%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -35811.60733838169, -45646.79958186145, -39326.24034002308, -35140.96559774466, -42754.37209062244, -26640.46307092465, -13070.20492198526, -31732.90571366617, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006691041265E9, 0.0, 2022-09-18 16:31:09.104
16.0, -35339.22557106323, -46455.64215846565, -39476.064083107005, -36050.14515520873, -42770.264180930164, -26865.388675378406, -13150.69355376882, -31295.929109564917, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006691041567E9, 0.0, 2022-09-18 16:31:09.104
17.0, -33949.14823164323, -45104.3450956756, -39963.51092618834, -34990.94068896064, -43172.036787514306, -27406.79262957485, -11872.30788139199, -31156.92361079736, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006691041727E9, 0.0, 2022-09-18 16:31:09.104
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350066920658E9, 0.0, 2022-09-18 16:31:09.206
1.0, -32809.25396791148, -43119.66665025552, -49006.33382872747, -35627.54072279224, -43044.00599527431, -25923.575571009587, -10354.467970665452, -31357.754034728296, 0.75, -0.526, 0.47200000000000003, 192.0, 23.0, 112.0, 239.0, 144.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635006692235367E9, 0.0, 2022-09-18 16:31:09.223
2.0, -32492.932080379975, -43871.624037220965, -49133.559958167076, -36393.11032213096, -43018.74852403981, -26060.189433120424, -10291.503106534852, -31016.37584166239, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692265396E9, 0.0, 2022-09-18 16:31:09.226
3.0, -31507.555426067764, -42977.39779679749, -49457.235569624376, -35663.571734854195, -43272.8655067522, -26427.294484054386, -9751.529663983543, -30824.66492946922, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692305875E9, 0.0, 2022-09-18 16:31:09.230
4.0, -30498.21770169946, -40955.72721430388, -49819.020905377976, -33814.36721257773, -43599.02216184404, -26830.139974372385, -9114.124967351552, -30720.483448563034, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669234566E9, 0.0, 2022-09-18 16:31:09.234
5.0, -31194.921576371384, -40795.68872400388, -49541.881625876624, -33535.193924330946, -43505.435407809666, -26485.18550219363, -9410.062063939818, -31149.54753512711, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692375867E9, 0.0, 2022-09-18 16:31:09.237
6.0, -32687.995754241438, -43145.63937731259, -49016.14624454335, -35658.22966792937, -43053.61724539009, -25932.98565542527, -10353.998584031891, -31345.77349970025, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692415016E9, 0.0, 2022-09-18 16:31:09.241
