%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 14433.929554692455, -3465.6826812842705, -44344.564598150806, -39172.102710259285, -20367.73656222064, -187500.02235174447, 10679.842314701356, -24924.340835135084, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141436415E9, 0.0, 2022-09-18 15:10:14.143
247.0, 14805.326140561838, -3380.0084447870786, -44603.576612898905, -39443.25172224662, -20284.49866586908, -187500.02235174447, 10797.211324836175, -24056.42259793551, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141436715E9, 0.0, 2022-09-18 15:10:14.143
248.0, 17472.26923373571, -675.4697174393795, -45056.86999045253, -39897.23800387836, -20322.809555865475, -187500.02235174447, 13266.564997025132, -22460.463340337676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141436875E9, 0.0, 2022-09-18 15:10:14.143
249.0, 19654.157120484964, 1946.389907168139, -45181.637428002054, -40006.739199964904, -20508.977235433726, -187500.02235174447, 15612.268818887333, -21967.227395442416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437025E9, 0.0, 2022-09-18 15:10:14.143
250.0, 17024.65319927373, -542.4991896747578, -44562.58351356787, -39373.76014873507, -20575.69719263282, -187500.02235174447, 13376.110896600592, -24095.269929798837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437173E9, 0.0, 2022-09-18 15:10:14.143
251.0, 14458.605880571115, -3417.268802794076, -44334.34985093473, -39154.556590861874, -20370.75404772211, -187500.02235174447, 10717.192079686176, -24925.391367124485, 0.578, -0.772, 0.334, 192.0, 18.0, 16.0, 231.0, 224.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.663495814143732E9, 0.0, 2022-09-18 15:10:14.143
252.0, 14750.67612536861, -3416.2406225491313, -44587.52806037999, -39419.62592835736, -20280.274186167026, -187500.02235174447, 10756.59820516088, -24080.42837148051, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437492E9, 0.0, 2022-09-18 15:10:14.143
253.0, 17348.44056945331, -798.6054776436661, -45037.51337975424, -39876.786157701754, -20317.512192429567, -187500.02235174447, 13149.754780501698, -22503.78102109206, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437647E9, 0.0, 2022-09-18 15:10:14.143
254.0, 19650.60319311657, 1935.8622355296893, -45194.22146013039, -40024.75470599588, -20503.366947575447, -187500.02235174447, 15594.61094076764, -21926.14488913356, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437802E9, 0.0, 2022-09-18 15:10:14.143
255.0, 17146.425503066243, -409.34984795449355, -44588.35507492484, -39403.711486305176, -20584.146152036927, -187500.02235174447, 13493.815182902239, -24025.46543186491, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141437955E9, 0.0, 2022-09-18 15:10:14.143
