%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, -43857.005996347194, -29763.024123075502, -45716.00058269508, -61573.5350934905, -59517.71104546917, -77494.03446841652, -65393.73879358039, -69807.00132930295, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023500096E9, 0.0, 2022-09-18 16:59:10.009
211.0, -42305.05732358186, -28369.974001642946, -45790.767167898084, -61648.1005129934, -59578.19486596523, -77639.23140039819, -65464.66087873708, -69879.91271971616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023500096395E9, 0.0, 2022-09-18 16:59:10.009
212.0, -41637.96951031322, -27893.94889997827, -45765.174420496754, -61622.15013768079, -59554.97140347617, -77451.4320434847, -65436.85530863468, -69848.6873327121, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023500096524E9, 0.0, 2022-09-18 16:59:10.009
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 12.0, 240.0, 228.0, 64.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.663502350079628E9, 0.0, 2022-09-18 16:59:10.079
1.0, -41787.055645830114, -39033.67835684757, -44367.408080984125, -61023.07868278965, -59459.26123371855, -75936.74372872636, -64298.279797825795, -69198.36332778494, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023500957575E9, 0.0, 2022-09-18 16:59:10.095
2.0, -39981.14645256358, -37717.09355319662, -44449.193113946094, -61112.172736188506, -59527.76933047406, -76043.58506722272, -64375.88505457462, -69286.74212536123, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350099673E9, 0.0, 2022-09-18 16:59:10.099
3.0, -38710.47213202383, -37370.35094146144, -44438.50898009646, -61091.922055712, -59539.1016649129, -76012.56084591876, -64361.758752078866, -69264.85976753948, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501026535E9, 0.0, 2022-09-18 16:59:10.102
4.0, -40798.01330542723, -39190.27467850145, -44307.68421979955, -60952.7377429888, -59440.709285820645, -75851.33771316263, -64232.74448308283, -69129.78817579606, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350235010772E9, 0.0, 2022-09-18 16:59:10.107
5.0, -42213.504578292916, -39702.800178861646, -44309.941745989534, -60962.52780706022, -59406.734634248576, -75867.98976278183, -64243.7638930993, -69141.25462070163, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501107173E9, 0.0, 2022-09-18 16:59:10.110
6.0, -41815.2188438438, -38986.627934769145, -44368.99505484045, -61025.87265084656, -59467.35256521137, -75946.73495849788, -64303.644216495064, -69206.32054881103, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501146653E9, 0.0, 2022-09-18 16:59:10.114
7.0, -39996.94913589348, -37690.874956950545, -44451.83061979182, -61115.301980412245, -59528.26106885208, -76045.3508550347, -64388.93847333652, -69294.58758766504, 0.41400000000000003, -0.888, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501187525E9, 0.0, 2022-09-18 16:59:10.118
8.0, -38859.93824719647, -37448.760861010654, -44439.15718068567, -61095.27481738029, -59537.58174628994, -76010.28096798432, -64374.78981909631, -69273.50989264368, 0.41000000000000003, -0.898, 0.214, 192.0, 12.0, 208.0, 227.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.663502350122804E9, 0.0, 2022-09-18 16:59:10.122
9.0, -40962.45508938493, -39247.00340592902, -44313.76389429139, -60965.47823732832, -59451.751047581565, -75862.84886155711, -64248.569518157194, -69146.93196379328, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501267269E9, 0.0, 2022-09-18 16:59:10.126
10.0, -42261.65023584965, -39670.23368719026, -44309.941745989534, -60972.96607172085, -59422.53731757848, -75881.40080945502, -64248.90479432402, -69153.7715975966, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350130668E9, 0.0, 2022-09-18 16:59:10.130
11.0, -41830.08275390658, -38944.65135868208, -44362.44599371505, -61033.13696779454, -59486.284492765015, -75963.99050521739, -64294.94938790195, -69216.24472334918, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350135764E9, 0.0, 2022-09-18 16:59:10.135
12.0, -39999.00549638337, -37649.4348227304, -44439.67127080814, -61114.34085540067, -59544.7566562601, -76063.20989885449, -64368.15135099308, -69295.34754697651, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501388307E9, 0.0, 2022-09-18 16:59:10.138
13.0, -38981.41997831106, -37493.41964643236, -44418.07948566431, -61085.35064284214, -59544.46608358218, -76016.65121515408, -64342.536251847305, -69265.12798847294, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501427891E9, 0.0, 2022-09-18 16:59:10.142
14.0, -41093.32455317075, -39275.1219004538, -44297.357713861194, -60956.761056990756, -59449.06883824692, -75869.44262617143, -64221.68036957746, -69143.31098119152, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350146783E9, 0.0, 2022-09-18 16:59:10.146
15.0, -42298.41885547863, -39641.91402696539, -44308.48888259994, -60969.92623447493, -59422.76083502303, -75894.00719332781, -64237.63951511854, -69157.54904240955, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350150918E9, 0.0, 2022-09-18 16:59:10.150
16.0, -41834.7766202422, -38921.405544448564, -44366.40225248364, -61032.84639511662, -59482.998786330085, -75972.14889194357, -64293.72004195691, -69218.79282221709, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501548135E9, 0.0, 2022-09-18 16:59:10.154
17.0, -40000.10073186168, -37645.52326745073, -44446.488552867006, -61115.90547751254, -59539.21342363518, -76065.3556663222, -64374.14161850711, -69299.08028830055, 0.41000000000000003, -0.898, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350158792E9, 0.0, 2022-09-18 16:59:10.158
18.0, -39105.11453212673, -37579.227993396285, -44421.74517175498, -61073.66068049201, -59533.11139739888, -76005.47534292642, -64350.225251939926, -69254.06387496757, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 12.0, 240.0, 228.0, 48.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.663502350163919E9, 0.0, 2022-09-18 16:59:10.163
19.0, -41221.51180762194, -39333.12467731532, -44307.59481282173, -60951.10606564356, -59439.81521604243, -75858.51262313279, -64240.18761398645, -69131.95629500822, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501668007E9, 0.0, 2022-09-18 16:59:10.166
20.0, -42324.6374517247, -39626.91600643587, -44322.592833351235, -60975.38006012202, -59422.246744900556, -75886.47465544638, -64259.276003751285, -69155.35857145293, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501698267E9, 0.0, 2022-09-18 16:59:10.169
21.0, -41822.55021602514, -38899.63494534909, -44383.277819547395, -61039.17193879747, -59489.32433001093, -75966.31508664074, -64314.7306817449, -69220.37979607342, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501748056E9, 0.0, 2022-09-18 16:59:10.174
22.0, -39981.39232175259, -37640.00238657026, -44464.74992808699, -61124.399140405556, -59552.11038018589, -76062.89697443211, -64395.12990655064, -69301.33781449054, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501788037E9, 0.0, 2022-09-18 16:59:10.178
23.0, -39210.413600255684, -37668.12088109504, -44436.67613705112, -61087.04937542074, -59551.283365641044, -76005.92237781553, -64365.692659103, -69262.37872390494, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350182819E9, 0.0, 2022-09-18 16:59:10.182
24.0, -41331.48239034205, -39396.80479726849, -44326.99612700893, -60972.18376066491, -59462.368126197834, -75869.73319884935, -64257.309050239215, -69148.87656556089, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501867993E9, 0.0, 2022-09-18 16:59:10.186
