%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -13242.536871735678, -5733.624784186457, -39906.11164642712, -15883.686051808127, -12000.942170732282, -187500.02235174447, -6428.27229836849, 4164.197047257072, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058082E9, 0.0, 2022-09-18 15:24:13.058
231.0, -13730.408397961664, -6290.540849034888, -39621.350422066505, -15556.836492638171, -11796.177839777212, -187500.02235174447, -6059.289700900281, 4535.928909293283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581083E9, 0.0, 2022-09-18 15:24:13.058
232.0, -11987.665234525828, -4929.476073917875, -39903.04945743674, -15319.148042100436, -11173.637053208, -187500.02235174447, -5848.423343708914, 4770.286949907178, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581245E9, 0.0, 2022-09-18 15:24:13.058
233.0, -8921.743502824726, -2185.933552495665, -40454.48934489362, -15158.930737844794, -10218.032922510258, -187500.02235174447, -5886.242495327294, 4962.444896989453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581405E9, 0.0, 2022-09-18 15:24:13.058
234.0, -9392.851220709232, -2382.5171449800905, -40628.1400475669, -15583.859751684637, -10551.386839316707, -187500.02235174447, -6359.11600102377, 4518.114568962404, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581555E9, 0.0, 2022-09-18 15:24:13.058
235.0, -13142.289297853626, -5641.267376097128, -39943.59552187866, -15903.199124717608, -11927.874318107883, -187500.02235174447, -6456.256682426534, 4146.449762159558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581715E9, 0.0, 2022-09-18 15:24:13.058
236.0, -13775.022479894458, -6335.11022747877, -39632.727459994254, -15594.007443667346, -11825.123348846835, -187500.02235174447, -6080.9708930219285, 4498.065054185993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530581863E9, 0.0, 2022-09-18 15:24:13.058
237.0, -12099.938046924835, -5045.23575845191, -39890.10779739712, -15348.585289548075, -11233.830301026142, -187500.02235174447, -5859.219236280827, 4746.527045551186, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058201E9, 0.0, 2022-09-18 15:24:13.058
238.0, -9039.291326915185, -2317.920603504253, -40437.81494352996, -15172.274729284612, -10277.935597650481, -187500.02235174447, -5889.103518617573, 4952.096039306645, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 17.0, 176.0, 236.0, 144.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.663496653058216E9, 0.0, 2022-09-18 15:24:13.058
239.0, -9252.92930041901, -2284.2588763545605, -40661.37709157194, -15562.759704918828, -10521.860184891246, -187500.02235174447, -6354.980928299538, 4533.3808104253785, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530582333E9, 0.0, 2022-09-18 15:24:13.058
