%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 10467.59014935376, 20347.21766081067, -42457.87620042279, -38498.06350446505, -18836.664418776563, -187500.02235174447, 10591.441165380618, -18032.04632187442, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929595818E9, 0.0, 2022-09-18 15:12:09.595
96.0, 12196.050548082656, 21860.408408690502, -42784.41283517037, -38844.515543522306, -18855.573994585753, -187500.02235174447, 12221.218612339331, -17057.957298512138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295958548E9, 0.0, 2022-09-18 15:12:09.595
97.0, 15173.302909529557, 25247.658818681102, -43146.01935696833, -39212.157036323195, -18945.74093171846, -187500.02235174447, 15805.678463659104, -15822.866955145235, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295958705E9, 0.0, 2022-09-18 15:12:09.595
98.0, 14336.654762822958, 24940.612905098547, -42832.625547960466, -38846.99658715684, -19020.90984832166, -187500.02235174447, 15573.600300979651, -16658.330459395704, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295958853E9, 0.0, 2022-09-18 15:12:09.595
99.0, 11064.515836777191, 21460.513348640605, -42367.932780734634, -38367.3057994015, -18928.351274532233, -187500.02235174447, 11854.292375361012, -18162.938137404697, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295959003E9, 0.0, 2022-09-18 15:12:09.595
100.0, 10421.567907520284, 20329.000989079595, -42449.40488927423, -38480.696199023274, -18840.553622311785, -187500.02235174447, 10576.644310551204, -18067.496188580535, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295959153E9, 0.0, 2022-09-18 15:12:09.595
101.0, 12016.744854062183, 21684.43312459387, -42765.570314594544, -38822.45437174492, -18857.004506230893, -187500.02235174447, 12043.678706130828, -17136.657790739275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959593E9, 0.0, 2022-09-18 15:12:09.595
102.0, 15040.868823631863, 25078.9702032769, -43141.146676677075, -39208.22312929906, -18933.536879245865, -187500.02235174447, 15633.391217397597, -15856.081647405821, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295959444E9, 0.0, 2022-09-18 15:12:09.595
103.0, 14500.82832584719, 25099.35499422014, -42869.327112356084, -38885.955677742444, -19013.37731044022, -187500.02235174447, 15742.870061739692, -16549.812740065187, 0.58, -0.746, 0.382, 192.0, 18.0, 32.0, 232.0, 176.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634959295959644E9, 0.0, 2022-09-18 15:12:09.595
104.0, 11169.703146183867, 21605.12913526644, -42383.53429836444, -38385.03073275456, -18933.22395482349, -187500.02235174447, 12021.706941331262, -18119.084014783384, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295959811E9, 0.0, 2022-09-18 15:12:09.595
105.0, 10380.217180277967, 20316.461660440167, -42429.55654019792, -38462.23365810319, -18836.329142609735, -187500.02235174447, 10571.168133159654, -18099.995625018553, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295959969E9, 0.0, 2022-09-18 15:12:09.595
106.0, 11866.608186555886, 21535.59285826598, -42728.801694965565, -38785.88691781604, -18843.97343921345, -187500.02235174447, 11889.719890322673, -17210.664416630796, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596012E9, 0.0, 2022-09-18 15:12:09.596
107.0, 14910.066415079405, 24914.55077106366, -43117.83380721019, -39190.74406513501, -18918.114175571704, -187500.02235174447, 15462.690944992417, -15901.790964816924, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295960271E9, 0.0, 2022-09-18 15:12:09.596
108.0, 14671.483894763458, 25251.212746049496, -42889.57779283259, -38920.444419436986, -19004.77188882493, -187500.02235174447, 15905.590761374327, -16454.035515074196, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596042E9, 0.0, 2022-09-18 15:12:09.596
109.0, 11317.269363077803, 21772.5884047256, -42382.21554544158, -38394.641982870344, -18935.168556591103, -187500.02235174447, 12212.27791455721, -18069.597252559335, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295960572E9, 0.0, 2022-09-18 15:12:09.596
110.0, 10356.591386388705, 20314.852334839386, -42403.60616488531, -38444.8216491725, -18830.83061347373, -187500.02235174447, 10573.80563900538, -18115.708901370635, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295960724E9, 0.0, 2022-09-18 15:12:09.596
111.0, 11716.672684749687, 21383.37747852534, -42692.323648014506, -38762.66345532697, -18839.43603508902, -187500.02235174447, 11726.08276916537, -17270.880016193394, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295961936E9, 0.0, 2022-09-18 15:12:09.596
112.0, 14766.322346487326, 24723.733928648704, -43088.12833882908, -39177.780053350936, -18910.581637690262, -187500.02235174447, 15263.156922239892, -15938.134901301253, 0.58, -0.746, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295962093E9, 0.0, 2022-09-18 15:12:09.596
113.0, 14817.88782094572, 25373.007401586463, -42912.801255321654, -38960.81166992327, -19008.839906315792, -187500.02235174447, 16035.342637937385, -16346.993010877732, 0.578, -0.752, 0.382, 192.0, 18.0, 16.0, 232.0, 128.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634959295962243E9, 0.0, 2022-09-18 15:12:09.596
114.0, 11442.573242494254, 21917.248894840348, -42386.97646701056, -38408.611823154904, -18953.51933878891, -187500.02235174447, 12361.051125651733, -18011.750937909, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295962408E9, 0.0, 2022-09-18 15:12:09.596
