%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 12969.733830658655, 24447.80164334794, -41097.90666078409, -37978.00546622342, -18076.839217762856, -187500.02235174447, 13503.895819651583, -13000.176906606783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856141927E9, 0.0, 2022-09-18 15:13:05.614
96.0, 11459.471161302466, 22272.12754155726, -41015.49577897737, -37927.26700630987, -17930.614105536235, -187500.02235174447, 11176.431021264914, -13473.877426848107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856142185E9, 0.0, 2022-09-18 15:13:05.614
97.0, 12508.729101267947, 22934.745005934838, -41265.72355815453, -38206.66381200121, -17871.247872262942, -187500.02235174447, 12069.2491017877, -12616.35275082025, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614234E9, 0.0, 2022-09-18 15:13:05.614
98.0, 15311.235524563257, 26048.857098681583, -41648.81010637404, -38607.385886595956, -17888.078735837786, -187500.02235174447, 15499.146640199024, -11077.591607283546, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349598561427E9, 0.0, 2022-09-18 15:13:05.614
99.0, 16207.629884198892, 27738.380758569332, -41636.47194343471, -38555.26161852618, -18040.316467322882, -187500.02235174447, 17182.59062559493, -10987.871705039943, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856142852E9, 0.0, 2022-09-18 15:13:05.614
100.0, 13028.027180198096, 24511.794687723483, -41099.493634640414, -37983.928678504075, -18081.19780793164, -187500.02235174447, 13575.287291441833, -12979.702708685722, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856143E9, 0.0, 2022-09-18 15:13:05.614
101.0, 11472.50222831991, 22289.248977810024, -41001.54829043726, -37918.23690154993, -17929.049483424365, -187500.02235174447, 11193.485402284314, -13477.565464683232, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856143153E9, 0.0, 2022-09-18 15:13:05.614
102.0, 12481.616435243659, 22903.698432886416, -41257.63222666171, -38208.00491666853, -17874.891206609154, -187500.02235174447, 12035.47561591573, -12641.856091243755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856143303E9, 0.0, 2022-09-18 15:13:05.614
103.0, 15260.675878605352, 25982.248900204766, -41643.28922549358, -38615.58897681105, -17897.533523742382, -187500.02235174447, 15432.985476611315, -11112.996770500753, 0.56, -0.748, 0.384, 192.0, 17.0, 128.0, 232.0, 160.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856143448E9, 0.0, 2022-09-18 15:13:05.614
104.0, 16231.680361232802, 27752.440005831722, -41641.38932721488, -38568.13622333243, -18046.731417981555, -187500.02235174447, 17203.713024105196, -10971.890207754399, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614362E9, 0.0, 2022-09-18 15:13:05.614
