%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 44098.53894693124, 33793.02129662291, 9192.423128178492, 19923.205068493495, 15882.791982029914, 187500.0, -146797.62980909704, 38732.53330380122, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814604634013E9, 0.0, 2022-09-19 14:57:40.463
81.0, 44088.01127529279, 33789.8249971658, 9194.39008169056, 19924.009731293885, 15882.769630285458, 187500.0, -146784.33052114613, 38718.56346351665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814604634416E9, 0.0, 2022-09-19 14:57:40.463
82.0, 44080.61284787808, 33786.58399421978, 9197.161698003018, 19925.931981317044, 15883.909569252679, 187500.0, -146771.1429919175, 38706.35941104405, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460463457E9, 0.0, 2022-09-19 14:57:40.463
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.496, -0.718, 0.526, 192.0, 15.0, 128.0, 233.0, 144.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6635814605443013E9, 0.0, 2022-09-19 14:57:40.544
1.0, 46875.966712947695, 34492.40738062947, 9472.311672247848, 20462.61971743342, 17111.735595671606, 187500.0, -144180.2852368695, 40112.46295123851, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460561309E9, 0.0, 2022-09-19 14:57:40.561
2.0, 46869.73057624466, 34490.35102013958, 9473.541018192891, 20469.973441359216, 17116.518868985044, 187500.0, -144159.56516975941, 40108.88667212566, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814605642948E9, 0.0, 2022-09-19 14:57:40.564
3.0, 46863.51679128609, 34492.16151144046, 9479.240713028994, 20471.023973348616, 17121.078624853926, 187500.0, -144141.63907070627, 40098.78368363186, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460568318E9, 0.0, 2022-09-19 14:57:40.568
4.0, 46855.827791193464, 34483.10905493606, 9472.892817603686, 20457.14354004187, 17111.66854043824, 187500.0, -144131.37962000127, 40075.627276376166, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814605713537E9, 0.0, 2022-09-19 14:57:40.571
5.0, 46845.59069223293, 34478.14696766698, 9472.78105888141, 20456.67415340831, 17109.411014248253, 187500.0, -144117.02980006096, 40061.210401202494, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814605742917E9, 0.0, 2022-09-19 14:57:40.574
6.0, 46834.12424732736, 34475.44240658789, 9477.273759516926, 20458.976383087207, 17111.4897264826, 187500.0, -144128.71976241108, 40042.5019910934, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814605782695E9, 0.0, 2022-09-19 14:57:40.578
