%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, -47200.53639418321, -22485.989032505637, -34662.90648733455, -50878.31477860389, -48508.58283145224, -187500.02235174447, -33898.29801300741, -28434.078804740766, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989116826727E9, 0.0, 2022-09-18 16:01:51.682
250.0, -46969.77698442662, -22006.432355217024, -34740.66820629456, -50937.85982583283, -48462.761755318854, -187500.02235174447, -33968.32602838588, -28471.316811003308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989116827037E9, 0.0, 2022-09-18 16:01:51.682
251.0, -46866.109593642905, -21293.903445470747, -34990.69481977163, -51166.92050301081, -48781.02824461797, -187500.02235174447, -34189.98827814916, -28680.39502863825, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989116827252E9, 0.0, 2022-09-18 16:01:51.682
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.644, -0.684, 0.41400000000000003, 192.0, 20.0, 32.0, 234.0, 160.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.663498911762282E9, 0.0, 2022-09-18 16:01:51.762
1.0, -49005.976200816185, -21481.501636684137, -31724.07677460632, -49947.96811914064, -48238.841979365585, -187500.02235174447, -33511.97046184188, -26274.162682791077, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911779397E9, 0.0, 2022-09-18 16:01:51.779
2.0, -49198.89410720994, -22294.054602867916, -31507.734240023405, -49738.08523870531, -48250.64370043799, -187500.02235174447, -33348.48980289576, -26096.153389949013, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989117824893E9, 0.0, 2022-09-18 16:01:51.782
3.0, -49020.52718645659, -23240.02513170542, -31192.574643203578, -49433.609775735116, -48239.02079332123, -187500.02235174447, -33061.49340408962, -25804.172552129337, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911785389E9, 0.0, 2022-09-18 16:01:51.785
4.0, -48899.11251057536, -22887.314604200674, -31287.10017050507, -49516.713561619945, -47957.38881318436, -187500.02235174447, -33114.08705879296, -25869.819625594573, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989117893507E9, 0.0, 2022-09-18 16:01:51.789
5.0, -48899.693655931194, -22246.490090667023, -31504.94027196649, -49707.79862496837, -48166.10940290802, -187500.02235174447, -33291.135226623446, -26051.20403184939, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989117923417E9, 0.0, 2022-09-18 16:01:51.792
6.0, -49020.81775913451, -21479.28881398306, -31746.003835916978, -49954.58423549942, -48237.21030202035, -187500.02235174447, -33502.53802568174, -26283.72922941795, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989117964752E9, 0.0, 2022-09-18 16:01:51.796
7.0, -49168.74160393973, -22325.302341616436, -31469.66921921602, -49693.56056375034, -48262.60188372158, -187500.02235174447, -33284.07207537557, -26054.512090028777, 0.644, -0.684, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118004005E9, 0.0, 2022-09-18 16:01:51.800
8.0, -49012.391151474854, -23240.82979450581, -31202.20824506381, -49434.41443853551, -48249.190837048394, -187500.02235174447, -33041.93562769123, -25803.881979451417, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 20.0, 16.0, 234.0, 128.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.6634989118053772E9, 0.0, 2022-09-18 16:01:51.805
9.0, -48903.38169376632, -22874.10472322759, -31301.740563123294, -49527.643564658596, -47980.45581346224, -187500.02235174447, -33100.85482607542, -25878.201529765312, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118093529E9, 0.0, 2022-09-18 16:01:51.809
10.0, -48890.82001338244, -22215.421165874144, -31503.71092602145, -49717.96866869553, -48194.98785674428, -187500.02235174447, -33257.58525819603, -26055.897898185005, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349891181336E9, 0.0, 2022-09-18 16:01:51.813
