%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -24019.005777717328, -36151.666778524734, -84049.42113750233, -46485.05705416883, -40075.761386842896, -22928.57592446517, -2742.2684719882577, -31242.66490252792, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009663268392E9, 0.0, 2022-09-18 16:36:06.326
74.0, -23975.755152196307, -35829.7569548794, -83916.98705160464, -46420.28169873735, -39982.10757757516, -22712.188686393343, -2432.3391833709697, -31492.959736938446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009663268626E9, 0.0, 2022-09-18 16:36:06.326
75.0, -25214.555885142792, -37734.81848654967, -83675.56585974287, -47437.59899587619, -39704.454207951334, -22394.905673850262, -799.544250910789, -31424.40693669402, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009663268764E9, 0.0, 2022-09-18 16:36:06.326
1.0, -23922.468593414855, -37028.88334141771, -85185.96263956578, -52287.32404557754, -40168.67758854361, -22689.009927393192, -1949.742668836435, -31977.56790847396, 0.764, -0.49, 0.506, 192.0, 23.0, 224.0, 240.0, 176.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635009664186292E9, 0.0, 2022-09-18 16:36:06.418
2.0, -23331.175545594164, -35853.449804002026, -85280.130538956, -51781.079385409284, -40219.77367636844, -22779.065105803624, -3451.7575444886143, -31995.024620893553, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350096642166E9, 0.0, 2022-09-18 16:36:06.421
3.0, -23917.64061661251, -36718.97640454488, -85101.24952808018, -52335.73792406773, -40018.496217548396, -22493.320404686976, -2796.7843767147515, -32176.56548935956, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966424633E9, 0.0, 2022-09-18 16:36:06.424
4.0, -24069.52072018632, -37581.463167841815, -85207.28620377615, -52492.80363235517, -39995.76449343735, -22527.429166725775, -534.0055267817411, -32080.944726579753, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966429626E9, 0.0, 2022-09-18 16:36:06.429
5.0, -23659.366209431435, -37262.41436748676, -85321.43656270941, -52120.82590112995, -40187.92244051963, -22684.338412802033, 310.1751578062961, -32095.205139542242, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664326231E9, 0.0, 2022-09-18 16:36:06.432
6.0, -23598.122429623894, -36787.506853044855, -85283.12567271301, -52072.54613310649, -40224.91457759316, -22729.39952962393, -1499.958515162291, -32045.696025573736, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664366632E9, 0.0, 2022-09-18 16:36:06.436
7.0, -23129.942790263034, -35684.26945021981, -85349.66681595646, -51648.48883730041, -40243.1983045576, -22799.33813802459, -3216.2819166519544, -32024.23835089664, 0.764, -0.49, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966440655E9, 0.0, 2022-09-18 16:36:06.440
8.0, -23703.667366941856, -36448.430889657844, -85125.25530162518, -52164.65767200681, -40038.277511391345, -22522.712948645705, -2704.3152099031463, -32167.870660766443, 0.762, -0.49, 0.504, 192.0, 23.0, 208.0, 240.0, 176.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635009664446707E9, 0.0, 2022-09-18 16:36:06.444
9.0, -23959.684247932943, -37384.00785732363, -85188.13075877796, -52389.40446250492, -39999.273717316835, -22529.865506871403, -476.69565399833374, -32073.658057887325, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664486623E9, 0.0, 2022-09-18 16:36:06.448
10.0, -23575.6142229574, -37109.640194134736, -85311.82531259362, -52024.66869648322, -40189.79998705387, -22682.192645334322, 465.05039513711876, -32082.59875566945, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966452705E9, 0.0, 2022-09-18 16:36:06.452
11.0, -23667.16696824634, -36817.94992899298, -85238.0645558911, -52087.36533968036, -40217.82907460083, -22698.621177508972, -1397.0734354345127, -32052.021569254586, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664577136E9, 0.0, 2022-09-18 16:36:06.457
12.0, -23509.386004136326, -36088.053713804926, -85248.74868974075, -51894.51448851997, -40187.05072248587, -22712.278093371166, -3501.221954968209, -31987.55913824548, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664606943E9, 0.0, 2022-09-18 16:36:06.460
13.0, -23953.112835063082, -36780.35429481915, -85149.84222052601, -52341.974060770764, -40021.156075138584, -22510.419489195287, -3105.976057765014, -32130.342081825984, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966463657E9, 0.0, 2022-09-18 16:36:06.463
14.0, -23892.15962793346, -37419.614186240935, -85296.89434729748, -52376.17222978738, -40056.27066567787, -22601.502847850665, -576.3620825245479, -32116.863979919435, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664687235E9, 0.0, 2022-09-18 16:36:06.468
15.0, -23376.124903693784, -36974.70271285805, -85401.03112471475, -51899.722444978055, -40251.02141511696, -22754.098207247043, 652.7379933283321, -32148.067015179044, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664726915E9, 0.0, 2022-09-18 16:36:06.472
16.0, -23540.99137079613, -36721.502151668334, -85283.7291698133, -51995.41026299122, -40259.15745009869, -22722.761061520705, -1138.2849381309675, -32102.558863468035, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664767556E9, 0.0, 2022-09-18 16:36:06.476
17.0, -23471.27627984003, -36057.23065820106, -85234.39886980044, -51852.85083685528, -40189.93409752061, -22706.86897121298, -3383.76353785557, -31996.119856371864, 0.762, -0.49, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664807124E9, 0.0, 2022-09-18 16:36:06.480
18.0, -23891.19850292188, -36668.3049998647, -85137.1464296754, -52262.826533654516, -40026.92282520805, -22512.341739218446, -3135.659174401662, -32116.05931711904, 0.762, -0.496, 0.506, 192.0, 23.0, 208.0, 240.0, 128.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635009664847636E9, 0.0, 2022-09-18 16:36:06.484
19.0, -23825.66318817892, -37298.22186210416, -85282.879803524, -52284.28420833161, -40039.059822447285, -22584.47081857572, -541.068678029618, -32062.281019959573, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664887428E9, 0.0, 2022-09-18 16:36:06.488
20.0, -23302.94529234711, -36866.54262143882, -85397.79012176873, -51799.51957458491, -40232.76003989697, -22745.40337865393, 814.4305127180235, -32091.517101707115, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966491756E9, 0.0, 2022-09-18 16:36:06.491
21.0, -23466.69417222669, -36627.825990656136, -85263.18791665888, -51892.97221815255, -40246.01462435897, -22718.40247135192, -853.5460655148108, -32090.22070052871, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009664968305E9, 0.0, 2022-09-18 16:36:06.496
22.0, -23523.311140931983, -36068.04890251743, -85231.00140464323, -51861.09863055928, -40200.19354822559, -22721.084680686556, -3333.3380023643977, -32033.268455656584, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665007746E9, 0.0, 2022-09-18 16:36:06.500
23.0, -23901.793229793697, -36602.166188021445, -85123.64597602439, -52241.8829490999, -40029.046240931304, -22527.451518470232, -3265.3886992202642, -32139.46159356375, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665047708E9, 0.0, 2022-09-18 16:36:06.504
