 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23908.342290919103,46807.100988280894,15178.376755520912,-10089.823316314616
22844.28749612421,45908.18088152181,14211.820270040069,-10710.531259838492
23058.68542893952,46011.043609505134,14482.231674460374,-10373.91398834157
24134.832517484727,46854.710203970695,15534.97648656088,-9680.138192193292
24555.67116208925,47255.32051984317,15891.687976323126,-9568.871208294777
23879.26267138275,46796.57331664245,15158.081371555492,-10103.18965949889
22823.120394125035,45902.0341517966,14209.518040361172,-10706.999684214556
23101.556074804797,46058.40695600593,14536.769930931325,-10342.33097342622
24174.03747725934,46895.3680271349,15578.070649870711,-9667.777677509508
24546.1940224402,47253.66649075347,15876.935824982624,-9580.248246222523
23836.05674935064,46763.11275519285,15109.42162387629,-10132.917479624448
22803.383803771,45882.498727142665,14188.015662195166,-10712.45350986165
23135.307208932307,46080.69164522787,14562.7873614773,-10307.417548587033
24203.206503773512,46915.70811458923,15598.343682091676,-9650.633889512288
24538.080339202923,47250.17961861845,15859.61322302976,-9594.352196973825
23798.34935645453,46732.20029261116,15070.574292012963,-10159.001965403791
22785.725925651303,45865.24318042317,14175.990423678211,-10719.427254131706
23165.92909883608,46102.7304652608,14597.544324105302,-10286.205743098944
24227.63696046316,46932.67308863081,15624.76344403785,-9640.687363229676
24527.37385360883,47238.02026963476,15842.312972821352,-9606.71271165761
23752.59533555452,46687.02741706699,15019.72407337714,-10193.49070709833
22775.71234413533,45845.39483134685,14158.690173469804,-10721.818890788423
23212.37602381421,46133.598224353584,14633.7541501229,-10255.69561191745
24260.76224574593,46955.56127495304,15649.752694338882,-9623.85649965483
24513.9851586801,47229.19133057491,15823.31399003434,-9621.397807764746
23704.896712886897,46649.29767242643,14975.7358402891,-10225.386646436054
22763.530643407183,45832.3190608405,14152.31992630004,-10725.126948967809
23248.585849831805,46159.7944688552,14666.678269705568,-10226.906565059016
24290.400658893665,46982.60688574397,15674.138447539624,-9610.132528559272
24497.75779220555,47227.35848752958,15806.84075437078,-9630.271450313505
23648.59266860398,46613.244308620015,14931.546441500956,-10252.78988513826
22743.078797230577,45814.77294144308,14137.903051126368,-10723.40586464475
23289.824818351844,46189.388178514026,14699.803554988332,-10202.699625813915
24319.56968540784,47000.71179875277,15696.19961931701,-9605.081034312372
24491.32048980242,47214.68504842342,15789.540504162373,-9654.6795552587
23613.880409464888,46572.9441133671,14888.966368313597,-10290.005539656346
22747.10211123253,45809.00619137361,14140.80877790556,-10722.444739633173
23341.23383059905,46226.67088826548,14753.15716900315,-10167.11564864107
24351.353866023288,47028.94205199982,15730.77776798937,-9590.4629934386
24479.2281960521,47214.79680714569,15777.850541812248,-9663.955529207651
23569.9145281213,46541.33874670729,14848.17443468266,-10317.878164992117
22740.64245708495,45808.24623206213,14137.523071470629,-10716.92385875271
23386.16083695422,46268.64746435254,14795.133745090216,-10138.214843060356
24377.572462269363,47055.58533139055,15750.223785665488,-9584.47272592458
24475.964841361623,47219.37891475904,15761.511416615418,-9669.34229962138
23535.671655615766,46516.50595861745,14813.864506943764,-10336.273650678831
22749.71726533381,45812.381304786366,14148.050743109075,-10709.45837610464
23431.73604389859,46299.89520310106,14840.731303779045,-10117.42772071692
24409.378994629264,47077.22182002328,15783.997271537455,-9569.6088158618
24470.019277336512,47212.78515014472,15760.036201481367,-9680.071136959928
23494.991480707107,46481.279609355886,14788.987015365008,-10362.492246924909
22750.186651967368,45813.11891235339,14164.546330517094,-10694.750928253046
23475.254890353077,46340.955357665465,14891.80503985942,-10078.669795831418
24430.21082046161,47103.239250569255,15811.914600362135,-9558.70116456761
24443.420701434698,47204.112673296055,15740.724294271982,-9700.344169180891
23448.76807317353,46451.2612165524,14750.564366646337,-10391.616569950173
22766.01168704172,45825.83705494846,14180.438420824818,-10682.92685543619
23536.923353305265,46388.96690475546,14946.231537608091,-10051.221853640302
24471.56154770393,47143.33828012208,15842.111807121257,-9553.336745898336
24443.55481190143,47213.41099898946,15726.955619687513,-9717.711474622663
23416.78272685799,46426.78605637384,14712.879325494689,-10420.182099364054
22773.924204578903,45830.77679047308,14182.070098170054,-10678.121230378298
23575.502464235124,46423.09801853872,14981.05555546946,-10039.12955988998
24476.389524506278,47149.03797495818,15839.250783830976,-9569.385298417246
24410.764802785496,47186.09716726508,15678.877017364148,-9754.368335529369
23365.038438443957,46375.77937552684,14647.433417729548,-10476.508495391428
22770.70555337734,45825.50177878163,14163.987536905712,-10693.320416607909
23609.611226273923,46448.48960023995,14999.428689411723,-10022.544565504142
24488.928853145702,47159.29742566317,15838.691990219591,-9565.965481515585
24385.48497980654,47171.36736766903,15642.62248785764,-9773.054393894005
23325.52055424697,46345.69392748999,14611.916495790065,-10486.9244083076
22782.127294794,45830.73208698417,14186.831019739036,-10660.038669113956
23650.11258722694,46477.1221848872,15047.283774290536,-9985.127745285958
24493.55566424795,47162.62783558701,15850.873690947736,-9563.5067896255
24356.315953292367,47149.44030635837,15619.957818979958,-9791.494583069632
23287.679050884137,46310.73579916189,14581.36166111966,-10505.945742839069
22800.2322078028,45837.59407253195,14206.38879613743,-10644.68302067316
23695.151352304383,46505.978286979,15093.350719612925,-9956.405753660889
