 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35448.54795319414,-17296.584522316996,-35086.06971336243,-50087.6218184974
-35548.080271253624,-17673.077305922186,-35037.70053836114,-50079.8210596825
-35562.02775979373,-18220.627989843844,-35005.648136812226,-50071.75207993414
-35520.36410812904,-18033.90151666421,-35056.31954149241,-50102.59748728246
-35492.983221171286,-17722.49701291287,-35083.07457960541,-50103.93859194977
-35486.12123562351,-17326.602915120475,-35114.925815454226,-50129.419580628826
-35541.82178280613,-17693.909131754535,-35022.65781434272,-50077.45177477024
-35528.34368089958,-18193.47062033065,-34980.92710744466,-50045.82405636598
-35500.71692475282,-17999.010443569478,-35039.73454710657,-50082.41386203931
-35475.370046540505,-17692.50097185385,-35064.00854158503,-50087.01832139711
-35481.89675592146,-17313.884772525405,-35115.35049859888,-50124.59160382648
-35532.12112571253,-17708.88480053959,-35015.03586948346,-50060.129172817375
-35518.643023805984,-18191.9954051966,-34977.328476587354,-50038.44798069573
-35505.32138411062,-17985.308824218373,-35050.75395712304,-50089.05233014254
-35472.03963661667,-17652.468997534394,-35082.068751104925,-50091.80159471055
-35468.508060992724,-17288.761411757638,-35106.745076983585,-50107.6266297849
-35534.75863155826,-17735.50572818586,-35016.51108461751,-50064.0183763526
-35521.81697151864,-18193.045937186,-34986.62680228076,-50051.83667562446
-35480.01920938721,-17960.520739617437,-35035.33125344888,-50079.59754223795
-35437.2156187553,-17606.558514423195,-35056.36424498132,-50075.03778636907
-35447.743290393744,-17251.83632991747,-35094.161044855246,-50107.93955420728
-35531.9870152458,-17739.66315265455,-35017.13693346226,-50077.13885034786
-35507.7800760007,-18168.816646196443,-34978.62487776576,-50052.931911102765
-35466.898735391944,-17942.50523358646,-35029.83272431287,-50078.61406548191
-35449.12909854997,-17620.59540994113,-35074.580916712395,-50097.00955116863
-35469.558592982125,-17276.110324395933,-35118.74796375608,-50126.335039894
-35541.19593396139,-17782.71261247547,-35019.68503233016,-50072.28852180106
-35519.09005869509,-18193.090640674905,-34986.22447088057,-50054.7647541481
-35491.03861940368,-17961.146588462187,-35033.610169125815,-50082.54797250604
-35460.97552311129,-17630.318418779185,-35063.673265418205,-50085.67721672979
-35459.94734286635,-17284.26871112212,-35085.689733706684,-50098.55182153605
-35531.718794312335,-17812.686301790036,-34995.2098721516,-50051.68021341327
-35499.621689274514,-18183.680556259224,-34965.34794155931,-50031.16131200329
-35476.755854696734,-17947.802597022368,-35027.105811489324,-50075.19424858025
-35461.467261489306,-17626.54097396624,-35076.63727720228,-50103.37979833839
-35479.9745058983,-17321.90904878486,-35107.773257228524,-50128.05612421705
-35539.27368393823,-17877.52871245488,-35003.03298271096,-50065.06890834199
-35508.36122135654,-18214.59301884091,-34986.425636580665,-50053.73657390316
-35472.93370639488,-17938.12429167322,-35036.65000637174,-50080.24574282715
-35441.70831939081,-17579.62466235455,-35073.3292190229,-50087.44300454176
-35449.17380203889,-17278.904292452848,-35089.22130933062,-50101.12227214841
-35524.36507038654,-17856.406313944615,-35005.3128606454,-50057.49166697165
-35505.008459688244,-18184.57462603744,-35009.425581625175,-50063.01254785211
-35479.05808437563,-17929.764739246933,-35060.096986305354,-50093.5226790336
-35442.647092657935,-17568.38173489353,-35096.75384721206,-50102.910411704834
-35463.85889814603,-17309.61558933444,-35114.635242776305,-50126.51385384963
-35523.403945374965,-17897.10884059773,-35013.046564226934,-50072.06500435651
-35502.25919512024,-18182.808838225465,-35017.44985788463,-50083.24087658416
-35463.23304930128,-17923.483899054994,-35045.568352409406,-50090.68400748778
-35433.75109836472,-17564.783104036225,-35082.94046913868,-50101.39049308187
