 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
39350.11200310135,31052.406853724344,7449.702316487112,17726.497975170372
39355.968160148645,31040.44867044076,7443.242662339529,17719.27836171131
39351.92249440224,31046.55069667705,7441.990964650031,17724.285152469296
39344.16643907624,31057.614810182436,7446.28249958545,17729.001370549366
39338.80202040697,31058.77710089411,7442.773275705967,17723.234620479896
39348.52502924502,31059.76057765014,7442.080371627852,17727.347341459674
39370.563849277954,31069.416531254832,7450.462275798593,17740.624277666127
39365.91468643126,31069.39417951038,7446.461313541093,17740.311353243753
39353.62122698084,31072.366961522934,7449.434095553648,17738.41145496505
39350.64844496828,31069.77415916612,7452.071601399375,17737.159757275553
39349.396747278784,31055.983132837195,7446.66247924119,17730.61069615015
39359.87971542832,31062.979228851706,7448.025935652964,17731.281248483807
39358.58331424991,31071.24937430017,7450.149351376218,17734.23167875191
39349.37439553432,31065.035589341594,7449.747019976023,17737.80795786476
39350.246113568086,31066.846080642477,7453.613871766791,17740.42311196603
39356.102270615374,31066.220231797724,7449.367040320282,17732.957629317956
39362.96425616316,31066.46610098673,7446.461313541093,17725.447443180972
39363.232477096615,31065.639086441886,7448.160046119696,17729.291943227287
39348.88265715631,31050.797528123563,7443.399124550716,17728.487280426896
39343.22766580912,31048.2270775112,7440.672211727168,17727.74967285987
39347.72036644464,31050.95399033475,7446.975403663565,17731.12478627262
39359.11975611684,31057.033664826595,7449.389392064738,17731.393007206083
39354.69411071469,31054.932600847795,7441.812150694389,17727.637914137595
39342.11007858635,31047.891801344373,7440.448694282615,17725.067463525233
39343.67470069823,31051.40102522385,7444.270842584472,17733.449367695972
39351.900142657774,31060.05115032806,7435.397200035715,17726.632085637106
39365.06532014196,31066.175528308813,7431.060961611386,17722.11703325713
39369.110985888365,31074.62448771292,7436.112455858285,17727.861431582147
39356.70576771567,31069.349476021467,7435.196034335618,17729.157832760553
39352.86126766935,31064.16387130784,7434.927813402154,17731.907097328556
39360.59497125089,31066.15317656436,7441.0745431273635,17736.913888086547
39372.73196849012,31067.650743442864,7442.594461750325,17736.936239831
39371.793195223,31069.170662065822,7438.302926814906,17733.739940373893
39364.8418026974,31074.088045845994,7437.006525636498,17734.119920029632
39358.15863110526,31066.44374924228,7432.267955811973,17730.208364749953
39357.53278226051,31060.56524045053,7429.988077877531,17728.979018804912
39366.87581144284,31064.36503700793,7430.904499400199,17726.69914087047
39365.60176200888,31058.598286938464,7425.785949919934,17719.926562300512
39356.68341597121,31057.2795340156,7424.310734785883,17724.106338513655
39348.480325756114,31059.20178403876,7427.395275520716,17724.329855958207
39350.31316880145,31055.536097948087,7427.305868542894,17720.775928589814
39366.808756209466,31065.32616201951,7437.341801803327,17728.26376298234
39376.12943364733,31078.692505203788,7444.114380373286,17737.785606120302
39369.02157891054,31077.396104025374,7441.499226272014,17743.28413525631
39365.11002363086,31076.54673773608,7439.532272759948,17742.390065478095
39372.35198883438,31074.602135968464,7438.660554726191,17737.003295064365
39381.627962783336,31069.416531254832,7437.252394825506,17732.868222340134
39387.46176808617,31073.70806619025,7437.051229125408,17735.84100435269
39376.35295109188,31078.64780171488,7433.050266867908,17737.852661353667
39369.379206821824,31072.992810367683,7431.351534289305,17736.51155668635
39371.72613998963,31068.25424054316,7431.351534289305,17733.02468455132
39380.17509939374,31071.11526383344,7432.491473256526,17731.37065546163
39385.27129712955,31073.037513856598,7432.513825000981,17735.192803763486
39371.61438126736,31064.00740909665,7428.579917976847,17730.655399639058
39362.807793951964,31061.951048606763,7425.383618519738,17733.94110607399
39370.0944626444,31068.880089387905,7422.902574885199,17735.013989807845
39385.56186980747,31076.233813313705,7426.277688297951,17738.41145496505
39389.4957768316,31079.832444171007,7421.13678707323,17739.59609742118
39379.66100927127,31071.316429533534,7420.354476017294,17740.020780565832
39375.03419816902,31070.154138821857,7425.89770864221,17742.70298990047
39381.002113938586,31087.78966519709,7427.685848198635,17744.401722479073
39390.0992739319,31092.75175246617,7429.362229032783,17741.339533488695
39400.6492973148,31093.31054607756,7438.682906470645,17747.709780658457
39392.11093093288,31082.00056338317,7441.186301849641,17751.286059771308
39379.57160229345,31076.993772625185,7439.37581054876,17746.771007391337
39385.85244248539,31086.7391332077,7441.588633249836,17752.60481269417
39398.48117810264,31089.57780475352,7440.649859982713,17753.454178983473
39394.05553270048,31080.05596161556,7432.022086622965,17743.239431767397
39373.60368652388,31070.400008010867,7429.451636010604,17739.640800910092
39367.21108760966,31070.19884231077,7441.320412316372,17749.050885325778
39378.07403541494,31084.660420973352,7454.99967992302,17763.132484332622
39389.18285240923,31087.3873337969,7458.955938691609,17767.93810939051
39390.90393673229,31086.15798785186,7456.720764246079,17762.640745954603
39379.50454706008,31086.426208785324,7459.671194514179,17765.45706575597
39370.25092485559,31083.878109917416,7456.385488079249,17768.7427721909
39369.06628239945,31081.86645291644,7452.026897910464,17766.93228089002
39377.22466912564,31085.4874355182,7453.300947344416,17768.80982742427
39386.0983116744,31085.375676795924,7451.512807787992,17767.245205312396
39373.00018942358,31074.5350807351,7445.991926907531,17762.976022121435
39367.9933986656,31075.317391791035,7446.103685629808,17766.37348727864
39368.57454402144,31077.373752280924,7441.655688483202,17762.573690721238
39372.28493360102,31076.993772625185,7435.486607013537,17754.884690628613
39374.38599757982,31080.502996504667,7432.8043976789,17754.147083061587
39371.56967777845,31083.20755758376,7438.660554726191,17762.75250467688
39366.71934923165,31082.62641222792,7445.433133296148,17766.552301234282
39366.33936957591,31081.39706628288,7438.258223325995,17763.66892619955
39372.2402301121,31079.273650559622,7437.945298903621,17764.294775044298
39383.28199187303,31081.307659305057,7442.326240816861,17763.557167477273
39375.43652956921,31076.703199947264,7440.314583815883,17761.769027920847
39365.06532014196,31076.61379296944,7435.464255269081,17762.66309769906
39372.28493360102,31082.894633161384,7435.978345391553,17764.987679122412
39381.80677673898,31084.973345395727,7442.66151698369,17767.75929543487
39384.24311688461,31076.09970284697,7440.359287304794,17761.16553082055
39375.615343524856,31072.81399641204,7444.986098407042,17759.399743008584
39372.88843070131,31078.24547031468,7448.0035839085085,17764.808865166768
39378.051683670485,31086.403857040867,7444.784932706944,17765.412362267063
39391.90976523278,31091.63416524341,7446.61777575228,17769.61449022466
39401.16338743727,31093.399953055377,7443.466179784082,17770.508560002872
39390.501605332094,31088.549624508574,7440.471046027071,17772.386106537117
39377.85051797039,31086.67207797433,7441.476874527559,17773.36958329315
39376.93409644772,31085.84506342949,7440.471046027071,17765.23354831142
39379.90687846028,31077.6866767033,7435.9112901581875,17756.806940651768
39389.8981082318,31077.06082785855,7436.492435514026,17757.03045809632
39385.42775934074,31081.75469419416,7434.100798857307,17756.985754607413
39368.73100623262,31074.15510107936,7427.909365643188,17749.27440277033
39365.06532014196,31068.947144621277,7422.254374295995,17742.09949280018
39373.111948145866,31068.321295776524,7426.300040042405,17748.46973996994
39384.80191049599,31070.221194055222,7429.518691243969,17752.7389231609
39382.7455500061,31064.409740496845,7424.154272574696,17748.67090567004
39377.425834825735,31061.727531162207,7418.789853905422,17752.247184782886
39382.18675639472,31071.584650467,7425.450673753104,17764.13831283311
39395.41898911226,31075.7867784246,7436.8500634253105,17767.915757646057
39406.572509595455,31079.519519748632,7436.827711680855,17765.546472733793
39403.24209967162,31079.363057537445,7438.749961704012,17767.08874310121
39405.56668109497,31091.567110010044,7449.814075209389,17774.308356560276
39408.2041869407,31093.86933968894,7446.327203074361,17768.698068701993
39417.56956786747,31095.09868563398,7451.37869732126,17767.736943690416
39428.70073660621,31095.3892583119,7459.648842769724,17771.000298380888
39427.069059260975,31097.15504612387,7463.940377705143,17765.121789589142
39411.55694860899,31090.56128150956,7466.779049250967,17754.258841783863
39407.75715205159,31086.202691340768,7465.259130628006,17752.35894350516
39412.16044570928,31083.475778517222,7456.966633435087,17752.448350482984
39424.0068702706,31084.4369035288,7463.426287582671,17749.766141148346
39422.37519292536,31084.77217969563,7468.924816718676,17751.621335938136
39413.792123054525,31085.085104118003,7470.109459174808,17760.494978486895
39410.5064166196,31081.262955816142,7462.934549204654,17756.762237162857
39408.606518340894,31077.66432495884,7459.090049158341,17749.94495510399
39419.49181789062,31089.734266964708,7462.666328271191,17749.09558881469
39426.06323076048,31092.595290254987,7467.024918439975,17755.331725517717
39420.631756857845,31095.188092611803,7469.863589985799,17764.13831283311
39418.1060097344,31093.04232514409,7471.517619075492,17766.08291460072
39428.34310869493,31091.05301988757,7477.217313911595,17766.70876344547
39441.79885885702,31093.981098411212,7477.284369144961,17767.781647179323
39434.91452156479,31089.801322198076,7467.270787628983,17759.623260453136
