 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8493.148802894211,12086.750517696204,-39339.338462273896,-15693.025671604357
-5708.8814030744325,14388.8460861261,-39701.70494338333,-15880.266234906465
-8830.883661613901,11611.932410232115,-39505.635441021375,-16137.065426953486
-11814.14864231928,9172.440668635449,-39034.14774348113,-15871.660813291172
-11356.29550889677,9646.14118887677,-39052.006787300925,-15705.140317099133
-8690.58176166794,11911.870469077883,-39331.04596508097,-15697.71953793997
-5708.836699585521,14392.37766175004,-39686.28223970917,-15872.66664179166
-8568.69769915315,11837.930898419729,-39522.42160110732,-16149.71651431519
-11745.70760079713,9225.034323338788,-39048.698729121534,-15905.993092774524
-11423.909535874074,9588.51839167099,-39047.13410700967,-15716.472651537972
-8889.556990809082,11742.354839128831,-39307.800150847455,-15687.258921534887
-5751.707345450801,14358.60417587807,-39674.43581514786,-15844.168167611144
-8355.350298327243,12016.588391850995,-39551.79179332159,-16141.62518282237
-11715.018655659993,9240.412323524037,-39059.271104248895,-15913.01154053349
-11498.921990266084,9522.334876338826,-39031.2643684464,-15704.983854887949
-9096.958827609877,11566.87129341022,-39289.58347911638,-15681.067488320768
-5797.751939028733,14333.257297665752,-39661.13652719695,-15813.076891073812
-8113.817347743196,12230.695751988382,-39581.7431308917,-16127.409473348796
-11647.471683916056,9293.36360613866,-39083.56745047181,-15929.685941897147
-11560.344584029268,9472.87046585923,-39032.44901090253,-15718.104328883212
-9290.97196948194,11400.954294318472,-39286.118958725805,-15700.357043785698
-5868.3610997630485,14278.093192350054,-39658.83429751806,-15816.65317018666
-7858.515722574678,12453.453237229973,-39606.86649165946,-16137.154833931309
-11535.37768547269,9383.597598504735,-39106.388581560685,-15956.73155268807
-11605.562163062354,9433.173767706605,-39023.37420265367,-15722.529974285362
-9458.118314518728,11259.870083316577,-39265.153022426726,-15696.132564083644
-5952.627176359556,14205.539429848128,-39638.94124495283,-15794.100260031257
-7620.022609236552,12652.853149515766,-39618.690564476325,-16117.485298810638
-11439.712219203975,9445.556634134846,-39125.65578528116,-15975.775238963992
-11661.553282922898,9370.790048931844,-39014.76878103838,-15730.129567400169
-9633.735970704076,11105.643046574956,-39235.71577497909,-15693.472706493463
-6058.283872399792,14120.759263129148,-39614.71195396328,-15781.538579647373
-7425.204804564096,12824.268677743516,-39633.82269547256,-16112.456156308192
-11369.505389869855,9504.609942985768,-39128.203884149065,-15982.816038467414
-11709.341312568346,9342.93977534053,-38987.63376326964,-15712.49404102493
-9819.121339216392,10957.294518625084,-39212.46996074557,-15682.654462177094
-6177.932760469051,14032.78279695306,-39583.88889835941,-15747.742742030949
-7209.33165661474,13023.333313862482,-39649.53597182465,-16087.46690600716
-11257.254929215303,9598.017883064496,-39165.91127704517,-16006.620646312314
-11754.33537415688,9302.527821365336,-38996.90973721859,-15728.274372610376
-9981.439707450832,10820.52419430306,-39203.37280075226,-15693.62916870465
-6322.392084883701,13916.03963566299,-39575.35053197748,-15751.922518244091
-7012.43513970794,13193.966531034295,-39672.87119303599,-16086.729298440136
-11124.44086366187,9699.315988935949,-39185.89373658821,-16023.719730820623
-11784.75609836055,9269.223722126928,-38983.52104228986,-15730.643657522638
-10116.108967794058,10704.652751046748,-39182.96565806457,-15692.645691948615
-6476.105031502847,13785.192523621625,-39549.86954329843,-15747.318058886298
-6805.480337796252,13377.139076845537,-39668.62436158948,-16078.593263458404
-10937.580280015503,9856.80638036804,-39206.94907986511,-16046.876138076324
-11810.95234286217,9243.809788681245,-38988.99721968141,-15749.329715887276
-10265.686841688972,10574.543246572406,-39165.77716657843,-15696.400785017107
-6644.704239929229,13642.610745741218,-39525.39438311987,-15729.77193948888
-6653.779048178083,13511.115433110648,-39679.509661139215,-16054.60984165786
-10829.107264173896,9937.4961778517,-39231.53599876595,-16060.309536493962
-11852.839511971417,9203.241372494862,-38988.81840572577,-15756.862253768712
-10419.623305752672,10442.53384381936,-39170.80630908088,-15714.39393930363
-6825.485149083752,13489.47894447791,-39513.05622018054,-15731.582430789762
-6482.7658513505285,13658.748705237953,-39690.43966417786,-16042.785768841002
-10646.404104996218,10082.84957204456,-39250.87025771979,-16063.237615017608
-11857.1981021402,9188.019834520795,-38979.363617821175,-15750.179082176575
-10530.040923361888,10341.213386203455,-39151.18147744912,-15697.987758873434
-6987.5129446402725,13349.422913720957,-39491.933821670274,-15712.11406136919
-6315.194823169091,13807.320750632376,-39702.4201992059,-16011.716844048124
-10458.984727738469,10237.993030308848,-39282.81090054642,-16073.608824444873
-11867.569311567464,9175.636968092558,-38979.38596956563,-15768.418105652108
-10643.587785194848,10247.470169957896,-39132.94245397359,-15708.180154345057
-7179.290912066807,13192.5136676447,-39471.14669932684,-15714.885677681646
-6170.377870843157,13946.773284289036,-39702.44255095036,-15995.534181062483
-10227.532413903764,10437.907032717114,-39314.12569452831,-16081.878969893334
-11870.16211392428,9170.00432848982,-39002.654135543606,-15789.741669862471
-10749.110370768354,10161.393602060509,-39131.757811517455,-15705.2073723325
-7368.632539347714,13032.162252922328,-39466.67635043578,-15711.890543924635
-6068.185695193493,14033.766273709092,-39723.43083899389,-15992.539047305472
-10061.503656089742,10565.535493556918,-39350.514334501546,-16113.149060386308
-11879.795715784516,9149.99951720232,-39002.27415588786,-15794.435536198083
-10865.406497169315,10056.295699631655,-39124.851122480766,-15704.290950809833
-7578.046033149485,12853.661221702245,-39444.32460598047,-15698.814773418282
-5972.140249269039,14126.74953064317,-39715.54067320117,-15967.102762115332
-9870.105668318947,10725.9316117682,-39372.4413958122,-16120.726301756658
-11889.406965900298,9130.106464637098,-38998.09437967472,-15812.495745717972
-10966.592844318491,9961.904282796891,-39108.08731413929,-15710.303570068309
-7787.861858351453,12663.805504298867,-39425.54914063801,-15708.090747367234
-5887.829469183621,14193.223618653254,-39720.18983604787,-15951.791817163446
-9645.492988287568,10904.052663332544,-39401.051628715,-16119.318141855972
-11878.92399775076,9126.574889013158,-39004.889309989136,-15820.765891166437
-11057.005650640209,9882.644996958375,-39098.92309891261,-15715.578581759764
-7990.346311372079,12487.673757991048,-39404.6502595723,-15713.29870382532
-5829.066733010618,14245.124369278476,-39715.0712865676,-15944.43809323765
-9420.030941966885,11089.90741847842,-39429.21482672868,-16133.511499585093
-11847.028058413036,9143.249290376818,-39001.69301053203,-15828.767815681436
-11130.25231722025,9817.400254893331,-39072.95037185554,-15703.933322898549
-8183.420679977022,12324.662485678493,-39374.430701068726,-15702.368700786676
-5784.653816777924,14292.420660545906,-39697.23459449227,-15913.34681670032
-9154.58162481566,11320.577421257189,-39439.451925689216,-16125.219002392174
-11815.154470819769,9161.756534785813,-39010.63370831415,-15852.952403182078
-11232.243327169816,9724.148777025794,-39060.031063560375,-15705.810869432791
-8412.771929832928,12124.055579192112,-39347.27333155553,-15692.422174504063
-5772.159191627407,14309.899724709956,-39693.27833572368,-15889.832781533336
-8964.368279500995,11477.352556866714,-39482.43433027677,-16136.461929853194
-11813.05340684097,9154.961604471398,-39035.48884814845,-15875.773534270947
-11305.042958860751,9668.090601931885,-39067.89887760865,-15717.612590505194
-8617.022170665523,11952.84121666446,-39349.44145076769,-15704.715633954482
-5770.192238115339,14316.582896302092,-39696.94402181435,-15877.584025571829
-8726.143387096332,11681.64750118822,-39511.31278411303,-16138.160662431796
-11771.076830753904,9185.851715308632,-39040.16036273961,-15888.446973377106
-11374.512180627846,9610.981894848574,-39041.74733659594,-15712.404634047109
-8813.35989396094,11788.846467595871,-39313.11986602782,-15702.458107764496
-5788.4759650797805,14311.553753799648,-39671.61949534649,-15861.647231775194
-8480.184791110134,11894.547867125018,-39522.86863599642,-16143.189804934242
-11695.997321128529,9242.35692529165,-39044.29543546384,-15914.9561423011
-11428.625753954144,9561.048097735416,-39021.1613799526,-15717.165555616088
-8988.530515257182,11635.11116923227,-39277.40177838824,-15693.472706493463
-5820.282497439683,14284.39638428645,-39647.09963167902,-15839.697818720082
-8223.273840340835,12115.897192465924,-39542.22524669472,-16126.917734970775
-11629.59028835181,9289.340292136703,-39059.718139138,-15920.655837137205
-11507.728577581474,9490.148364323184,-39023.39655439813,-15719.311323083795
-9206.616485907613,11449.390524553124,-39273.11024345282,-15698.367738529176
-5882.912085403453,14241.212813998798,-39643.76922175517,-15818.329551020808
-8013.122738972037,12297.840392332124,-39577.25043025618,-16125.777796003556
-11585.602055263766,9318.41991167306,-39089.37890403019,-15936.458520467106
-11564.77022943142,9441.779189321898,-39026.68226083306,-15709.58831424574
-9385.408089805616,11296.035205845264,-39266.29296139395,-15689.114116324678
-5951.978975770352,14185.28874937162,-39636.28138736265,-15798.481201944496
-7775.523695412123,12499.85545871919,-39596.942317121306,-16114.601923775905
-11492.41763262959,9384.022281649386,-39098.45371227905,-15954.026991608978
-11610.68071254262,9396.941589944552,-39007.191539668034,-15718.886639939146
-9567.150123971716,11138.835387091089,-39250.64674027524,-15703.15101184261
-6045.521026315812,14112.019731047125,-39619.718744721264,-15790.680443129591
-7543.601994943857,12704.597437929802,-39615.807189441584,-16107.315255083471
-11383.49758189888,9474.032756570909,-39117.31858459933,-15967.549797004438
-11650.64563162871,9365.7609064294,-39003.25763264389,-15712.896372425124
-9715.20807924367,11019.544126933111,-39229.010251642496,-15683.52618021085
-6153.368193312668,14026.814881183493,-39602.26203230168,-15762.673707327094
-7304.259515316429,12918.168356200262,-39630.11230589298,-16075.307557023474
-11249.163597722483,9583.936284057652,-39147.38168089172,-15973.808285451923
-11705.295646821934,9313.614286615168,-39001.38008610965,-15720.093634139734
-9899.654674488864,10858.365697665897,-39209.8548066443,-15692.936264626536
-6282.538924519888,13921.448757821174,-39572.15423252037,-15755.051762467834
-7123.411550928539,13075.368174954436,-39647.43490784585,-16084.8964553948
-11168.02676534972,9643.973069664606,-39168.191154979606,-16007.872344001811
-11752.122551455805,9275.437507085504,-38991.65707727159,-15728.430834821564
-10061.011917711725,10725.238707690083,-39196.510815204485,-15699.306511796298
-6426.7076762566185,13805.085576186846,-39561.38069169292,-15756.21405317951
-6922.871699675525,13253.980964896797,-39668.33378891156,-16083.577702471935
-11032.172862550362,9755.08359135194,-39192.934536091634,-16036.97431528262
-11785.42665069421,9251.11880911813,-38988.05844641429,-15744.367628618198
-10204.063082225692,10613.122357502263,-39179.85876558528,-15706.459070021996
-6578.118393196869,13688.27535966341,-39537.799601292565,-15745.373457118683
-6733.641831116895,13431.69968506094,-39678.28031519417,-16064.466960962647
-10872.603758883924,9896.10074712047,-39220.695402705125,-16044.193928741686
-11806.90667711576,9233.63974495408,-38996.73092326295,-15751.095503699244
-10321.47679584942,10516.205193544054,-39175.09784401629,-15699.39591877412
-6733.99945902818,13558.523483100354,-39529.82002852202,-15722.217049862988
-6543.942575924704,13602.89169584414,-39689.59029788856,-16029.084149489898
-10681.138715879764,10058.285004888176,-39255.87704847778,-16043.612783385848
-11842.423599055242,9199.240410237362,-39006.38687686764,-15756.415218879609
-10489.137231008675,10371.075316795745,-39164.86074505577,-15702.63692172014
-6926.067999132633,13394.819306709684,-39504.83077822099,-15716.450299793518
-6404.98178064606,13720.931258312614,-39702.26373699471,-16020.83635578589
-10557.980603931022,10145.43445651942,-39280.37456040079,-16067.03741157501
-11876.711175049684,9157.755572528313,-38999.59194655323,-15756.906957257625
-10606.439185910129,10266.17858006699,-39158.73636707501,-15697.2054478175
-7106.334818164685,13237.060694344127,-39497.879385695385,-15716.092671882234
-6250.531226459888,13855.64522214475,-39715.51832145672,-16004.564285822427
-10365.062697537269,10303.70715900745,-39307.24135723608,-16077.788600658012
-11887.663529832786,9141.729371753856,-38994.18282439504,-15767.725201573992
-10719.717826809623,10167.428573063442,-39136.02699470842,-15699.217104818475
-7291.899000632644,13076.150486010372,-39469.492670237145,-15707.755471200404
-6124.512091220867,13961.413676907265,-39716.16652204592,-15993.343710105864
-10162.935872427926,10462.382192895677,-39325.52508420051,-16089.99265313061
-11885.49541062062,9128.698304736412,-38990.22656562645,-15775.369498177708
-10813.28222909954,10078.155705708949,-39116.9833084325,-15686.186037801031
-7473.90925573221,12910.769928785556,-39443.25172224662,-15688.130639568644
-5999.208211804415,14067.11507643641,-39707.33758298607,-15951.568299718894
-9931.640020804409,10650.62858469827,-39357.085747371406,-16080.493161737104
-11890.725718823162,9111.308647550184,-39004.26346114439,-15783.706698859538
-10942.788236473589,9963.73712584223,-39119.2855381114,-15692.422174504063
-7703.104043376928,12718.56727821437,-39442.38000421286,-15692.06454659278
-5926.02860045774,14140.965240116746,-39731.99155712027,-15946.561508960904
-9759.822161176464,10794.462060268172,-39403.04093397152,-16108.410490561784
-11908.584762642951,9092.332016507627,-39018.61328108469,-15808.27126601592
-11043.594603967023,9881.929741135806,-39119.374945089214,-15710.661197979594
-7908.717740621298,12546.39179067514,-39421.48112314715,-15703.195715331522
-5857.967538591331,14209.42863338335,-39724.19079830537,-15941.308849013907
-9542.831426004344,10981.926141014832,-39429.68421336225,-16135.43374960825
-11901.007521272602,9096.690606676411,-39019.46264737399,-15840.234260587007
-11133.828596333098,9809.4653856117,-39089.55771798584,-15710.750604957417
-8122.109844936114,12368.315442599707,-39386.47829133014,-15699.127697840657
-5809.464253123314,14258.513064207204,-39711.04797256565,-15920.611133648294
-9314.664818604568,11173.033556107708,-39440.681271634254,-16129.935220472244
-11868.73160227914,9118.863537176076,-39009.8066937693,-15836.23329832951
-11208.036387924718,9746.925204625752,-39074.090310822765,-15701.809907175291
-8313.93251585156,12205.527687731706,-39371.3908638228,-15699.887657152136
-5772.829743961066,14302.009558917232,-39709.12572254249,-15903.735566584535
-9051.02599275422,11407.190431021503,-39474.611219717415,-16127.610639048891
-11837.10388387488,9137.61665077408,-39037.63461561616,-15860.28377536342
-11307.456947261924,9660.155732650248,-39071.09517706576,-15706.481421766452
-8542.79202732945,12009.726406303216,-39348.79325017849,-15692.712747181982
-5770.192238115339,14307.776308986702,-39699.80504510463,-15882.456705863084
-8852.073115357533,11569.665261467131,-39502.48384505318,-16136.640743808835
-11827.067950614448,9138.130740896551,-39039.82508657278,-15874.924167981646
-11378.40138416307,9600.90125809923,-39057.99705481494,-15708.962465400991
-8741.320221581485,11838.355581564378,-39332.45412498166,-15695.998453616912
-5773.455592805814,14308.893896209467,-39686.88573680946,-15859.61322302976
-8609.17670836171,11773.222598221611,-39527.56250233203,-16130.650476294812
-11776.776525590009,9168.10443021112,-39054.57723791328,-15884.311900652874
-11440.02514362635,9547.659402806688,-39047.15645875412,-15690.611683203184
-8934.014610530689,11676.059565074393,-39314.505674184045,-15676.53008419634
-5796.991979717252,14295.862829192023,-39680.24726870624,-15825.079777846311
-8357.585472772775,11991.375624105409,-39556.28449395711,-16111.740900485624
-11698.858344418806,9230.912832130532,-39072.72685441099,-15890.637444333726
-11502.811193801308,9495.06574810335,-39043.334310452265,-15694.746755927416
-9116.04721737471,11527.062836535317,-39301.988697289074,-15672.685584150027
-5847.305756486149,14265.643270688448,-39674.05583549212,-15805.499649703464
-8102.730882493363,12222.403254795465,-39587.77810189463,-16101.99553990311
-11627.176299950635,9290.74845203739,-39101.918232669625,-15913.883258567246
-11583.076308140317,9427.831700781788,-39039.75803133941,-15707.86722992268
-9337.217728759972,11335.284869108782,-39285.91779302571,-15692.399822759608
-5925.760379524277,14200.487935601228,-39657.85082076202,-15810.908771861648
-7898.793566083142,12390.041338210269,-39603.29021254661,-16123.564973302482
-11575.38730804769,9320.185699485028,-39107.39441006117,-15951.411837507709
-11629.433826140625,9386.011586905908,-39026.12346722168,-15718.283142838854
-9509.504975021478,11187.584541748112,-39266.33766488286,-15695.640825705628
-6003.656208951022,14137.835995893,-39634.6050065285,-15787.528847161397
-7659.0264033110625,12594.448041254049,-39624.43496280134,-16106.398833560806
-11476.771411510876,9389.207886363016,-39127.2874626264,-15956.73155268807
-11675.009033084993,9339.050571805308,-39016.71338280599,-15703.978026387458
-9680.004081726562,11040.443007998823,-39235.71577497909,-15680.084011564732
-6105.803681111775,14055.961555953212,-39608.78874168262,-15766.540559117862
-7430.189243577629,12795.904314029733,-39634.94028269533,-16097.972225901154
-11361.704631054954,9483.241675286494,-39138.55274183187,-15980.156180877231
-11726.88743196576,9294.50354510588,-39007.54916757932,-15718.283142838854
-9840.46725517121,10904.097366821452,-39218.52728349296,-15681.91685461007
-6226.257231981424,13953.881139025823,-39585.52057570464,-15749.866157754204
-7197.485232053427,12999.081671128471,-39638.18128564135,-16072.334775010915
-11217.468824084855,9598.599028420333,-39160.18923046461,-15986.437021069172
-11772.864970310327,9246.313184060238,-39000.77658900936,-15727.44735806553
-10026.903155672928,10738.962678785643,-39202.2552135295,-15697.607779217697
-6363.653405148198,13836.266259702,-39564.80050859458,-15740.701942527528
-7005.617857649071,13158.874292239463,-39662.65644581992,-16063.729353395624
-11119.43407290388,9665.877779230808,-39190.36408547928,-16009.50402134705
-11807.063139326949,9214.19372727796,-38998.63082154165,-15727.514413298895
-10167.138000385525,10620.610191894792,-39198.07543731635,-15692.91391288208
-6509.409130741255,13717.243220477489,-39557.31267420205,-15732.58825929025
-6807.782567475148,13338.15763451548,-39680.13550998397,-16056.50973993656
