 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12638.413922597638,11012.615086151967,6756.842941861504,7882.588551353044
12491.22768535944,10931.59001250148,6769.583436201029,7827.379742548435
12496.525048795347,10937.379114315405,6792.225753334255,7840.969603177262
12602.517021002415,10998.622894122946,6805.502689540707,7890.925752034874
12772.09970618483,11092.902552235431,6793.879782423947,7952.482456264789
12650.752085536968,11025.310877002585,6763.4590582202745,7893.406795669412
12496.882676706637,10941.156559128352,6767.258854777677,7835.873405441453
12497.352063340197,10942.363553328938,6784.782622430637,7844.590585779022
12595.878552899188,10996.767699333155,6797.500765025708,7889.092908989538
12770.713898028602,11091.203819656828,6782.614503218473,7951.521331253211
12660.9891844975,11028.03778982613,6759.10046805149,7892.08804274655
12500.056624419289,10939.25666084965,6770.544561212607,7831.961850161773
12498.156726140587,10938.340239326984,6788.090680610023,7840.3437543325135
12586.960206861522,10988.65401609588,6799.713587726783,7880.889818774441
12769.305738127916,11092.14259292395,6794.460927779785,7949.979060885795
12676.456591660572,11040.599470210012,6762.967319842258,7901.766348095697
12501.733005253436,10944.509320796647,6764.219017531756,7832.051257139595
12496.390938328615,10945.40339057486,6793.723320212761,7838.98029792074
12582.713375415013,10997.952341789289,6805.34622732952,7880.554542607611
12768.746944516532,11103.743148296257,6801.032340649645,7954.114133610026
12689.822934844844,11056.491560517736,6761.335642497021,7909.589458655055
12508.147955912107,10955.081695924007,6761.425049474842,7835.806350208087
12496.972083684455,10953.874701723422,6780.044052606113,7838.890890942918
12572.878607854678,10998.712301100768,6800.719416227272,7873.379632637458
12759.649784523224,11100.18922092786,6796.673750480861,7941.910081137429
12704.03864431842,11067.7121362343,6763.883741364925,7904.448557430334
12516.306342638296,10964.603539061967,6759.189875029311,7825.099864613994
12500.078976163742,10956.892187224888,6780.871067150959,7826.97741114824
12566.910692085112,10995.13602198792,6792.270456823166,7863.142533676927
12756.319374599385,11099.943351738852,6796.58434350304,7941.261880548225
12719.550754970403,11075.356432838016,6765.560122199074,7915.400912213435
12529.359761400196,10968.716260041743,6764.15196229839,7839.337925832025
12504.48226982144,10956.109876168952,6782.368634029464,7838.98029792074
12564.340241472752,10992.386757419916,6798.73011097075,7874.810144282597
12756.319374599385,11098.736357538266,6802.77577671716,7953.398877787456
12736.22515633406,11083.42541258638,6768.622311189451,7932.5223484662
12538.523976626871,10973.11955369944,6760.799200630093,7851.139646904427
12508.036197189833,10958.300347125572,6779.798183417104,7846.781056735642
12563.334412972265,10990.93389403032,6800.317084827076,7875.503048360712
12749.300926840417,11094.601284814034,6804.988599418235,7946.782761428686
12748.89859544022,11090.689729534355,6771.416279246364,7930.1530635539375
12552.62792737817,10979.355690402472,6759.458095962775,7847.541016047123
12514.38409261514,10957.674498280823,6779.306445039088,7837.840358953519
12563.200302505533,10988.542257373603,6793.67861672385,7865.60122556701
12746.931641928157,11091.96377896831,6795.44440453582,7939.294927036158
12758.375735089272,11095.182430169873,6765.180142543333,7930.577746698588
12557.38884894715,10984.049556738086,6750.204473758277,7850.133818403938
12510.80781350229,10959.529693070614,6772.891494380414,7844.143550889916
12556.785351846856,10987.044690495097,6788.045977121113,7872.820839026075
12740.024952891465,11089.773308011689,6796.9196196698695,7945.933395139385
12774.156066674715,11105.8218605306,6767.929407111336,7944.614642216521
12572.92331134359,10992.99025452021,6752.126723781434,7857.711059774288
12517.781557772349,10964.40237336187,6778.591189216518,7842.467170055768
12554.840750079244,10985.949455016787,6787.48718350973,7863.209588910293
12731.754807443,11082.687805019355,6786.906038153892,7934.511653722722
12783.208523179115,11107.699407064843,6765.448363476797,7942.267709048714
12586.289654527862,10996.812402822066,6747.365802212454,7857.487542329734
12519.659104306593,10961.809571005057,6768.622311189451,7836.611013008477
12551.86796806669,10982.686100326311,6785.72139569776,7854.581815550544
12722.970571872063,11078.262159617205,6792.605732989995,7923.358133239524
12795.993721007551,11115.656628090934,6761.939139597313,7939.026706102694
12602.226448324496,11007.094205271507,6752.976090070736,7856.437010340334
12528.1080637107,10965.475257095726,6771.349224012998,7834.733466474232
12559.176988503576,10984.809516049569,6786.593113731517,7856.884045229441
12720.8024526599,11075.37878458247,6795.48910802473,7922.486415205767
12804.554439133935,11117.422415902904,6768.376442000443,7940.725438681297
12613.379968807694,11008.480013427738,6742.448418432286,7854.872388228463
12526.945772999024,10962.949509972275,6764.286072765121,7826.932707659329
12550.683325610558,10980.585036347513,6777.741822927216,7842.802446222598
12705.603266430291,11067.086287389551,6782.346282285009,7907.130766764971
12807.169593235209,11119.411721159426,6761.492104708208,7936.56801421261
12621.203079367053,11015.453757697793,6739.2744707196325,7852.480751571746
12523.682418308546,10963.709469283756,6756.395906972398,7821.300068056592
12545.76594183039,10979.020414235642,6768.175276300344,7839.159111876383
12697.713100637568,11066.080458889062,6782.726261940749,7902.727473107276
12814.098634016353,11129.090026508571,6759.569854685052,7938.982002613784
12636.804596996855,11029.602411938002,6737.687496863306,7859.387440608435
12528.756264299902,10970.54910308708,6754.3618982269645,7822.574117490544
12543.709581340505,10980.585036347513,6767.460020477774,7836.141626374916
12680.7928300849,11057.385630295948,6772.846790891504,7894.770252081186
12809.58358163638,11127.43599741888,6758.631081417929,7936.456255490334
12642.236070899497,11037.269060286171,6736.614613129451,7858.158094663393
12523.61536307518,10974.214789177751,6745.622366144939,7817.254402310182
12538.792197560337,10982.8425625375,6756.95470058378,7832.878271684441
12669.393440412694,11056.849188429022,6775.551351970596,7893.853830558519
12811.39407293726,11134.834424833589,6756.932348839325,7946.693354450865
12653.680164060614,11046.701496446312,6729.0597235035575,7878.297016417625
12527.124586954664,10979.914484013854,6746.4940841786965,7835.69459148581
12539.060418493798,10990.17393471884,6760.732145396727,7848.837417225531
12659.402210641172,11058.033830885151,6774.791392659115,7901.654589373421
12810.589410136869,11140.243546991773,6763.727279153738,7952.571863242611
