 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
11528.00160980244,21034.287933622352,-41131.07664955576,-37976.19497492254
12338.1629393295,21397.302615321,-41361.05374825642,-38237.95625423864
15005.038977270004,24276.654336053653,-41759.76416585018,-38656.47031741981
16455.555433697158,26544.685845933654,-41834.50839930873,-38699.1845010739
13493.77047941333,23683.37198297644,-41302.89450918371,-38123.06828773836
11527.308705724325,21060.618288590704,-41130.20493152201,-37974.87622199967
12293.19122948542,21364.825530627437,-41356.069309242885,-38231.92128323571
14934.85449968034,24195.919835081084,-41741.07810748555,-38640.33235792308
16489.21716084685,26564.82476768789,-41836.2741871207,-38701.44202726389
13587.647806125618,23793.029641274174,-41311.56698603237,-38125.72814532854
11538.775150629896,21100.35969023224,-41126.22632100896,-37966.315503873295
12241.826920727126,21335.812966324447,-41344.33464340385,-38220.5218935635
14844.441693358624,24103.18244733601,-41722.59321482101,-38626.38486938296
16500.482440052325,26566.858776433324,-41835.76009699823,-38711.52266401323
13667.55529255334,23884.58238656311,-41319.18893089163,-38142.491953670025
11547.469979223011,21117.838754396293,-41125.08638204174,-37968.93065797456
12205.37122552052,21293.74698325956,-41342.434745125145,-38218.28671911797
14767.909320343651,24005.28180662177,-41716.938223473815,-38618.7182210348
16520.800175762197,26566.29998282194,-41842.510323823735,-38719.97162341733
13761.946709388105,23986.729858723866,-41322.6534512822,-38149.197477006615
11564.345546286768,21148.974734422536,-41109.59662313421,-37960.21347763699
12165.02632677869,21259.79468343195,-41320.50768381449,-38207.93786143516
14690.728746739478,23914.19844796639,-41693.96063017376,-38609.86693023049
16536.334638158638,26567.194052600156,-41834.463695819824,-38725.4925042978
13849.74436160855,24093.034755353303,-41325.8050472504,-38163.94962834712
11574.940273158583,21187.66560407467,-41096.565556116766,-37951.42924206606
12122.625067546973,21234.62661917527,-41309.93530868713,-38194.772683950985
14605.434489898023,23823.115089311017,-41691.23371735022,-38599.87570045897
16538.346295159616,26559.058017618423,-41851.585132072585,-38733.80735323517
13928.333095113408,24188.208483244,-41352.20245745211,-38179.88642214376
11582.226941851011,21215.24765673252,-41110.13306500114,-37956.61484677969
12082.034299616134,21204.63057811625,-41311.85755871029,-38191.59873623833
14526.801052904257,23737.57496328056,-41677.62150497693,-38585.4588252853
16549.253946453806,26553.58184022687,-41850.53460008319,-38737.58479804812
14024.445596271227,24293.35108916177,-41359.06444299989,-38191.352867049325
11599.571895548332,21253.46913975109,-41102.06408525277,-37954.13380314515
12035.699133360284,21170.61122305527,-41300.1005411268,-38188.84947167033
14433.884851203544,23634.60047657496,-41674.805185175566,-38588.74453172023
16554.84188256763,26539.366130753297,-41864.50444036775,-38752.29224589971
14099.79332683007,24380.120561137268,-41378.82338509839,-38207.37906782378
11604.422224095131,21273.87628243879,-41109.14958824511,-37956.301922357314
12015.537859861595,21150.67346700114,-41303.58741326183,-38186.36842803579
14376.150295275484,23559.74448439413,-41664.76925191513,-38577.00986588119
16560.630984381554,26526.44682245813,-41863.967998500826,-38759.04247272521
14209.33922640553,24497.46721952763,-41387.607620669325,-38225.61809129931
11641.436712913122,21336.59527738038,-41098.174881717554,-37955.810183979294
11974.74592623066,21129.193440579587,-41282.8449944073,-38174.36554126329
14289.649044233449,23471.343335073398,-41647.69251915128,-38564.69405468632
16556.115932001583,26508.073688515866,-41862.649245577966,-38758.12605120255
14302.300131595151,24598.07242132097,-41398.89525161925,-38234.71525129262
11667.655309159198,21380.404696512785,-41097.683143339535,-37946.98124491945
11948.683792195772,21111.55791420435,-41277.569982715846,-38161.26741901248
14222.504403889703,23392.70989807962,-41638.03656554658,-38540.46476369677
16554.394847678526,26483.643231826216,-41871.99227476028,-38758.28251341373
14401.13954557652,24700.9798527932,-41418.58713848438,-38249.91443752223
11703.060472376405,21429.824403503462,-41104.32161144276,-37945.19310536303
11923.962762828203,21091.396640705665,-41276.5418024709,-38154.71835788708
14149.74947568768,23303.50408595849,-41628.87235031991,-38536.24028399471
16545.856481296596,26450.96498143256,-41869.555934614655,-38766.95499026239
14487.283168707272,24793.40431611589,-41428.31014732244,-38265.11362375184
11727.267411621502,21472.516235413103,-41094.17391946005,-37939.35930006019
11890.54690486752,21069.46957939501,-41259.55447668487,-38137.7533838455
14066.936262480767,23218.16512562813,-41614.85780654643,-38517.55422563008
16526.74573978731,26417.52677172742,-41871.92521952692,-38759.02012098076
14579.8417424967,24893.987166164778,-41442.05647016245,-38271.327408710415
11757.75519105854,21526.853326183955,-41100.208890462985,-37937.12412561466
11856.281680617534,21051.945811742047,-41261.409671474656,-38131.561950631374
13990.694462143716,23134.614304854196,-41613.18142571228,-38511.36279241595
16508.663178522966,26379.662916620127,-41888.95724880186,-38777.99675202331
14671.148618596628,24987.9986033438,-41474.73472055611,-38301.41285674726
11795.95432233266,21575.8930535189,-41114.33519295874,-37951.09396589923
11836.455683285676,21034.53380281136,-41266.34940699928,-38140.92733155815
13918.364217086342,23055.2432602934,-41607.101751220434,-38509.57465285953
16485.372660800538,26344.458919103017,-41887.70555111236,-38783.45057767041
14750.67612536861,25089.699040615447,-41483.653066593775,-38313.21457781966
11816.897906887283,21638.79086241613,-41106.221509721465,-37934.53132325785
11804.269171270034,21035.1149481672,-41243.64003463269,-38105.857444507776
13840.535442892962,22988.813875772223,-41586.9628294662,-38478.081044922
16461.97038435583,26313.993491410434,-41882.542298143184,-38774.107548488086
14846.118074192773,25194.72988781093,-41493.08550275392,-38329.06196463847
11862.137837664824,21702.448630624847,-41102.13114048614,-37941.46036403899
11785.270188483024,21026.464823063,-41241.270749720425,-38116.45217137959
13777.212950851075,22913.91318010249,-41580.07849217397,-38486.10532118146
16441.518538179225,26268.73120888844,-41883.36931268803,-38787.04920852772
14936.597935747855,25286.90848194462,-41510.6986773847,-38350.51963931557
11901.454556161709,21762.53011972071,-41109.931899301046,-37946.735375730445
11758.783371303483,21013.433756045557,-41234.02878451691,-38109.29961315389
13693.773888799416,22828.238943605294,-41570.95898043621,-38474.23654487569
16405.129898205985,26209.968472715434,-41883.8386993216,-38784.38935093753
15027.770701381052,25375.64490743219,-41522.0980670569,-38365.4059011228
11939.385466502365,21817.493059336317,-41111.22830047945,-37956.033701423854
11731.89422272375,20995.418250014576,-41228.82082805882,-38112.11593295526
13627.478614744976,22749.851375800536,-41557.056195385005,-38470.213230873735
16376.653775769924,26159.11825407961,-41881.648228364975,-38789.1055690176
15110.315693654502,25460.13450147325,-41541.72289868866,-38385.29895368802
11990.012167693636,21884.525940957777,-41115.095152270216,-37956.86071596869
11717.097367894336,20991.14906682361,-41226.98798501349,-38100.11304618276
13560.222215678958,22680.560967989084,-41551.62472148237,-38447.05682361803
16342.813234664589,26105.518770875788,-41879.77068183073,-38773.258182198784
15207.05404365707,25552.40250258476,-41553.61402673889,-38387.98116302266
12043.00815379717,21951.67058130152,-41118.157341260594,-37947.160058875095
11704.043949132438,20984.130619064646,-41219.76837155442,-38085.83028147582
13500.72187193893,22606.50963860865,-41544.15923883429,-38437.04324210206
16313.42069070586,26040.855174166583,-41881.62587662052,-38774.21930721036
15294.471716221777,25626.6997011542,-41577.61980028389,-38415.92084359179
12099.982750413748,22014.30016926529,-41121.71126862899,-37959.945256703526
11694.723271694576,20974.54172069332,-41208.59249932677,-38087.97604894353
13439.3216299202,22531.89951561684,-41525.0037938361,-38433.98105311168
16272.159370441364,25974.04580998967,-41867.49957412476,-38781.50597590279
15378.29075792918,25709.512914361112,-41579.74321600714,-38436.93148337978
12150.274175438188,22089.80436203532,-41120.66073663959,-37965.3096753728
11667.588253925833,20972.1500840366,-41198.86949048871,-38080.17529012862
13366.74551567382,22469.918128242272,-41512.19624426321,-38418.49129420416
16225.220707085218,25917.69706221784,-41856.99425423077,-38770.57597286415
15454.264337332766,25789.86743567794,-41582.89481197534,-38440.88774214837
12200.498545229262,22159.608859969245,-41112.18942549103,-37959.05118692532
11649.148064750205,20967.120941534155,-41186.48662406047,-38070.1840603571
13291.86717174854,22393.408106971758,-41501.82503483594,-38413.64096565735
16169.7660290916,25838.705997312787,-41859.698815309865,-38770.64302809752
15530.014399291802,25856.40857892139,-41609.15811171033,-38456.04222488907
12259.99888896929,22228.96632301406,-41132.48480945645,-37962.69452127153
11644.275384458946,20965.981002566936,-41195.8743567317,-38059.79049918539
13241.218118812814,22331.359664363823,-41503.546119159,-38396.45247417122
16127.744749515625,25774.042400603583,-41862.559838600144,-38761.612923337576
15609.206629896957,25937.7242252498,-41625.430181673786,-38469.34151283998
12315.788843129736,22312.472440299087,-41140.21851303799,-37968.75184401892
11625.455215627577,20970.361944480177,-41194.39914159765,-38060.93043815261
13182.23186519526,22276.26261428149,-41496.70648535567,-38394.79844508153
16077.252158791083,25704.70728930322,-41866.04671073517,-38770.62067635306
15685.359023256187,26006.50054293877,-41648.363071484935,-38499.292850410086
12377.524361315294,22388.20015051367,-41154.21070506701,-37989.60602159572
11613.00529396597,20969.490226446414,-41191.44871132955,-38064.21614458754
13116.853012663489,22210.526133838437,-41484.12245322734,-38382.52733737556
16022.937419764688,25631.281808767537,-41854.04382396267,-38760.98707449283
15756.146997946144,26078.070828684668,-41653.41456573184,-38510.42401914883
12436.197690510477,22474.36612538888,-41145.82880089626,-37982.744036047945
11592.285226855902,20971.70304914749,-41171.376844808685,-38045.64184494517
13049.283689175092,22150.84697614276,-41461.48013609411,-38365.16003193379
15961.224253323586,25556.649334031263,-41831.66972776291,-38747.79954526419
15816.474356231018,26140.342788737154,-41655.73914715519,-38519.23060646423
12490.557133025784,22555.61471648392,-41148.68982418654,-37988.689600073056
11582.271645339924,20984.130619064646,-41160.82682142578,-38035.33769075128
12992.040871625051,22101.024937751885,-41451.46655457813,-38351.07843292695
15895.510124624983,25480.22871973857,-41833.65903301943,-38743.41860335096
15879.595682572804,26203.12883891211,-41672.2347345632,-38524.99735653369
12539.976840016468,22627.140298740906,-41160.84917317023,-37983.79456803735
11553.70611592604,20970.116075291167,-41168.42641454058,-38026.3746412247
12915.41909163226,22025.92307638205,-41452.785307501,-38342.76358398957
15826.37617902472,25385.010288358964,-41835.17895164239,-38737.6965567704
15944.34868625983,26252.10151101369,-41694.7429412297,-38544.30926374308
12614.296390330364,22710.579360792563,-41172.5167837759,-37993.87520478669
11550.845092635762,20975.413438727075,-41163.93371390506,-38022.75365862294
12872.25787308906,21974.312898434742,-41441.94471144018,-38333.889941440815
15769.602748108238,25302.57705480779,-41827.37819282749,-38737.22717013683
16008.274675402008,26302.77291569387,-41698.900365698384,-38563.7999849081
12692.102812779283,22799.13697232449,-41171.62271399769,-38014.21529224102
11550.509816468932,20986.522255721364,-41147.16990556358,-38027.00049006945
12817.63020964029,21920.6240082531,-41419.39180128477,-38330.98421466163
15707.800174689315,25222.736623613437,-41807.820416429095,-38731.97451018984
16070.591338943404,26356.372398897696,-41707.639897780406,-38580.09440661602
12761.795551990934,22885.593519877617,-41181.5692402803,-38024.56414992382
11539.155130285635,20992.49017149093,-41147.50518173041,-38022.19486501156
12752.966612931086,21862.37536220257,-41421.38110654129,-38321.44001977921
15630.641952829596,25133.821384170224,-41806.54636699514,-38720.0386786507
16119.318141855972,26402.41699247563,-41717.72053452976,-38584.229479340254
12834.326962748404,22980.85665474613,-41184.81024322632,-38019.60206265475
11539.848034363751,21014.17136361258,-41138.318614759286,-38004.11230374721
12717.09206308032,21831.708768809887,-41397.77766439649,-38291.91336535375
15578.852960926648,25062.921650757988,-41790.07313133159,-38700.65971620795
16180.070183285496,26456.642324524204,-41729.41049687988,-38593.39369456693
12916.402568388292,23084.077010640744,-41196.723723021,-38027.04519355836
11542.060857064827,21036.83603249026,-41136.53047520286,-38001.34068743476
12665.45953338856,21792.30264333518,-41404.1255598218,-38295.802568888976
15508.936704270449,24987.37275449905,-41794.18585231136,-38702.76078018675
16235.681323490302,26508.945406549625,-41747.2024854663,-38611.45390408682
12993.583141992469,23187.811456657822,-41212.19113018408,-38039.293949519866
11539.691572152564,21062.518186869405,-41136.061088569295,-37996.80328331033
12611.994160651466,21750.70604690385,-41391.13919629326,-38284.89491759479
15426.950505608382,24895.46238129883,-41781.64652367193,-38696.05525685016
16267.063172705552,26539.20966854211,-41753.86330531399,-38627.43540137237
13057.531482879102,23273.01630652145,-41210.648859816654,-38050.5815804698
11524.827662089783,21067.36851541621,-41121.77832386235,-37996.17743446558
12547.330563942262,21693.552636331635,-41380.43271069917,-38282.14565302678
15340.762178988718,24793.180798671343,-41773.86811660149,-38692.523681226216
16311.811365105075,26564.78006419898,-41763.07222402957,-38635.79495379865
13145.396190332913,23370.179339668677,-41224.149313467664,-38053.44260376008
11531.779054615386,21089.40733544914,-41123.78998086333,-37983.23577442596
12514.0041129594,21662.707228983312,-41370.19561173864,-38262.29730395047
15286.514495195688,24717.94482683478,-41764.50273567471,-38676.81040487414
16359.957022661809,26600.45344834965,-41781.26654401619,-38653.40812842943
13237.440673999869,23476.573643275937,-41239.77318284192,-38073.51447028094
11548.922842612606,21117.92816137411,-41121.42069595107,-37982.54287034785
12472.698089205993,21623.0552343196,-41366.351111692326,-38255.23415270259
15210.362101836456,24625.118032111888,-41760.0100350392,-38671.334227482585
16395.429241112382,26622.60402710486,-41791.63775344345,-38669.32257048161
13314.956523770872,23568.148740309327,-41254.79355511589,-38088.33367685481
11549.19106354607,21135.65309472717,-41119.02905929435,-37983.70516105952
12427.771082850824,21585.37019316795,-41355.13053597576,-38254.31773117992
15139.127092257391,24540.9413624932,-41750.13056398995,-38666.9756373138
16426.475814160804,26643.01116979256,-41796.89041339045,-38676.94451534087
13387.443231039431,23658.62860186441,-41262.39314823069,-38097.90022348169
11540.898566353151,21149.913507689656,-41111.42946617955,-37972.30577138731
12379.826590994193,21545.382922337405,-41342.725317803066,-38234.983472226086
15050.636535958833,24439.576201388383,-41734.77491554916,-38654.86099181903
16453.07439006262,26653.427082708728,-41795.23638430076,-38685.01349508923
13477.230188516402,23758.98793446874,-41264.02482557593,-38109.746648042994
11556.56713921632,21174.992164968517,-41100.32064918526,-37972.819861509786
12338.72173294088,21498.556017703537,-41330.633024052746,-38233.932940236686
14986.710546816654,24346.369427009755,-41716.89351998491,-38644.19920971384
16494.26865509375,26663.731236902622,-41796.13045407897,-38689.57325095812
13576.315471686778,23853.91579317043,-41269.72452041203,-38113.03235447792
11569.91113065614,21193.94644426661,-41102.51112014189,-37964.43795733905
12298.421537687962,21462.10032249693,-41334.09754444332,-38219.15843715173
14912.681569180677,24263.355048102745,-41714.47953158373,-38622.40625886992
16506.718576755356,26677.835187653924,-41814.01184964322,-38690.80259690316
13648.913937677617,23958.343143265625,-41295.384323046725,-38120.14020921472
11568.637081222188,21233.10670055231,-41102.84639630871,-37950.62457926566
12252.265185387754,21441.134386197853,-41318.29486111341,-38198.86305318631
14830.069521673862,24177.34553543872,-41701.94020294431,-38609.73281976376
16530.478481111346,26688.698135459203,-41819.59978575704,-38702.7831319312
13734.610525919265,24061.295278226768,-41308.05776215289,-38142.98369204804
11581.5340377729,21265.31556431241,-41101.54999513031,-37959.34175960324
12209.886277900492,21408.702004993203,-41315.21032037858,-38206.57440502338
14753.783017847898,24089.21260705145,-41690.809034205566,-38606.40240983992
16546.16940571897,26688.8993011593,-41824.18189337038,-38712.796713447184
13829.806605554417,24164.53798586583,-41309.91295694267,-38151.991445063526
11601.963532205047,21300.474858340607,-41089.83768103572,-37955.83253572376
12177.36448971802,21379.42121975675,-41300.011134148976,-38202.4169805547
14674.769601198388,23990.95433842592,-41678.18029858831,-38605.91067146191
16556.51826340178,26675.75647541958,-41830.23921611777,-38727.39240257649
13914.69853099567,24256.582469532783,-41326.78852400644,-38168.3082185159
11601.851773482773,21315.13760270329,-41091.871689781154,-37953.91028570059
12132.437483362852,21339.56805939294,-41302.6486399947,-38198.01368689701
14583.97681522093,23892.137276189005,-41676.70508345426,-38597.30524984661
16561.927385559964,26665.921707859245,-41846.5783413146,-38744.31267312916
14004.709005917191,24362.03799987293,-41350.50372487351,-38187.82129142538
11626.77396855044,21368.491216718103,-41103.002858519896,-37957.37480609117
12096.697043978817,21324.16770746323,-41297.75360795899,-38184.53558499045
14516.25102952135,23821.32694975459,-41666.98207461621,-38580.51908976067
16563.000269293818,26661.31724850145,-41849.41701286042,-38741.51870507225
14086.583445856984,24464.051361566944,-41358.460945899606,-38192.06812287189
11642.084913502324,21408.120859637365,-41093.36925665966,-37946.98124491945
12051.837092857017,21298.105573428344,-41294.93728815762,-38184.64734371273
14424.228897598852,23732.03173065564,-41662.80229840306,-38575.40054028041
16553.880757556053,26646.49804192758,-41854.98259722979,-38745.54201907421
14164.367516561451,24561.86259530337,-41377.57168740889,-38209.05544865793
11652.657288629687,21451.10326422492,-41104.56748063177,-37944.8578291962
12020.745816319682,21287.77906748999,-41293.03738987892,-38165.11191905879
14351.339858930096,23660.461444909743,-41655.73914715519,-38555.1498598039
16550.99738252132,26641.0889197694,-41863.409204889445,-38749.16300167597
14246.644287901438,24668.234547166176,-41388.5687456809,-38226.10982967733
11668.571730681864,21494.39859323485,-41084.406207133085,-37947.920018186574
11976.13173438689,21256.79954967493,-41266.03648257691,-38170.230468539055
14262.961061353812,23562.58315593996,-41630.36991719841,-38559.53080171714
16539.17330970446,26603.247416406564,-41851.89805649496,-38767.82670829615
14338.465254123836,24758.490891276702,-41396.63772542927,-38257.02229225902
11702.166402598192,21541.560774035548,-41089.3012391688,-37958.60415203621
11959.479684767686,21246.45069199213,-41268.11519481125,-38165.82717488136
14199.347996634007,23486.162541647263,-41625.98897528517,-38543.12462128695
16542.66018183949,26582.9743841856,-41863.85623977855,-38762.41758613796
14436.455301815904,24855.653924423925,-41426.09732462136,-38262.67728360621
11728.362647099812,21580.69867857679,-41107.04852426631,-37953.932637445054
11924.521556439586,21217.795755600426,-41278.70992168307,-38161.82621262386
14118.009998561143,23395.369755669806,-41627.41948693031,-38535.36856596096
16521.202507162394,26543.903534877725,-41876.64143760699,-38771.15711821999
14517.927410355498,24947.63135285752,-41443.97872018561,-38280.06694079244
11752.949566000649,21627.27971402165,-41105.70741959899,-37951.54100078833
11889.295207178022,21196.11456347877,-41272.09380532429,-38152.3043694859
14034.503881276118,23304.778135392444,-41619.641079859866,-38525.95848154527
16501.26475110826,26510.465325172583,-41879.971847530825,-38776.11920548906
14604.562771864268,25044.59322030464,-41457.54622906998,-38294.55087119948
11780.106935513848,21673.592528533045,-41107.2496899664,-37952.41271882209
11858.561558551975,21176.13210393573,-41261.70024415258,-38144.81653509337
13960.81017980697,23224.490669308983,-41603.212547685216,-38516.88367329641
16479.292986308694,26465.80653975088,-41880.15066148647,-38788.792644595225
14688.202999616027,25127.764061422837,-41467.87273500833,-38321.99881339059
11811.041749839991,21715.077366242094,-41101.32647768575,-37964.88499222815
11836.276869330031,21153.243917613498,-41249.20561900206,-38148.16929676167
13893.50907725204,23136.3130374328,-41590.829681256975,-38511.63101334942
16465.367849513037,26416.923274627123,-41873.3333794276,-38783.271763714765
14781.968567606042,25210.957254285488,-41477.506336868566,-38326.55856925948
11851.811331726472,21764.51942497724,-41096.96788751696,-37948.76938447588
11816.652037698272,21137.173013350133,-41236.934511296095,-38123.04593599391
13826.476195630574,23057.61254520566,-41578.58092529546,-38485.72534152572
16445.25127950326,26374.633774117683,-41876.12734748452,-38776.23096421134
14867.08401049185,25302.91233097462,-41501.51211041357,-38342.96474968967
11883.1037739639,21819.7505855263,-41111.78709409083,-37956.88306771316
11787.840639095384,21122.577324220816,-41238.99087178599,-38122.73301157153
13749.25091853749,22976.386305855078,-41570.69075950274,-38485.14419616988
16408.952046507842,26317.078032145266,-41875.635609106495,-38786.44571142742
14952.400619077758,25381.05402959037,-41508.26233723907,-38360.555572576
11930.802396631529,21874.42295246398,-41104.61218412068,-37956.83836422424
11776.932987801194,21111.31204501534,-41230.05017400386,-38118.84380803631
13692.768060298928,22904.59250266463,-41560.43130879776,-38474.52711755361
16388.164924164408,26269.088836799725,-41872.28284743821,-38783.38352243704
15042.96988761066,25466.84002480984,-41524.757924647085,-38376.93940126174
11971.348461073454,21922.16627862052,-41114.49165516993,-37962.00161719342
11752.18960668917,21089.16146626013,-41229.737249581485,-38111.31127015487
13619.07435882978,22817.152478355467,-41551.31179705999,-38467.5310215391
16352.826816180566,26205.47577207992,-41871.16526021544,-38792.659496386
15126.118376984405,25543.975894925108,-41538.59365446492,-38402.10746551841
12011.84982202647,21977.218625213936,-41117.01740229338,-37975.59147782224
11729.927269211685,21073.269375952408,-41226.3844879132,-38116.58628184632
13551.885014997128,22739.92720126238,-41546.97555863566,-38461.18312611379
16320.550897187102,26146.89184986256,-41878.9883707748,-38788.2562027283
15210.339750092,25623.32458774145,-41568.54499203504,-38417.59722442594
12058.632023171427,22040.451710278,-41129.82495186626,-37973.445710354536
11706.74851021153,21061.53471011337,-41228.23968270298,-38109.27726140944
13486.394403743076,22667.77577016065,-41545.90267490181,-38453.53882951008
16279.98248100072,26085.98334622185,-41889.67250462443,-38795.98990630984
15283.586416672042,25697.778248522078,-41591.20966091271,-38440.39600377035
12098.462831790786,22097.00162374993,-41148.19808580853,-37987.79553029484
11683.368585511278,21048.525994840384,-41237.20273222956,-38111.512435854966
13418.042769198748,22595.04319370308,-41540.58295972145,-38445.60396022844
16233.155576366851,26019.084575067114,-41888.44315867939,-38796.79456911023
15358.353001875044,25773.34949652547,-41601.40205638434,-38454.969341155214
12151.503521383229,22164.4815402605,-41139.70442291552,-37986.432073883065
11666.113038791782,21034.958485956013,-41219.65661283214,-38106.28212765243
13350.40639047699,22515.33687297545,-41528.960052604685,-38444.8216491725
16192.833029369478,25948.60952479953,-41873.26632419424,-38792.97242080837
15442.90965114947,25842.99753224821,-41599.211585427714,-38462.65834124784
12207.85226915506,22229.391006158712,-41135.05526006881,-37983.68280931507
11656.010050297982,21031.60572428772,-41202.66928704611,-38087.171386143134
13285.76514551224,22449.26511636557,-41503.97080230365,-38417.39605872584
16145.38027589086,25883.52124494568,-41857.396585630966,-38777.37090317856
15513.3623496726,25917.138268606457,-41610.34275416646,-38469.94500994027
12244.017391683745,22296.1109633578,-41140.77730664937,-37980.44180636905
11624.315276660356,21026.330712596264,-41199.69650503356,-38075.570830770834
13214.194859766349,22383.10395277786,-41506.653011638286,-38410.69053538925
16089.858542663878,25811.660386521864,-41873.44513814988,-38785.01519978228
15582.51864701732,25982.159493226947,-41639.10944928044,-38495.20248117477
12298.756813854792,22361.71333333413,-41153.04841435533,-37992.735265819465
11610.30073288688,21016.25007584692,-41198.80243525534,-38074.11796738124
13143.40688507639,22306.012786151503,-41501.02037203555,-38407.36012546541
16031.766358824536,25729.85300181544,-41868.70656832535,-38784.322295704165
15648.277479204831,26042.419796278453,-41646.418469717326,-38506.22189119124
12339.63815446355,22417.99502587259,-41150.187391065054,-37993.80814955332
11594.073366412327,21009.38809029914,-41197.55073756585,-38078.85653720576
13096.803497887076,22255.49784368251,-41495.65595336628,-38401.21339574021
15985.051212912944,25662.730713216155,-41863.16333570043,-38775.24748745531
15727.514413298895,26113.006605268318,-41664.67984493731,-38524.37150768894
12420.864393814134,22517.23677125416,-41165.40892903911,-38002.39121942416
11581.332872072802,21021.010997415902,-41187.22423162749,-38060.23753407449
13028.898898231851,22199.39496509969,-41474.041816478,-38377.94522976223
15924.790909861436,25592.143904226294,-41841.7280127678,-38758.304865158185
15785.763059349423,26174.51860600932,-41661.6847111803,-38527.23253097922
12467.13250483662,22588.829408744503,-41158.435184769056,-38003.15117873564
11560.344584029268,21015.847744446724,-41174.34962682124,-38052.66029270415
12970.784362648054,22136.65361841364,-41460.49665933808,-38366.29997090101
