 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-17340.304534471576,-6913.439263515385,-55558.52419835618,-18281.42473476228
-17034.957353467627,-6388.486193238044,-55620.080902586094,-18176.77386722253
-16706.632579163623,-5769.476982292769,-55764.3167095562,-18120.469822939616
-17020.048739915936,-6230.079380283282,-55790.15532614652,-18295.707499469223
-17477.03015530469,-7068.158038635021,-55616.5269752177,-18385.02507031263
-17351.90508984388,-6939.009659172257,-55551.37164013048,-18279.23426380566
-17018.819393970894,-6406.613457991298,-55617.82337639611,-18184.35110859288
-16691.768669100842,-5796.209668661317,-55772.11746837109,-18141.05577958295
-17016.07012940289,-6279.566142507332,-55797.933733216974,-18317.455746824235
-17463.328535953588,-7099.517536105816,-55624.0818648436,-18404.40403275538
-17345.981877563223,-6955.326432624631,-55559.261805923205,-18301.83187744997
-17036.946658724148,-6423.712542499608,-55627.92636488991,-18208.75921353808
-16713.047529822295,-5816.952087515841,-55775.1126021281,-18160.59120423689
-17055.364496155322,-6313.853718501773,-55792.94929420344,-18332.11849118692
-17487.89310310997,-7111.833347300691,-55618.04689384066,-18409.50023049119
-17351.81568286606,-6947.793894743192,-55562.838085036055,-18303.19533386175
-17040.210013414624,-6395.906972397205,-55631.72616144731,-18199.70675703368
-16724.759843916876,-5791.761671514711,-55786.86961971159,-18151.9857826216
-17069.155522484245,-6315.977134225027,-55800.101852429136,-18324.407139349834
-17489.2789112662,-7103.965533252423,-55626.1829288224,-18393.719898905743
-17352.128607288436,-6934.22638585882,-55566.79434380464,-18283.257577807617
-17040.65704830373,-6392.084824095348,-55637.492911516776,-18186.56393129396
-16725.475099739444,-5795.6955785388445,-55789.55182904624,-18142.50864297255
-17078.453848177654,-6334.193805956103,-55795.38563434907,-18316.606380534933
-17497.929036370402,-7113.822652557213,-55622.20431830935,-18385.226236012728
-17354.587299178518,-6929.599574756572,-55568.7165938278,-18276.57440621548
-17040.724103537097,-6370.224818018058,-55639.169292350925,-18180.12662889083
-16735.06399811077,-5770.482810793258,-55790.28943661326,-18141.793387149977
-17110.10391832637,-6326.169529696647,-55801.51001232983,-18328.586915562977
-17520.45959478135,-7084.564219065216,-55632.754341692256,-18401.051271087083
-17356.889528857413,-6872.043832784157,-55580.36185268901,-18295.774554702588
-17035.292629634456,-6301.940238707094,-55658.10121990457,-18203.417146613258
-16731.107739342184,-5711.965943809265,-55806.49445134336,-18163.63104148281
-17106.974674102625,-6300.822651484329,-55800.63829429606,-18343.16025294784
-17496.051489836158,-7047.303861058219,-55622.74076017628,-18398.480820474724
