 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-40727.71706911529,-41995.35155240912,-39762.993426679786,-59622.58543045347
-42578.1509373368,-43616.25535681908,-39685.49992865323,-59545.8071882495
-43004.86809073306,-43539.74533554856,-39715.11599005652,-59580.228874710665
-42406.42248468667,-42734.21081712375,-39756.08673764309,-59620.41731124131
-40757.17666830739,-41473.55007809998,-39812.50254064829,-59680.36468987045
-40799.22029962782,-42064.79842243176,-39744.55323750416,-59610.291971003055
-42637.941853754746,-43643.88211296584,-39666.299780166126,-59538.47581606815
-43001.71649476486,-43516.56657654841,-39700.25207999373,-59577.59136886495
-42365.51879233346,-42695.050560838055,-39749.49297302878,-59626.452282244245
-40706.39350490493,-41448.49377256558,-39805.148816722496,-59685.01385271715
-40871.5505446852,-42140.41437392407,-39733.91380714343,-59612.66125591532
-42693.9776771042,-43680.71778782819,-39665.94215225485,-59549.897557484815
-42998.20727088538,-43502.10499788583,-39705.54944342964,-59592.07529927198
-42321.37409703423,-42653.3645574289,-39753.67274924192,-59636.93525039378
-40661.310036338575,-41428.846589189365,-39808.90390979098,-59692.81461153205
-40944.663100798505,-42219.29368010684,-39737.87006591202,-59615.58933443896
-42740.31284336005,-43705.46116894021,-39672.60297210252,-59553.4067813643
-42988.97600042534,-43479.30621854141,-39707.27052775271,-59590.60008413793
-42267.68520685258,-42603.0060771711,-39752.48810678579,-59634.20833757024
-40606.28004148961,-41402.49388247656,-39803.673601588445,-59685.08090795051
-41009.01377308533,-42291.15453853065,-39731.49981874225,-59605.55340117853
-42777.5508496226,-43727.120009317405,-39674.59227735904,-59552.73622903064
-42972.32395080614,-43457.11093629729,-39711.874987110496,-59593.17053475029
-42204.765046210894,-42559.04019582751,-39752.95749341935,-59635.77295968211
-40552.524096074594,-41391.16154803772,-39799.80674979767,-59684.16448642785
-41072.02334070484,-42368.04453945691,-39719.09460056956,-59595.47276442919
-42802.76361736818,-43742.90034090285,-39662.05294871962,-59541.716819014175
-42958.19764831039,-43437.68727036563,-39705.21416726281,-59589.08016551497
-42149.62329263965,-42508.07821846941,-39750.8340776961,-59635.57179398201
-40502.746761172624,-41367.46869891509,-39796.90102301849,-59681.16935267083
-41136.28460601385,-42435.77032515649,-39713.43960922237,-59591.1141742604
-42840.9627486423,-43755.59613175346,-39663.99755048723,-59550.83633075194
-42950.59805519558,-43406.8418630173,-39700.18502476037,-59593.59521789495
-42093.27454486783,-42452.40002303124,-39747.950702661365,-59644.42308478631
-40458.55736238448,-41351.263684185,-39789.457892114864,-59688.79129753009
-41206.33497313679,-42507.45236962466,-39705.12476028499,-59599.09374703095
-42871.24936237924,-43769.208344126746,-39659.4601463628,-59559.57586283397
-42934.25892999875,-43384.19954588408,-39698.24042299276,-59598.82552609749
-42021.74896261084,-42395.09015024783,-39748.509496272745,-59644.11016036393
-40412.75863799556,-41339.014928223485,-39789.21202292586,-59679.358861369954
-41268.18225004461,-42574.48525124613,-39696.40757994742,-59577.300796187024
-42878.6701415384,-43765.25208535816,-39656.93439923936,-59542.90146147031
-42889.98012423279,-43345.70984193204,-39694.530033413175,-59579.87124679938
-41929.41390626597,-42333.51109427346,-39748.800068950666,-59630.94498287976
-40355.15819253423,-41330.81183800839,-39787.2450694138,-59663.220901873225
-41316.3502593458,-42644.73678406916,-39696.36287645852,-59564.33678440294
-42865.974350687786,-43766.43672781429,-39660.37656788547,-59534.4525020662
-42832.67025144938,-43315.78085610639,-39695.91584156941,-59569.76825830559
-41821.253814846736,-42275.55302090085,-39747.66012998344,-59621.51254671962
-40295.25551739401,-41339.305500901406,-39779.08668268761,-59651.93327092329
-41354.683501086656,-42720.97858440621,-39684.20352747483,-59550.99279296312
-42839.28636780815,-43761.11701263393,-39652.88873349294,-59526.83055720694
-42772.38759665342,-43286.7682918034,-39693.09952176804,-59571.42228739528
-41714.59129030601,-42222.7134970085,-39747.03428113869,-59630.788520668575
-40237.43155448813,-41348.380309150256,-39769.83306048311,-59657.67766924831
-41392.972039338594,-42794.33700970853,-39668.110271467005,-59556.93835698824
-42813.78302738465,-43762.74868997916,-39639.00830018619,-59539.39223759082
-42703.81244466454,-43261.84609673573,-39674.99460875924,-59579.960653777205
-41593.17661442478,-42168.77873763785,-39730.35987977504,-59636.64467771586
-40172.61149556774,-41362.05957675691,-39752.24223759678,-59655.04016340258
-41422.18576934168,-42864.67794950938,-39648.61955030198,-59547.46121733919
-42787.13974799392,-43757.51838177662,-39628.32416633656,-59533.91606019927
-42649.453002149225,-43231.98416614344,-39673.787614558656,-59576.049098497526
-41491.31971494195,-42113.68168755552,-39735.61253972203,-59633.40367476984
-40133.49594277096,-41378.37635020928,-39756.15379287646,-59648.11112262144
-41476.00876999006,-42938.483409700806,-39658.38726262895,-59546.120112671866
-42773.43812864282,-43758.36774806592,-39644.73034676675,-59538.699333512704
-42596.47936779015,-43205.98908734192,-39684.56115538611,-59575.66911884178
-41393.21790852761,-42065.781899187794,-39743.4803537703,-59633.69424744776
-40108.35023025874,-41410.60756571384,-39759.260685355744,-59646.32298306501
-41532.111648572885,-43015.19459667142,-39658.49902135122,-59542.54383355902
