 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2306.878841743331,-16703.369224473146,-44439.5371603414,-28388.771818729856
-2210.833395818877,-16612.263514073315,-44405.227232602505,-28392.77278098736
-2250.6865561826894,-16589.978824851372,-44432.18343641561,-28396.7513915004
-2359.0254615575627,-16693.78032610182,-44478.22802999354,-28385.41905706156
-2333.1644932227723,-16733.02998936534,-44470.15905024517,-28371.560975499277
-2275.988730906097,-16719.238963036416,-44450.60127384678,-28377.014801146368
-2183.1619361832068,-16629.519060792813,-44411.46336930554,-28401.84758923621
-2231.4640559511254,-16607.65905471552,-44437.30198589587,-28423.461726124493
-2356.007976056096,-16709.15832628707,-44475.61287589227,-28389.08474315223
-2341.9710805381637,-16746.17281510506,-44461.30775944088,-28373.61733598916
-2302.7437690190995,-16733.432320765536,-44443.64988132118,-28398.025440934354
-2218.991782545064,-16649.166244169028,-44413.74324723998,-28411.57059807427
-2236.761419387033,-16610.274208816794,-44423.44390433358,-28407.14495267212
-2352.744621365621,-16710.566486187756,-44470.22610547854,-28401.08762992473
-2344.295661961515,-16750.285536084837,-44463.40882341968,-28376.79128370181
-2288.796280478988,-16732.582954476235,-44442.06290746485,-28378.780588958336
-2185.6876833066563,-16643.44419758847,-44402.61207850124,-28397.064315922777
-2225.96552681512,-16610.184801838972,-44414.07852340681,-28395.879673466647
-2360.366566224881,-16716.042663579305,-44469.93553280062,-28388.034211162834
-2342.9322055497414,-16752.54306227482,-44464.21348622006,-28386.89427219561
-2283.141289131795,-16732.292381798314,-44438.486628352,-28380.23345234793
-2200.4845381360697,-16646.43933134548,-44404.86960469122,-28408.888388739637
-2223.976221558597,-16598.38308076657,-44414.10087515126,-28423.75229880241
-2344.8321038284425,-16690.67343362253,-44462.38064317473,-28380.23345234793
-2329.8340832989315,-16729.99015211942,-44448.723727312536,-28373.818501689257
-2286.047015910985,-16714.098061811696,-44429.210654403054,-28373.50557726688
-2209.447587662648,-16633.698837005955,-44397.13590110969,-28400.59589154672
-2238.437800221181,-16592.169295807995,-44410.25637510495,-28408.888388739637
-2363.115830792884,-16686.225436475925,-44453.88698028171,-28370.57749874324
-2361.551208681012,-16731.308905042282,-44454.28931168191,-28363.38023702863
-2307.6835045437224,-16715.282704267825,-44431.60229105977,-28361.435635261016
-2201.043331747452,-16633.184746883482,-44398.92404066611,-28389.308260596787
-2207.905317295232,-16582.04395556974,-44408.75880822645,-28404.64155729313
-2341.479342160146,-16681.464514906947,-44456.81505880536,-28372.365638299663
