 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
4528.597537111943,-5628.660992224335,-11108.86169777652,19901.70269032749
4294.060682542406,-5589.523087683093,-11107.81116578712,19705.946112387912
4320.972182866595,-5428.143492715775,-11118.6741135924,19577.177712580888
4566.863723619428,-5312.741436093025,-11125.44669216236,19620.98713171329
4729.986754654259,-5475.037452583009,-11129.20178523085,19924.74733886091
4526.98821151116,-5615.473462995704,-11104.68192156338,19894.84070477971
4295.401787209724,-5575.48619216516,-11098.691654049357,19706.52725774375
4322.849729400841,-5419.35925714484,-11124.373808428503,19572.48384624527
4560.202903771747,-5300.202107453598,-11137.784855101689,19617.74612876727
4721.426036527877,-5452.976280805621,-11121.423378160403,19929.12828077415
4526.876452788884,-5583.018730046598,-11092.701386535333,19895.466553624457
4305.169499536693,-5535.051886445509,-11088.611017300012,19704.940283887423
4342.586319754877,-5387.888000951767,-11112.48268037828,19578.943500392856
4575.670310934819,-5295.843517284813,-11130.20761373134,19629.54784983967
4719.727303949274,-5459.659452397758,-11130.855814320545,19931.25169649741
4512.459577615211,-5598.910820354321,-11113.33204666758,19884.31303314126
4299.335694233858,-5563.81858155949,-11106.112433208518,19696.893655883512
4342.09458137686,-5404.2941813819625,-11118.562354870124,19566.895910131447
4569.992967843172,-5303.308999932886,-11131.459311420836,19615.04156768817
4712.731207934762,-5469.695385658191,-11124.44086366187,19924.859097583187
4518.203975940225,-5605.906916368833,-11096.411776114915,19904.18373396203
4278.257999212504,-5584.58335215847,-11097.998749971242,19702.32512978615
4304.364836736302,-5444.907301057256,-11126.720741596311,19561.59854669554
4542.902653563339,-5329.52759617896,-11132.889823065976,19625.12220443752
4686.892591344427,-5478.904304373777,-11121.24456420476,19933.41981570957
4495.092272173438,-5595.580410430481,-11089.348624867038,19891.57735008924
4294.127737775772,-5529.754523009601,-11083.939502708854,19723.8051562077
4343.703906977643,-5373.11349786681,-11105.598343086043,19595.86377094552
4583.962808127739,-5277.112755431265,-11114.829613546088,19653.911251295955
4731.171397110391,-5441.845112066879,-11103.586686085067,19969.406124282614
4519.813301541007,-5579.665968378302,-11084.43124108687,19922.959199304485
4304.096615802839,-5528.122845664364,-11083.42541258638,19731.740025489336
4345.0226599005055,-5386.144564884254,-11108.682883820878,19599.30593959164
4563.779182884596,-5306.393540667718,-11124.686732850878,19659.298021709685
4693.486355958743,-5469.673033913736,-11122.719779338811,19962.477083501468
4489.526687804066,-5588.114927782408,-11101.083290706074,19912.47623115495
4287.265752227992,-5526.602927041403,-11106.850040775544,19728.90135394351
4340.865235431818,-5368.598445486838,-11120.48460489328,19597.003709912744
4578.374872013912,-5285.42760436864,-11134.074465522108,19663.92483281193
4716.486301003254,-5453.691536628192,-11130.833462576087,19967.126246348173
4498.087405930449,-5592.741738884657,-11115.634276346478,19904.340196173216
4286.03640628295,-5549.357002896906,-11108.660532076425,19720.586505006137
4328.772941681497,-5403.310704625929,-11128.218308474816,19590.58875925407
4560.739345638674,-5320.072808274366,-11144.44567494937,19667.679925880424
4699.968361850782,-5468.957778091166,-11131.481663165292,19978.771505209388
4489.504336059611,-5586.617360903902,-11103.072595962596,19916.007806778885
4274.3464439328245,-5554.05086923252,-11104.279590163183,19728.38726382104
4319.988706110562,-5397.9239342122,-11118.58470661458,19608.26898911822
4565.589674185476,-5288.959179992578,-11121.468081649316,19701.9004466415
4707.970286365782,-5439.654641110259,-11112.080348978085,20007.515848578914
4505.239964156147,-5559.214122201696,-11087.605188799524,19940.95235359101
4307.650543171232,-5497.188031338219,-11091.874371990489,19752.41538911049
4353.069287904416,-5348.146599310231,-11115.209593201827,19611.577047297604
4579.179534814302,-5289.853249770791,-11131.548718398655,19692.87034188156
4714.832271913561,-5451.836341838401,-11119.702293837345,20005.280674133384
4513.666571815797,-5544.394915627828,-11093.416642357904,19943.835728625745
4307.561136193412,-5492.3377027914175,-11101.10564245053,19751.09663618763
4359.953625196651,-5341.239910273542,-11125.334933440085,19615.19802989936
4610.874308451928,-5267.166229148654,-11134.432093433392,19712.47282176886
4728.332725564566,-5450.606995893359,-11122.429206660892,20018.91523825112
4494.689940773242,-5584.493945180649,-11100.256276161228,19936.929039589053
4286.639903383244,-5524.323049106962,-11098.356377882526,19759.47854035837
4334.696153962154,-5365.11157335181,-11118.897631036954,19629.05611146165
4567.891903864373,-5300.850308042802,-11139.461235935836,19718.083109627143
4681.841097097528,-5484.0675573429535,-11132.599250388055,20018.66936906211
4456.110829843382,-5585.34331146995,-11103.318465151604,19941.89112685813
4261.6059495933,-5519.696238004713,-11107.7217588093,19758.964450235897
4334.472636517601,-5348.303061521418,-11128.48652940828,19630.55367834016
4592.411767531845,-5272.038909439911,-11139.550642913657,19730.71184524439
4718.274440559679,-5445.711963857647,-11132.308677710138,20020.502212107447
4487.3585685919015,-5575.016805531598,-11120.86458454902,19932.928077331555
4288.048063283928,-5511.359037322884,-11121.53513688268,19746.045141940733
4355.416221072223,-5344.883244619757,-11139.282421980191,19622.060015447143
4610.896660196383,-5270.563694305861,-11143.171625515415,19730.91301094449
4748.203426385335,-5414.061893708932,-11124.418511917414,20029.82288954531
4538.097028505448,-5519.405665326794,-11100.010406972218,19940.84059486873
4348.710697735632,-5478.501972973582,-11106.15713669743,19755.276412400774
4400.007951260562,-5337.574224182871,-11130.833462576087,19619.40015785696
4643.485503612221,-5295.038854484422,-11142.121093526015,19724.18513586344
4777.372452899511,-5459.547693675482,-11128.508881152737,20030.02405524541
4558.906502593339,-5551.8603982759005,-11107.520593109202,19941.064112313285
4371.755346269053,-5491.533039991026,-11109.19697394335,19764.77590379428
4439.570538946455,-5340.636413173248,-11134.745017855766,19629.97253298432
4689.5748006790645,-5281.650159555693,-11142.702238881857,19749.017923953288
4802.696979367373,-5452.797466849979,-11119.702293837345,20045.24559321947
4563.019223573116,-5568.132468239363,-11108.593476843058,19936.07967329975
4373.230561403103,-5518.913926948778,-11116.640104846969,19753.77884552227
4446.700745427697,-5350.359422011307,-11134.610907389037,19627.53619283869
4698.515498461187,-5272.485944329017,-11142.188148759384,19757.35512463512
4786.559019870641,-5467.504914701572,-11131.325200954105,20043.256287962948
4539.259319217124,-5578.078994521975,-11109.509898365724,19929.10592902969
4356.667918761721,-5500.540793006515,-11111.409796644426,19745.843976240634
4446.745448916608,-5322.419741442173,-11125.804320073645,19623.289361392184
4691.698216402318,-5272.016557695456,-11138.6789248799,19755.164653678497
4778.311226166633,-5461.089964042898,-11131.951049798852,20040.5293751394
4525.960031266217,-5576.670834621291,-11117.15419496944,19925.909629572587
4338.495950519557,-5515.04707515801,-11118.025913003195,19745.016961695783
4430.942765586707,-5319.446959429617,-11127.05601776314,19622.060015447143
4684.88093434345,-5264.528723302928,-11143.998640060265,19749.129682675564
4786.022578003714,-5454.250330239574,-11131.63812537648,20039.277677449903
4547.887092576872,-5541.019802215076,-11109.91222976592,19930.51408893038
4379.466698106134,-5448.46122842565,-11111.81212804462,19764.59708983864
4478.976664421161,-5264.394612836196,-11119.970514770808,19645.305829680663
4734.1888826118575,-5222.373333260219,-11126.832500318587,19775.795313810744
