 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-32490.38398151207,-21183.77640053945,-67093.05251753957,-20858.156187314533
-32198.447847181305,-21148.48299604452,-67190.72964080927,-20904.290187870287
-32073.747464865148,-21175.52860683544,-67195.87054203398,-20933.034531239813
-32377.373561546035,-21230.40213947322,-67078.70269759926,-20888.532208029297
-32551.471299108423,-21218.66747363418,-67048.79606351806,-20854.55755645723
-32507.930100909485,-21192.672394832654,-67097.47816294171,-20865.48755949588
-32216.41864972337,-21156.864900215256,-67194.44003038884,-20909.632254795102
-32086.39855222685,-21177.80848476988,-67198.19512345734,-20932.051054483774
-32389.4435035519,-21228.97162782808,-67083.79889533507,-20887.906359184548
-32566.536374871303,-21221.14851726872,-67063.54821485856,-20859.11731232611
-32511.931063166987,-21189.789019797925,-67107.06706131305,-20861.75481817184
-32216.9550915903,-21157.75896999347,-67214.53424865416,-20912.873257741125
-32082.39758996935,-21180.49069410452,-67223.78787085866,-20940.58942086571
-32378.91583191345,-21233.01729357449,-67112.20796253777,-20901.540923302284
-32553.192383431484,-21225.52945918196,-67089.85621808245,-20872.99774563286
-32497.13420833757,-21188.87259827526,-67131.05048311359,-20872.55071074375
-32196.77146634716,-21157.289583359907,-67233.51087969671,-20917.70123454347
-32053.72030183319,-21187.889121519223,-67240.90930711142,-20945.3950459236
-32344.15886928545,-21232.50320345201,-67118.51115447417,-20898.2328651229
-32517.16137136953,-21216.4099474442,-67081.27314821162,-20862.85005365015
-32459.650332886024,-21184.15638019519,-67115.91835211734,-20861.151321071546
-32162.68505605281,-21146.33722857681,-67219.27281847868,-20913.09677518568
-32023.18781890724,-21178.322574892358,-67234.02496981919,-20950.155967492577
-32308.083153734584,-21223.696616136625,-67107.98348283571,-20899.126934901116
-32479.386923240058,-21208.475078162563,-67073.80766556355,-20859.273774537294
-32430.99539649432,-21179.104885948287,-67118.24293354069,-20867.2756990523
-32132.77842197161,-21150.0923216453,-67216.52355391068,-20916.24837115388
-31991.202472591696,-21178.791961525912,-67221.99973130223,-20945.66326685706
-32281.8198539996,-21225.462403948597,-67100.62975890991,-20897.42820232251
-32458.733911363357,-21216.72287186657,-67076.26635745363,-20869.533225242285
-32406.788457249226,-21190.1019442203,-67126.98246562273,-20881.491408525875
-32107.319785037016,-21154.272097858444,-67220.32335046808,-20921.925714245524
-31962.100501310888,-21176.400324869195,-67219.74220511224,-20946.982019779924
-32252.114385618497,-21225.127127781765,-67101.47912519921,-20906.45830708245
-32428.290835415228,-21218.30984572289,-67076.04284000908,-20876.99870789036
-32378.42409353544,-21187.531493607938,-67114.33137826102,-20881.91609167053
-32083.068142303007,-21154.830891469825,-67209.59451312954,-20927.42424338153
-31939.838163833403,-21188.693784319614,-67220.54686791264,-20960.48247343093
-32229.76264116319,-21247.233003048063,-67108.65403516937,-20919.824650266728
-32403.301585114197,-21237.48764246555,-67080.89316855588,-20884.24067309388
-32346.50580245326,-21197.701537335102,-67109.32458750303,-20876.775190445805
-32054.01087451111,-21163.481016574027,-67215.74124285475,-20923.110356701654
-31911.496151864078,-21187.97852849705,-67228.70525463883,-20954.603964639184
-32200.12422801545,-21238.24760177703,-67117.41591899586,-20910.034586195303
-32385.487244783315,-21234.514860452997,-67091.19732274978,-20878.04923987976
-32335.28522673669,-21190.28075817594,-67129.35175053499,-20883.257196337843
-32037.22471442517,-21150.718170490047,-67215.83064983257,-20920.830478767217
-31887.80330274145,-21171.505292833484,-67224.68194063687,-20944.47862440093
-32177.72778007124,-21223.853078347813,-67108.1399450469,-20896.51178079984
-32354.239506034795,-21209.592665385328,-67081.13903774488,-20860.972507115905
-32303.14341820996,-21176.623842313747,-67119.42757599683,-20863.475902494894
-32013.01777518008,-21152.88628970221,-67214.69071086535,-20913.99084496389
-31863.61871524081,-21172.1981969116,-67224.01138830322,-20943.741016833905
-32155.152518171373,-21221.95318006911,-67103.06609905555,-20899.77513549032
-32338.36976747153,-21214.845325332324,-67073.1818167188,-20869.80144617575
-32294.180368683385,-21187.41973488566,-67118.42174749634,-20883.100734126656
-32005.641699509823,-21155.479092059028,-67214.42248993188,-20929.48060387142
-31859.438939027663,-21173.47224634555,-67217.46232717781,-20954.402798939085
-32153.90082048188,-21226.15530802671,-67100.42859320981,-20912.04624319628
-32335.35228197006,-21218.645121889727,-67068.68911608329,-20875.590547989672
-32287.698362791347,-21186.97269999656,-67105.65890141236,-20875.814065434228
-32001.12664712985,-21158.60833628277,-67205.68295784986,-20922.842135768195
-31850.16296507871,-21184.737525551027,-67216.27768472167,-20955.38627569512
-32143.194334887787,-21238.02408433248,-67101.7920496216,-20914.259065897357
-32325.897494065463,-21229.217497017085,-67065.55987185954,-20875.94817590096
-32279.361162109515,-21196.651005345702,-67097.47816294171,-20883.726582971405
-31983.602879476894,-21154.31680134735,-67195.28939667814,-20932.25222018388
-31835.813145138403,-21174.03103995693,-67209.14747824043,-20957.353229207187
-32137.472288307228,-21243.09793032383,-67102.10497404396,-20915.577818820217
-32322.701194608355,-21235.811261631403,-67068.95733701675,-20882.40783004854
-32276.097807419043,-21189.72196456456,-67103.64724441139,-20885.69353648347
-31989.146112101807,-21153.33332459132,-67198.3068821796,-20929.324141660232
-31838.40594749522,-21171.594699811307,-67205.59355087204,-20954.872185572647
-32130.49854403717,-21221.10381377981,-67095.17593326283,-20912.873257741125
-32316.889741049978,-21222.13199402476,-67061.7824270466,-20878.13864685758
-32273.080321917576,-21192.51593262147,-67097.54521817509,-20881.536112014783
-31986.285088811528,-21158.697743260596,-67197.30105367913,-20930.821708538737
-31835.142592804743,-21184.29049066192,-67220.65862663492,-20965.176339766545
-32123.770668956124,-21229.262200506,-67097.92519783083,-20914.080251941712
-32307.30084267865,-21222.53432542495,-67061.8271305355,-20877.982184646396
-32260.74215897825,-21190.817200042868,-67099.78039262061,-20885.492370783373
-31971.287068282018,-21152.10397864628,-67195.98230075625,-20927.42424338153
-31820.43514495315,-21171.52764457794,-67212.32142595308,-20958.761389107876
-32109.26438680463,-21228.81516561689,-67098.72986063121,-20914.48258334191
-32296.90728150693,-21228.97162782808,-67067.8844532829,-20879.81502769173
-32257.27763858767,-21200.003767014,-67108.58697993601,-20883.391306804577
-31964.84976587889,-21155.94847869259,-67197.99395775724,-20919.46702235544
-31811.092115770836,-21175.72977253554,-67217.05999577761,-20949.48541515892
-32099.49667447766,-21225.86473534879,-67103.22256126674,-20906.391251849087
-32282.311592377617,-21215.091194521334,-67069.06909573902,-20867.633326963583
-32243.821888425577,-21189.945482009112,-67108.00583458017,-20872.394248532564
-31960.044140821,-21151.65694375717,-67202.08432699255,-20918.12591768812
-31799.20098772061,-21174.14279867921,-67221.10566152402,-20953.28521171632
-32089.483092961684,-21245.62367744728,-67108.05053806907,-20916.94127523199
-32277.68478127537,-21249.15525307122,-67073.20416846326,-20883.19014110448
-32232.869533642475,-21202.507162392994,-67104.92129384534,-20876.84224567917
-31941.156916756263,-21152.59571702429,-67195.02117574468,-20914.817859508737
-31780.649039822703,-21180.42363887115,-67219.67514987888,-20952.167624493555
-32065.54437465005,-21229.39631097273,-67101.21090426575,-20904.60311229266
-32253.611952497,-21209.99499678552,-67070.81253180654,-20864.45937925093
-32212.574149677057,-21176.13210393573,-67113.88434337192,-20872.08132411019
-31925.778916571013,-21149.84645245629,-67203.24661770424,-20915.51076358685
-31759.61604829026,-21172.153493422687,-67216.52355391068,-20942.84694705569
-32044.39962439533,-21217.19225850013,-67103.02139556664,-20898.85871396765
-32231.23785629724,-21209.413851429683,-67071.41602890682,-20862.80535016124
-32194.312774457077,-21178.76960978146,-67110.59863693698,-20867.387457774577
-31904.947090738668,-21142.0903971303,-67203.7160043378,-20913.677920541515
-31746.361463828263,-21173.248728901,-67225.24073424825,-20953.218156482955
-32032.083813200454,-21225.37299697077,-67103.71429964475,-20908.671129783528
-32219.7043561583,-21213.52657240946,-67067.12449397141,-20872.304841554746
-32180.141768472407,-21180.02130747096,-67105.54714269009,-20879.166827102523
-31888.831482986392,-21138.98350465101,-67189.58970184204,-20917.76828977684
-31726.46841126304,-21172.66758354516,-67217.99876904473,-20959.23077574143
-32005.86521695438,-21227.876392349768,-67103.15550603336,-20919.489374099896
-32188.99305927671,-21219.405081201206,-67065.13518871489,-20887.168751617523
-32149.877506479923,-21187.86676977477,-67100.9873868212,-20892.376708075608
-31861.36118905082,-21151.70164724608,-67196.98812925674,-20931.55931610576
-31689.94566082307,-21175.036868457424,-67219.13870801196,-20960.77304610885
-31970.348295014897,-21224.970665570578,-67107.4917444577,-20921.21045842296
-32159.60051531798,-21215.29236022143,-67068.91263352784,-20882.519588770818
-32116.908683408343,-21184.89398776221,-67112.29736951558,-20887.727545228907
-31827.520647945483,-21156.61903102625,-67210.42152767438,-20937.013141752857
-31658.02736974089,-21175.685069046627,-67225.19603075934,-20970.093723546717
-31937.9382655547,-21226.28941849344,-67113.79493639409,-20927.40189163708
-32125.625863745918,-21225.127127781765,-67082.61425287894,-20895.349490088163
-32079.424807956795,-21186.346851151808,-67113.99610209418,-20896.265911610837
-31786.482845125534,-21146.51604253245,-67203.9618735268,-20934.174470207032
-31615.514351786896,-21172.28760388942,-67229.50991743922,-20970.607813669183
-31896.36402086783,-21225.64121790424,-67113.99610209418,-20928.921810260035
-32087.180863282785,-21207.40219442871,-67077.13807548738,-20888.398097562564
-32049.205249453214,-21177.87554000325,-67119.87461088593,-20890.543865030275
-31759.012551189968,-21146.71720823255,-67217.99876904473,-20931.872240528137
-31583.327839771253,-21170.99120271101,-67245.4243594914,-20966.964479322967
-31867.194994353653,-21222.891953336235,-67126.64718945589,-20919.19880142198
