 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2494.052349812073,21679.9180722139,-26040.408139277475,-39939.68396659898
-2142.928796163654,21717.044319754164,-24671.050866967544,-40320.714154328605
-1757.5176665207944,21814.54262906821,-24410.675395807677,-40379.36513177933
-1752.175599595976,21866.018696548785,-24926.017215969237,-40203.63571687171
-2142.682926974646,21816.46487909137,-26018.391670989,-39916.68402155447
-2491.6830648998102,21731.818822839123,-25998.49861842377,-39953.74321386137
-2147.9802904105536,21769.30269829067,-24638.462023551707,-40332.76174459002
-1769.1629253820092,21865.6610686375,-24428.02034950499,-40375.92296313321
-1767.3300823366742,21916.28776982877,-24967.03266704472,-40192.59395511079
-2160.251398116517,21869.662030895,-26062.290497099224,-39904.614079548606
-2483.882306084908,21787.139390366006,-25964.926298251903,-39964.15912677755
-2114.340915005316,21829.74181529782,-24616.71377619669,-40340.89777957175
-1756.9365211649565,21925.56374377772,-24450.50620442703,-40373.68778868768
-1776.2260766298864,21967.07093323123,-25006.349385541605,-40188.81651029784
-2187.05113971843,21904.843676667653,-26110.59261686714,-39904.70348652643
-2487.7715096201314,21824.310341395183,-25932.248047858247,-39985.505042732366
-2101.868641599255,21878.75919088831,-24583.72260138066,-40357.86275361333
-1761.6080357561154,21974.93874727949,-24453.56839341741,-40376.83938465588
-1786.5078790793275,22017.429413489037,-25025.258961350795,-40185.62021084073
-2205.4689771496032,21953.72694179141,-26122.90842806201,-39902.51301556981
-2488.7996898650754,21866.93511807145,-25871.11602677298,-39998.69257196099
-2088.926981559632,21913.6726157275,-24551.42433064274,-40363.69655891616
-1759.104640377121,22002.006709814872,-24461.279745254487,-40372.41373925373
-1806.7362078113804,22037.52363175436,-25055.322057643185,-40178.80292878186
-2235.241500764072,21979.230282214918,-26155.720788922405,-39894.10875965461
-2492.040692811095,21910.833944181675,-25828.78182277463,-40008.415580799054
-2074.733623830512,21978.49267464789,-24525.76452800805,-40365.55175370595
-1754.3884222970514,22074.5604723168,-24476.54598671746,-40357.192201279664
-1814.5369666262827,22108.33395818877,-25090.03431678228,-40152.36081509123
-2251.6476811942675,22038.194184088014,-26185.04627764777,-39872.98636114435
-2487.615047408944,21965.57336635272,-25780.52440649562,-40006.98506915392
-2065.859981281755,22026.5489252268,-24502.02697539651,-40361.48373621509
-1759.596378755138,22121.834411839773,-24493.198036336667,-40347.11156453032
-1817.330934683196,22157.75366517945,-25123.65134044306,-40141.76608821942
-2257.9061696417534,22091.972481247485,-26208.3367953702,-39869.11950935358
-2466.9173320433297,22032.807413674287,-25729.920057048806,-40024.12885715114
-2026.2973935958616,22108.11044074421,-24484.391449021277,-40366.26700952852
-1738.63044245606,22199.618482544243,-24516.66736801474,-40339.78019234898
-1810.915984024523,22228.45223289159,-25173.58513755621,-40130.009070635926
-2262.6894429551894,22154.5797174668,-26243.78666207632,-39861.02817786076
-2446.264320166626,22089.580844590768,-25691.855036241417,-40035.3494328677
-2001.2857915503728,22160.480578003,-24469.304021513944,-40372.10081483136
-1719.9667358358786,22252.189785503124,-24526.99387395309,-40332.42646842319
-1812.771178814313,22278.90012012722,-25203.35766117068,-40119.39199201966
-2272.8371349378986,22207.30748263687,-26264.506729186385,-39864.85032616262
-2433.2556048936376,22151.115197076226,-25653.566497989475,-40061.94800876952
-1979.8281168732783,22233.30256143839,-24467.13590230178,-40389.24460282858
-1718.7373898908363,22328.85626898483,-24563.270755204056,-40342.06007028343
-1827.3445161991733,22358.24881294356,-25265.67432471208,-40128.35504154623
-2295.8817834713204,22294.389879034745,-26297.31909004677,-39874.03689313375
-2431.1321891703838,22253.620297148263,-25616.5967126604,-40084.52327066938
-1969.7698318683904,22337.75226327804,-24470.712181414627,-40405.784893725504
-1719.206776524398,22427.62862773283,-24591.702174151204,-40347.69270988616
-1840.1297140276088,22451.12031115536,-25324.794688796366,-40125.873997911694
-2318.2558796710828,22370.028182271504,-26332.97012245299,-39882.75407347132
-2426.7065437682327,22326.263466628014,-25572.943755739183,-40109.9148523706
-1960.2032852415189,22426.712206210163,-24458.01639056401,-40415.932585708215
-1719.9443840914232,22530.916038860803,-24612.66811045028,-40349.39144246477
-1853.0266705783213,22558.40868454083,-25357.53999442339,-40120.48722749797
-2331.465760644169,22480.3563929029,-26338.84863124473,-39884.341047327645
-2408.087540636962,22447.164052386768,-25524.84280167136,-40130.81373343632
-1935.4152006405832,22546.56225997952,-24451.377922460782,-40424.04626894549
-1707.8744420855571,22644.68641813832,-24622.458174521707,-40348.02798605299
-1856.4464874799835,22660.95848810178,-25393.30278555188,-40116.218044307
-2335.377315923848,22572.13265563639,-26338.73687252246,-39890.75599798632
-2386.85338340442,22533.59824819544,-25455.19476594863,-40152.00318717995
-1910.358895106184,22635.253981978178,-24426.813355304403,-40432.04819346049
-1700.9006978155016,22731.74646279174,-24631.95766591521,-40350.68784364317
-1860.17922880402,22750.87955604548,-25428.01504469097,-40113.49113148345
-2340.071182259462,22668.491025983218,-26336.88167773267,-39896.09806491114
-2360.9924150696297,22649.06736005156,-25395.269739063948,-40172.633847312194
-1885.973141905444,22761.09430326156,-24412.999977231026,-40441.324167409446
-1688.0484447537,22862.48181611083,-24641.03247416407,-40349.50320118704
-1859.039289836799,22880.564377375173,-25468.27053645498,-40105.60096569073
-2338.9312432922416,22793.16905655492,-26342.29079989085,-39901.820111491696
-2346.46378117368,22767.397495197954,-25349.269848974927,-40193.77859756692
-1873.076185354732,22868.650897580494,-24413.24584642003,-40447.40384190129
-1687.9366860314235,22956.560308523214,-24657.88568948337,-40345.1222592738
-1877.7924034348016,22972.474750575395,-25507.274330529493,-40096.660267908606
-2366.5579994390014,22896.903502572,-26341.463785346008,-39902.69182952545
-2347.916644563275,22891.18145599144,-25293.524598303396,-40204.41802792764
-1869.4999062418824,23022.833230833203,-24408.30611089541,-40442.62056858785
-1699.3807791925406,23130.50158387441,-24689.31224218753,-40333.29818645695
-1909.7553980058908,23146.416025926595,-25560.493834077577,-40080.79052934534
-2396.688150964755,23058.171338817043,-26342.69313129105,-39904.1670446595
-2349.436563186236,23049.923545113037,-25254.94548737353,-40221.20418801358
-1882.9556564039776,23169.28186050437,-24430.590800117352,-40445.83921978941
-1730.1591313074985,23262.108655227265,-24728.31603626204,-40331.4206399227
-1947.1498664796195,23262.153358716176,-25613.89215158131,-40071.71572109649
-2424.426665833791,23161.39169471165,-26344.458919103017,-39908.257413894826
-2342.351060193904,23142.795043324837,-25203.42471640405,-40237.945644610605
-1873.5008684993827,23243.57905907381,-24419.4149278897,-40449.86253379137
-1728.4380469844398,23310.07549882835,-24741.77178642413,-40328.93959628816
-1953.676575860569,23275.519701900448,-25649.6549427098,-40065.21136345999
-2425.8795292233863,23147.82418582728,-26327.15866889461,-39913.37596337509
-2318.0770657154403,23133.67553158707,-25147.41124479905,-40249.81442091637
-1847.5951966756816,23233.45371883556,-24409.758974285007,-40444.56517035546
-1714.6470206555157,23279.297146713398,-24745.437472514808,-40318.09900022733
-1960.67267187508,23226.65878852115,-25690.648042040837,-40054.79545054382
-2419.442226820257,23087.56388277577,-26310.77484020887,-39919.36623088912
-2272.993597149086,23063.155777830576,-25082.47942715638,-40264.432461790144
-1809.463120634928,23165.01267731341,-24405.06510794939,-40446.53212386753
-1690.082453499133,23231.576172301317,-24758.51324302116,-40311.52758735747
-1948.0215845133764,23201.893055664663,-25723.48275464568,-40041.83143875974
-2405.517090024601,23095.029365423845,-26293.25107255591,-39926.18351294798
-2246.596186947368,23110.72029003147,-25039.452319079915,-40283.16322364369
-1803.6069635876372,23236.292390381383,-24418.900837767225,-40450.71190008067
-1705.013418795278,23311.37190000676,-24794.499551594206,-40315.88617752626
-1978.7999366283343,23278.15720774617,-25775.71878143773,-40046.5029533509
-2428.204110646738,23136.536554877348,-26278.54362470432,-39946.18832423548
-2239.465980466125,23095.409345079584,-24995.307623780685,-40309.672392567685
-1797.6613995625255,23159.69296213305,-24421.87361977978,-40465.57581014345
-1711.0707415426662,23188.906692136134,-24824.272075208675,-40327.37497417629
-1991.1157478232085,23117.1575924346,-25822.165706415857,-40052.51557260938
-2415.888299451864,22957.34261957915,-26263.277383241344,-39965.299065744766
-2204.261982949017,22907.654691655003,-24967.814978100658,-40334.32636670189
-1766.3913090695512,22956.49325328985,-24439.755015344028,-40473.44362419172
-1686.6402848530156,22972.54180580876,-24846.48970919725,-40322.85992179631
-1999.9446868830548,22891.784953091737,-25866.26569822618,-40042.9490259825
-2440.00583171914,22732.77464303668,-26242.37850217563,-39976.72080716143
-2207.4582824061254,22711.898113715422,-24919.89283798848,-40350.151401776246
-1779.4894313203613,22793.437277488385,-24451.26616373851,-40473.62243814736
-1712.4565496988953,22818.09125162259,-24879.860863669022,-40320.55769211742
-2027.549091285359,22726.203230166822,-25906.722355690286,-40040.33387188124
-2446.6666515668217,22560.66621073082,-26219.870295509136,-39995.45156901498
-2193.9801804995755,22548.775082680597,-24886.745200961257,-40372.63725669828
-1781.009349943322,22635.85747907847,-24459.11162604232,-40478.42806320525
-1730.0250208407667,22655.48231071023,-24907.755840749247,-40321.67527934018
-2058.1933329335848,22558.051056629545,-25957.729036537297,-40037.91988348006
-2458.0660412390284,22393.475162205123,-26190.56715852823,-40004.57108075274
-2171.673139533179,22383.796856855974,-24835.82792709207,-40378.35930327884
-1757.852942687624,22465.514834584577,-24462.330277243887,-40470.38143520134
-1718.8267968686578,22487.93363427325,-24923.7820415237,-40307.83954952235
-2067.26814118244,22392.357574982358,-25985.780475828706,-40024.01709842886
-2458.7812970615983,22237.147061484706,-26142.98029458288,-40012.30478433428
-2165.280540618961,22244.679599366144,-24786.54233056812,-40390.13867260679
-1773.700329506437,22336.724083033096,-24454.88714634027,-40468.503888667095
-1742.9219773914788,22355.454844886644,-24939.87529753152,-40299.6588110517
-2101.8909933437103,22242.3997214317,-26012.20023777488,-40014.80817971328
-2473.645207124377,22080.75190553092,-26096.198093437924,-40026.40873508558
-2153.7246887355677,22092.88890277015,-24736.027388099123,-40404.26497510255
-1773.6109225286154,22174.763342709943,-24462.93377434418,-40468.39212994482
-1757.9423496654451,22198.47854357702,-24971.74888512479,-40291.634534792254
-2123.9521651210985,22107.596350621745,-26058.24483135281,-40000.592470239695
-2463.4081081638465,21975.408133913057,-26071.4547123259,-40028.82272348675
-2127.930775634143,22011.752070397382,-24714.860286099945,-40408.6906205047
-1763.9102654350122,22108.624530866688,-24480.926928630703,-40462.62537987535
-1761.7644979673028,22125.678911886087,-25002.70605119539,-40285.24193587803
-2148.941415422132,22012.959064597973,-26094.991099237337,-40001.86651967365
-2486.609218908455,21876.18874027595,-26039.022331121247,-40054.23665693244
-2135.910348404688,21917.96415066292,-24687.144122975365,-40426.41555385776
-1784.7420912673583,22018.27877977833,-24490.538178746487,-40461.664254863776
-1802.5340798537827,22041.61400098968,-25028.254095107808,-40278.71522649709
-2194.091939221852,21939.28771487328,-26126.484707174863,-39992.50113874688
-2509.2291842972263,21818.27537039225,-25984.2829089502,-40060.71866282448
-2133.339897792327,21877.127513543077,-24640.093700896945,-40431.71291729366
-1783.825669744691,21979.654965359565,-24492.79570493647,-40457.26096120608
-1793.0345884602773,22006.67822440603,-25053.10923494211,-40269.72982522605
-2200.506889880525,21902.89907490004,-26153.329152265687,-39989.90833639007
-2497.4051114803688,21781.417343785448,-25939.869992717504,-40082.95864855751
-2103.1650427776626,21843.71165558239,-24610.45528774921,-40448.52142912405
