 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14780.895683872186,-17330.42506342233,-29722.88039003377,-15983.061907656422
-14760.466189440036,-17301.4348508638,-29710.475171861075,-15969.96378540561
-14752.710134114044,-17321.439662151297,-29711.749221295027,-15974.545893018949
-14760.577948162312,-17354.922575345347,-29720.01936674349,-15983.553646034436
-14744.01530552093,-17320.187964461802,-29715.392555641243,-15976.289329086463
-14734.24759319396,-17278.501961052654,-29700.88627348975,-15960.754866690026
-14737.220375206516,-17270.388277815375,-29693.823122241876,-15956.932718388169
-14740.953116530553,-17302.463031108742,-29691.275023373968,-15960.39723877874
-14734.113482727227,-17329.016903521646,-29692.43731408564,-15967.415686537706
-14735.186366461085,-17324.63596160841,-29691.69970651862,-15965.940471403655
-14726.871517523708,-17291.644786792374,-29680.412075568685,-15951.367134018796
-14708.654845792636,-17277.18320812979,-29672.92424117616,-15944.169872304186
-14687.6665577491,-17244.63906820286,-29671.806653953397,-15943.164043803696
-14694.617950274702,-17271.483513293686,-29681.909642447197,-15954.071695097888
-14709.7724330154,-17295.265769394133,-29690.984450696047,-15958.743209689048
-14718.71313079752,-17287.085030923492,-29683.69778200361,-15948.617869450793
-14714.131023184184,-17290.728365269704,-29676.29935458891,-15942.784064147958
-14708.498383581447,-17330.313304700056,-29682.82606396986,-15950.785988662958
-14699.870610221698,-17325.37356917543,-29692.54907280792,-15959.63727946726
-14694.595598530246,-17298.395013617876,-29693.845473986326,-15955.63631720976
-14709.973598715496,-17303.46885960923,-29692.146741407723,-15948.282593283964
-14692.829810718276,-17290.0801646805,-29681.35084883581,-15946.226232794075
-14686.683080993069,-17281.18417038729,-29678.60158426781,-15948.997849106534
-14685.990176914953,-17272.75756272764,-29690.1574361512,-15961.760695190516
-14690.102897894729,-17295.489286838685,-29695.432447842653,-15971.751924962036
-14673.942586653542,-17295.913969983336,-29681.283793602444,-15961.73834344606
-14656.351763767216,-17286.682699523295,-29675.78526446644,-15956.888014899258
-14635.832862357243,-17280.625376775908,-29686.69291576063,-15960.441942267653
-14591.755222291378,-17279.776010486607,-29694.247805386523,-15965.895767914746
-14574.611434294158,-17293.790554260082,-29697.287642632444,-15968.354459804828
-14579.17119016304,-17310.263789923643,-29690.58211929585,-15962.54300624645
-14561.02157366533,-17279.396030830863,-29680.72499999106,-15955.815131165402
-14545.822387435725,-17271.058830149035,-29685.530625048952,-15960.68781145666
-14545.040076379786,-17302.060699708545,-29697.82408449937,-15973.696526729647
-14543.944840901477,-17295.75750777215,-29701.48977059004,-15979.195055865654
-14553.466684039437,-17301.56896133053,-29695.186578653644,-15972.914215673713
-14550.136274115595,-17293.634092048895,-29692.526721063463,-15975.596425008349
-14541.977887389408,-17295.869266494425,-29695.76772400948,-15982.413707067217
-14532.50074774036,-17296.60687406145,-29694.53837806444,-15982.68192800068
-14541.664962967036,-17307.31335965554,-29699.008726955504,-15983.777163478991
-14557.042963152286,-17270.455333048743,-29689.35277335081,-15972.31071857342
-14544.324820557216,-17252.618640973407,-29677.1040173893,-15966.767485948503
-14533.014837862833,-17286.928568712305,-29676.902851689203,-15972.489532529062
-14524.58823020318,-17304.65350206536,-29677.573404022864,-15980.759677977523
-14529.617372705625,-17292.13652517039,-29688.54811055042,-15990.527390304494
-14548.63870723709,-17295.42223160532,-29689.19631113962,-15987.532256547483
-14546.381181047103,-17277.496132552165,-29683.51896804797,-15979.64209075476
-14539.742712943878,-17280.200693631257,-29683.31780234788,-15987.01816642501
-14540.457968766448,-17295.04225194958,-29694.627785042263,-15999.468088086616
-14557.959384674954,-17331.341484945,-29708.08353520436,-16014.443756871671
-14582.03221345332,-17326.04412150909,-29700.93097697866,-16009.63813181378
-14567.727097001924,-17280.24539712017,-29685.15064539321,-16001.278579387495
-14563.16734113304,-17300.406670618853,-29687.318764605378,-16006.620646312314
-14559.50165504237,-17313.57184810303,-29695.432447842653,-16011.69449230367
-14556.685335241002,-17310.822583535028,-29702.182674668155,-16015.06960571642
-14561.69212599899,-17298.32795838451,-29700.238072900545,-16005.994797467569
-14560.93216668751,-17288.828466991006,-29694.53837806444,-16000.45156484265
-14540.077989110709,-17285.073373922514,-29692.772590252476,-16001.16682066522
-14527.44925349346,-17294.461106593742,-29695.946537965126,-16004.139602677777
-14540.770893188825,-17329.70980759976,-29699.478113589063,-16009.369910880318
-14554.383105562105,-17308.922685256326,-29690.671526273672,-16000.988006709578
-14567.771800490833,-17311.42608063532,-29686.514101804987,-15996.45060258515
-14573.35973660466,-17344.81958685155,-29691.409133840694,-15999.512791575527
-14546.649401980569,-17306.598103832974,-29692.146741407723,-15997.41172759673
-14541.82142517822,-17291.108344925447,-29695.320689120377,-16004.050195699954
-14549.890404926588,-17270.65649874884,-29688.861034972797,-15997.59054155237
-14560.865111454144,-17289.789592002584,-29681.32849709136,-15992.583750794382
-14554.271346839829,-17296.919798483825,-29683.474264559063,-15992.203771138642
-14540.569727488724,-17271.505865038143,-29691.58794779634,-15995.042442684466
-14555.478341040414,-17315.494098126186,-29701.176846167666,-16009.459317858138
-14570.07403016973,-17322.467842396243,-29704.283738646955,-16010.085166702887
-14575.326690116728,-17307.76039454465,-29693.97958445306,-15997.769355508011
-14563.390858577592,-17260.017068388115,-29683.80954072589,-15990.370928093307
-14551.700896227469,-17277.026745918603,-29691.6102995408,-16002.753794521546
-14544.97302114642,-17302.66419680884,-29695.097171675825,-16009.593428324872
-14556.081838140708,-17303.71472879824,-29687.855206472304,-16002.373814865809
-14568.196483635484,-17302.910065997847,-29686.514101804987,-16001.099765431854
-14556.50652128536,-17309.928513756815,-29695.007764698003,-16013.12500394881
-14544.6824484685,-17321.52906912912,-29701.378011867764,-16019.584658096392
-14547.051733380764,-17311.694301568783,-29701.40036361222,-16017.12596620631
-14563.12263764413,-17314.309455670056,-29697.77938101046,-16008.83346901339
-14588.804792023277,-17303.155935186856,-29696.907662976704,-16008.341730635371
-14647.99221134093,-17298.216199662234,-29701.288604889945,-16013.326169648906
-14685.72195598149,-17312.923647513824,-29707.591796826346,-16019.651713329758
-14714.6227615622,-17339.499871671185,-29719.4158696432,-16028.79357681198
-14736.34865717276,-17290.549551314063,-29712.21860792859,-16019.36114065184
-14753.045410280874,-17278.434905819286,-29708.619977071285,-16014.846088271868
-14758.186311505597,-17306.53104859961,-29714.789058540948,-16023.69737907617
-14750.6314218797,-17305.435813121298,-29714.45378237412,-16024.099710476365
-14755.817026593331,-17318.33276967201,-29720.98049175507,-16028.368893667328
-14768.043430810383,-17301.4348508638,-29713.87263701828,-16023.02682674251
-14764.511855186449,-17268.13075162539,-29704.037869457945,-16018.288256917986
-14787.44474499759,-17317.684569082805,-29715.660776574707,-16033.710960592149
-14793.345605533792,-17361.315174259566,-29725.562599368408,-16048.060780532454
-14756.5322824159,-17296.89744673937,-29723.99797725653,-16042.450492674172
-14764.131875530706,-17285.14042915588,-29728.17775346968,-16037.398998427272
-14767.81991336583,-17302.41832761983,-29727.19427671365,-16034.26975420353
-14767.663451154644,-17325.775900575627,-29731.619922115795,-16038.181309483209
-14776.559445447856,-17333.151976245877,-29739.755957097528,-16047.881966576811
-14784.002576351471,-17316.030539993113,-29745.857983333823,-16051.815873600946
-14797.54773349139,-17346.00422930768,-29745.29918972244,-16054.006344557563
-14804.230905083528,-17356.397790479397,-29738.906590808227,-16052.79935035698
-14787.802372908876,-17325.328865686522,-29734.771518083995,-16050.31830672244
-14776.335928003304,-17304.005301476158,-29742.21464898761,-16058.36493472635
-14776.604148936767,-17301.300740397066,-29747.24379149005,-16064.42225747374
-14784.024928095929,-17310.777880046116,-29742.19229724316,-16059.70603939367
-14804.767346950452,-17352.687400899817,-29749.70248338014,-16063.058801061963
-14810.511745275468,-17355.995459079204,-29754.77632937149,-16066.858597619368
-14797.346567791292,-17325.37356917543,-29754.686922393677,-16069.361992998362
-14789.009367109462,-17324.3900924194,-29758.08438755088,-16082.594225715904
-14800.565218992857,-17332.81670007905,-29753.72579738209,-16085.47760075064
