 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-47992.21283104573,-44660.46180253766,-51972.81264934691,-37859.20594444346
-48134.12405659248,-44819.67327829281,-52124.53629070953,-38001.22892871248
-48334.26157644529,-44585.60581035684,-51941.20728268711,-37774.1128533021
-48229.54365367218,-44390.65389521765,-51765.1202398682,-37597.66818257191
-48085.03962576862,-44430.59646255928,-51793.7751762599,-37647.7360901518
-47998.51602298213,-44664.75333747308,-51977.57357091589,-37862.5363543673
-48124.62456519897,-44801.54601353956,-52125.43036048775,-37997.56324262181
-48333.88159678956,-44569.736071793566,-51953.18781771515,-37777.97970509288
-48216.691400610376,-44371.25258103044,-51769.14355387015,-37595.09773195956
-48079.42933791034,-44420.60523278776,-51790.15419365814,-37643.10927904955
-47987.72013041021,-44638.244168549085,-51969.23637023406,-37854.64618857458
-48128.64787920092,-44829.15041794186,-52134.66163094779,-38017.25512948693
-48339.3130706922,-44601.69906636466,-51966.57651264388,-37804.91355716152
-48234.93042408591,-44384.23894455897,-51780.2747226089,-37616.84597931457
-48092.594515394514,-44420.22525313202,-51796.85971699473,-37658.39787225698
-47996.88434563689,-44642.40159301777,-51967.515285911,-37862.35754041166
-48118.880166873954,-44827.92107199682,-52132.35940126889,-38019.28913823237
-48344.27515796128,-44620.72040089612,-51971.158620257214,-37812.04376364276
-48247.112124814055,-44397.22530808751,-51780.520591797904,-37616.73422059229
-48087.85594556999,-44418.41476183114,-51791.16002215863,-37652.07232857613
-47982.75804314113,-44622.75440964156,-51958.70869859561,-37851.51694435084
-48103.32335273306,-44812.45366483375,-52126.5032442216,-38016.51752191991
-48323.13040770655,-44602.32491520941,-51966.75532659952,-37807.7745804518
-48235.60097641957,-44390.229212073,-51775.78202197338,-37613.26970020172
-48090.82872758254,-44420.404067087664,-51786.35439710074,-37645.65737791746
-47988.41303448833,-44621.50271195206,-51950.68442233616,-37843.69383379148
-48107.79370162412,-44814.55472881255,-52124.133959309336,-38015.48934167497
-48341.347079437626,-44625.01193583154,-51976.32187322639,-37818.34695557916
-48256.052822596175,-44402.83559594579,-51779.827687719786,-37619.34937469357
-48129.296079790125,-44452.90350352568,-51795.94329547206,-37664.67871244892
-48041.31961361404,-44666.69793924069,-51960.92152129669,-37861.686988078
-48131.15127457992,-44842.449705892766,-52131.24181404612,-38025.99466156896
-48346.95736729591,-44633.57265395793,-51983.38502447427,-37827.39941208356
-48270.46969776985,-44414.77142748492,-51786.48850756747,-37625.07142127412
-48128.42436175637,-44437.50315159597,-51791.00355994744,-37655.000407099775
-48007.83670041999,-44615.82536886041,-51944.31417516639,-37835.62485404311
-48096.12609101845,-44804.16116764083,-52122.39052324183,-38013.43298118508
-48327.623108342064,-44612.51731068103,-51982.356844229325,-37824.78425798229
-48242.41825847844,-44386.38471202669,-51777.61486501871,-37617.47182815932
-48086.246619969206,-44405.71897098053,-51773.748013227945,-37639.130668536505
-47996.5267177256,-44621.39095322978,-51928.46678834758,-37832.24974063036
-48092.72862586125,-44823.294260894574,-52115.1485580383,-38014.5729201523
-48329.50065487631,-44629.6834504227,-51982.13332678477,-37825.164237638026
-48261.32783428763,-44392.73260745199,-51781.95110344304,-37613.33675543509
-48101.49050968773,-44402.90265117915,-51776.5196295404,-37635.30852023465
-47993.08454907949,-44601.92258380921,-51926.38807611324,-37820.6268335136
-48079.09406174351,-44814.9794119572,-52114.56741268247,-38011.220158484
-48322.884538517545,-44631.09161032338,-51980.85927735082,-37825.38775508258
-48273.97892164933,-44409.54111928238,-51777.74897548545,-37613.42616241291
-48115.86268137249,-44413.07269490632,-51775.73731848447,-37629.92174982092
-48003.20988931774,-44598.70393260765,-51927.259794146994,-37810.74736246435
-48087.49831765871,-44809.30206886555,-52119.305982506994,-38007.06273401532
-48335.58032936816,-44641.86515115084,-51998.092472325865,-37837.83767674419
-48276.97405540634,-44409.13878788218,-51791.29413262536,-37621.69630786137
-48103.9044980889,-44401.71800872302,-51777.525458040895,-37635.19676151237
-48008.574307987015,-44599.91092680823,-51927.14803542472,-37820.44801955796
-48099.7023701313,-44830.268005164624,-52127.08438957744,-38028.07337380331
-48335.78149506825,-44663.30047408348,-52005.490899740566,-37858.69185432099
-48267.11693610155,-44405.1825291136,-51787.96372270152,-37629.98880505429
-48103.61392541098,-44408.26706984843,-51776.2737603514,-37637.58839816909
-47985.82023213151,-44589.24914470305,-51922.70003827811,-37811.9767084094
-48055.26710215416,-44819.76268527063,-52120.66943891877,-38016.38341145318
-48311.08281744514,-44662.3393490719,-52016.24208882357,-37859.9882554994
-48259.36088077556,-44406.233061103,-51817.42332189361,-37630.0335085432
-48106.787873123634,-44406.233061103,-51813.511766613934,-37639.17537202542
-47992.078720579,-44586.23165920159,-51945.94585251163,-37807.46165602942
-48052.58489281951,-44821.64023180488,-52153.906482923805,-38023.37950746769
-48302.11976791856,-44663.52399152804,-52050.75318226257,-37868.81719455924
-48252.43183999442,-44391.056226617846,-51825.35819117525,-37624.7808485962
-48097.17662300785,-44393.33610455228,-51806.78389153289,-37628.53594166469
-47999.49949973816,-44581.4260341437,-51947.86810253478,-37802.25369957134
-48057.61403532196,-44818.42158060332,-52153.23593059015,-38014.03647828537
-48300.77866325124,-44670.07305265344,-52053.77066776403,-37865.95617126896
-48265.79818317869,-44398.52170926592,-51826.98986852049,-37625.11612476303
-48093.22036423926,-44379.790947412366,-51797.53026932839,-37620.80223808315
-47973.81734535901,-44546.75847849351,-51930.34433488183,-37783.92526911799
-48034.010593177154,-44787.03973138806,-52141.68007870676,-38003.6205653692
-48299.32579986165,-44657.48902052511,-52047.17690314972,-37861.12819446662
-48286.83117471113,-44406.41187505864,-51822.38540916269,-37618.52236014872
-48118.254318029205,-44397.31471506533,-51800.36894087421,-37614.43199091339
-47986.826060632,-44554.76040300851,-51928.69030579213,-37775.386902736056
-48033.5859100325,-44804.71996125221,-52137.38854377133,-37999.70901008952
-48294.25195387029,-44679.43843358022,-52055.134124175805,-37869.19717421498
-48267.80984017967,-44403.43909304609,-51823.19007196309,-37617.98591828179
-48110.87824235896,-44392.21851732952,-51793.03756869288,-37613.604976368544
-48013.469340022726,-44571.144231694256,-51931.43957036013,-37783.63469644007
-48041.00668919167,-44811.269022377615,-52132.09118033543,-38000.357210678725
-48296.08479691563,-44692.55890757548,-52058.39747886628,-37874.44983416198
-48284.21602060986,-44422.54983455537,-51830.96847903353,-37630.27937773221
-48122.97053610928,-44395.48187201999,-51797.642028050665,-37615.77309558071
-48000.77354917211,-44555.274493130986,-51915.7039422636,-37765.37332122008
-48034.99406993319,-44811.76076075564,-52126.48089247714,-37993.98696350896
-48288.395796823,-44690.27902964104,-52056.184656165206,-37878.80842433077
-48286.02651191074,-44416.15723564116,-51818.65266783866,-37625.02671778521
-48125.92096637738,-44400.30984882234,-51780.81116447583,-37608.70994433283
-48006.69676145277,-44560.88478098927,-51907.210279370585,-37763.49577468584
-48036.51398855615,-44813.05716193404,-52124.29042152053,-37994.25518444242
-48289.66984625696,-44692.89418374231,-52062.823124268434,-37880.61891563165
-48296.732997504834,-44417.31952635283,-51826.47577839802,-37622.21039798384
-48128.9608036233,-44388.17285158311,-51781.61582727621,-37597.35525814954
-48013.7822644451,-44545.551484292926,-51903.499889791005,-37749.14595474553
-48053.1436864309,-44812.96775495622,-52121.67526741925,-37982.85579477022
-48295.63776202653,-44708.11572171637,-52068.36635689335,-37882.25059297688
-48277.59990425109,-44411.99981117246,-51827.72747608751,-37621.24927297226
-48104.17271902236,-44370.44791823005,-51774.2173998615,-37591.56615633561
-48003.20988931774,-44538.24246385604,-51896.88377343223,-37744.11681224308
-48044.27004388214,-44809.25736537664,-52128.42549424476,-37989.40485589563
-48287.07704390014,-44707.19930019371,-52076.63650234181,-37888.37497095764
-48290.519212546256,-44415.084351907295,-51831.840197067286,-37621.60690088355
-48116.5555854506,-44371.65491243064,-51776.18435337357,-37587.43108361138
-48002.94166838428,-44529.30176607392,-51893.1957355971,-37736.24899819482
-48021.96300291574,-44790.75012096764,-52116.4002557278,-37979.43597786856
-48279.00806415178,-44716.27410844256,-52081.39742391079,-37899.26027050737
-48306.27719238725,-44434.50801783896,-51843.26193848395,-37633.4309737004
-48142.77418169668,-44392.19616558506,-51785.572086044805,-37599.411618639424
-48021.851244193465,-44541.17054237969,-51901.8011572124,-37749.50358265681
-48030.4343140643,-44804.98818218568,-52126.97263085516,-37993.40581815312
-48287.56878227816,-44726.64531786982,-52091.768633338055,-37912.447799736
-48317.56482333718,-44439.425401619126,-51847.218197252536,-37643.824534872125
-48154.53119928017,-44396.57710749831,-51787.4719843235,-37605.13366521998
-48023.43821804979,-44529.63704224075,-51888.21129658357,-37737.14306797303
-48011.34592429947,-44782.43527203027,-52105.91728757826,-37977.62548656768
-48258.08683134161,-44712.29549792952,-52080.5927611104,-37910.86082587968
-48294.34136084811,-44425.41085784565,-51838.09868551477,-37642.148154037975
