 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
15976.468143042106,40008.7955604548,-16073.452362233684,-9710.961247797162
15972.847160440346,40107.59027094725,-16079.599091958891,-9712.771739098042
15965.605195236829,40192.70571383306,-16084.494123994606,-9707.049692517485
15969.717916216605,40291.76864525898,-16085.27643505054,-9705.194497727693
15980.223236110598,40405.04728615848,-16082.9965571161,-9703.384006426812
15989.49921005955,40515.71077295671,-16085.455249006183,-9704.501593649578
15992.69550951666,40609.6328031579,-16089.836190919425,-9705.4403669167
15977.004584909031,40679.92903946985,-16087.08692635142,-9699.807727313964
15977.988061665066,40756.84139214056,-16080.180237314731,-9696.834945301409
15988.269864114509,40839.83341930311,-16076.93923436871,-9713.889326320808
15992.829619983391,40927.74283024584,-16077.028641346533,-9714.314009465455
15986.705242002636,41005.25868001684,-16080.537865226015,-9693.973922011128
15986.437021069172,41088.07189322375,-16081.834266404425,-9703.808689571464
15999.69160553117,41184.45261531504,-16079.08500183642,-9708.413148929256
16008.07350970191,41283.09086359631,-16083.108315838375,-9715.789224599508
16020.83635578589,41397.33062950738,-16084.248254805596,-9708.144927995792
16018.511774362538,41498.22640397864,-16090.596150230904,-9710.514212908056
16021.21633544163,41585.71113177671,-16094.32889155494,-9710.983599541618
16032.54866988047,41682.829461435016,-16095.066499121966,-9710.536564652512
16045.356219453362,41789.89431737594,-16086.125801339842,-9707.474375662134
16058.968431826645,41906.63747866601,-16083.108315838375,-9716.169204255248
16060.51070219406,42013.3670584401,-16092.451345020694,-9717.130329266827
16065.31632725195,42122.063591726255,-16097.9498741567,-9722.360637469368
16077.118048324352,42243.634729818674,-16097.055804378488,-9726.696875893698
16091.221999075651,42360.95903646458,-16093.9489118992,-9730.004934073084
16095.111202610877,42465.58755225987,-16091.959606642677,-9717.68912287821
16086.304615295485,42545.450335198686,-16102.822554447956,-9725.601640415389
16075.8439988904,42611.54444355303,-16107.918752183768,-9727.054503804982
16069.965490098655,42676.096281539954,-16106.108260882887,-9726.83098636043
16077.676841935736,42751.46636384325,-16100.341510813418,-9724.908736337273
16085.097621094896,42830.36802177048,-16094.306539810485,-9720.237221746114
16075.687536679214,42895.76922604671,-16101.459098036185,-9724.037018303516
16071.37364999934,42951.7379941628,-16102.062595136476,-9728.574422427944
16074.435838989715,43010.54543382472,-16096.340548555918,-9730.809596873474
16084.628234461336,43082.49569922635,-16091.37846128684,-9731.234280018123
16093.300711309996,43161.911447276056,-16092.786621187524,-9743.93007086874
16094.932388655234,43233.16880859957,-16099.335682312929,-9743.281870279536
16090.70790895318,43295.88780354116,-16106.108260882887,-9748.132198826335
16094.261836321572,43360.55140025037,-16101.816725947469,-9744.354754013391
16100.945007913711,43429.12655223925,-16093.591283987917,-9733.000067830097
16098.553371256992,43491.84554718084,-16097.301673567496,-9740.733771411631
16082.214246060164,43521.10398067284,-16106.577647516448,-9744.734733669133
16063.997574329089,43528.16713192072,-16105.214191104677,-9740.867881878365
16054.386324213308,43532.61512906732,-16097.748708456602,-9730.697838151198
16042.003457785066,43536.79490528046,-16098.843943934911,-9736.06225682047
16033.822719314425,43537.5772163364,-16100.877952680345,-9728.68618115022
16022.35627440885,43530.71523078862,-16104.297769582006,-9725.512233437566
16004.519582333516,43519.04762018295,-16104.588342259924,-9721.69008513571
16004.608989311337,43511.69389625715,-16097.27932182304,-9715.5433554105
15997.41172759673,43500.76389321851,-16096.295845067008,-9710.804785585977
15993.701338017148,43494.93008791567,-16093.971263643654,-9710.20128848568
15988.940416448168,43480.98259937556,-16092.496048509603,-9709.307218707469
15979.105648887831,43457.71443339759,-16094.351243299396,-9710.4918611636
15978.524503531991,43447.902017581706,-16092.227827576142,-9711.877669319829
15981.854913455834,43445.666843136176,-16083.912978638768,-9709.195459985192
15982.458410556128,43444.43749719113,-16076.067516334952,-9711.855317575371
15982.033727411475,43438.33547095484,-16074.748763412092,-9715.655114132776
15970.29906157244,43413.39092414271,-16077.98976635811,-9714.15754725427
15957.715029444103,43388.51343256395,-16085.589359472917,-9711.29652396399
15951.434189252162,43367.92747592062,-16081.56604547096,-9713.375236198335
15951.009506107512,43361.95956015105,-16066.836245874912,-9709.35192219638
15958.609099222316,43357.26569381544,-16066.299804007986,-9718.650247889787
15949.333125273362,43333.81871388182,-16072.558292455473,-9713.419939687246
15940.77240714698,43318.15014101865,-16077.520379724549,-9709.307218707469
15943.924003115178,43312.830425838285,-16070.948966854688,-9701.104128492372
15953.334087530862,43321.34644047576,-16065.070458062944,-9704.345131438393
15951.858872396811,43325.25799575543,-16071.664222677258,-9706.513250650556
15946.673267683182,43314.305640972336,-16078.593263458404,-9708.30139020698
15951.568299718894,43314.55151016134,-16073.497065722591,-9708.323741951435
15961.559529490416,43336.09859181626,-16068.020888331044,-9710.648323374788
15971.059020883922,43364.50765901896,-16068.982013342622,-9716.124500766338
15974.098858129842,43372.55428702287,-16075.352260512384,-9724.707570637176
15968.622680738294,43366.47461253102,-16080.291996037007,-9715.431596688222
15971.282538328474,43374.25301960147,-16075.240501790107,-9712.771739098042
15977.49632328705,43395.10719717827,-16076.268682035052,-9721.421864202246
16002.150297421254,43432.07698250735,-16071.150132554789,-9721.555974668978
16016.231896428097,43471.70662542661,-16071.887740121812,-9724.148777025794
16014.734329549592,43495.55593676042,-16082.348356526896,-9728.462663705666
16021.328094163908,43529.73175403258,-16084.248254805596,-9713.889326320808
16039.142434494786,43586.594591926885,-16082.236597804618,-9711.318875708446
16061.538882439005,43669.51956385608,-16083.823571660943,-9722.472396191644
16076.8945308798,43751.61752124042,-16088.025699618544,-9729.69200965071
16093.926560154743,43826.58527214352,-16092.160772342777,-9735.570518442457
16079.174408814242,43851.88744686693,-16094.977092144143,-9733.134178296828
16052.397018956784,43842.11973453996,-16086.90811239578,-9729.244974761605
16047.45728343216,43855.66489167987,-16076.648661690791,-9728.842643361408
16048.910146821756,43878.35191230201,-16076.84982739089,-9735.503463209088
16045.825606086924,43895.942735188335,-16078.749725669591,-9732.88830910782
16049.290126477496,43926.20699718082,-16073.608824444873,-9732.97771608564
16062.209434772663,43963.065023787625,-16064.735181896112,-9729.177919528238
16073.675879678236,44007.47794002032,-16069.60786218737,-9725.26636424856
16075.665184934758,44046.86171375057,-16078.70502218068,-9731.077817806938
16078.257987291574,44081.61867637857,-16086.70694669568,-9735.950498098196
16082.258949549074,44122.50001698733,-16089.746783941602,-9728.954402083684
16094.887685166324,44175.29483739077,-16093.61363573237,-9738.431541732734
16116.18889763223,44253.07890809523,-16094.463002021672,-9747.014611603572
16148.643630581337,44339.89308355965,-16101.839077691922,-9748.109847081882
16172.58234889297,44431.22231140403,-16108.946932428713,-9754.12246634036
16206.981683609689,44552.25700762952,-16109.930409184744,-9760.291547810024
16250.791102742089,44711.82611129595,-16116.14419414332,-9781.123373642373
16308.682120881334,44918.13271261844,-16121.709778512692,-9795.070862182482
16375.066801913596,45162.39257602603,-16127.342418115428,-9804.302132642524
16427.369883939016,45400.99744808644,-16145.223813679671,-9820.70831307272
16440.847985845565,45582.76183399699,-16158.76897081959,-9821.825900295486
16419.323255935105,45694.162928362246,-16160.467703398192,-9820.820071794997
16376.877293214477,45734.50782710408,-16155.550319618023,-9811.901725757329
16305.776394102144,45693.51472777304,-16149.269479426084,-9792.723929014675
16191.693090402256,45542.86397014427,-16140.217022921684,-9773.255559594105
16059.37076322684,45294.558440990266,-16126.157775659298,-9732.150701540791
15938.894860612734,44990.97704779828,-16101.928484669745,-9696.343206923391
15850.717228736548,44707.17694844925,-16075.821647145944,-9673.790296767986
15815.155603308154,44485.02296030796,-16052.866405590345,-9657.76409599353
15814.976789352511,44326.236167697454,-16042.003457785066,-9639.212148095628
15848.638516502204,44241.65716667857,-16034.26975420353,-9640.776770207498
15891.509162367483,44218.27724197832,-16036.996667027075,-9654.4783895586
15924.410930205697,44211.92934655301,-16046.138530509295,-9666.43657284219
15921.549906915416,44167.06939543121,-16060.60010917188,-9670.661052544245
15900.29339793842,44082.78096709025,-16069.496103465091,-9665.76602050853
15888.715194310573,43992.32345727962,-16069.98784184311,-9660.513360561534
15892.537342612428,43920.59670932254,-16064.332850495915,-9662.972052451618
15904.786098573935,43878.48602276874,-16063.617594673347,-9672.33743337839
15924.410930205697,43863.01861560567,-16074.502894223082,-9678.685328803698
15941.889994369743,43845.2489787637,-16082.750687927091,-9689.615331842344
15954.295212542442,43829.26748147816,-16083.912978638768,-9692.96809351064
15965.761657448014,43813.97888827073,-16085.36584202836,-9688.944779508683
15976.915177931212,43803.02653348762,-16085.790525173012,-9701.953494781674
15977.272805842496,43785.078082690015,-16084.784696672525,-9698.801898813475
15965.53814000346,43745.40373628184,-16085.65641470628,-9693.10220397737
15947.701447928126,43686.6633518533,-16085.209379817175,-9689.324759164425
15942.649953681226,43632.97446167165,-16074.458190734173,-9684.653244573265
15928.143671529731,43567.32738820641,-16069.831379631923,-9678.282997403505
15897.81235430388,43474.27707603897,-16071.172484299244,-9675.980767724606
15849.353772324774,43336.6797371721,-16073.161789555765,-9669.275244388014
15794.770812364915,43174.58488638221,-16065.338678996406,-9649.873930200809
15767.188759707064,43022.39185838603,-16051.949984067678,-9636.775807949998
15751.140207188157,42889.80131027714,-16041.22114672913,-9628.28214505698
15756.1693496906,42793.48764341923,-16031.118158235333,-9624.86232815532
15759.723277058993,42706.65111621036,-16037.756626338558,-9629.33267704638
15766.227634695488,42629.62700481737,-16045.110350264356,-9632.841900925863
15777.26939645641,42576.11692859136,-16043.65748687476,-9632.730142203587
15790.12164951821,42531.99458503659,-16045.333867708909,-9636.61934573881
15796.89422808817,42485.4806048251,-16046.31734446494,-9642.408447552734
15781.940911047568,42407.58477539835,-16054.520434680038,-9643.034296397484
15756.616384579704,42303.93973635909,-16053.268736990542,-9634.33946780437
15731.649486023129,42193.67858096106,-16047.680800876717,-9625.19760432215
15707.15197410011,42074.588486503184,-16041.243498473586,-9620.481386242078
15680.06165982028,41941.10386861609,-16037.354294938365,-9619.050874596938
15646.936374537514,41789.73785516475,-16034.828547814912,-9604.723406401088
15628.317371406243,41645.32323423901,-16029.866460545834,-9598.6660836537
15637.794511055294,41541.23116031065,-16020.8810592748,-9594.575714418375
15667.72349688095,41491.3420666864,-16016.83539352839,-9600.543630187944
15712.516392769385,41496.75118884459,-16021.484556375091,-9613.529993716478
15770.899149286646,41529.74236366062,-16034.806196070456,-9630.562022991422
15819.245972543476,41570.489593802646,-16039.768283339536,-9639.167444606715
15873.828932503337,41641.0764027925,-16044.216280486142,-9652.66789825772
15908.429432920151,41707.1928628913,-16055.727428880624,-9666.861255986842
15927.942505829637,41760.97116005077,-16066.143341796798,-9675.220808413123
15939.766578646491,41807.66395421791,-16079.152057069788,-9683.781526539507
15958.832616666868,41856.36840538602,-16086.08109785093,-9684.027395728515
15992.136715905275,41930.55384523319,-16084.739993183612,-9695.225619700626
16030.648771601773,42032.56720692721,-16083.175371071742,-9708.63666637381
16063.014097573056,42149.42212693956,-16093.121897354353,-9721.73478862462
16086.528132740035,42260.75616607144,-16107.114089383376,-9731.25663176258
16112.031473163544,42357.22629514054,-16113.797260975512,-9725.579288670931
16130.069330938975,42452.57883698688,-16121.9556477017,-9735.92814635374
16151.258784682606,42553.78753588051,-16124.347284358417,-9739.45972197768
16169.609566880414,42657.25376096413,-16128.61646754938,-9746.522873225556
16175.421020438796,42747.95713996376,-16142.8098252785,-9760.380954787846
16170.190712236252,42817.873396619965,-16151.906985271811,-9768.181713602748
16172.314127959506,42895.25513592424,-16147.52604335857,-9760.582120487945
16181.523046675093,42975.16262235196,-16142.63101132286,-9754.569501229464
16187.334500233472,43054.48896342385,-16145.648496824326,-9764.203103089703
16189.904950845832,43122.28180435679,-16147.727209058668,-9764.270158323068
16181.813619353012,43171.63445611411,-16146.833139280456,-9765.186579845737
16172.29177621505,43218.103732836695,-16148.0624852255,-9772.115620626882
16179.757258863125,43273.245486407934,-16142.966287489688,-9771.690937482232
16187.558017678026,43333.751658648456,-16141.558127589004,-9770.439239792731
16184.227607754185,43381.96437143855,-16147.749560803124,-9772.763821216084
16171.10713375892,43408.0935607068,-16156.377334162871,-9778.284702096547
16168.782552335568,43446.02447104746,-16153.359848661406,-9768.807562447497
16180.673680385791,43498.97575366208,-16152.354020160918,-9780.944559686728
16192.296587502551,43553.40225141076,-16153.069275983487,-9768.628748491854
16190.240227012662,43600.25150778908,-16165.653308111823,-9770.461591537189
16183.311186231518,43626.71597322416,-16170.458933169715,-9763.465495522678
16189.793192123556,43661.763508530086,-16165.496845900638,-9758.525759998056
16198.845648627956,43703.09188402795,-16166.189749978752,-9756.894082652818
16197.526895705092,43745.04610837056,-16169.72132560269,-9758.838684420429
16193.05654681403,43778.57372505352,-16177.812657095512,-9764.404268789802
16178.72907861818,43788.45319610277,-16184.96521532121,-9769.612225247887
16164.982755778165,43794.75638803916,-16185.099325787942,-9769.656928736798
16171.82238958149,43819.09743775099,-16181.34423271945,-9770.774515959563
16187.043927555553,43859.10706032599,-16177.946767562244,-9773.546132272022
16188.54149443406,43898.55788928961,-16179.690203629758,-9774.462553794689
16176.002165794633,43910.58312780656,-16182.461819942217,-9773.680242738754
16180.405459452328,43923.278918657175,-16179.734907118667,-9777.636501507342
16184.786401365567,43952.78322133818,-16178.974947807188,-9787.806545234507
16191.469572957703,43986.44494848787,-16183.758221120625,-9783.894989954828
16191.134296790877,44014.36227731255,-16191.357814235427,-9781.391594575834
16185.032270554577,44026.1416466405,-16198.219799783206,-9792.433356336756
16193.59298868096,44051.55558008618,-16190.955482835232,-9782.397423076323
16199.985587595176,44082.06571126768,-16183.44529669825,-9781.481001553657
16202.131355062886,44117.62733669608,-16178.796133851543,-9782.88916145434
16203.293645774562,44150.01501441181,-16182.707689131224,-9787.426565578768
16206.199372553752,44164.87892447459,-16180.62897689688,-9781.324539342468
16196.141087548864,44167.4270233425,-16184.048793798542,-9783.783231232552
16195.694052659755,44180.65925606004,-16182.797096109043,-9792.053376681017
16205.72998592019,44214.79036984329,-16178.371450706894,-9792.925094714772
16215.318884291515,44249.77084991585,-16177.879712328877,-9790.332292357956
16220.772709938612,44273.30723682728,-16178.952596062732,-9790.600513291422
16223.8796024179,44297.67063828357,-16178.125581517888,-9787.583027789957
16230.518070521126,44331.35471717772,-16177.991471051157,-9791.829859236464
16252.579242298514,44382.78608116938,-16168.82725582448,-9787.404213834312
16271.734687296712,44439.64891906368,-16174.191674493752,-9797.730719772664
16276.719126310243,44481.781957361934,-16185.099325787942,-9805.330312887469
16293.237065462718,44536.320213832885,-16182.73004087568,-9813.823975780484
16324.462452466782,44619.06637180643,-16184.093497287451,-9808.571315833487
16348.155301589406,44712.60842235189,-16189.68143340128,-9815.142728703348
16357.408923793904,44790.079568633984,-16190.8213723685,-9824.172833463292
16346.970659133276,44840.415697147335,-16196.006977082132,-9820.976534006184
16342.545013731124,44874.27858999713,-16196.833991626978,-9816.79675779304
16344.131987587452,44906.68861945732,-16188.720308389702,-9814.382769391868
16335.437158994337,44935.27650061566,-16185.814581610512,-9813.443996124744
16324.574211189058,44947.39114611044,-16185.747526377148,-9810.426510623278
16299.093222510008,44931.6555180139,-16187.379203722385,-9800.50233608512
16275.154504198374,44906.28628805713,-16187.133334533375,-9795.026158693572
16259.955317968765,44894.596325707,-16180.785439108067,-9790.84638248043
16258.301288879073,44898.32906703104,-16171.598872136936,-9784.051452166015
16261.452884847273,44899.02197110915,-16168.559034891015,-9780.944559686728
16250.45582657526,44880.11239529996,-16175.689241372258,-9781.88333295385
16232.239154844185,44850.74220308569,-16180.405459452328,-9777.390632318336
16223.92430590681,44834.04544997757,-16180.785439108067,-9770.863922937384
16230.026332143108,44835.00657498915,-16174.214026238207,-9771.869751437873
16235.390750812385,44839.49927562467,-16170.905968058822,-9769.858094436897
16227.54528850857,44822.75781902765,-16171.755334348123,-9761.386783288335
16217.889334903875,44799.91433619432,-16170.928319803275,-9759.486885009634
16210.15563132234,44778.27784756159,-16167.530854646073,-9753.988355873627
16213.10606159044,44767.996045112144,-16155.8632440404,-9754.904777396296
16219.006922126642,44765.403242755325,-16152.57753760547,-9752.669602950764
16200.477325973194,44731.1603702498,-16162.568767376992,-9757.11760009737
16179.287872229565,44682.634733037325,-16167.620261623892,-9766.326518812955
16175.53277916107,44651.11877335534,-16164.11103774441,-9762.146742599814
16173.38701169336,44626.26363352104,-16163.038154010554,-9759.084553609438
16178.371450706894,44614.39485721527,-16158.880729541866,-9759.375126287356
16171.308299459017,44586.14225222376,-16163.082857499465,-9751.708477939186
16159.372467919884,44547.9654726941,-16164.692183100247,-9741.82900688994
16156.62320335188,44524.2055683381,-16162.904043543822,-9744.667678435764
16148.397761392329,44501.45149248261,-16163.418133666291,-9755.910605896785
16152.018743994087,44483.43598645163,-16169.520159902591,-9759.419829776269
16150.834101537956,44457.865590794754,-16176.158628005818,-9762.54907400001
16141.602831077917,44423.66742177813,-16174.34813670494,-9754.345983784911
16135.456101352704,44393.24669757446,-16168.223758724183,-9747.729867426142
16129.309371627496,44363.04949081534,-16167.955537790722,-9754.07776285145
16130.695179783725,44343.69288011705,-16166.86030231241,-9755.26240530758
16121.57566804596,44311.01462972339,-16167.732020346168,-9746.88050113684
16118.357016844397,44271.31793157076,-16161.384124920862,-9738.677410921742
16115.317179598473,44236.38215498712,-16153.806883550513,-9734.050599819491
16112.456156308192,44206.22965171691,-16152.309316672006,-9736.732809154131
16106.24237134962,44182.49209910537,-16152.845758538931,-9739.660887677775
16094.9994438886,44138.28034857278,-16158.657212097314,-9742.58896620142
16081.834266404425,44084.278533968754,-16159.19365396424,-9727.725056138645
16069.31728950945,44033.2942048662,-16156.48909288515,-9727.278021249536
16072.871216877846,43993.66456194694,-16152.354020160918,-9724.551108425989
16074.771115156544,43959.28757897468,-16153.426903894771,-9728.328553238936
16062.120027794845,43912.19245340735,-16159.283060942062,-9730.071989306449
16053.134626523808,43857.31892076957,-16156.779665563068,-9713.330532709424
16042.51754790754,43802.98182999872,-16153.359848661406,-9710.6930268637
16030.671123346225,43752.3774805519,-16156.936127774256,-9712.995256542596
16033.196870469676,43717.70992490172,-16153.29279342804,-9713.978733298629
16023.943248265175,43667.77612778856,-16155.57267136248,-9721.086588035416
