 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-40484.798310375016,-33361.18559374638,-42732.579139778514,-39681.744835584745
-40473.91301082528,-33358.83866057857,-42717.17878784881,-39695.40175144694
-40479.56800217248,-33372.562631674125,-42715.68122097031,-39724.68253668339
-40505.04899085152,-33390.9804691053,-42756.67432030133,-39727.811780907134
-40504.28903154005,-33378.88817535498,-42753.09804118849,-39685.09759725304
-40488.32988599895,-33366.88528858248,-42730.96981417773,-39682.437739662855
-40485.02182781957,-33370.93095432889,-42722.4314477958,-39704.94594632935
-40491.68264766725,-33384.07378006861,-42726.14183737538,-39738.56296999013
-40518.974127647176,-33404.48092275631,-42761.32348314804,-39733.10914434304
-40506.032467607554,-33393.886195884494,-42751.33225337652,-39683.53297514117
-40490.92268835577,-33360.0233030347,-42718.56459600504,-39671.6641988354
-40478.69628413872,-33339.79497430265,-42706.382895276896,-39684.87407980848
-40483.39015047433,-33355.95528554384,-42706.293488299074,-39717.35116450205
-40522.08102012647,-33384.76668414673,-42745.49844807368,-39720.81568489262
-40516.046049123535,-33367.041750793665,-42734.59079677949,-39671.8653645355
-40487.23465052064,-33346.3216836836,-42708.50631100015,-39662.65644581992
-40475.79055735953,-33343.974750515794,-42694.73763641568,-39678.16855647189
-40483.52426094106,-33360.805614090634,-42703.11954058642,-39715.29480401216
-40504.53490072905,-33375.73657938678,-42738.56940729254,-39709.14807428695
-40511.776865932574,-33365.83475659308,-42738.815276481546,-39682.95182978533
-40491.54853720052,-33349.67444535189,-42711.25557556815,-39679.17438497239
-40482.85370860741,-33352.088433753066,-42707.05344761055,-39698.32982997058
-40492.88964186784,-33374.68604739739,-42716.39647679287,-39733.31031004313
-40523.042145138046,-33402.87159715553,-42752.31573013255,-39724.727240172295
-40517.65537472432,-33389.72877141581,-42749.36529986445,-39678.23561170526
-40492.80023489001,-33361.9232013134,-42716.016497137134,-39662.36587314199
-40484.88771735284,-33353.071910509105,-42699.14093007337,-39677.29683843814
-40475.81290910398,-33356.156451243936,-42705.51117724314,-39712.54553944415
-40498.27641228157,-33372.74144562977,-42741.29632011608,-39709.19277777586
-40498.27641228157,-33367.667599638415,-42733.87554095692,-39673.45233839182
-40477.735159127136,-33368.47226243881,-42712.9319564023,-39671.8653645355
-40465.95578979919,-33341.2701894367,-42703.49952024216,-39691.08786476706
-40466.06754852147,-33330.18372418686,-42701.465511496725,-39714.24427202276
-40493.00140059011,-33354.256552965235,-42731.72977348921,-39704.610670162525
-40497.24823203662,-33349.853259307536,-42734.23316886821,-39674.27935293667
-40476.617571904375,-33337.202171945835,-42714.31776455853,-39673.7652628142
-40473.756548614096,-33340.53258186967,-42700.16911031832,-39690.59612638904
-40489.67099066627,-33359.352750701044,-42705.71234294323,-39718.938138358375
-40511.62040372138,-33377.0776840541,-42742.168038149845,-39703.560138173125
-40492.42025523428,-33374.82015786412,-42732.9367676898,-39660.9130097524
-40468.14626075581,-33353.16131748692,-42705.35471503195,-39654.65452130491
-40466.469879921664,-33337.828020790585,-42695.16231956033,-39677.050969249125
-40470.38143520134,-33350.27794245219,-42704.84062490948,-39710.64564116546
-40496.37651400286,-33366.058274037634,-42741.83276198301,-39698.75451311523
-40497.583508203454,-33358.995122789755,-42738.21177938125,-39670.27839067917
-40483.27839175206,-33349.003893018235,-42719.25750008315,-39672.446509891335
-40471.87900207985,-33341.40429990343,-42707.56753773303,-39690.73023685578
-40481.40084521781,-33356.156451243936,-42711.32263080152,-39722.84969363805
-40491.39207498933,-33364.4265966924,-42746.39251785189,-39714.44543772285
