 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
4201.367998286248,-1386.4340050737865,-74687.2812136747,-36028.37455610926
4249.312490142881,-1330.3087747465104,-74726.26265600475,-36062.50566989251
4447.550111717,-1259.721965756651,-74847.25264874133,-36171.85040376787
4580.364177270434,-1257.5985500333966,-74916.81127748624,-36250.953227395206
4371.777698013509,-1369.6925484767614,-74769.4462262924,-36107.9244146257
4222.915079941164,-1391.8431272319708,-74695.5290073787,-36009.21911111106
4262.388260649235,-1335.4943794601418,-74744.09934808008,-36025.692346774624
4463.196332835714,-1257.7550122445837,-74875.25938454382,-36132.06429863743
4583.404014516355,-1264.907570470282,-74930.71406253744,-36214.0504972995
4359.7524594965535,-1379.929647437292,-74757.97978138684,-36082.62223990229
4215.918983926652,-1401.7896535145824,-74685.71659156283,-36011.47663730105
4268.3561764188025,-1347.6984319327394,-74740.32190326713,-36047.79822204092
4481.770632478075,-1270.8531344953938,-74875.03586709927,-36161.59095306289
4587.896715151873,-1288.77923354855,-74916.69951876397,-36221.650090414296
4350.275319847503,-1404.2259936602109,-74735.04689157568,-36078.44246368915
4218.869414194753,-1416.8100257885487,-74663.6777715299,-35992.23178532503
4269.473763641568,-1358.0472896155466,-74713.11983026503,-36025.13355316324
4481.815335966985,-1269.646140294807,-74844.90571557352,-36136.44524055067
4581.749985426663,-1292.422567894765,-74893.58781499718,-36154.72896751511
4356.913787950729,-1402.4602058482417,-74732.29762700769,-35987.02382886694
4244.484513340534,-1397.3416563679764,-74675.36773388002,-35913.978327986995
4294.977104065073,-1348.257225544122,-74736.83503113211,-35958.97238957553
4506.0893304454485,-1274.0941374414133,-74881.69668694696,-36085.393856214745
4608.683837495308,-1280.1067566998909,-74906.79769597026,-36137.67458649571
4375.532791082,-1381.8295457159932,-74723.46868794784,-35995.36102954877
4251.07827795485,-1382.7683189831162,-74666.13646341997,-35926.60706360424
4313.193775796149,-1328.2524142566222,-74723.26752224774,-35956.44664245208
4533.894900547851,-1252.8599802088715,-74870.78903565276,-36073.8156525869
4613.6235730199305,-1279.4138526217762,-74901.05329764525,-36141.76495573103
4365.921540966218,-1395.9781999562026,-74726.2403042603,-36004.07820988634
4258.208484436093,-1405.835319260993,-74674.40660886843,-35935.70422359755
4327.320078291903,-1354.8286384139824,-74732.47644096332,-35982.03938985341
4535.615984870909,-1273.5129920855752,-74876.19815781096,-36105.80099890244
4588.969598885728,-1301.586783121441,-74883.95421313694,-36138.12162138482
4351.370555325813,-1408.6963425512722,-74724.11688853704,-36019.72443100505
4265.450449639613,-1395.0841301779903,-74689.27051893121,-35952.31156972785
4348.777752968997,-1332.387486980854,-74739.45018523338,-35977.658447940164
4573.010453344637,-1257.5761982889412,-74883.95421313694,-36095.9215278532
4622.027828935126,-1291.5284981165528,-74890.99501264037,-36128.06333637993
4373.208209658648,-1405.768264027627,-74717.4337169449,-35984.654543954675
4278.146240490227,-1408.4281216178083,-74680.68744906038,-35932.35146192926
4355.237407116581,-1344.2786150310774,-74736.07507182063,-35972.83047113782
4564.80736312954,-1275.5917043199188,-74880.44498925746,-36113.15472282824
4596.703302467264,-1314.774312350072,-74878.74625667886,-36139.7309469856
4357.71845075112,-1414.060761220546,-74714.93032156592,-35988.856671912275
4283.555362648412,-1397.1404906678786,-74678.92166124842,-35930.56332237284
4367.217942144625,-1333.8850538593597,-74738.75728115527,-35983.536956731914
4587.650845962864,-1266.2486751376005,-74879.10388459013,-36096.05563831993
4599.698436224275,-1318.2164809961894,-74866.74336990635,-36110.6736791937
4358.1654856402265,-1415.871252521426,-74704.20148422736,-35959.0394448089
4299.559211678411,-1391.1949266427669,-74677.33468739208,-35891.64893527614
4390.888439522796,-1326.2854607445552,-74739.65135093348,-35944.84608707978
4611.5672125300425,-1258.4926198116088,-74869.8279106412,-36083.80688235842
4601.643037991887,-1314.4613879276978,-74833.70749160141,-36102.29177502296
4343.279223832992,-1412.89847050887,-74673.33372513458,-35959.285313997905
4279.152068990716,-1389.9879324421804,-74657.53104180469,-35914.24654892046
4401.930201283718,-1320.5410624195413,-74724.60862691505,-35939.16874398813
4645.340698402011,-1256.6374250218184,-74854.22639301138,-35991.650639969186
4626.274660381635,-1322.2174432536892,-74810.72989830136,-35939.079337010306
4371.062442190939,-1412.674953064317,-74645.77402422119,-35785.32168690225
4313.014961840506,-1384.0423684170687,-74632.38532929246,-35769.27313438334
4411.072064765938,-1320.675172886273,-74709.52119940773,-35838.38472823915
4633.158997673869,-1258.3808610893325,-74858.02618956879,-35977.85961364026
4604.4370060488,-1321.5915944089406,-74818.32949141617,-35972.04816008188
4364.982767699095,-1406.6176303169289,-74662.33666686257,-35819.05046928531
4333.198587083649,-1370.161935110323,-74656.14523364845,-35794.19532945101
4446.4995797276,-1302.8608325553937,-74729.3919002285,-35856.780213925864
4663.043280010615,-1242.7122882261622,-74851.94651507694,-35974.730369416524
4612.237764863702,-1315.0201815390803,-74784.71246775538,-35962.21339252155
4371.509477080045,-1400.3591418694427,-74626.864448412,-35828.549960678814
4332.483331261079,-1364.7528129521386,-74626.17154433389,-35800.0514864983
4448.131257072837,-1299.2398499536337,-74708.31420520713,-35862.54696399534
4669.458230669288,-1240.4771137806313,-74848.14671851954,-35988.364933534256
4614.160014886858,-1316.473044928675,-74783.05843866568,-35950.85870633825
4372.090622435882,-1402.0131709591356,-74630.37367229148,-35809.528626147345
4336.149017351749,-1363.6575774738285,-74628.18320133486,-35788.18271019253
4457.496637999611,-1290.7014835717064,-74720.65236814648,-35856.75786218141
4688.457213456299,-1227.2225293186343,-74870.61022169712,-35993.34937254779
4618.384494588911,-1302.7490738331169,-74793.09437192611,-35955.73138662951
4377.410337616246,-1383.4388713167752,-74636.90038167243,-35811.60733838169
4343.927424422196,-1356.2367983146669,-74638.53205901767,-35791.96015500548
4466.906722415295,-1287.8181085369715,-74719.64653964598,-35854.343873780235
4682.489297686732,-1231.268195065045,-74855.18751802297,-35994.735180704025
4598.156165856858,-1315.9142513172926,-74780.64445026452,-35975.31151477236
4366.368575855324,-1392.223106887711,-74640.99075090776,-35846.23019054296
4335.880796418285,-1352.1017255904349,-74644.23175385378,-35829.91341709059
4475.735661475142,-1277.2680851540667,-74727.26848450524,-35889.95020269754
4702.091777574036,-1221.455779249165,-74840.21184923791,-35986.55444223338
4606.940401427794,-1308.3817134358542,-74739.91957186694,-35918.046345477866
4391.760157556553,-1380.51079279313,-74600.02000332117,-35775.30810538627
4381.1207271958265,-1341.93168186327,-74618.95193087483,-35758.83486972271
4522.473159131188,-1265.8016402484943,-74726.10619379356,-35826.873579844665
4730.992583154748,-1216.5160437245422,-74858.89790760254,-35947.79651734787
4609.019113662138,-1310.4604256701978,-74754.2470400628,-35866.4138157861
4388.943837755184,-1378.610894514429,-74615.39800350643,-35720.45692449295
4381.299541151469,-1336.321394004988,-74629.72547170227,-35704.69894465196
4522.048475986538,-1268.7744222610502,-74728.56488568365,-35790.104960215685
4721.090760361048,-1226.7307909406177,-74846.06800628519,-35922.49434262447
4585.393319772878,-1318.2164809961894,-74742.64648469049,-35887.75973174092
4369.855447990352,-1373.6264555008956,-74629.30078855762,-35785.634611324625
4370.369538112824,-1324.586728165952,-74636.87802992798,-35775.73278853092
4507.050455457027,-1258.3808610893325,-74734.8904293645,-35856.33317903676
4686.914943088883,-1230.9329188982151,-74851.83475635467,-35959.46412795355
4533.492569147655,-1334.063867815002,-74740.09838582258,-35870.90651642162
4329.175273081693,-1386.3669498404206,-74611.44174473784,-35751.32468358573
4333.399752783746,-1340.6352806848622,-74624.20459082181,-35762.03116917982
4476.205048108703,-1262.1583059022792,-74732.05175781867,-35851.32638827877
4656.069535740559,-1221.5451862269863,-74842.96111380591,-35943.19205799008
4493.907629717306,-1323.871472343382,-74726.17324902694,-35833.7579171369
4293.725406375576,-1374.408766556831,-74622.08117509856,-35717.50649422485
4311.293877517447,-1329.9734985796808,-74656.05582667064,-35724.14496232807
4485.056338913005,-1259.1631721452682,-74758.96325814286,-35816.5023704174
4658.371765419455,-1232.519892754542,-74842.49172717235,-35920.974424001506
4475.98153066415,-1347.5643214660074,-74705.34142319458,-35820.458629186
4277.520391645478,-1396.2464208896663,-74597.89658759792,-35708.856369120644
4294.172441264683,-1347.966652866203,-74634.620503738,-35724.48023849491
4467.93490266024,-1272.127183929346,-74763.5006622673,-35830.98630082444
4637.472884353743,-1244.1204481268464,-74873.78416940977,-35933.40199391866
4477.009710909094,-1345.709126676217,-74750.40254001648,-35836.5071817049
4312.523223462489,-1375.6604642463285,-74634.73226246027,-35733.37623278812
4340.060572631428,-1321.3010217310216,-74652.21132662433,-35744.44034629349
4505.396426367334,-1257.777363989039,-74753.82235691814,-35846.721928920975
4656.829495052039,-1266.2039716486895,-74838.42370968148,-35950.344616215785
