 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14472.083982477665,-2267.092736612885,10123.015656830748,-3664.792020892146
-14511.691273652468,-2293.378388092326,10455.944890492548,-3292.9931036225685
-14500.381290958085,-2286.9410856891973,10786.191914819708,-3117.867185815237
-14480.77881107078,-2274.2005913496723,10667.794724439946,-3311.343885820376
-14470.944043510442,-2266.086908112396,10367.499037682896,-3555.044955616588
-14492.736994354367,-2274.4017570497704,10111.258639247257,-3672.525724473682
-14526.44342499297,-2295.367693348848,10470.36176566622,-3285.1699930632108
-14515.871049865613,-2292.93135320322,10784.739051430111,-3119.8341393273045
-14491.954683298432,-2278.9838646631083,10654.495436489038,-3313.2437840990765
-14470.20643594342,-2266.466887768136,10369.041308050311,-3547.467714246239
-14485.763250084312,-2268.8361726803987,10123.417988230944,-3651.1351050299536
-14514.149965542552,-2285.667036255245,10488.801954841849,-3264.7404986310603
-14494.86041007762,-2278.089794884896,10798.70889171468,-3106.8701275432263
-14475.414392401504,-2269.417318036237,10653.24373879954,-3304.481900272596
-14456.348354381127,-2259.403736520259,10365.465028937464,-3550.9545863812677
-14474.542674367747,-2265.215190078639,10115.751339882772,-3650.173980018375
-14505.477488693892,-2287.701045000678,10500.469565447518,-3257.1185537718006
-14487.037299518264,-2281.4872600421027,10812.09758664341,-3113.039209012891
-14467.837151031155,-2273.4182802937366,10669.739326207558,-3315.5236620335177
-14450.805121756212,-2265.9527976456643,10362.961633558469,-3558.4647725182504
-14468.172427197986,-2271.8760099263204,10130.548194712186,-3642.1720555033753
-14500.8730293361,-2289.1986118791838,10509.253801018454,-3240.175931474678
-14481.62817736008,-2279.4532512966694,10807.917810430266,-3103.85264204176
-14471.86046503311,-2275.385233805804,10658.272881301986,-3316.5294905340065
-14452.392095612538,-2259.962530131642,10358.0442497783,-3559.6941184632924
-14474.877950534576,-2269.5514285029685,10125.496700465286,-3639.7804188466575
-14507.980884072887,-2293.7807194925213,10517.74746391147,-3243.349879187331
-14494.748651355343,-2288.371597334337,10804.319179572962,-3117.800130581872
-14480.220017459396,-2279.0956233853844,10650.15919806471,-3321.7597987365484
-14465.110238207608,-2268.724413958122,10323.264935405845,-3567.472525533739
-14488.244293718852,-2282.224867609128,10103.413176943444,-3635.600642633515
-14517.212154532928,-2298.5863445504124,10532.432560018608,-3227.346030157332
-14502.9740933149,-2289.980922935119,10808.320141830462,-3116.9954677814803
-14490.39006118656,-2285.9352571887084,10635.831729868858,-3329.873481973825
-14468.19477894244,-2268.433841280203,10335.625450089628,-3574.893304692901
-14491.753517598334,-2281.196687364184,10125.697866165385,-3632.9631367877887
-14518.329741755697,-2302.654362041278,10534.198347830576,-3226.0496289789235
-14495.48625892237,-2291.545545046991,10800.56408650447,-3124.907985318659
-14477.269587191297,-2279.140326874295,10639.363305492796,-3332.8015604974703
-14455.700153791924,-2260.5883789763902,10330.61865933164,-3577.731976238725
-14478.789505814257,-2269.998463392075,10134.01271510276,-3625.877633795456
-14509.299636995753,-2292.529021803024,10542.781417701412,-3218.003000975013
-14497.855543834632,-2286.382292077815,10802.41928129426,-3128.6183748982403
-14481.963453526909,-2278.849754196376,10637.932793847656,-3341.317575134942
-14464.19381668494,-2263.4270505222144,10302.433109573498,-3593.020569446155
-14484.533904139267,-2274.692329727689,10131.799892401685,-3628.269270452174
-14512.518288197314,-2292.372559591837,10568.75414475848,-3211.6104020607954
-14497.319101967703,-2281.755480975566,10802.732205716637,-3135.7038778905726
-14478.364822669606,-2273.686501227201,10630.86964259978,-3346.99491822659
-14449.776941511269,-2255.536884729491,10312.670208534028,-3587.991426943711
-14471.704002821923,-2265.148134845273,10131.889299379503,-3614.791168545624
-14507.712663139424,-2291.143213646795,10565.580197045829,-3204.390788601731
-14493.072270521196,-2283.1636408762506,10800.944066160211,-3135.368601723743
-14476.397869157538,-2274.312350071949,10625.751093119514,-3350.437086872708
-14458.628232315568,-2258.241445808583,10295.839344959182,-3600.8436800055124
-14487.372575685094,-2269.082041869407,10133.252755791278,-3618.680372080848
-14513.077081808697,-2287.589286278401,10579.147705930198,-3203.988457201536
