 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5164.795239543348,9798.624789550877,20417.89387677835,2997.234820989945
4707.813824154595,9753.54132098452,19242.102711451374,2298.698103272689
4623.145416157891,9768.628748491854,18634.850518089595,2034.9251669556104
5071.901389587091,9824.977496263684,19507.9543600028,2649.106401098538
5378.522620024994,9832.241813211658,20580.659279901894,3173.9030091646923
5170.874914035191,9786.264274867091,20419.70436807923,2989.4564139194986
4704.21519329729,9731.748370140598,19256.69840058069,2298.049902683485
4609.443796806789,9755.664736707777,18619.427814415438,2020.552995270848
5058.937377803013,9819.858946783415,19473.04093516361,2628.4757409662893
5373.53818101146,9826.005676508626,20567.94113730683,3169.633825973729
5183.526001396895,9787.3595103454,20451.3767899724,3013.21631827549
4718.989696382248,9732.083646307428,19296.79743013352,2326.1236937193507
4603.632343248409,9749.02626860455,18615.337445180117,2020.8882714376773
5035.937432758503,9803.832746008962,19425.25290551817,2605.9004790664294
5358.830733159868,9811.70056005723,20537.31924740305,3161.9001223921923
5181.559047884828,9779.156420130304,20466.061886079537,3028.1919870605457
4719.615545226997,9729.222623017147,19330.59326774994,2351.9623103096856
4585.438023261789,9742.186634801226,18607.357872409568,2014.1156928677196
5020.4029703620645,9806.202030921226,19395.368623181417,2590.2989614366247
5353.667480190692,9814.27101066959,20525.36106411947,3153.786439154916
5186.476431664995,9778.21764686318,20490.00060439117,3034.830455163772
4734.725324478784,9732.97771608564,19373.776838037596,2373.0400053310404
4584.901581394861,9748.22160580416,18611.761166067263,2009.6229922322027
5004.7343974988935,9805.732644287664,19351.134520904365,2558.715946521276
5353.48866623505,9812.527574602078,20497.86841843944,3141.045944815391
5204.849565607258,9774.663719494789,20508.30668310007,3043.055897123325
4753.992528199259,9726.11573053786,19403.906989563347,2386.294589793037
4583.538124983087,9735.995201587106,18604.608607841565,1994.356750769228
4992.440938048475,9789.997016191128,19310.856677395903,2520.3156495470585
5354.941529624645,9800.971722718685,20482.266900809635,3122.8292730843154
5221.836891393291,9769.813390947986,20534.614686323963,3055.0587838958245
4773.840877275572,9721.623029902345,19444.43070226082,2408.422816803791
4581.2805987931015,9720.68425663522,18605.189753197403,1989.8193466448008
4979.409871031031,9779.335234085946,19272.545787399507,2506.6587336848656
5351.812285400902,9790.801678991518,20451.39914171685,3118.694200360084
5227.357772273752,9752.535492484032,20545.2988201736,3059.372670575699
4776.187810443379,9702.534640137512,19479.18766488882,2420.0010204316404
4566.975482341705,9705.932105294718,18606.39674739799,1978.8669918617
4954.666489919006,9768.74050721413,19233.653752047278,2473.1311170019053
5339.161198039198,9788.70061501272,20425.985208271173,3099.270534428422
5226.329592028808,9758.12342859786,20559.045143013616,3069.5874177917744
4786.648426848463,9713.799919342986,19531.826023081067,2451.315814413525
4558.615929915421,9715.789224599508,18630.17900349844,1984.432576231072
4927.196195983433,9777.949425929715,19203.74711796607,2449.0359364790843
5324.2302327430525,9802.156365174817,20406.60624582842,3091.3803686356987
5229.212967063542,9770.79686770402,20584.74964913722,3080.0033307079475
4781.462822134831,9715.096320521394,19562.939651362856,2455.5402941155785
