 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-103620.206251169,-10267.787905667772,-30225.794640278174,-37572.05308342613
-103218.99243819623,-10106.721235122828,-30030.10511757197,-37622.0315840282
-100551.62466187772,-9925.87327073494,-29865.797444081003,-37727.7553353018
-99116.73207482485,-10055.51338857572,-30080.418894340863,-37769.57544917768
-101766.9784148906,-10325.880089507114,-30352.260810406307,-37636.7837353687
-103632.43265538606,-10264.233978299377,-30215.870465740023,-37580.18911840786
-103165.63882418144,-10110.67749389142,-30029.211047793757,-37635.7332033793
-100446.14677979313,-9938.233785418724,-29872.078284272942,-37746.21787622188
-99144.0012030603,-10091.589104126586,-30096.82507477106,-37778.672609170986
-101852.51854092104,-10347.784799073315,-30353.803080773723,-37642.81870637163
-103651.20812072852,-10279.65668197354,-30215.244616895277,-37592.48257785828
-103112.91105901136,-10111.348046225075,-30020.31505350054,-37641.25408425976
-100349.7437059574,-9921.939363710806,-29862.019999268057,-37742.95452153141
-99191.05162513872,-10086.13527847949,-30099.73080155025,-37769.75426313332
-101958.19758870572,-10327.243545918887,-30343.8118510022,-37627.44070618638
-103665.17796101308,-10245.167940279,-30191.59647126156,-37571.96367644831
-103056.89758740636,-10076.56873185262,-30008.580387661503,-37628.06655503113
-100249.71964951987,-9915.3903025854,-29865.19394698071,-37741.412251164
-99227.73083778987,-10095.791232084184,-30107.97859525425,-37762.109966529606
-102031.9806971527,-10329.545775597784,-30342.20252540142,-37623.43974392888
-103669.38008897068,-10258.17665555199,-30193.16109337343,-37584.30183938764
-102988.38949065084,-10099.322807708122,-30002.05367828056,-37643.77983138321
-100147.61688084804,-9956.472808894254,-29865.931554547737,-37759.785385106254
-99281.3303209937,-10154.039878134714,-30131.604389143515,-37781.13130106108
-102132.76471290168,-10348.09772349569,-30343.47657483537,-37631.32990972161
-103689.76487991391,-10236.428408196976,-30179.03479087768,-37586.559365577625
-102953.49841755613,-10069.215007926823,-29993.381201431897,-37645.41150872845
-100075.75602242423,-9916.999628186182,-29867.160900492778,-37758.62309439458
-99343.13289441264,-10122.90389810847,-30141.34974972603,-37761.8640973406
-102225.81502506913,-10351.0928572527,-30347.611647559603,-37617.06949675912
-103705.81343243284,-10245.369105979098,-30184.55567175814,-37584.748874276745
-102894.95919882764,-10065.974004980804,-29998.36564044543,-37644.83036337261
-99986.39374809193,-9904.370892568932,-29875.408694196787,-37754.66683562599
-99413.00444757992,-10121.361627741057,-30163.925011625888,-37763.02638805228
-102321.41343610449,-10338.508825124363,-30352.618438317597,-37616.08602000309
-103716.27404883792,-10236.093132030146,-30177.626630976996,-37578.445682340345
-102834.6765440317,-10066.644557314465,-29988.352058929453,-37639.30948249215
-99907.02270353113,-9916.86551771945,-29870.15603424979,-37749.12360300107
-99478.04802394488,-10139.399485516487,-30157.30889526712,-37737.47834413986
-102406.66298945702,-10342.398028659589,-30334.1111939086,-37594.49423485926
-103715.40233080417,-10230.035809282756,-30159.991104601755,-37569.59439153605
-102760.71462162909,-10054.66402228642,-29968.79428253106,-37630.99463355477
-99816.27462104255,-9915.904392707873,-29861.841185312416,-37743.3568529316
-99547.78546664542,-10165.68513699593,-30172.150453585444,-37735.08670748314
-102495.51117366686,-10367.320223727254,-30342.71661552389,-37594.62834532599
-103725.75118848696,-10235.132007018568,-30163.187404058863,-37572.43306308187
-102694.17347838564,-10055.871016487004,-29971.02945697659,-37639.0859650476
-99749.4429051212,-9924.800387001083,-29869.261964471578,-37748.69891985642
-99638.6676596007,-10169.082602153136,-30186.097942125554,-37734.63967259404
-102594.08236671476,-10342.912118782058,-30337.642769532536,-37592.90726100293
-103750.51692134344,-10225.051370269224,-30151.72095915329,-37578.82566199609
-102643.77029463892,-10057.547397321154,-29964.435692362276,-37648.89838086347
-99681.78417465498,-9938.703172052285,-29874.604031396397,-37763.09344328564
-99720.47504430712,-10192.931913486947,-30196.31268934163,-37742.261617453296
-102674.16866709811,-10363.408668447575,-30332.412461329997,-37599.97041225081
-103752.08154345532,-10235.154358763022,-30141.32739798157,-37580.25617364123
-102571.21653213698,-10057.949728721347,-29947.82834623198,-37646.59615118458
-99618.28286865746,-9939.68664880832,-29873.86642382937,-37756.67849262697
