 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
20200.299644505936,49195.72015949729,-39099.66070647963,-6461.934025518182
20068.91609059764,49228.10783721302,-39105.29334608238,-6445.818417765906
20159.12773121926,49250.7725060907,-39110.85893045175,-6487.035034541493
20346.7035706882,49261.43428819589,-39110.724819985015,-6542.892043935304
20408.6179028294,49202.7162555118,-39127.55568355986,-6582.342872898922
20140.396969365716,49191.80860421761,-39108.757866472944,-6481.715319361129
20008.409918357127,49244.46931415431,-39098.632526234695,-6455.429667881688
20100.16382934616,49270.03970981118,-39105.56156701584,-6496.780395124006
20284.05163097997,49251.13013400199,-39125.11934341423,-6567.814239002972
20367.714210476188,49206.04666543564,-39129.32147137183,-6580.06299496448
20108.25516083898,49223.90570925543,-39086.96491562903,-6459.967072006116
19968.355592293214,49269.79384062217,-39090.89882265316,-6435.246042638546
20058.813102103843,49275.27001801372,-39107.34970657226,-6479.189572237679
20247.55123228445,49243.97757577629,-39122.50418931296,-6550.178712627735
20342.32262877496,49173.92720865336,-39128.44975333807,-6577.269026907567
20074.280509266915,49164.181848070846,-39098.766636701424,-6471.031185511492
19919.80760333629,49203.20799388981,-39095.480930266494,-6448.8359032673725
20005.280674133384,49225.000944733736,-39114.25639560895,-6488.66671188673
20260.090560923883,49246.45861941083,-39125.87930272571,-6536.454741532176
20474.264976294635,49238.30023268464,-39133.97063421853,-6553.330308595933
20169.90127204672,49190.84747920603,-39094.98919188848,-6485.157488007247
19922.735681859933,49201.75513050022,-39085.22147956151,-6468.684252343685
19991.042612915357,49229.24777618024,-39107.32735482781,-6497.585057924397
20259.710581268144,49244.71518334332,-39120.53723580089,-6541.2827183345225
20487.51956075663,49215.94848822934,-39134.82000050783,-6563.008613945081
20177.076182016877,49162.974853870255,-39087.45665400704,-6482.229409483602
19911.917437543565,49177.99522614422,-39085.69086619507,-6462.828095296395
19977.273938330884,49223.77159878869,-39104.66749723763,-6485.649226385263
20251.060456163937,49253.722936358805,-39127.95801496005,-6532.051447874481
20495.11915387144,49229.04661048015,-39137.926892987125,-6553.7326399961285
20179.60192914032,49171.803792930106,-39094.81037793284,-6486.297426974467
19914.28672245583,49195.362531586,-39078.76182541392,-6457.843656282861
19973.09416211774,49228.19724419085,-39112.71412524154,-6492.131232277302
20251.77571198651,49258.59561665006,-39148.052233225375,-6542.15443636828
20510.78772673461,49246.79389557766,-39141.056137210864,-6549.932843438726
20188.52027517799,49163.24307480372,-39097.24671807847,-6487.482069430598
19905.50248688489,49168.093403350525,-39085.6238109617,-6466.940816276171
19970.18843533855,49211.79106376065,-39102.83465419229,-6487.817345597428
20263.398619103267,49256.941587560366,-39119.26318636694,-6524.138930337302
20525.76339551966,49248.135000244976,-39127.66744228214,-6538.756971211073
