 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11341.72217151191,-27319.285550032324,-36802.28135612981,12185.500524699752
-11408.933867089016,-27449.23859229548,-36787.149225133566,12213.015522124237
-11392.035948280803,-27455.07239759832,-36835.0937169902,12154.386896417964
-11363.358660144648,-27385.15614094212,-36860.686464391525,12115.427805832363
-11338.682334265988,-27286.02615428283,-36866.92260109456,12104.788375471637
-11385.732756344409,-27335.870544418165,-36798.48155957241,12185.858152611036
-11407.30218974378,-27442.15308930315,-36767.32322780171,12227.231231597809
-11397.02038729434,-27446.86930738322,-36818.41931562654,12164.959271545324
-11371.002956748362,-27392.80043754583,-36853.198629999,12118.802919245116
-11332.803825474242,-27280.8405495692,-36856.66315038957,12111.337436597045
-11383.519933643334,-27322.16892506706,-36793.25125136987,12191.73666140278
-11433.4984342454,-27443.76241490393,-36772.59823949316,12227.097121131075
-11415.102948558682,-27449.35035101776,-36817.32408014823,12170.480152425784
-11360.609395576645,-27380.261108906405,-36835.183123968025,12132.72805604077
-11316.777624699787,-27285.60147113818,-36846.00136828439,12118.48999482274
-11367.896064269074,-27343.246620088416,-36785.87517569961,12197.74928066126
-11409.246791511392,-27449.506813228945,-36766.29504755676,12234.920231690436
-11403.390634464102,-27447.875135883707,-36815.20066442498,12175.419887950407
-11382.312939442749,-27390.85583577822,-36841.79924032679,12131.901041495925
-11342.079799423194,-27292.798732852785,-36853.04216778781,12121.73099776876
-11391.63361688061,-27346.331160823247,-36794.41354208154,12204.857135398048
-11422.83665214022,-27461.3308860458,-36777.96265816244,12241.402237582475
-11391.11952675814,-27459.945077889573,-36825.14719070759,12183.444164209865
-11358.86595950913,-27386.161969442604,-36848.57181889675,12149.536567871162
-11322.5220230248,-27279.54414839079,-36853.064519532265,12141.132311955967
-11383.385823176604,-27339.91621016457,-36789.94319319048,12217.32940880411
-11431.285611544325,-27455.631191209697,-36778.27558258481,12242.363362594053
-11406.229306009924,-27446.735196916485,-36821.59326333919,12182.50539094274
-11365.236206678892,-27375.097855937227,-36843.632083372126,12141.109960211512
-11330.43454056198,-27279.991183279897,-36851.254028231386,12128.63768680545
-11384.01167202135,-27338.39629154161,-36785.76341697734,12214.826013425114
-11422.009637595373,-27443.874173626205,-36772.57588774871,12255.036801700213
-11400.373148962635,-27434.464089210524,-36821.81678078375,12196.542286460672
-11357.167226930527,-27355.04834116082,-36839.87699030364,12159.84072206506
-11304.752386182832,-27248.16229917554,-36844.61556012816,12149.35775391552
-11364.498599111868,-27314.010538340877,-36785.02580941031,12225.644257741484
-11421.674361428542,-27437.48157471199,-36772.62059123762,12251.125246420534
-11398.7414716174,-27437.950961345552,-36823.023774984336,12191.066109069125
-11334.971944686407,-27350.734454480946,-36842.648606616094,12153.35871617302
-11290.916656364996,-27242.35084561716,-36834.46786814545,12143.412189890409
-11350.059372193738,-27316.424526742045,-36771.95003890396,12221.46448152834
-11404.038835053309,-27439.38147299069,-36767.05500686825,12245.447903328884
-11394.606398893166,-27432.13950778717,-36815.692402803,12183.064184554123
-11359.089476953684,-27354.020160915872,-36840.18991472601,12144.753294557726
-11319.19161310096,-27263.137967960596,-36848.3483014522,12136.460797364807
-11378.06610799624,-27333.344797294714,-36781.76245471984,12213.954295391355
-11424.065998085262,-27448.210412050536,-36770.161899347535,12234.450845056874
-11396.327483216224,-27436.162821789127,-36819.38044063812,12174.41405944992
-11352.607471061645,-27355.45067256101,-36841.41926067106,12137.086646209556
-11309.356845540626,-27256.521851601825,-36841.84394381571,12135.007933975212
-11356.451971107956,-27327.578047225245,-36778.11912037362,12213.976647135813
-11405.849326354186,-27438.62151367921,-36771.45830052594,12236.66366775795
-11393.935846559509,-27434.039406065876,-36817.81581852625,12177.699765884849
-11339.24112787737,-27348.052245146304,-36835.13842047911,12148.016649248202
-11292.66009243251,-27248.274057897816,-36834.13259197863,12148.26251843721
-11358.038944964284,-27321.520724477858,-36775.79453895027,12228.281763587209
-11387.29737845628,-27422.01416754892,-36767.166765590526,12251.23700514281
-11366.733773557398,-27409.318376698306,-36813.14430393509,12191.31197825813
-11348.762971015332,-27334.93177115104,-36843.14034499411,12147.92724227038
-11306.629932717078,-27236.092357169677,-36846.60486538468,12144.328611413075
-11348.71826752642,-27304.75691613637,-36776.599201750665,12229.511109532252
-11392.77355584783,-27421.92476057109,-36770.25130632536,12245.202034139877
-11373.260482938347,-27409.85481856523,-36819.06751621575,12186.729870644793
-11337.877671465598,-27334.17181183956,-36843.18504848302,12155.45978015182
-11317.895211922552,-27250.375121876616,-36854.85265908869,12150.050657993634
-11373.260482938347,-27325.432279757533,-36770.83245168119,12235.1884526239
-11414.387692736113,-27434.39703397716,-36758.963675375424,12253.00279295478
-11394.025253537327,-27427.065661795816,-36807.15403642107,12192.295455014164
-11351.24401464987,-27343.425434044057,-36829.25991168737,12154.74452432925
-11322.34320906916,-27240.808575249743,-36837.17242922454,12150.765913816203
-11379.876599297118,-27324.31469253477,-36775.66042848354,12234.204975867866
-11390.62778838012,-27430.53018218639,-36767.70320745745,12253.650993543984
-11354.328555384704,-27414.68279536757,-36817.547597592784,12191.110812558034
-11326.701799237944,-27340.07267237576,-36844.45909791697,12156.510312141218
-11289.597903442134,-27233.90188621305,-36840.94987403749,12160.824198821092
-11330.143967884062,-27293.31282297526,-36773.06762612672,12248.107760919069
-11363.760991544845,-27390.207635189014,-36767.300876057256,12266.682060561428
-11346.259575636335,-27381.021068217884,-36818.754591793375,12203.694844686372
-11302.561915226212,-27308.60141618269,-36843.855600816685,12160.913605798914
-11274.04108930124,-27216.176952859994,-36841.91099904907,12159.773666831692
-11331.708589995931,-27289.60243339568,-36772.28531507079,12246.18551089591
-11377.35085217367,-27401.875245794687,-36765.266867311824,12262.345822137097
-11363.425715378013,-27397.203731203525,-36814.46305685795,12198.643350439472
-11316.889383422063,-27315.68691917502,-36837.48535364692,12160.958309287824
-11279.494914948336,-27222.10016514065,-36837.82062981375,12161.137123243469
-11334.43550281948,-27301.560616679268,-36766.78678593478,12253.315717377152
-11377.507314384857,-27413.878132567184,-36768.84314642467,12270.392450141007
-11359.357697887148,-27401.09293473875,-36823.18023719552,12208.008731366246
-11307.52400249529,-27314.92695986354,-36844.36969093915,12175.196370505855
-11281.394813227036,-27228.73863324388,-36843.92265605005,12173.922321071905
-11350.7299245274,-27314.85990463017,-36779.05789364075,12255.37207786704
-11400.484907684911,-27421.164801259616,-36781.00249540836,12266.90557800598
-11372.455820137957,-27399.885940538163,-36823.13553370661,12208.969856377824
-11307.5687059842,-27310.50131446139,-36840.74870833739,12177.0739170401
-11263.647528129522,-27218.702699983445,-36835.42899315703,12177.051565295646
-11328.936973683474,-27312.535323206823,-36766.51856500132,12255.57324356714
-11374.266311438836,-27422.528257671387,-36765.199812078456,12269.788953040714
-11351.914566983529,-27398.410725404112,-36810.37268762263,12209.774519178214
-11318.610467745122,-27316.15630580858,-36832.00917625537,12171.26246348172
-11280.880723104565,-27220.53554302878,-36830.86923728815,12177.789172862673
-11350.461703593935,-27298.274910244338,-36763.79165217777,12265.832694272123
-11384.078727254717,-27400.355327171725,-36763.05404461075,12279.176685711944
-11352.272194894816,-27378.070637949782,-36808.71865853294,12219.452824527363
-11300.080871591672,-27295.056259042773,-36825.035431985314,12182.997129320756
-11265.167446752484,-27204.39758353205,-36819.22397842693,12186.260484011233
-11330.05456090624,-27292.6422706416,-36750.0229775933,12273.029955986734
-11362.084610710694,-27394.298004424338,-36751.05115783825,12286.798630571204
-11329.428712061492,-27379.32233563928,-36799.889719473096,12227.387693808996
-11284.904037106518,-27301.292395745804,-36831.15980996607,12187.914513100925
-11269.23546424335,-27216.57928426019,-36819.2910336603,12185.008786321734
-11352.965098972929,-27309.048451071794,-36746.24553278036,12270.9959472413
-11402.764785619353,-27414.168705245105,-36748.056024081234,12280.42838340144
-11361.995203732871,-27395.840274791757,-36798.48155957241,12220.168080349931
-11298.382139013069,-27308.78023013833,-36824.9907284964,12181.41015546443
-11256.31615594818,-27216.71339472692,-36818.62048132664,12188.69682415686
-11331.239203362373,-27308.53436094932,-36753.55455321724,12277.321490922151
-11376.68029984001,-27412.73819359997,-36760.148317831554,12285.14460148151
-11359.089476953684,-27407.37377493069,-36810.12681843362,12221.84446118408
-11306.42876701698,-27326.57221872476,-36829.170504709546,12190.21674277982
-11274.7116416349,-27243.3790258621,-36827.33766166421,12195.447050982362
-11345.566671558225,-27327.51099199188,-36766.07153011221,12278.841409545112
-11378.423735907523,-27422.170629760105,-36764.39514927806,12286.798630571204
-11337.229470876391,-27387.592481087744,-36803.62246079713,12231.634525255506
-11268.542560165237,-27291.72584911893,-36822.19676043949,12201.191449307376
-11253.477484402358,-27210.991348146363,-36817.72641154843,12208.254600555254
-11317.71639796691,-27305.136895792115,-36750.00062584885,12291.581903884638
-11336.916546454018,-27403.50692313992,-36751.87817238309,12293.392395185518
-11310.116804852105,-27384.39618163064,-36802.08019042971,12231.433359555407
-11269.436629943446,-27301.22534051244,-36828.00821399787,12196.966969605324
-11246.302574432204,-27215.79697320425,-36820.788600538806,12209.79687092267
-11323.438444547468,-27313.205875540483,-36752.10168982764,12299.62853188855
-11362.576349088711,-27412.358213944222,-36759.924800387,12303.33892146813
-11349.433523348993,-27391.66049857861,-36805.85763524266,12241.75986549376
-11307.032264117272,-27306.61211092617,-36827.42706864203,12208.768690677723
-11267.424972942468,-27216.06519413772,-36816.85469351467,12217.061187870644
-11344.359677357636,-27319.01732909886,-36754.87330614011,12295.71697660887
-11384.995148777383,-27423.444679194057,-36761.40001552105,12295.76168009778
-11329.831043461689,-27392.129885212173,-36798.14628340558,12244.263260872754
-11275.00221431282,-27302.812314368763,-36820.632138327615,12210.400368022963
-11263.155789751503,-27224.514153541822,-36816.80999002576,12218.156423348955
-11335.53073829779,-27327.46628850297,-36756.21441080742,12302.82483134566
-11351.86986349462,-27418.39318494716,-36757.98019861939,12305.842316847124
-11313.00017988684,-27379.90348099512,-36792.535995547296,12255.215615655854
-11281.238351015849,-27295.83857009871,-36815.17831268053,12223.47613852932
-11265.525074663768,-27217.406298805035,-36809.61272831115,12231.634525255506
-11308.820403673695,-27302.65585215757,-36735.71786114191,12323.276677522264
-11308.127499595585,-27379.50114959492,-36733.77325937429,12327.277639779764
