 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12046.852653843482,-112911.87112472906,6801.255858094199,1829.110304011143
12070.120819821455,-112896.6942902439,6824.568727561084,1832.7759901018128
12078.882703647936,-112881.20453133638,6839.633803323961,1829.3114697112403
12062.990613340213,-112893.11801113104,6824.993410705735,1832.306603468252
12053.133494035425,-112912.98871195182,6809.391893075931,1836.1511035145645
12052.57470042404,-112918.68840678791,6807.91667794188,1835.0558680362549
12060.15194179439,-112905.67969151496,6822.177090904366,1833.5359494132936
12063.661165673871,-112892.6039210086,6832.794169520637,1828.8867865665895
12049.557214922574,-112906.1937816374,6817.192651890833,1822.5835946301927
12044.617479397952,-112921.77294752275,6806.620276763472,1827.0539435212545
12051.993555068202,-112923.38227312354,6810.598887276517,1827.2104057324416
12062.029488328635,-112918.151964921,6820.992448448235,1823.7682370863245
12074.01002335668,-112900.0470519122,6837.219814922788,1818.426170161506
12058.81083712707,-112907.51253456029,6828.100303185022,1818.7390945838804
12047.880834088426,-112923.82930801265,6813.996352433724,1823.1870917304864
12044.751589864683,-112936.905078519,6811.336494843543,1824.1258649976091
12056.642717914909,-112926.89149700305,6824.300506627621,1826.0481150207656
12068.176218053844,-112908.51836306076,6840.013782979701,1830.8537400786568
12044.23749974221,-112921.3035608892,6826.848605495526,1826.852777821157
12029.485348401708,-112939.69904657592,6811.716474499282,1826.8080743322464
12036.794368838591,-112944.12469197808,6811.627067521462,1825.0646382647324
12055.10044754749,-112929.61840982658,6825.060465939101,1823.924699297512
12061.962433095268,-112915.96149396438,6837.800960278626,1825.6234318761149
12048.461979444264,-112925.39393012453,6824.412265349897,1831.79251334578
12038.135473505912,-112944.5046716338,6809.816576220582,1842.1860745174972
12046.517377676651,-112947.99154376885,6812.498785555218,1838.632147149104
12067.416258742363,-112933.3511511506,6830.44723635283,1839.8391413496904
12078.68153794784,-112919.62718005505,6843.970041748291,1839.280347738308
12060.710735405772,-112932.6135435836,6827.87678574047,1837.805132604257
12049.62427015594,-112945.5105001343,6815.628029778962,1838.632147149104
12056.15097953689,-112939.87786053156,6818.801977491615,1834.0276877913104
12072.065421589068,-112923.27051440129,6832.794169520637,1832.910100568545
12078.994462370214,-112910.150040406,6843.567710348095,1830.227891233908
12064.264662774163,-112919.13544167703,6830.804864264115,1829.490283666883
12047.791427110604,-112943.63295360006,6811.425901821363,1833.0889145241877
12052.038258557111,-112946.91866003498,6813.571669289073,1827.9033098105565
12062.275357517645,-112935.51927036275,6826.155701417411,1825.7351905983917
12074.43470650133,-112922.46585160088,6835.722248044282,1824.3717341866177
12062.074191817546,-112933.14998545052,6821.663000781894,1824.0811615086989
12049.512511433662,-112955.8593578171,6802.038169150134,1823.298850452763
12057.2462150152,-112958.54156715174,6804.385102317942,1823.4553126639505
12070.143171565913,-112946.96336352389,6817.68439026885,1816.4815683938943
12068.779715154138,-112936.905078519,6823.652306038417,1807.1161874671209
12048.14905502189,-112946.00223851232,6809.68246575385,1805.8868415220788
12038.113121761457,-112964.64359338804,6791.599904489506,1804.679847321492
12047.947889321793,-112969.33745972364,6791.912828911881,1808.1443677120649
12062.700040662294,-112958.58627064063,6804.318047084576,1809.5301758682936
12069.29380527661,-112944.2588024448,6813.079930911056,1809.5525276127487
12059.749610394194,-112950.94197403692,6799.825346449059,1809.3737136571067
12050.116008533956,-112967.59402365614,6781.206343317788,1805.7527310553469
12054.027563813635,-112969.20334925692,6782.256875307188,1808.010257245333
12064.48818021872,-112953.73594209384,6799.624180748961,1811.5641846137269
12074.524113479152,-112935.89925001853,6812.185861132844,1808.88197527909
12056.083924303524,-112946.94101177945,6792.941009156824,1809.731341568392
12039.52128166214,-112969.42686670148,6770.924540868347,1814.6040218596488
12048.23846199971,-112966.4093812,6771.975072857746,1815.4980916378609
12062.074191817546,-112958.02747702927,6782.726261940749,1817.107417238643
12072.087773333524,-112945.08581698964,6795.086776624535,1819.7225713399137
12059.05670631608,-112954.29473570525,6782.256875307188,1824.0141062753328
12053.938156835817,-112967.8175411007,6769.29286352311,1825.3775626871063
12063.370592995954,-112968.0634102897,6772.042128091112,1825.690487109481
12072.91478787837,-112962.29666022024,6780.669901450861,1822.4047806745507
12078.279206547644,-112945.21992745638,6794.1032998685005,1818.6720393505143
12056.66506965936,-112960.4638171749,6778.457078749786,1817.755617827847
12047.009116054667,-112984.58134944216,6759.793372129604,1819.3425916841736
12057.156808037378,-112987.30826226572,6762.922616353348,1820.6166411181264
12068.757363409684,-112975.30537549322,6775.841924648515,1818.1803009724977
12083.710680450284,-112957.98277354037,6791.734014956238,1817.9344317834891
12068.220921542756,-112969.7174393794,6777.183029315834,1819.6108126176373
12054.787523125116,-112988.15762855504,6759.1451715404,1819.4543504064504
12055.592185925509,-112993.41028850204,6756.53001743913,1816.2804026937963
12068.779715154138,-112983.82139013067,6767.705889666783,1815.945126526967
12075.619348957462,-112970.43269520196,6779.597017717007,1819.1637777285312
12058.497912704695,-112980.0662970622,6765.62717743244,1823.745885341869
12045.109217775967,-112998.23826530436,6749.2433487467,1821.3766004296067
12053.37936322443,-112999.48996299386,6751.411467958864,1818.6720393505143
12072.57951171154,-112984.64840467554,6766.856523377482,1819.007315517344
12079.732069937238,-112969.29275623476,6777.183029315834,1812.9723445144111
12066.00809884168,-112975.52889293776,6764.95662509878,1808.3231816677076
12055.05574405858,-112996.02544260328,6751.1432470254,1811.921812525012
12061.604805183984,-112999.3782042716,6752.841979604003,1814.2910974372744
12076.379308268944,-112991.04100358977,6767.191799544311,1818.113245739132
12080.469677504265,-112980.22275927338,6780.021700861657,1817.040362005277
12064.86815987446,-112990.05752683373,6769.806953645582,1819.3872951730843
12057.536787693118,-113008.4753642649,6754.786581371615,1817.196824216464
12061.180122039334,-113010.50937301033,6757.021755817146,1814.9616497709333
12077.809819914082,-112997.99239611535,6772.153886813389,1815.2522224488523
12090.147982853412,-112977.47349470538,6787.889514909925,1815.3192776822184
12069.71848842126,-112987.75529715484,6775.394889759409,1815.7663125713243
12062.185950539822,-113003.5132769958,6762.140305297412,1813.5758416147044
12066.790409897616,-113010.10704161011,6761.201532030289,1811.742998569369
12078.636834458928,-112999.84759090516,6772.869142635959,1810.401893902051
12090.974997398258,-112984.35783199762,6785.520229997663,1812.301792180752
12076.334604780031,-112995.8242769032,6771.751555413193,1813.9334695259893
12063.10237206249,-113014.93501841248,6755.233616260722,1816.1909957159755
12068.10916282048,-113016.05260563524,6759.703965151783,1818.068542250221
12080.424974015354,-113003.08859385116,6778.591189216518,1820.3931236735727
12091.01970088717,-112986.88357912107,6793.723320212761,1821.1530829850533
12080.603787970997,-112993.03030884628,6781.921599140358,1821.2424899628747
12070.701965177292,-113010.84464917716,6767.52707571114,1826.0928185096764
12079.642662959415,-113016.25377133534,6766.342433255009,1827.813902832735
12096.96526491228,-113005.23436131889,6779.932293883836,1828.752676099858
12104.408395815895,-112991.33157626768,6787.397776531909,1820.460178906939
12095.221828844766,-113001.5239717393,6774.38906125892,1820.460178906939
12090.371500297964,-113015.85143993516,6764.777811143138,1825.556376642749
12097.0546718901,-113017.25959983584,6765.403659987886,1824.7070103534477
12105.72714873876,-113008.7212334539,6773.115011824967,1823.7682370863245
12108.49876505122,-112994.30435828023,6784.223828819255,1823.2094434749415
12089.365671797475,-113003.04389036226,6772.042128091112,1827.880958066101
12078.748593181204,-113020.12062312612,6755.166561027356,1829.5126354113384
12091.24321833172,-113023.4286813055,6758.564026184563,1834.4747226804168
12104.2072301158,-113011.33638755516,6773.785564158627,1834.3853157025956
12113.72907325376,-112994.4161170025,6786.682520709339,1834.653536636059
12097.59111375703,-113005.14495434106,6772.220942046755,1835.8828825811008
12089.611540986483,-113022.02052140482,6756.619424416951,1837.9839465599
12097.0546718901,-113024.680378995,6760.039241318613,1840.979080316911
12109.973980185268,-113013.43745153396,6774.701985681294,1838.632147149104
12118.40058784492,-112998.30532053774,6785.833154420037,1834.117094769132
12102.933180681846,-113012.0739951222,6773.3161775250655,1833.334783713196
12099.692177735827,-113028.7260447414,6762.252064019688,1836.776952359313
12104.609561515996,-113035.05158842226,6762.38617448642,1837.7380773708917
12114.287866865145,-113026.08853889568,6775.685462437327,1837.4475046929724
12117.618276788984,-113011.2693323218,6786.079023609045,1830.9654988009331
12098.976921913258,-113017.99720740286,6773.450287991797,1832.910100568545
12089.566837497574,-113033.419911077,6758.362860484464,1837.715725626436
12098.619294001974,-113036.61621053414,6760.508627952174,1838.1851122599976
12113.907887209403,-113029.21778311944,6774.701985681294,1837.8274843487127
12119.652285534416,-113021.66289349351,6784.849677664003,1835.145275014076
12109.884573207448,-113035.5880302892,6768.644662933906,1832.150141257065
12103.983712671246,-113054.60936482064,6752.551406926085,1835.3464407141732
12112.991465686737,-113054.05057120929,6756.0606308055685,1838.6768506380145
12125.553146070615,-113038.06907392372,6771.550389713096,1831.9042720680563
12135.58907933105,-113023.56279177224,6784.96143638628,1830.786684845291
12115.047826176624,-113040.34895185816,6767.370613499954,1832.530120912805
12103.313160337588,-113061.51605385734,6753.400773215387,1836.8440075926792
12112.544430797629,-113066.5451963598,6757.513494195163,1835.1005715251647
12128.0118379607,-113055.97282123244,6773.33852926952,1832.6418796350813
12133.2644979077,-113045.44514959396,6786.570761987062,1831.07725752321
12120.658114034906,-113057.26922241085,6773.2044188027885,1827.79155108828
12117.864145977992,-113072.06607724023,6761.849732619493,1826.651612121059
12126.044884448636,-113075.37413541962,6764.062555320568,1826.0481150207656
12137.846605521036,-113068.7356673164,6775.1490205704,1825.2211004759197
12144.730942813272,-113054.02821946482,6789.431785277341,1825.6681353650256
12129.64351530594,-113065.51701611484,6775.86427639297,1826.6069086321484
12124.323800125576,-113084.51599890186,6762.520284953152,1829.937318555989
12136.997239231736,-113082.81726632324,6768.8011251450935,1829.110304011143
12145.334439913564,-113074.74828657488,6780.915770639869,1826.763370843336
12153.671640595394,-113055.41402762104,6798.908924926392,1832.686583123992
12137.69014330985,-113068.2439289384,6783.374462529953,1832.6418796350813
12131.006971717712,-113086.25943496935,6764.621348931951,1830.3396499561848
12140.59587008904,-113089.96982454894,6764.91192160987,1828.17153074402
12158.87959705348,-113076.4470191535,6778.255913049688,1828.7750278443127
12165.383954689974,-113063.0806759692,6788.336549799032,1822.9188707970227
12150.050657993634,-113075.17296971954,6772.667976935862,1819.9013852955563
12141.668753822894,-113092.0932402722,6754.00427031568,1826.495149909872
12143.50159686823,-113095.82598159624,6752.886683092915,1828.976193544411
12151.950556272335,-113090.37215594914,6763.347299497998,1827.366867943629
12165.227492478787,-113070.81437955076,6779.842886906014,1826.8974813100676
12152.934033028369,-113078.70454534348,6763.950796598291,1825.712838853936
12140.0147247332,-113103.15735377758,6743.387191699409,1829.3785249446064
12147.591966103551,-113104.43140321154,6744.393020199897,1826.137521998587
12162.79115233316,-113091.82501933874,6759.771020385149,1827.657440621548
12170.83778033707,-113079.21863546596,6768.287035022621,1823.879995808601
12156.957347030324,-113092.7414408614,6750.651508647384,1820.9295655405008
12144.015686990702,-113116.41193823956,6729.0597235035575,1816.2804026937963
12152.129370227978,-113117.97656035144,6733.485368905708,1816.1462922270648
12162.612338377518,-113106.06308055676,6746.4940841786965,1813.307620681241
12167.753239602238,-113093.90373157308,6756.0606308055685,1811.2512601913525
12158.03023076418,-113104.63256891163,6741.397886442886,1809.2843066792852
12149.2683469377,-113124.9503046215,6726.668086846839,1814.492263137372
12152.464646394808,-113134.62860997063,6725.461092646253,1814.1793387149976
12162.075896510589,-113126.53727847784,6737.508682907664,1806.5126903668277
12166.658004123929,-113114.75790914988,6748.461037690764,1804.3222194102077
12155.392724918453,-113124.5032697324,6735.273508462133,1809.4184171460172
12152.196425461343,-113139.76951119537,6721.437778644297,1808.703161323448
12159.93012904288,-113141.26707807388,6724.924650779325,1809.910155524034
12171.55303615964,-113134.94153439305,6734.558252639563,1807.943202011967
12183.757088632236,-113121.66459818656,6748.170465012845,1805.7750827998025
12168.088515769066,-113135.27681055984,6734.938232295302,1801.617658331115
12155.236262707263,-113154.70047649152,6716.252173930666,1799.5836495856822
12159.997184276246,-113164.28937486284,6715.112234963445,1797.884917007079
12179.711422885826,-113151.37006656767,6732.300726449576,1798.108434451632
12184.494696199265,-113134.449796015,6744.281261477621,1797.7061030514365
12167.59677739105,-113151.88415669015,6724.499967634674,1800.8353472751794
12160.175998231887,-113172.06778193328,6708.607877326951,1802.7128938094247
12164.802809334136,-113178.30391863632,6709.859575016449,1798.5331175962829
12186.059318311134,-113164.60229928522,6728.053895003069,1797.080254206688
12197.70457717235,-113150.453645045,6742.828398088026,1796.2979431507522
12185.36641423302,-113163.14943589564,6728.165653725345,1799.0919112076654
12174.45876293883,-113181.8131425158,6712.988819240191,1803.495204865361
12177.431544951383,-113188.74218329696,6715.715732063739,1806.2891729222745
12192.451917225351,-113176.20285465752,6733.552424139074,1807.6749810785036
12199.895048128968,-113162.2553661174,6745.443552189297,1812.3911991585733
12190.909646857936,-113175.68876453504,6734.71471485075,1817.107417238643
12187.445126467364,-113195.00067174443,6720.029618743613,1819.3425916841736
12197.123431816512,-113196.69940432304,6724.388208912398,1820.5048823958496
12208.455766255353,-113186.55171234033,6738.067476519046,1817.2191759609195
12216.100062859066,-113171.97837495546,6748.639851646406,1810.1560247130424
12195.31294051563,-113191.55850309832,6726.489272891196,1806.4009316445508
12186.528704944696,-113207.3611864282,6713.905240762859,1805.6409723330703
12191.60255093605,-113211.74212834146,6714.084054718502,1804.3892746435731
12208.36635927753,-113201.46032589204,6727.942136280792,1804.9033647660451
12219.765748949738,-113188.13868619666,6742.493121921197,1806.2221176889084
12204.70067318686,-113202.2202852035,6728.612688614451,1805.037475232777
12198.486888228284,-113219.34172145628,6715.447511130275,1805.2609926773305
12210.266257556232,-113220.59341914576,6718.0850169760015,1802.332914153685
12225.241926341288,-113207.40588991714,6736.100523006979,1799.9412774969671
12228.862908943049,-113195.09007872223,6750.450342947286,1797.080254206688
12210.601533723062,-113211.69742485257,6736.435799173809,1798.6001728296487
12205.013597609235,-113232.35043672923,6725.930479279814,1801.3494373976514
12209.774519178214,-113234.8761838527,6731.920746793837,1801.59530658666
12223.967876907334,-113220.57106740132,6749.0198313021465,1805.59626884416
12231.61217351105,-113203.18141021508,6762.497933208697,1804.523385110305
12215.518917503228,-113216.0783667658,6744.996517300191,1803.3163909097184
12208.27695229971,-113231.79164311787,6730.534938637607,1802.8246525317015
12212.948466890868,-113230.96462857304,6731.741932838194,1801.818824031213
12225.331333319107,-113219.18525924507,6743.186025999311,1798.3096001517297
12234.18262412341,-113210.60218937424,6753.914863337858,1797.7731582848023
12222.090330373088,-113224.08029128078,6736.793427085094,1795.3815216280846
12217.262353570744,-113240.19589903306,6722.085979233501,1797.3261233956962
12222.671475728926,-113250.18712880458,6721.683647833306,1791.8052425152357
12240.84344397109,-113240.62058217773,6735.787598584605,1789.234791902875
12246.654897529472,-113222.78389010238,6750.070363291546,1790.9558762259337
12228.438225798396,-113233.5797826743,6734.267679961644,1794.3086378942298
12217.172946592922,-113250.16477706013,6719.068493732035,1800.5671263417155
12227.499452531274,-113254.97040211802,6720.56606061054,1804.657495577037
12243.860929472556,-113239.7712158884,6738.3356974525095,1804.590440343671
12253.650993543984,-113221.5768959018,6752.238482503711,1807.3173531672185
12236.395446824485,-113231.50107043996,6736.838130574004,1808.3902369010727
12222.738530962291,-113251.483529983,6716.878022775415,1809.686638079481
12229.0864263876,-113256.37856201873,6716.051008230568,1809.21725144592
12243.078618416625,-113245.20268979104,6728.545633381085,1806.6915043224697
12251.058191187169,-113234.4291489636,6740.704982364772,1802.1764519424976
12235.501377046274,-113250.18712880458,6727.003363013669,1804.1881089434755
12224.437263540896,-113267.50973075745,6712.362970395443,1803.07052172071
12238.451807314374,-113264.91692840063,6716.766264053138,1801.4164926310175
12259.037763957713,-113249.74009391548,6733.708886350261,1799.7177600524142
12265.13979019401,-113233.98211407448,6747.343450467998,1800.6341815750816
12245.0902754176,-113248.980134604,6730.087903748501,1797.8402135181682
12234.80847296816,-113269.3425738028,6715.045179730079,1795.6497425615482
12245.716124262348,-113269.05200112487,6718.643810587384,1795.06859720571
12259.462447102362,-113253.33872477278,6736.1675782403445,1793.6827890494812
12262.636394815016,-113244.71095141304,6746.650546389884,1794.7109692944252
12251.572281309638,-113259.28428879788,6731.786636327105,1793.3922163715622
12247.258394629764,-113277.3444983178,6720.208432699255,1791.9617047264226
12253.71804877735,-113279.02087915194,6727.450397902775,1794.8003762722465
12273.47699087584,-113263.97815513352,6747.924595823836,1799.226021674397
