 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
21146.113711132253,19302.944159858725,-13440.685086331974,-11799.061214811947
21246.58480245886,19351.894480215848,-13356.374306246556,-11662.760277123483
21210.57614214136,19290.2036655192,-13403.089452158149,-11749.060362465423
20956.883842573625,19166.06207681442,-13637.894527661148,-12057.827360371037
21020.25103810442,19243.57792658543,-13570.97340476196,-11942.335896770466
21142.693894230597,19299.233770279145,-13449.13404573608,-11807.778395149517
21261.76163694401,19365.104361188933,-13349.624079421052,-11650.042134528416
21196.67335709016,19282.0005753041,-13417.059292442716,-11763.052554494448
20945.14917673459,19165.168007036213,-13652.803141212838,-12065.114029063468
21033.4162155886,19261.03463900502,-13551.840311508216,-11924.40979771731
21148.080664644323,19302.83240113645,-13433.532528106276,-11791.57338041942
21259.66057296521,19351.201576137733,-13350.607556177089,-11652.724343863052
21189.07376397536,19270.75764784308,-13424.457719857422,-11779.861066324838
20936.789624308305,19156.58493716537,-13648.913937677617,-12066.05280233059
21032.119814410187,19251.311630166965,-13550.4992068409,-11920.855870348916
21141.35278956328,19300.86544762438,-13439.053408986738,-11789.114688529336
21260.44288402115,19357.59417505195,-13352.954489344897,-11646.68937286012
21169.65009804369,19265.1473599848,-13453.313821949225,-11806.929028860215
20945.57385987924,19172.991117595568,-13657.161731381624,-12066.611595941971
21057.06436122231,19263.96271752867,-13542.899613726097,-11903.510916651598
21147.61127801076,19292.1035637979,-13435.678295573984,-11787.66182513974
21260.44288402115,19352.5203290606,-13345.891338097015,-11642.10726524678
21163.61512704076,19263.850958806397,-13448.463493402422,-11812.986351607604
20933.168641706543,19170.152446049746,-13646.499949276442,-12062.521226706653
21043.07216919329,19263.046296006,-13518.335046569711,-11895.21841945868
21140.61518199625,19294.092869054424,-13413.594772052142,-11777.961168046138
21264.019163134,19346.753578991127,-13327.764073343764,-11637.793378566908
21142.783301208416,19241.72273179564,-13456.867749317616,-11841.77539846604
20934.487394629406,19170.107742560835,-13638.98976313946,-12063.1470755514
21059.50070136794,19264.655621606784,-13514.982284901416,-11885.473058876163
21162.788112495917,19299.703156912703,-13413.058330185217,-11771.233292965091
21277.385506318275,19349.704009259225,-13319.672741850942,-11637.838082055818
21133.75319644847,19235.978333470623,-13471.508141935845,-11855.454666072686
20933.258048684365,19170.77829489449,-13647.773998710394,-12055.838055114516
21069.04489625036,19272.612842632872,-13504.141688840593,-11873.626634314853
21170.18653991062,19310.543752973528,-13406.106937659615,-11757.621080591807
21279.173645874696,19351.67096277129,-13321.080901751626,-11630.68552383012
21112.96607410504,19223.014321686547,-13482.505200207854,-11873.850151759403
20931.55931610576,19172.253510028542,-13636.59812648274,-12051.948851579293
21071.1236084847,19267.784865830527,-13497.77144167083,-11869.983299968637
21163.212795640564,19299.9043226128,-13404.430556825466,-11756.257624180034
21268.891843425256,19342.39498882234,-13326.042989020703,-11635.647611099195
21087.194512748065,19215.45943206065,-13508.410872031554,-11898.235904960144
20929.547659104785,19181.104800832843,-13638.3192108058,-12047.23263349922
21072.196492218554,19275.74208685661,-13485.343871753676,-11861.266119631067
21163.23514738502,19306.69925292721,-13391.69006248594,-11741.930155984182
21256.30781129692,19339.422206809784,-13322.466709907856,-11630.953744763585
21063.345201414253,19203.501248777065,-13515.921058168538,-11913.79271910104
