 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23234.101919424764,-17943.958096976054,19266.62257511885,114808.19312431732
23201.714241709025,-17918.611218763737,19255.044371491,114812.73052844174
23210.744346468968,-17880.479142722983,19245.835452775413,114825.89570592593
23263.583870361315,-17866.06226754931,19260.22997620463,114819.23488607824
23267.785998318912,-17876.29936650984,19264.20858671768,114794.75972589968
23256.565422602347,-17865.525825682384,19262.59926111689,114789.75293514167
23256.47601562453,-17829.62892408716,19264.00742101758,114807.16494407236
23262.309820927363,-17792.43562131353,19263.426275661743,114826.52155477066
23263.27094593894,-17787.42883055554,19274.69155486721,114815.2562755652
23264.768512817445,-17794.402574825595,19280.57006365896,114792.56925494304
23258.84530053679,-17782.13146711963,19282.335851470933,114789.12708629694
23278.31366995736,-17751.95661210497,19275.71973511216,114802.33696727002
23266.26607969595,-17718.674864611014,19269.28243270903,114818.22905757774
23232.380835101707,-17719.07719601121,19278.91603456927,114802.62753994792
23241.098015439275,-17725.670960625524,19281.82176134846,114782.600376916
23262.26511743845,-17712.25991395234,19281.37472645935,114782.37685947143
23251.156300444163,-17683.82849500519,19274.937424056225,114794.22328403276
23256.27484992443,-17644.131796852565,19287.275586995554,114812.03762436364
23272.591623376804,-17639.370875283585,19293.467020209675,114799.65475793538
23261.147530215687,-17649.317401566197,19285.219226505666,114774.48669367871
23255.336076657302,-17634.520546736785,19283.0511072935,114774.2408244897
23271.362277431763,-17600.09886027561,19288.97431957416,114791.4963712092
23274.98326003352,-17560.402162122984,19285.263929994577,114812.5070109972
23269.261213452963,-17560.782141778727,19280.68182238124,114796.88314162292
23267.9424605301,-17568.98523199382,19272.277566466044,114775.15724601236
23259.18057670362,-17555.48477834282,19261.23580470512,114774.01730704514
23252.69857081158,-17520.52665001472,19263.35922042837,114791.56342644256
23253.48088186752,-17485.9261495979,19258.95592677068,114806.29322603862
23250.86572776625,-17487.42371647641,19268.835397819927,114786.22135951776
23247.9376492426,-17496.185600302888,19264.297993695494,114761.45562666126
23244.49548059648,-17483.08747805208,19258.464188392663,114755.37595216942
23253.16795744514,-17450.16335846941,19259.402961659787,114768.11644650894
23260.7899023044,-17412.366558595488,19260.341734926908,114784.5449786836
23243.623762562725,-17411.003102183713,19269.90828155378,114766.77534184164
23236.292390381383,-17413.886477218446,19269.170673986755,114743.86480377494
23245.07662595232,-17393.412279297387,19269.23772922012,114743.37306539693
23258.733541814512,-17356.710714901772,19271.271737965555,114756.00180101416
23259.0911697258,-17320.970275517735,19283.92282532726,114768.92110930932
23242.997913717976,-17323.361912174452,19287.94613932921,114748.1786904548
23247.445910864582,-17324.658313352862,19283.54284567152,114729.89496349035
23262.60039360528,-17303.08887995349,19278.78192410253,114730.25259140166
