 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15706.392014788633,-11560.255177051447,-9287.038062457808,-29790.22619607761
-15357.70480128584,-11605.897439229184,-8958.176846286875,-29706.40715437021
-14118.233516005695,-10349.058848507268,-8734.122959866878,-30069.42183606885
-12869.732125965613,-8571.536370698974,-8761.414439846807,-30598.621737792702
-14015.214325811188,-9339.56466192778,-9259.903044689065,-30445.78050920731
-15688.734136668938,-11525.05117953434,-9306.88641153412,-29806.87824569681
-15399.86019132855,-11635.91583203266,-8978.673395952392,-29707.480038104062
-14173.33056608803,-10406.34636954622,-8737.609832001905,-30061.79989120959
-12890.02750993103,-8610.808385706949,-8751.199692630731,-30595.96188020252
-13953.657621581273,-9257.310242332249,-9249.956518406454,-30479.26342240136
-15688.085936079737,-11482.359347624702,-9321.03506577433,-29839.62355132384
-15429.699770176385,-11647.35992519378,-8990.475117024795,-29712.620939328783
-14218.43638639884,-10451.742762534948,-8744.091837893944,-30047.80769918057
-12895.682501278225,-8640.782075021514,-8741.946070426235,-30581.00856316192
-13857.947451823647,-9174.966415758898,-9242.692201458478,-30504.699707591502
-15645.863490803658,-11428.424588254044,-9323.247888475404,-29843.42334788124
-15453.929061165938,-11670.292815004925,-8997.270047339207,-29700.707459534107
-14262.53637820916,-10509.343207996277,-8751.847893219936,-30035.648350196883
-12920.023550990052,-8687.586627910929,-8730.747846454125,-30563.57420248678
-13782.219741609068,-9095.170688053451,-9217.25591626834,-30517.86488507568
-15615.196897410977,-11378.624901607622,-9329.819301345266,-29859.158975977774
-15479.767677756272,-11688.867114647284,-8999.59462876256,-29691.655003029708
-14312.269009622218,-10561.534531299416,-8751.646727519837,-30015.084745298
-12953.439408950737,-8741.677849492771,-8725.20461382921,-30545.737510411444
-13702.781641814903,-9021.8793179845,-9196.49114566936,-30533.913437594587
-15585.290263329776,-11336.111883653628,-9341.442208462026,-29874.067589529463
-15517.653884608018,-11726.03806567646,-9029.255393654752,-29690.5597675514
-14362.135751502008,-10623.158290762698,-8768.566998072505,-30001.249015480164
-12977.959272618207,-8794.69618734076,-8715.43690150224,-30531.36533872668
-13640.241460828956,-8960.166151543397,-9179.615578605602,-30557.829804161767
-15563.720829930406,-11290.782545898264,-9341.486911950937,-29887.74685713612
-15540.385608719063,-11743.427722862689,-9014.369131847518,-29676.36640982228
-14411.577810237148,-10682.323358335896,-8765.102477681932,-29978.51729136912
-13024.58501155198,-8866.400583553384,-8720.77896842706,-30518.37897519815
