 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8272.805306053795,-9229.30350652975,-60136.96612560346,-3775.880190835022
7891.998635768728,-9193.116032256608,-60093.93901752699,-4158.6314628877
7799.350655001481,-9170.965453501398,-60057.3268601092,-4299.827432611875
7997.1859451754035,-9187.751613587334,-60077.71165105244,-4142.24763420196
8286.998663782915,-9221.413340737026,-60117.67657013852,-3834.419409563471
8288.295064961323,-9235.673753699512,-60138.41898899305,-3771.611007644058
7914.037455801661,-9192.020796778295,-60093.71550008244,-4146.114485992728
7808.984256861718,-9173.357090158115,-60063.47358983441,-4301.1685372791935
7999.979913232317,-9192.937218300964,-60080.37150864262,-4147.187369726583
8287.535105649842,-9223.06736982672,-60110.03227353481,-3841.639023022536
8318.156995553612,-9232.186881564485,-60130.93115460053,-3759.31754819364
7938.3114502801245,-9204.671884140002,-60092.240284948384,-4137.062029488329
7814.147509830894,-9193.697177612446,-60059.91966246601,-4314.691342674654
7997.655331808965,-9201.743805616356,-60078.71747955293,-4172.2660270054375
8289.300893461812,-9230.711666430434,-60112.64742763608,-3866.047127967731
8324.59429795674,-9240.568785735224,-60143.22461405095,-3761.910350550456
7954.583520243588,-9186.790488575756,-60103.438508920495,-4127.33902065027
7813.186384819315,-9171.971282001889,-60062.33365086719,-4315.898336875241
7985.33952061409,-9201.073253282697,-60078.85159001966,-4181.586704443301
8273.006471753892,-9237.037210111286,-60108.98174154541,-3878.944084518443
8332.88679514966,-9242.49103575838,-60134.21686103546,-3756.478876647816
7969.223912861814,-9190.500878155335,-60098.1858489735,-4114.017380954907
7808.380759761425,-9159.476656851371,-60059.91966246601,-4317.686476431665
7971.704956496354,-9182.588360618158,-60077.37637488561,-4189.633332447211
8259.707183802984,-9206.884706841076,-60104.31022695425,-3888.6670933565015
8338.497083007942,-9217.233564523884,-60130.23825052241,-3747.69464107688
7976.644692020976,-9191.238485722362,-60100.0857472522,-4099.28758135886
7799.216544534749,-9172.19479944644,-60064.97115671291,-4319.966354366106
7963.278348836702,-9183.258912951816,-60072.74956378336,-4194.908344138664
8248.53131157533,-9205.230677751384,-60097.44824140648,-3898.0548260277305
8344.196777844045,-9210.30452374274,-60123.53272718582,-3739.938585750888
7996.425985863922,-9178.050956493733,-60092.75437507086,-4072.197267079028
7795.528506699623,-9155.989784716345,-60053.14708389605,-4311.964429851107
7952.035421375683,-9167.165656943997,-60068.36862187012,-4203.960800643063
8239.38944809311,-9187.14811648704,-60093.447279148975,-3911.957611078932
8359.641833262664,-9202.995503305854,-60122.41513996305,-3726.97457396681
8009.34529415909,-9176.77690705978,-60102.678549609016,-4052.594787191724
7792.131041542416,-9161.7118312969,-60059.49497932136,-4310.019828083495
7932.432941488379,-9165.735145298857,-60059.91966246601,-4215.74016997101
8209.259296567358,-9186.030529264275,-60088.060508735245,-3935.784570668289
8350.008231402426,-9197.787546847769,-60119.10708178367,-3731.914309491433
8027.718428101352,-9171.85952327961,-60095.123659983125,-4031.830016592743
7796.176707288827,-9155.073363193676,-60047.69325824896,-4297.458147699613
7916.496147691745,-9157.085020194652,-60054.04115367427,-4217.8188822053535
8197.301113283767,-9153.508741081803,-60072.97308122792,-3941.5066172488473
8360.200626874046,-9177.648625093536,-60115.32963697072,-3724.270012887718
8053.914672602973,-9160.415430118494,-60107.39476768908,-4010.327638426738
7811.062969096061,-9134.465054805882,-60061.21606364442,-4292.004322052518
7923.1122640505155,-9145.86444447809,-60063.875921234605,-4224.88203345323
8184.784136388796,-9173.62531109158,-60091.8826570371,-3955.588216255691
8358.010155917425,-9197.29580846975,-60127.46663420995,-3721.140768663975
8062.810666896185,-9162.918825497489,-60107.73004385592,-3990.2110684169616
7805.273867282137,-9124.540880267725,-60054.28702286328,-4283.801231837419
7903.42037718539,-9144.14336015503,-60059.94201421047,-4227.251318365493
8169.47319143691,-9173.692366324944,-60090.8321250477,-3971.927341452521
8363.531036797885,-9195.8205933357,-60132.13814880111,-3726.371076866517
8083.284864817246,-9173.513552369304,-60123.30920974127,-3979.258713633861
7815.913297642863,-9139.829473475156,-60062.31129912273,-4283.533010903956
7910.483528433268,-9148.61370904609,-60062.84774098966,-4234.515635313468
8173.675319394508,-9177.179238459974,-60095.81656406124,-3979.705748522967
8373.365804358222,-9194.926523557488,-60131.825224378736,-3722.012486697732
8114.599658799131,-9163.14234294204,-60120.53759342881,-3953.733021465901
7835.873405441453,-9134.576813528158,-60063.80886600124,-4269.764336319487
7915.333856980069,-9139.76241824179,-60058.35504035415,-4230.157045144683
8167.2380169913795,-9161.175389429976,-60080.21504643143,-3984.176097414029
8379.311368383333,-9192.62429387859,-60117.18483176051,-3717.743303506768
8136.996106743349,-9172.105392468618,-60111.30632296876,-3933.5493962227583
7846.535187546634,-9132.609860016091,-60059.60673804364,-4261.047155981917
7913.031627301172,-9144.255118877309,-60061.70780202244,-4233.062771923873
8167.394479202567,-9163.209398175406,-60084.10424996666,-3991.820394017744
8390.71075805554,-9185.00234901933,-60121.9904568184,-3721.3866378529833
8163.371165200611,-9158.314366139695,-60112.42391019153,-3916.58442218118
7856.369955106968,-9119.109406365083,-60056.54454905326,-4252.88876925573
7918.686618648365,-9118.483557520338,-60048.05088616024,-4234.068600424362
8167.059203035737,-9137.750761240812,-60074.89533125107,-4000.202298188484
8403.227734950511,-9166.226883676873,-60115.955485815466,-3712.8259197266007
8183.957121843949,-9154.29105213774,-60121.833994607216,-3893.29390445875
7857.88987372993,-9118.371798798062,-60074.02361321731,-4248.9325104871405
7905.2085167418145,-9117.365970297573,-60061.05960143323,-4243.948071473607
8144.685106835975,-9141.99759268732,-60085.93709301199,-4022.50933915488
8392.14126970068,-9168.372651144582,-60125.94671558699,-3731.422571113416
8202.039683108293,-9151.944118969932,-60122.258677751866,-3883.883820043066
7874.69838556032,-9121.322229066162,-60072.03430796079,-4244.372754618258
7910.260010988714,-9113.052083617698,-60061.17136015551,-4256.710917557588
8149.803656316239,-9117.656542975492,-60081.19852318746,-4037.3956009621143
8401.238429693989,-9152.52526432577,-60123.21980276344,-3738.686888061391
8219.943430416994,-9153.24052014834,-60129.3441807442,-3872.350319904128
7876.978263494762,-9114.728464451846,-60075.81175277373,-4239.723591771554
7897.094833504539,-9114.907278407489,-60067.07222069171,-4262.567074604878
8132.503406107832,-9134.085075150142,-60088.26167443534,-4053.9805953479527
8408.614505364241,-9145.015078188788,-60109.7864043458,-3745.079486975609
8253.515750588866,-9122.976258155852,-60110.81458459075,-3853.306633628206
7913.478662190279,-9090.677987417936,-60061.10430492215,-4224.83732996432
7923.000505328239,-9095.237743286818,-60050.33076409469,-4261.114211215283
8148.149627226548,-9123.624458745058,-60076.035270218286,-4060.37319426217
8407.809842563849,-9150.893586980532,-60109.5405351568,-3751.449734145372
8273.051175242803,-9135.247365861818,-60111.86511658015,-3836.833397964645
7916.406740713924,-9097.85289738809,-60060.567863055214,-4216.0530943933845
7908.695388876843,-9096.578847954135,-60045.3239733367,-4269.630225852755
8128.971830483893,-9116.158976096984,-60071.54256958277,-4072.063156612296
8400.14319421568,-9144.47863632186,-60108.71352061195,-3756.0988969920754
