 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14270.001860857232,26781.748447626647,-40820.14153243799,-37974.7644632774
13518.871488436638,25994.54235965519,-40685.11464418348,-37910.033811334826
12958.893234597832,25051.119929685585,-40678.47617608025,-37904.244709520906
13175.07930696956,25118.175163051503,-40737.97651982028,-37929.54688424432
13704.972112771526,25792.616700245944,-40798.54974729416,-37946.19893386352
14269.77834341268,26779.13329352537,-40807.95983170984,-37977.200803423024
13528.862718208162,26013.20606627537,-40668.64140851992,-37913.72184916995
12954.132313028853,25052.03635120825,-40665.847440463,-37908.33507875622
13164.149303930915,25108.765078635824,-40735.7636971192,-37932.36320404568
13689.348243397266,25774.26591804813,-40797.11923564902,-37948.635274009146
14271.164151568908,26778.619203402905,-40813.19013991239,-37976.48554760046
13547.101741683691,26039.96110438837,-40676.08453942353,-37905.78697988832
12954.46758919568,25064.553328103226,-40682.4547865933,-37903.462398464966
13157.332021872047,25113.190724037973,-40753.868610128,-37935.02306163586
13673.925539723105,25766.442807488776,-40814.978279468814,-37966.22609689547
14265.129180565977,26775.0205725456,-40825.97533774082,-37990.41068439611
13555.081314454235,26053.39450280601,-40687.57333607356,-37913.2971660253
12954.08760953994,25065.648563581537,-40677.29153362412,-37902.88125310913
13152.101713669505,25106.887532101577,-40753.62274093899,-37943.38261406215
13660.827417472294,25748.85198460245,-40815.64883180247,-37964.37090210568
14255.808503128112,26765.632839874368,-40834.826628545125,-38002.25710895743
13558.747000544909,26069.08542741364,-40696.73755130023,-37934.441916280026
12939.067237265974,25062.318153657696,-40688.17683317386,-37929.27866331085
13136.07551289505,25095.041107540263,-40753.08629907206,-37952.16684963308
13642.70015271904,25728.04251051456,-40811.3349451226,-37970.60703880871
14250.667601903391,26757.407397914816,-40840.86159954806,-38011.24251022846
13566.59246284872,26081.848273497617,-40704.35949615949,-37941.92975067255
12938.955478543698,25063.43574088046,-40686.701618039806,-37930.17273308906
13137.058989651085,25090.704869115936,-40754.69562467285,-37961.62163753768
13640.88966141816,25714.407946396823,-40811.1337794225,-37976.440844111545
14260.882349119467,26754.43461590226,-40837.2406169463,-38008.33678344927
13593.302797472812,26104.33412841965,-40693.63065882095,-37935.85007618071
12949.952536815708,25075.32686893068,-40675.57044930106,-37923.62367196366
13133.572117516056,25093.45413368394,-40752.125174060486,-37950.289303098834
13630.183175824068,25705.534303848068,-40809.05506718816,-37964.0579776833
14260.569424697092,26755.775720569574,-40831.74208781029,-37998.34555367775
13604.232800511456,26128.585771153663,-40699.77738854616,-37941.46036403899
12950.108999026896,25084.33462194617,-40679.92903946985,-37932.02792787885
13135.159091372385,25092.247139483352,-40758.83069739708,-37972.70810278751
13622.963562365005,25691.676222285776,-40816.05116320267,-37987.281440172366
14256.00966882821,26744.10810996391,-40848.72941359632,-38013.47768467399
13618.068530329292,26140.387492226066,-40711.86968229648,-37941.48271578344
12955.071086295971,25088.2238254814,-40690.76963553067,-37921.54495972931
13132.812158204575,25089.49787491535,-40766.83262191208,-37958.69355901404
13611.519469203886,25679.628632024367,-40820.85678826056,-37964.8626404837
14245.593755912038,26738.028435472064,-40853.33387295412,-38004.0228967694
13613.732291904962,26153.26209703232,-40722.50911265721,-37941.43801229454
12938.17316748776,25090.369592949104,-40688.37799887396,-37919.890930639616
13113.50025099519,25084.602842879634,-40750.62760718198,-37952.72564324446
13586.418460180575,25661.27784982656,-40808.27275613222,-37971.344646375735
14233.233241228252,26725.77967951056,-40842.76149782676,-38014.684678874575
13623.969390865494,26170.0259053738,-40712.33906893004,-37946.51185828589
12933.166376729772,25091.59893889415,-40687.79685351811,-37932.16203834558
13103.464317734755,25076.10917998662,-40757.24372354076,-37959.98996019244
13572.627433851652,25641.60831470589,-40808.42921834341,-37971.90343998712
