 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42277.475270924006,-43842.32090024005,-38674.9775618288,-59697.21790518975
-44372.86190663122,-45732.92085324775,-38568.06916809907,-59579.02188051008
-45454.14989640116,-46040.8161331196,-38576.49577575872,-59598.31143597501
-44977.34248368055,-45249.40791719055,-38624.50732284872,-59651.64269824538
-43130.03785968279,-43875.1556128449,-38690.020285847226,-59725.850489836994
-42293.12149204272,-43887.11379612849,-38660.40422444394,-59686.80199227357
-44429.12124742523,-45777.981970069646,-38558.14499356091,-59578.37367992088
-45445.43271606359,-46028.746191113736,-38573.053607112604,-59604.34640697794
-44930.739096491234,-45223.39048664457,-38621.28867164716,-59655.95658492525
-43053.23726573435,-43849.16053404338,-38699.452722007365,-59737.898080098406
-42327.81139943736,-43956.13598300648,-38678.26326826373,-59696.972036000734
-44499.90922211519,-45840.32098535549,-38585.54823226312,-59591.9188370608
-45457.36854760272,-46030.847255092536,-38609.84457848604,-59624.26181128762
-44917.685677729336,-45208.504224837336,-38664.96398031282,-59682.35399512696
-43014.099361193104,-43828.23930123321,-38736.82483873664,-59757.72407743026
-42394.017266513976,-44018.31853608114,-38702.09022785309,-59704.23635294871
-44590.74671158156,-45886.81261382253,-38599.69688650333,-59594.33282546197
-45488.95156251807,-46019.26905146469,-38614.22552039928,-59621.624305441896
-44913.952936405294,-45182.24092510235,-38665.187497757375,-59679.42591660332
-42983.16454686696,-43795.069312461535,-38732.06391716766,-59752.78434190564
-42472.98597967458,-44066.21832444886,-38688.50036722426,-59695.67563482233
-44695.93402098823,-45923.04479158459,-38589.63860149844,-59593.12583126138
-45531.21871128306,-46003.93575476835,-38607.20707264031,-59624.3735700099
-44924.3017940881,-45154.14478232203,-38662.28177097819,-59683.60569281646
-42967.11599434805,-43771.62233252792,-38733.2932631127,-59756.11475182948
-42561.00714933958,-44134.5699589932,-38689.39443700248,-59694.02160573264
-44797.03096115959,-45975.549039310106,-38597.34995333552,-59597.4173661968
-45566.86974368927,-46003.17579545687,-38623.56854958159,-59637.494044005165
-44915.00346839469,-45132.30712798919,-38680.11846305352,-59700.414204646855
-42935.041241054685,-43758.077175388,-38754.81799302316,-59780.50050503022
-42642.479257879175,-44217.09259952219,-38702.76078018675,-59719.97198104525
-44887.75669190368,-46034.98232781677,-38609.19637789684,-59626.22876479969
-45593.557726568906,-46010.03778100464,-38638.208942199824,-59663.84675071797
-44897.92673563084,-45120.617165639065,-38686.9804486013,-59718.36265544446
-42891.991781233766,-43744.84494267046,-38752.53811508872,-59787.94363593384
-42696.302258527554,-44275.18478336153,-38691.339038770086,-59712.10416699698
-44935.164741893386,-46057.71405192781,-38597.93109869136,-59619.389130996366
-45580.32549385136,-45982.14280392442,-38631.905750263424,-59665.99251818568
-44845.534246627605,-45074.95255171687,-38684.92408811142,-59724.97877180324
-42824.936547867845,-43713.23957601066,-38753.40983312248,-59796.258484871214
-42737.87650321442,-44332.67347010058,-38694.691800438384,-59715.56868738755
-44972.17923071137,-46083.35150281805,-38608.77169475218,-59624.88766013237
-45558.62194998526,-45962.69678624831,-38641.96403526831,-59669.457038576256
-44783.48580401967,-45037.02164137622,-38694.31182078264,-59726.05165553709
-42753.56742782205,-43687.02097976458,-38762.10466171559,-59794.78326973716
-42785.776291582144,-44396.33123830929,-38698.15632082896,-59713.0429402641
-45013.14997829795,-46116.677953800914,-38612.88441573196,-59629.69328519026
-45541.92519687715,-45954.6948617333,-38649.809497572125,-59679.582378814506
-44729.17106499327,-45012.39001898647,-38708.57223374513,-59741.943745844816
-42694.08943582648,-43680.29310468354,-38775.06867349967,-59811.12239493399
-42841.4097835314,-44476.5516491594,-38706.7393906998,-59726.18576600382
-45058.747536986775,-46155.3464717086,-38628.8659130175,-59649.13930286638
-45532.60451943929,-45948.90575991938,-38672.67533214991,-59701.26357093616
-44683.84172723791,-44989.94886755334,-38733.87440846854,-59762.46264725479
-42647.26253119261,-43672.26882842408,-38798.20272901091,-59823.237040428765
-42906.878043041,-44545.95381569312,-38721.7374112293,-59728.73386487173
-45106.17793872094,-46182.883820877534,-38647.77548882669,-59655.107218635945
-45521.76392337847,-45932.52193123364,-38688.74623641327,-59705.21982970474
