 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7445.790761207433,-15330.368617817,-45541.053478843394,-22512.632311896363
7477.686700545157,-15333.676675996385,-45509.179891250125,-22510.844172339937
7578.157791871762,-15271.4047159439,-45474.95937048905,-22521.59536142294
7733.122436180406,-15131.147519486847,-45446.3267858418,-22544.84117565646
7599.861335737865,-15171.224197295214,-45512.4432459406,-22542.337780277467
7435.464255269081,-15292.638873176442,-45545.456772501086,-22524.50108820213
7474.177476665674,-15293.26472202119,-45514.49960643049,-22499.98122453466
7572.614559246846,-15233.853785258983,-45485.91172527215,-22502.93165480276
7731.423703601802,-15090.400289344823,-45449.50073355445,-22511.917056073795
7601.090681682906,-15130.208746219723,-45511.50447267348,-22514.21928575269
7442.303889072406,-15254.305631435587,-45548.29544404691,-22498.729526845163
7478.62547381228,-15260.720582094264,-45531.553987449886,-22496.516704144087
7591.859411222865,-15192.033671383104,-45491.32084743033,-22509.59247465044
7739.805607772542,-15055.26334706108,-45454.59693129027,-22534.827594140483
7587.925504198731,-15113.735510556164,-45517.58414716532,-22530.4690039717
7439.398162293215,-15232.758549780674,-45539.04182184242,-22497.03079426656
7479.631302312769,-15235.530166093133,-45512.06326628486,-22499.914169301293
7588.9983879325855,-15170.598348450463,-45477.21689667904,-22507.513762416096
7731.758979768632,-15037.113730563373,-45451.981777188994,-22531.296018516543
7577.554294771468,-15101.889085994851,-45517.38298146522,-22527.16094579231
7431.642106967224,-15223.750796765184,-45545.05444110089,-22504.943311803738
7474.736270277056,-15227.416482855857,-45519.931080333125,-22510.531247917563
7592.574667045435,-15155.354458731945,-45478.08861471279,-22517.795564865537
7738.732724038688,-15020.953419322184,-45452.92055045612,-22536.436919741263
7581.801126217977,-15085.482905564657,-45520.646336155696,-22536.101643574435
7436.581842491847,-15203.366005821945,-45547.87076090226,-22523.718777146198
7486.135659949263,-15202.449584299278,-45511.10214127328,-22513.727547374678
7600.97892296063,-15132.063941009515,-45479.04973972437,-22543.678884944784
7734.53059608109,-15001.686215601709,-45458.75435575895,-22537.88978313086
7571.631082490812,-15074.955233926206,-45528.536501948416,-22525.953951591728
7442.460351283593,-15188.4350405258,-45547.73665043553,-22520.20955326671
7485.91214250471,-15190.424345782323,-45522.70269664558,-22520.20955326671
7599.6825217822225,-15121.424510648789,-45483.5871438488,-22520.20955326671
7733.43536060278,-14992.87962828632,-45460.00605344845,-22542.82951865548
7572.301634824471,-15074.910530437295,-45529.47527521554,-22541.35430352143
7448.405915308705,-15185.685775957798,-45542.61810095526,-22520.343663733445
7493.779956552978,-15180.589578221989,-45511.54917616239,-22518.13084103237
7613.674713811245,-15102.716100539696,-45475.27229491143,-22533.62059993989
7738.91153799433,-14979.066250212938,-45464.61051280624,-22550.540870492565
7570.647605734779,-15061.901815164309,-45535.91257761867,-22539.1191290759
7451.4681042990815,-15172.632357195898,-45555.49270576152,-22533.151213306333
7505.559325880925,-15162.730534402195,-45526.56954843635,-22538.51563197561
7631.086722741929,-15079.514989795089,-45482.49190837049,-22522.33296898997
7743.918328752319,-14963.62119479432,-45470.51137334245,-22545.2211553122
7564.389117287293,-15054.950422638703,-45539.31004277588,-22549.73620769217
7454.776162478467,-15158.438999466778,-45546.77552542395,-22529.373768493388
7508.733273593578,-15150.258260996136,-45515.66189714216,-22532.905344117327
7630.349115174904,-15070.909568179795,-45475.49581235598,-22539.43205349828
7745.751171797654,-14952.132398144293,-45463.71644302803,-22565.27067008861
7565.596111487879,-15043.707495177689,-45533.52094096196,-22558.743960707663
7464.320357360883,-15139.708237613231,-45543.17689456665,-22533.061806328515
7515.05881727443,-15129.582897374976,-45519.57345242184,-22533.397082495343
7642.195539736216,-15043.685143433231,-45480.4355478806,-22551.07731235949
7750.512093366635,-14926.360836787324,-45465.72810002901,-22574.121960892917
7577.6660534937455,-15018.226506498637,-45530.548158949394,-22547.009294868625
7487.81204078341,-15116.015388490605,-45545.00973761198,-22534.73818716266
7530.995611071064,-15107.678187808777,-45517.13711227621,-22546.338742534965
7664.837856869442,-15018.002989054085,-45475.45110886706,-22552.21725132671
7762.939663283785,-14906.244266777549,-45466.71157678504,-22563.81780669901
7553.503817737558,-15018.628837898832,-45546.23908355703,-22557.00052464015
7460.766429992489,-15113.84726927844,-45548.11663009127,-22536.571030208
7521.876099333299,-15101.442051105743,-45511.66093488466,-22545.981114623683
7665.866037114387,-15008.168221493748,-45461.79419300487,-22543.27655354459
7760.816247560531,-14900.075185307884,-45458.7320040145,-22558.85571942994
7560.432858518703,-15006.536544148512,-45533.45388572859,-22548.08217860248
7480.883000002265,-15094.42360334678,-45538.19245555312,-22538.69444593125
7539.377515241804,-15083.784172986052,-45512.57735640733,-22539.543812220552
7684.28387454556,-14984.408317137755,-45473.26063791045,-22546.65166695734
7769.3769656869135,-14887.200580501629,-45481.30726591436,-22572.84791145896
7562.623329475324,-15005.195439481193,-45547.96016788008,-22556.46408277322
7484.347520392838,-15091.473173078675,-45547.84840915781,-22547.92571639129
7541.277413520505,-15081.593702029431,-45529.78819963792,-22565.114207877425
7678.025386098074,-14984.095392715382,-45484.48121362701,-22548.238640813663
7760.480971393701,-14882.149086254729,-45468.79028901939,-22545.757597179127
7553.749686926567,-15001.194477223691,-45542.70750793308,-22549.31152454752
7477.619645311791,-15089.103888166415,-45545.61323471228,-22548.70802744723
7541.836207131888,-15075.491675793131,-45514.72312387504,-22554.005390883136
7693.984531639163,-14973.210093165648,-45464.27523663941,-22558.78866419657
7770.271035465126,-14877.119943752285,-45468.38795761919,-22574.300774848554
7560.969300385631,-15000.345110934391,-45540.6511474432,-22566.20944335573
7497.95973276612,-15079.470286306178,-45537.58895845282,-22551.569050737507
7555.403716016259,-15068.339117567435,-45509.13518776121,-22550.94320189276
7699.99715089764,-14967.19747390717,-45469.32673088632,-22564.063675888025
7752.8813782788975,-14883.713708366598,-45479.94380950258,-22588.24826338867
7536.382381484793,-15011.051596528485,-45549.77065918096,-22576.155969638345
7474.825677254877,-15087.785135243552,-45543.51217073348,-22556.68760021777
7533.051971560953,-15074.79877171502,-45518.63467915472,-22542.82951865548
7681.311092533004,-14971.667822798232,-45471.74071928748,-22555.1229781059
7734.977630970196,-14887.737022368554,-45477.73098680151,-22572.736152736685
7517.96454405362,-15018.338265220911,-45548.92129289166,-22559.056885130038
7467.114325417796,-15094.289492880049,-45538.30421427539,-22548.149233835848
7529.25217500355,-15081.012556673591,-45510.25277498398,-22568.556376523546
7680.148801821328,-14979.289767657492,-45480.63671358069,-22566.544719522564
7730.417875101313,-14907.026577833483,-45497.55698413336,-22579.37462083991
7509.672046860701,-15046.792035912518,-45567.69675823412,-22574.077257404
7463.605101538313,-15118.965818758705,-45557.37025229577,-22563.236661343177
7526.614669157823,-15107.5664290865,-45536.11374331877,-22568.77989396809
7684.038005356551,-14999.96513127865,-45491.76788231944,-22583.397934841865
7723.265316875615,-14929.892412411264,-45495.187699221104,-22584.71668776473
7515.192927741162,-15065.54514951052,-45557.52671450695,-22566.61177475593
7476.993796467042,-15137.204842234236,-45555.76092669498,-22564.1754346103
7535.845939617866,-15126.476004895689,-45535.8008188964,-22573.294946348065
7698.499584019135,-15012.415052940256,-45487.16342296165,-22576.737114994183
7728.920308222808,-14947.639697508775,-45498.51810914494,-22579.93341445129
7514.589430640868,-15088.969777699684,-45557.79493544042,-22560.82267294201
7481.464145358103,-15154.90742384284,-45545.88145564574,-22557.98400139618
7545.144265311274,-15135.75197884464,-45524.33437399082,-22559.70508571924
7709.38488356887,-15015.25372448608,-45470.310207642346,-22566.142388122367
7728.540328567068,-14956.62509877981,-45483.76595780444,-22577.497074305666
7504.844070058355,-15101.196181916735,-45550.418859770165,-22575.150141137856
7485.398052382237,-15161.14356054587,-45533.61034793977,-22552.75369319364
7550.374573513815,-15140.825824835996,-45510.52099591744,-22552.619582726908
7707.417930056803,-15019.277038488037,-45469.99728321997,-22558.4757397742
7713.76582548211,-14967.041011695985,-45500.12743474572,-22577.452370816754
7506.609857870324,-15108.281684909069,-45567.87557218976,-22562.32023982051
7485.643921571246,-15159.914214600827,-45552.49757200451,-22545.06469310101
7549.435800246692,-15140.222327735702,-45534.996156096,-22552.977210638197
7717.565622039512,-15009.196401738693,-45486.96225726155,-22548.61862046941
7714.391674326858,-14960.938985459685,-45513.58318490782,-22561.71674272022
7494.405805397726,-15111.030949477072,-45584.885249720246,-22552.03843737107
7484.124002948285,-15156.650859910353,-45569.32843557936,-22548.50686174713
7559.538788740491,-15130.588725875465,-45534.03503108442,-22538.761501164616
7725.791063999065,-15012.705625618177,-45494.76301607645,-22555.63706822837
7713.877584204386,-14976.696965300676,-45524.49083620201,-22566.634126500383
7503.234744457573,-15118.876411780884,-45574.46933680408,-22558.22987058519
7494.785785053466,-15167.446752482268,-45553.23517957154,-22554.720646705708
7564.858503920854,-15143.03864753707,-45523.77558037944,-22555.57001299501
7732.653049546844,-15019.098224532394,-45476.34517864528,-22570.635088757885
7709.675456246789,-14988.118706717338,-45512.77852210743,-22593.99266171368
7494.964599009108,-15132.399217176346,-45575.56457228238,-22566.03062940009
7487.968502994598,-15174.62166245242,-45560.03010988595,-22559.123940363403
7563.629157975813,-15145.072656282504,-45531.464580472064,-22557.760483951628
7727.199223899749,-15017.958285565172,-45487.7892718064,-22576.200673127256
7690.989397882152,-14993.371366664334,-45524.82611236884,-22579.106399906446
7485.308645404416,-15137.4730631677,-45585.73461600955,-22569.003411412647
7491.745947807544,-15174.085220585494,-45566.42270880016,-22563.08019913199
7567.093678366385,-15144.133883015382,-45532.04572582791,-22553.670114716308
7738.53155833859,-15018.382968709824,-45484.19064094909,-22568.377562567897
7710.077787646984,-14998.378157422325,-45522.79210362341,-22573.65257425935
7508.330942193383,-15139.305906213034,-45578.939685695135,-22563.16960610981
7506.811023570422,-15177.415630509331,-45556.67734821765,-22552.977210638197
7579.990634917097,-15153.074580797504,-45530.10112406029,-22546.159928579324
7756.77058181412,-15021.243992000103,-45475.13818444469,-22549.53504199208
7711.038912658562,-15009.01758778305,-45518.36645822125,-22567.975231167704
7505.022884013997,-15158.818979122518,-45576.078662404856,-22551.636105970872
