 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
47371.638997988586,34631.47993463039,9569.65351935071,20501.8917324414
47369.47087877642,34627.300158417245,9579.868266566786,20504.4398313093
47369.06854737623,34627.68013807299,9583.623359635278,20508.57490403353
47366.76631769733,34629.870609029604,9575.75554558701,20505.87034295444
47350.49424773386,34613.93381523297,9566.70308908261,20500.572979518533
47335.11624754861,34613.84440825515,9563.462086136591,20499.321281829038
47335.58563418217,34631.41287939702,9562.61271984729,20502.875209197427
47341.28532901828,34633.69275733146,9570.41347866219,20508.68666275581
47347.61087269913,34629.80355379624,9573.118039741285,20509.58073253402
47340.19009353997,34626.13786770557,9569.474705395069,20503.88103769792
47319.38061945208,34614.8725885001,9566.568978615878,20492.34753755898
47315.491415916855,34612.548007076744,9570.681699595654,20486.424325278324
47319.73824736336,34616.86189375662,9572.402783918713,20498.270749839638
47326.19790151095,34621.30989090323,9575.666138609187,20506.026805165628
47317.97245955139,34615.58784432267,9571.12873448476,20499.120116128932
47300.80631980972,34603.85317848363,9573.967406030584,20505.40095632088
47289.74220630434,34589.12337888758,9574.213275219594,20502.875209197427
47294.45842438441,34599.00284993683,9582.215199734594,20508.641959266897
47302.14742447704,34615.16316117802,9583.399842190724,20513.715805258253
47296.06774998519,34610.0669634422,9573.118039741285,20508.038462166605
47289.49633711533,34615.00669896683,9583.578656146366,20512.419404079843
47291.0609592272,34621.645167070055,9590.820621349889,20518.029691938125
47293.07261622818,34626.16021945002,9594.866287096296,20525.53987807511
47293.00556099482,34619.5217513468,9590.083013782862,20514.07343316954
47282.83551726765,34611.85510299863,9585.858534080808,20505.356252831967
47265.40115659251,34609.754039019834,9586.4620311811,20502.76345047515
47254.94054018743,34604.83665523966,9580.98585378955,20496.57201726103
47262.853057724606,34613.732649532874,9582.70693811261,20502.38347081941
47269.04449093872,34616.1689896785,9584.830353835863,20496.84023819449
47263.09892691361,34608.79291400825,9584.405670691212,20484.74794444417
47252.75006923081,34600.65687902652,9593.100499284328,20490.715860213742
47255.87931345455,34603.76377150581,9604.052854067428,20494.11332537095
47259.12031640057,34611.028088453786,9603.04702556694,20492.213427092247
47262.42837457996,34612.52565533229,9601.392996477249,20495.499133527177
47255.789906476726,34607.13888491856,9596.22974350807,20498.315453328545
47238.31084231268,34595.65008826853,9585.500906169524,20496.59436900549
47231.82883642064,34590.50918704381,9582.818696834884,20491.47581952522
47230.93476664243,34584.451864296425,9580.248246222523,20485.999642133676
47235.42746727794,34589.14573063204,9577.141353743238,20483.42919152131
47236.992089389816,34604.14375116155,9583.288083468447,20492.995738148184
47225.90562413998,34604.590786050656,9585.925589314174,20496.683775983307
47220.13887407052,34606.28951862926,9590.708862627607,20494.649767237875
47222.9998973608,34608.27882388578,9594.4639556961,20492.81692419254
47230.86771140906,34611.05044019824,9588.361929459805,20495.230912593717
47234.10871435508,34614.55966407772,9591.55822891691,20495.275616082625
47226.084438095626,34608.10000993014,9589.725385871576,20501.95878767476
47225.950327628896,34601.75211450483,9593.815755106898,20505.043328409596
47235.02513587775,34603.36144010561,9598.017883064496,20505.44565980979
47246.93861567243,34606.93771921846,9601.370644732791,20499.321281829038
47249.79963896271,34606.15540816253,9597.906124342218,20495.454430038262
47245.61986274956,34600.27689937078,9590.440641694146,20494.046270137584
47251.20779886339,34602.15444590503,9595.648598152233,20500.125944629424
47267.56927580467,34607.22829189638,9594.776880118476,20503.12107838644
