 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-7685.513220490601,9654.38898258078,-40404.39908556928,-16272.382887885917
-9120.115234865574,8316.100635063725,-40404.06380940245,-16532.6018968346
-12847.849768143866,5268.730851260526,-39970.328208247214,-16394.602226567535
-13091.439079217802,5194.388949202174,-39859.55296272671,-16178.90789257382
-11212.238515882316,6760.061593063068,-40058.63995059013,-16173.834046582468
-7793.7403671431985,9565.89842628222,-40384.818957426425,-16256.468445833738
-8957.282776508662,8456.916625132159,-40423.77804801203,-16533.98770499083
-12796.396052407748,5310.5509651364055,-39987.807272411264,-16415.031720999687
-13141.439931564324,5165.130515710177,-39847.68418642094,-16179.131410018375
-11359.536511842787,6652.236777810666,-40046.74882253991,-16178.460857684717
-7906.393159197946,9489.92484687863,-40373.03958809848,-16247.013657929145
-8766.756506771626,8628.04158068199,-40444.54281861101,-16525.40463511999
-12687.677167377136,5395.554649299937,-40014.718772735454,-16428.39806418396
-13176.398059892424,5132.765189738892,-39845.4043084865,-16177.164456506309
-11479.788897012342,6551.8550934618825,-40029.6497380316,-16169.363697691406
-8023.024561765738,9390.079604396771,-40353.906494844734,-16234.004942656156
-8555.286652479965,8803.9274578008,-40441.77120229855,-16502.717614497855
-12515.456976348994,5524.367752595872,-40024.03945017332,-16435.148291009464
-13208.5175166747,5091.123889818656,-39837.96117758288,-16188.87677060089
-11619.375541135734,6428.428760579677,-40009.51081627737,-16167.597909879436
-8163.952310556449,9271.950634950475,-40334.52753240198,-16225.913611163332
-8387.290941153877,8946.777456614669,-40450.08605123592,-16493.642806249
-12381.994710206356,5627.990439890676,-40044.75951728338,-16446.435921959393
-13241.15106357945,5058.378584191631,-39838.34115723863,-16189.30145374554
-11764.483066139588,6304.108357919259,-40002.06768537375,-16164.11103774441
-8306.377626225665,9155.922729482976,-40312.64517458024,-16199.404442239338
-8219.004657149871,9090.32035950665,-40461.73131009714,-16470.285233293205
-12234.830824712612,5738.899795877909,-40068.94410478403,-16449.900442349965
-13260.19474985537,5035.0880664692,-39835.971872326365,-16185.099325787942
-11865.065916188469,6220.110502256215,-39989.550708478775,-16159.953613275722
-8459.978814122536,9031.423512866915,-40305.760837288006,-16200.276160273095
-8075.17118157997,9218.462910468928,-40471.61078114638,-16462.59623320058
-12081.944892638314,5866.036518339696,-40085.52909916986,-16468.92177688143
-13289.363776369546,5012.266935380332,-39831.83679960213,-16207.339311520973
-12001.053929454558,6112.442149215001,-39977.81604263974,-16173.521122160091
-8634.858862740859,8895.52490657865,-40281.710360254096,-16204.813564397522
-7965.088840137582,9321.996190785909,-40478.80804286099,-16475.470838006837
-11974.03067040809,5952.582472870645,-40116.24039605146,-16506.025672677242
-13323.047855263694,4988.663493235528,-39827.45585768889,-16217.129375592396
-12106.1071283945,6035.3062790997365,-39964.29323724428,-16175.577482649982
-8809.917725314823,8761.012108446612,-40268.16520311418,-16202.980721352187
-7846.60224278,9437.040619497371,-40486.07235980897,-16451.77798888421
-11800.201153779168,6096.01361704035,-40141.408460308136,-16501.42121331945
-13339.543442671711,4971.2738360493,-39836.73183163784,-16208.479250488192
-12215.049530869668,5950.101429236106,-39963.10859478815,-16154.410380650805
-8988.329349557085,8621.269002112032,-40249.36738602727,-16172.82821808198
-7739.895014750364,9540.08216143634,-40480.32796148396,-16413.310636676626
-11623.4435586266,6246.105581057737,-40163.00024545196,-16499.767184229753
-13354.250890523304,4958.7121556654165,-39838.207046771895,-16212.547267979058
-12311.497308194315,5871.78091666471,-39945.60717887964,-16150.63293583786
-9169.15496220052,8471.445259028109,-40233.475295719545,-16174.884578571866
-7651.471513685169,9619.363799019313,-40487.7040371542,-16412.86360178752
-11435.957126135483,6394.78938517444,-40190.470539387534,-16515.61457104857
-13357.69305916942,4945.12229503659,-39846.90187536501,-16234.720198478724
-12403.519440116816,5794.153308171429,-39938.298158442754,-16163.06050575501
-9349.444132977023,8321.576812455274,-40216.17504551113,-16175.10809601642
-7565.730221954611,9694.644474344788,-40480.48442369514,-16395.608055068024
-11197.039329652707,6590.098928224913,-40208.19547274059,-16516.17336465995
-13334.804872847186,4953.101867807134,-39852.26629403428,-16244.622021272424
-12483.024595144345,5722.650077658901,-39931.726745572894,-16158.031363252563
-9526.559356040878,8166.679223379997,-40209.87185357474,-16173.63288088237
-7519.372703954305,9731.860128862874,-40486.899374353816,-16382.19700839484
-11039.392476009429,6711.066569217035,-40237.72212716605,-16529.092672955117
-13347.724181142352,4933.857015831115,-39854.81439290218,-16251.59576554248
-12569.615253164204,5649.045783167575,-39924.261262924825,-16153.33749691695
-9712.414111186758,8012.787462805208,-40189.04002774239,-16162.457008654716
-7464.722688761079,9786.778364989565,-40480.52912718405,-16361.23107209576
-10819.250144869107,6890.774594637704,-40264.67833097915,-16535.5523271027
-13321.393826174,4944.697611891939,-39869.164212842494,-16268.069001206042
-12639.397399353673,5588.740776627157,-39910.96197497392,-16160.400648164828
-9893.127965107917,7859.208626652793,-40171.94094323408,-16175.890407072357
-7433.452598268104,9816.23796418166,-40474.82943234795,-16357.833606938557
-10603.086424241832,7067.308672345719,-40281.97858118756,-16539.307420171193
-13294.996415972284,4958.242769031856,-39869.76770994279,-16276.137980954409
-12711.32531301085,5530.402723598805,-39900.38959984656,-16153.963345761698
-10080.212066198834,7710.055435902529,-40159.40161459465,-16168.96136629121
-7426.545909231414,9833.046476012049,-40469.688531123225,-16339.482824740748
-10351.115208997157,7283.427689484083,-40302.47513085308,-16535.7534928028
-13236.300735032646,4998.744129984872,-39893.32644859868,-16299.383795187929
-12775.631281808768,5471.684690914713,-39899.02614343479,-16160.870034798389
-10246.531396690774,7566.646643477278,-40147.59989352225,-16172.24707272614
-7443.466179784082,9820.820071794997,-40461.28427520803,-16328.46341472428
-10181.219599392369,7418.119301571764,-40331.4206399227,-16547.935193530942
-13230.355171007535,4992.239772348377,-39901.0154486913,-16309.889115081922
-12848.520320477524,5410.418559362717,-39881.256506592814,-16149.269479426084
-10443.427913597574,7402.026045563942,-40121.76127693192,-16163.552244133023
-7466.466124828592,9807.744301288642,-40441.90531276528,-16304.390585945916
-9964.385326431431,7597.380292103326,-40343.088250528366,-16537.586335848133
-13182.857714040008,5020.179452917511,-39906.51397782731,-16322.719016399267
-12909.518231096055,5353.868645890791,-39871.42173903248,-16158.478398141671
-10619.358494205297,7250.660032112602,-40102.874052867184,-16170.123657002889
-7511.504889906037,9773.389670060837,-40429.63420505932,-16292.834734062522
-9742.87953887934,7780.195210003282,-40363.94242810517,-16537.720446314866
-13117.054178363584,5063.273616227343,-39923.925986758,-16336.085359583542
