 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-47944.58126361147,10938.831977705,-43714.9159568448,-17389.16544785088
-47919.41319935479,12355.798465704736,-43780.22775414321,-17383.376346036952
-48074.17667796334,12725.652781206702,-43807.60864110096,-17458.254689962232
-48107.637239412936,11380.413041164047,-43739.90520714584,-17473.185655258378
-48012.95524990025,10600.359511418284,-43697.92863105877,-17423.20715465631
-47938.32277516399,10932.059399135042,-43717.84403536845,-17389.746593206717
-47922.67655404527,12345.829587677668,-43790.800129270574,-17393.21111359729
-48074.51195413017,12743.578880259858,-43810.44731264679,-17463.708515609327
-48102.6528003994,11416.220535781447,-43727.43293373978,-17469.69878312335
-48015.413941790335,10613.591744135829,-43687.35625593141,-17427.722207036284
-47946.59292061245,10931.992343901677,-43708.255136997126,-17391.847657185514
-47917.58035630946,12345.606070233116,-43772.985788939695,-17382.661090214384
-48066.82295403755,12767.38348810476,-43802.22187068724,-17454.052562004636
-48109.89476560292,11440.494530259912,-43735.90424488834,-17471.21870174631
-48021.47126453773,10624.745264619023,-43701.259040982615,-17431.611410571506
-47956.762964339614,10921.710541452234,-43725.64479418336,-17406.555105037107
-47930.6114233269,12323.902526367012,-43798.39972238537,-17408.231485871256
-48074.40019540789,12763.695450269635,-43817.86809180595,-17476.98545181578
-48100.3058672316,11444.4507890285,-43738.452343756246,-17487.78134438769
-48000.37121777191,10626.1087210308,-43700.38732294885,-17440.373294397985
-47935.12647570688,10914.222707059707,-43726.02477383909,-17407.672692259872
-47914.67462953027,12307.0046075588,-43799.114978207945,-17407.225657370767
-48067.33704416002,12756.542892043935,-43832.08380127952,-17479.086515794577
-48112.15229179291,11432.693771445009,-43766.66024525884,-17493.79396364617
-48021.73948547119,10611.222459223563,-43730.6739366858,-17447.570556112594
-47953.45490616023,10898.15180279634,-43749.76232645063,-17408.410299826897
-47928.7115250482,12293.77237484126,-43807.69804807878,-17398.374366566466
-48078.356454176486,12773.641976552246,-43829.75921985617,-17463.574405142594
-48110.6547249144,11477.5090190779,-43743.30267230304,-17467.418905188908
-48014.20694758975,10644.951241606625,-43698.04038978105,-17413.886477218446
-47950.1691997253,10911.741663425168,-43723.968413349205,-17383.599863481508
-47932.801894283526,12288.318549194164,-43793.594097327485,-17380.135343090933
-48088.68296011484,12774.67015679719,-43817.91279529486,-17449.269288691197
-48139.44377177284,11464.679117760554,-43742.22978856919,-17467.485960422273
-48045.901721227376,10623.851194840812,-43699.7614741041,-17422.82717500057
-47971.671577891306,10889.278160247584,-43716.480578956674,-17379.800066924105
-47940.73676356516,12271.95707225288,-43785.79333851258,-17371.798142409105
-48080.7480908332,12784.370813890791,-43804.993486999694,-17437.087587963055
-48120.355382008005,11498.27378967688,-43721.50972145912,-17446.855300290026
-48027.55093902957,10648.952203864124,-43686.19396521973,-17403.71643349128
-47955.91359805031,10901.079881319987,-43707.964564319205,-17364.15384580539
-47930.544368093535,12272.202941441888,-43781.83707974399,-17361.87396787095
-48082.89385830091,12788.885866270766,-43823.590138386506,-17444.731884566772
-48136.023954871176,11495.32335940878,-43746.43191652679,-17466.904815066435
-48037.63157577891,10641.665535171693,-43696.67693336927,-17422.69306453384
-47956.53944689506,10891.468631204203,-43715.94413708975,-17384.0021948817
-47931.55019659403,12261.027069214231,-43790.91188799285,-17378.01192736768
-48081.3962914224,12803.839183311366,-43823.00899303067,-17445.223622944788
-48126.47975998876,11520.603182387733,-43742.31919554701,-17458.03117251768
-48035.39640133338,10658.29523304644,-43696.27460196908,-17411.316026606088
-47962.46265917572,10899.58231444148,-43711.33967773196,-17373.899206387905
-47932.84659777243,12262.792857026205,-43782.26176288864,-17371.82049415356
-48080.591628622016,12822.391131209271,-43814.090646993005,-17445.134215966966
-48130.90540539091,11553.460246737031,-43743.23561706968,-17460.176939985387
-48037.31865135654,10673.986157654066,-43702.75660786112,-17417.10512842001
-47965.323682466,10901.482212720182,-43718.42518072429,-17382.214055325276
-47933.91948150629,12256.71318253436,-43787.022684457625,-17375.933215133336
-48083.11737574547,12825.453320199647,-43830.2956617231,-17454.991335271756
-48121.45061748631,11554.108447326238,-43742.16273333583,-17464.78139934318
