 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22246.73595985603,-34042.086785088395,-83682.15962435718,-53611.41903536547
-22496.717869844186,-34778.84498582423,-83692.82140646236,-53908.630181387685
-21971.496578633378,-34781.19191899204,-83895.12704552735,-53518.30166796466
-21711.43403189588,-34415.271510514205,-83858.26901892055,-53288.59279019747
-22067.96670770248,-34275.48370069071,-83717.14010442974,-53534.10435129456
-22248.904079068197,-34040.142183320786,-83672.16839458566,-53610.61437256508
-22501.389384435344,-34776.38629393414,-83670.76023468497,-53910.99946629995
-21969.8872530326,-34781.84011958124,-83886.00753378958,-53518.63694413149
-21660.315592326595,-34375.217184450295,-83880.15137674229,-53249.611347867416
-22013.98724484292,-34226.89100824488,-83730.23822668055,-53493.13360370798
-22238.35405568529,-34025.948825591666,-83676.88461266573,-53605.18289866244
-22385.205016756656,-34643.12519349161,-83698.6105082763,-53803.46522372547
-21931.5763630362,-34701.82087443124,-83871.05421674899,-53477.77795526719
-21753.008276582757,-34434.60576946804,-83844.09801293588,-53327.21660461624
-22095.25818768241,-34307.93843363982,-83704.89134846823,-53565.48620050981
-22259.92348908466,-34053.6873404607,-83661.7524816695,-53626.84173903964
-22514.956893319715,-34777.816805579285,-83654.97990309953,-53923.114111794726
-21997.558712668266,-34805.89059661515,-83871.43419640472,-53539.33465949711
-21709.802354550644,-34428.34728102056,-83872.06004524947,-53286.80465064105
-22062.334068099743,-34298.77421841314,-83723.5103515995,-53532.69619139388
-22233.88370679423,-34042.578523466414,-83678.38217954423,-53600.39962534901
-22492.02400350857,-34765.88097404015,-83674.06829286437,-53904.42805343009
-21988.238035230403,-34807.20934953801,-83879.16789998626,-53536.31717399564
-21698.224150922797,-34426.06740308612,-83871.3447894269,-53277.774545881104
-22055.673248252064,-34305.010355116174,-83733.50158137102,-53531.04216230418
-22224.004235744986,-34041.08095658791,-83674.96236264257,-53597.58330554763
-22488.40302090681,-34757.052034980305,-83663.495917737,-53902.684617362574
-21987.612186385657,-34809.95861410601,-83870.6965888377,-53539.69228740839
-21681.616804792506,-34424.05574608514,-83869.4001876593,-53273.63947315687
-22047.22428884796,-34308.96661388476,-83729.34415690234,-53532.74089488279
-22230.17331721465,-34047.048872357474,-83687.92637442665,-53607.08279694114
-22494.88502679885,-34756.895572769114,-83683.41132204668,-53911.155928511136
