 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14912.972141858596,13992.840229611424,4662.775059077151,9254.918605675532
15004.435480169712,14043.958669180713,4677.080175528547,9302.572524854246
15198.314511575045,14145.547347730084,4679.181239507347,9380.311892069803
15101.017367961094,14090.718518581214,4648.000555992193,9319.045760517807
14916.883697138275,13992.616712166871,4646.011250735671,9242.580442736202
14912.279237780482,13990.96268307718,4665.121992244958,9253.599852752668
15000.993311523594,14040.91883193479,4678.868315084972,9303.712463821466
15195.609950495951,14144.541519229597,4673.749765604707,9384.245799093938
15117.445900135745,14099.592161129973,4649.006384492682,9329.70754262299
14925.80204317594,13997.802316880505,4650.012212993171,9246.335535804694
14913.530935469978,13993.846058111914,4669.413527180377,9255.723268475922
14991.180895707716,14038.080160388969,4685.797355866117,9300.672626575546
15192.14543010538,14146.106141341466,4695.78858563764,9384.826944449776
15133.76267358812,14110.07512927951,4658.505875886188,9339.207034016496
14928.886583910777,13998.29405525852,4640.333907644023,9247.07314337172
14906.244266777549,13986.76055511958,4667.804201579595,9251.07410562922
14978.06042171245,14026.859584672402,4686.222039010768,9295.621132328646
15180.366060777436,14137.791292404092,4690.468870457276,9384.625778749678
15132.153347987336,14109.136356012388,4656.4718671407545,9343.543272440824
14923.946848386153,13998.361110491884,4647.173541447347,9247.743695705378
14898.95759808512,13986.693499886216,4665.323157945056,9248.30248931676
14958.927328458709,14019.416453768785,4681.550524419609,9285.898123490588
15161.389429734878,14128.56002194405,4695.83328912655,9373.673423966578
15137.629525378889,14112.377358958409,4666.239579467724,9343.051534062808
14926.00320887604,14000.216305281676,4654.147285717402,9241.395800280072
14893.056737548915,13985.62061615236,4673.97328304926,9235.651401955058
14950.97010743262,14016.06369210049,4684.657416898896,9267.390879081591
15154.080409297992,14124.335542241995,4693.843983870028,9354.205054546006
15151.152330774348,14118.479385194709,4658.304710186089,9329.32756296725
14936.843804936863,14001.557409948997,4642.524378600643,9228.25297454035
14897.728252140076,13983.854828340392,4672.609826637487,9223.11207331563
14948.176139375704,14011.280418787052,4679.963550563282,9249.397724795072
15148.067790039517,14121.295704996077,4691.139422790936,9335.250775247903
15166.798551893062,14128.001228332669,4663.423259666355,9323.94079255352
14950.813645221431,14008.128822818857,4642.636137322919,9217.457081968438
14904.09849930984,13984.793601607516,4662.529189888142,9205.58830566267
14951.90888069974,14013.1579653213,4676.856658083994,9235.87491939961
15144.156234759836,14119.351103228462,4686.870239599972,9321.102121007696
15176.700374686763,14134.304420269063,4663.490314899721,9315.782405827333
14962.883587227296,14017.360093278898,4640.713887299763,9212.96438133292
14907.04892957794,13991.365014477376,4661.590416621019,9201.386177705072
14948.332601586892,14015.951933378212,4682.779870364651,9230.041114096775
15130.454615408731,14109.35987345694,4687.943123333826,9308.31692317926
15184.836409668496,14134.192661546787,4659.131724730936,9311.6473331031
14973.187741421192,14022.188070081243,4634.701268041285,9210.952724331944
14904.053795820928,13989.755688876592,4655.846018296006,9194.613599135111
14942.76701721752,14015.750767678115,4680.030605796648,9225.190785549974
15121.75978681562,14112.444414191774,4688.926600089861,9305.612362100168
15195.453488284766,14147.715466942249,4666.820724823561,9317.525841894849
14988.945721262184,14036.090855132445,4642.189102433813,9211.53386968778
14912.122775569294,13997.288226758032,4658.63998635292,9184.91294204151
14943.86225269583,14017.58361072345,4680.92467557486,9210.460985953929
15115.94833325724,14111.662103135835,4694.626294925964,9291.687225304511
15202.449584299278,14153.884548411912,4668.206532979791,9313.27901044834
14998.892247544796,14043.802206969523,4638.076381454037,9210.125709787097
14912.770976158496,13998.070537813966,4648.11231471447,9179.280302438772
14943.43756955118,14015.750767678115,4666.239579467724,9200.313293971216
15109.153402942826,14105.135393754888,4683.562181420587,9275.593969296691
15213.513697804654,14159.18191184782,4658.282358441635,9303.488946376914
15011.297465717493,14049.390143083352,4633.91895698535,9199.19570674845
14906.803060388933,13995.857715112892,4652.068573483059,9163.410563875505
14934.228650835592,14013.96262812169,4666.485448656732,9186.164639731009
15088.388632343846,14100.50858265264,4679.292998229623,9260.730059233912
15209.758604736164,14164.836903195011,4661.97039627676,9296.425795129036
