 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-34135.070042022475,-11177.6380154655,-39234.95581566761,-49967.68235775022
-34000.132560745784,-10861.941976778744,-39271.21034517412,-49980.98164570113
-33873.264059217465,-10248.967736836405,-39343.45118325368,-50035.98928880564
-33968.14721443024,-9953.142398970414,-39358.00216889408,-50063.90661763032
-34201.544130032555,-10823.072293170964,-39229.41258304269,-49960.1945233577
-34123.64830060581,-11172.340652029592,-39229.97137665407,-49948.8398371744
-34006.18988349317,-10865.831180313968,-39268.50578409503,-49986.79309925952
-33906.83637938934,-10265.865655644617,-39366.62994225382,-50058.38573674986
-34024.02657556851,-9997.242390780735,-39404.02441072755,-50103.42450182731
-34220.31959537502,-10849.514406861594,-39237.883894191255,-49971.1915816297
-34115.82519004645,-11161.365945502035,-39217.56615848138,-49947.74460169609
-33998.255014211536,-10843.993525981132,-39266.69529279415,-49986.48017483714
-33892.41950421566,-10227.398303437032,-39359.76795670605,-50061.246760040136
-34004.200578236654,-9993.21907677878,-39365.80292770898,-50086.66069348582
-34211.66947027081,-10886.90887533532,-39205.0044780975,-49969.93988394021
-34118.12741972535,-11181.88484691201,-39213.60989971279,-49967.570599027946
-33994.67873509869,-10837.153892177808,-39264.54952532644,-49998.14778544281
-33888.30678323589,-10200.73267230185,-39351.5872182354,-50066.342957775945
-34021.187904022685,-10006.183088562855,-39366.093500386894,-50095.60139126795
-34219.67139478581,-10897.257733018128,-39220.58364398285,-49978.45589857768
-34107.108009708885,-11148.916023840433,-39218.41552477068,-49968.15174438379
-33996.712743844124,-10813.416339566273,-39275.72539755409,-50013.43637865024
-33873.889908062214,-10165.148695129,-39356.37049154884,-50070.47803050018
-33997.15977873323,-9996.415376235887,-39341.50658148606,-50070.7686031781
-34201.119446887904,-10910.467613991215,-39195.79555938191,-49957.82523844543
-34095.21688165866,-11142.098741781563,-39210.50300723351,-49952.97490989863
-33989.42607515169,-10798.70889171468,-39277.78175804398,-50000.09238721042
-33896.66633566217,-10168.43440156393,-39374.36364583536,-50081.81036493902
-34038.108174575354,-10046.259766371222,-39363.61245675236,-50079.79870793805
-34224.18644716578,-10945.582204530505,-39216.53797823644,-49961.20035185818
-34108.67263182076,-11153.274614009217,-39210.72652467806,-49956.037098889006
-33999.305546200936,-10806.04026389602,-39266.5164788385,-50000.47236686616
-33903.17069329866,-10167.29446259671,-39369.66977949975,-50083.93378066228
-34058.29179981849,-10081.597874355064,-39370.5414975335,-50091.46631854372
-34235.85405777145,-10988.184629462316,-39218.10260034831,-49975.3937095873
-34111.69011732222,-11170.440753750892,-39226.61861498578,-49976.42188983225
-34004.893482314765,-10810.287095342528,-39290.96928727261,-50021.99709677662
-33907.97631835655,-10148.831921676629,-39376.21884062515,-50089.34290282046
-34068.88652669031,-10097.087633262592,-39347.07216585543,-50086.23601034117
-34225.34873787746,-10988.430498651329,-39189.24649825651,-49953.33253780992
-34095.149826425295,-11123.457386905837,-39200.91410886218,-49952.72904070962
-33996.91390954422,-10773.965510602657,-39272.70791205263,-50001.053512222
-33899.57206244136,-10129.542366211695,-39369.20039286619,-50078.45760327073
-34066.271372589035,-10117.561831183652,-39343.85351465386,-50071.90854214532
-34228.20976116774,-11020.348789733504,-39203.21633854108,-49956.8417616894
-34094.546329325,-11129.179433486395,-39215.1074665913,-49957.020575645045
-33981.93824075916,-10758.69926913968,-39268.90811549522,-49995.666741808265
-33888.41854195816,-10094.80775532815,-39364.908857930764,-50076.11067010292
-34058.872945174335,-10110.722197380328,-39327.91672085723,-50059.59273095045
-34218.03971744057,-11012.190403007318,-39201.42819898465,-49956.864113433854
-34097.65322180429,-11122.317447938616,-39241.70604249311,-49971.28098860753
-33987.81674955091,-10762.789638375,-39285.56016511442,-50007.200241947205
-33894.09588504981,-10091.745566337771,-39351.3860525353,-50083.88907717336
-34084.6445065313,-10153.391677545507,-39327.35792724585,-50071.23798981166
-34232.23307516969,-11056.29039481764,-39195.50498670399,-49959.658081490765
-34109.85727427689,-11137.06959927912,-39223.04233587293,-49975.86309622086
-34002.390086935775,-10760.353298229373,-39270.539792840456,-50015.17981471776
-33925.276568564965,-10097.3335024516,-39377.55994529247,-50102.08339715999
-34121.860161049386,-10202.87843976956,-39345.26167455455,-50089.566420265015
-34239.229171184204,-11081.927845707876,-39190.78876862393,-49960.93213092472
-34102.54825384,-11119.76934907071,-39221.2094928276,-49973.98554968662
-33995.528101387994,-10738.806216574458,-39278.29584816645,-50004.4509773792
-33916.33587078284,-10079.2285894428,-39379.57160229345,-50090.86282144342
-34117.94860576971,-10215.328361431166,-39330.44246798068,-50075.50717300263
-34245.01827299813,-11103.229058173783,-39201.4058472402,-49972.68914850821
-34107.89032076482,-11121.222212460303,-39230.753687710014,-49989.520012083056
-33996.31041244393,-10713.615800573329,-39276.08302546538,-50015.17981471776
-33915.91118763819,-10048.494940816754,-39366.11585213135,-50087.21948709721
-34115.95930051319,-10232.718018617394,-39310.14708401526,-50056.642300682346
-34232.54599959207,-11110.851003033044,-39186.4972336885,-49952.70668896517
-34104.82813177444,-11114.96372401282,-39245.61759777279,-49985.22847714764
-34010.45906668414,-10720.813062287934,-39305.00618279055,-50041.62192840838
-33917.60992021679,-10039.04015291216,-39388.08761693092,-50110.84528098647
-34125.68230935124,-10247.738390891362,-39334.97987210511,-50073.58492297947
-34229.75203153516,-11106.917096008909,-39215.82272241387,-49963.94961642619
-34084.733913509124,-11065.47696178877,-39240.20847561461,-49980.22168638965
-33997.74092408907,-10682.92685543619,-39304.8273688349,-50035.05051553852
-33941.05690015041,-10038.548414534142,-39406.59486133992,-50123.76458928164
-34156.103033554915,-10294.699405991962,-39335.04692733847,-50081.162164349815
-34248.08046198851,-11137.58368940159,-39219.13078059325,-49981.51808756806
-34104.33639339643,-11086.152325409928,-39243.49418204954,-49994.70561679669
-33991.84006355287,-10672.756811709023,-39289.80699656093,-50028.23323347965
-33938.95583617161,-10021.672847470383,-39395.03900945652,-50117.14847292286
-34169.98346686166,-10321.23092666041,-39326.53091270101,-50078.83758292646
-34250.60620911195,-11150.30183199666,-39197.94132684962,-49975.527820054034
-34108.89614926531,-11092.030834201674,-39234.35231856732,-49996.09142495292
-33996.10924674383,-10667.995890140044,-39295.01495301902,-50032.41300969279
-33930.19395234513,-10006.764233918697,-39375.70475050268,-50105.436158828285
-34162.674446424775,-10349.10355199618,-39295.08200825239,-50058.65395768333
-34232.92597924781,-11165.121038570527,-39189.291201745415,-49960.86507569136
-34104.76107654108,-11087.560485310612,-39252.5689902984,-50002.17109944477
-33990.007220507534,-10656.551796978929,-39297.98773503157,-50036.68219288376
-33943.60499901832,-10023.908021915917,-39393.80966351148,-50122.49053984768
-34175.99608612014,-10392.1530118171,-39310.88469158229,-50067.10291708743
-34232.92597924781,-11170.77602991772,-39201.96464085158,-49968.352910083886
-34100.06721020546,-11069.701441490824,-39255.20649614412,-50007.64727683631
-34000.49018865707,-10635.63056416876,-39326.64267142328,-50060.35269026193
-33955.63023753527,-9994.291960512634,-39417.88249228984,-50141.44481914578
-34183.662734468315,-10388.57673270425,-39313.65630789474,-50065.40418450883
-34233.44006937028,-11164.338727514592,-39204.19981529711,-49964.50841003757
-34097.78733227102,-11048.7578569362,-39249.57385654138,-49995.33146564144
-34000.75840959053,-10605.23219170954,-39312.38225846079,-50041.19724526373
-33964.34741787284,-9988.659320909896,-39407.22071018466,-50125.61978407142
-34200.225377109695,-10435.425989082574,-39304.514444412525,-50056.99992859363
-34244.79475555358,-11200.034463409718,-39208.22312929906,-49967.41413681676
-34109.52199811006,-11059.732563463756,-39284.91196452522,-50009.34600941491
-34003.88765381428,-10601.119470729764,-39340.25488379656,-50056.19526579324
-33951.67397876668,-9970.487352667731,-39395.30723038998,-50110.08532167498
-34183.88625191287,-10432.140282647644,-39285.64957209225,-50032.68123062626
-34221.39247910887,-11180.63314922251,-39196.89079486022,-49953.84662793239
-34084.15276815328,-11030.161205549384,-39250.892609464245,-49983.730910269136
-33985.91685127221,-10572.531589571428,-39320.67475565372,-50035.13992251634
-33948.52238279848,-9954.327041426544,-39393.2508699001,-50098.01537966912
-34197.27494684159,-10461.376364395186,-39287.527118626494,-50027.33916370144
-34237.552790350055,-11194.580637762623,-39212.1570363232,-49964.66487224876
-34105.632794574834,-11039.459531242792,-39267.92463873919,-50010.843576293424
-33985.760389061026,-10564.194388889598,-39329.99543309158,-50056.19526579324
-33957.99952244753,-9953.835303048529,-39409.65705033029,-50122.93757473679
-34201.03003991009,-10492.199419999057,-39297.808921075935,-50042.09131504194
-34217.19035115127,-11204.236591367317,-39204.84801588631,-49959.97100591314
-34083.325753608435,-11035.32445851856,-39256.74876651153,-50001.36643664437
-33977.60200233484,-10553.08557189531,-39334.13050581581,-50054.407126236816
-33959.92177247069,-9955.958718771784,-39404.53850085002,-50119.89773749087
-34221.21366515323,-10542.110865367757,-39295.37258093031,-50050.562626190505
-34235.76465079363,-11244.067399986674,-39225.724545207566,-49981.56279105697
-34079.481253562124,-11027.054313070095,-39261.934371225165,-49998.12543369836
-33971.94701098764,-10524.542394225884,-39343.71940418713,-50056.217617537695
-33977.40083663474,-9962.083096752536,-39425.66089936029,-50136.818008043534
-34215.737487761675,-10553.733772484517,-39279.45813887813,-50033.82116959348
-34211.758877248634,-11203.498983800291,-39210.03362059994,-49964.44135480421
-34087.527881566035,-11008.211792494272,-39271.88089750778,-50008.27312568106
-33980.91006051422,-10519.088568578789,-39341.73009893061,-50057.20109429373
-33967.87899349678,-9946.43687563382,-39393.13911117782,-50109.45947283023
-34223.13591517638,-10576.644310551204,-39269.93629574017,-50022.578242132455
-34215.40221159485,-11215.300704872692,-39208.871329888265,-49960.06041289096
-34084.242175131105,-11002.17682149134,-39262.38140611427,-50000.74058779962
-33974.62922032228,-10484.130440250688,-39331.40359299226,-50050.80849537951
-33983.1228832153,-9947.085076223026,-39389.2946111315,-50105.7267315062
-34242.023139241115,-10631.29432574443,-39269.08692945087,-50018.48787289714
-34219.2243598967,-11240.446417384914,-39195.61674542627,-49955.90298842228
-34086.25383213208,-10996.208905721773,-39254.40183334373,-49996.62786681984
-33962.045188193944,-10448.144131677644,-39316.91966258522,-50039.00677430711
-33986.76621756151,-9934.43398886132,-39383.438454084215,-50107.51487106262
-34230.556694335544,-10630.422607710672,-39239.26970234748,-50003.91453551228
-34201.85705445493,-11218.385245607526,-39188.12891103374,-49955.29949132198
-34079.3918465843,-10988.206981206771,-39256.1676211557,-50002.93105875624
-33963.29688588344,-10449.149960178132,-39326.26269176754,-50052.23900702465
-33982.40762739273,-9931.975296971235,-39387.484119830624,-50104.40797858334
-34226.73454603369,-10638.1116078033,-39244.05297566092,-49992.04575920651
-34199.37601082039,-11201.93436168842,-39202.434027485135,-49949.71155520816
-34074.83209071542,-10950.03020167711,-39280.10633946733,-50002.77459654505
-33977.44554012365,-10415.555288261809,-39382.85730872838,-50067.48289674317
-34011.06256378443,-9942.771189543151,-39416.720201578166,-50107.93955420728
-34239.49739211767,-10676.601311755338,-39272.216173674606,-49991.263448150574
-34196.06795264101,-11205.197716378894,-39230.23959758754,-49952.70668896517
-34062.47157603164,-10933.869890435924,-39289.06938899391,-49995.62203831936
-33962.24635389404,-10385.49219196942,-39385.36070410737,-50068.37696652138
-34016.31522373143,-9954.72937282674,-39441.84356234593,-50117.39434211187
-34244.97356950922,-10714.934553496189,-39284.53198486948,-49992.49279409561
-34189.943574660254,-11201.30851284367,-39247.38338558476,-49955.00891864407
-34066.919573178246,-10928.01373338863,-39303.1733397452,-49998.90774475429
-33955.16085090171,-10359.67592712354,-39380.33156160493,-50058.78806815005
-33995.43869441017,-9932.377628371434,-39403.778541538544,-50091.08633888797
-34231.00372922465,-10724.79167280098,-39255.85469673333,-49981.51808756806
-34174.40911226381,-11196.815812208151,-39218.661393959694,-49951.29852906449
