 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
2612.784816358664,-8015.693189584397,-37055.68308301963,-15467.787142728228
3481.0383297250664,-7784.486744938701,-36972.1769657346,-15333.073178896091
4962.310786522721,-5165.041108732356,-37111.85301683581,-15323.953667158326
5646.743553488678,-2130.411819268682,-37365.25474372563,-15503.035843734247
3519.2374609991866,-4986.2271530899,-37385.84070036896,-15728.45318656602
2663.4338692943898,-8045.778637621241,-37065.92018198016,-15478.82890448915
3542.5503304660715,-7760.950358027263,-36985.74447461897,-15341.164510388911
5025.700333797972,-5068.548627918795,-37130.18144728917,-15338.437597565366
5633.690134726779,-2132.736400692034,-37379.73867413267,-15518.749120086328
3473.706957543726,-5113.989724396435,-37380.2751159996,-15721.59120101824
2685.249171882769,-8070.857294900095,-37055.43721383062,-15468.122418895056
3575.474450048739,-7722.550061053045,-36982.74934086196,-15348.965269203814
5069.777973863837,-4960.097963821646,-37130.09204031134,-15347.13242615848
5603.53763145657,-2129.316583790372,-37382.44323521176,-15539.469187196397
3422.029724363056,-5228.117731585233,-37366.52879315958,-15736.231593636465
2706.5503843486767,-8088.045786386227,-37048.03878641591,-15471.743401496817
3616.8028255466015,-7680.059394843507,-36990.728913632505,-15356.18488266288
5138.8001607418255,-4843.53361648722,-37134.38357524677,-15346.439522080364
5606.644523935857,-2121.9405081201207,-37379.80572936603,-15537.41282670651
3406.092930566422,-5337.082485804855,-37349.45206039573,-15716.897334682624
2754.2043035273914,-8102.775585982274,-37031.74436470799,-15448.408180285476
3677.845439654045,-7638.731019345644,-36975.46267216953,-15335.397760319443
5210.169280787621,-4731.663135488408,-37125.10760129781,-15325.071254381091
5588.919590582799,-2127.930775634143,-37374.73188337468,-15534.93178307197
3356.2708921755425,-5456.910187829756,-37338.1644294458,-15715.533878270851
2773.4938589923217,-8125.216737415402,-37017.81922791234,-15438.796930169694
3715.3740185945057,-7611.484242854624,-36978.68132337109,-15337.431769064877
5256.32563308783,-4636.154131430881,-37133.60126419082,-15335.956553930826
5555.146104710831,-2152.160066623696,-37379.60456366594,-15546.13000704408
3306.873536929314,-5583.599875402436,-37331.70477529821,-15705.72146245497
2783.3733300415674,-8152.4411621619665,-37012.74538192098,-15434.930078378926
3728.74036177878,-7577.487239538103,-36982.03408503939,-15342.41620807841
5269.513162316462,-4530.676249346287,-37140.53030497197,-15335.733036486274
5474.0316240825205,-2174.4000523567265,-37380.83390961098,-15552.813178636216
3205.1283961687564,-5698.264324458161,-37321.26651063759,-15699.641787963128
2752.4608674598776,-8165.896912324061,-37000.76484689294,-15418.926229348926
3715.709294761336,-7539.623384430813,-36972.5792971348,-15332.581440518075
5264.796944236391,-4426.606527162377,-37135.65762468072,-15330.167452116902
5390.59256203086,-2199.635171846768,-37383.85139511245,-15561.03862059577
3120.5493951498743,-5817.19795670485,-37313.68926926723,-15696.624302461662
2735.5853003961206,-8186.013482333838,-37003.35764924975,-15418.76976713774
3721.744265764268,-7502.027750256986,-36990.572451421314,-15337.252955109234
5287.819241025358,-4327.074209102894,-37156.69061621316,-15334.436635307866
5337.238948016042,-2240.5165124555247,-37399.54231972007,-15572.393306779064
3077.209362651034,-5935.662202317978,-37312.7057925112,-15695.86434315018
2755.858332617084,-8203.783119175807,-37009.16910280813,-15416.467537458842
3758.669347604436,-7468.14250566274,-36999.51314920344,-15337.588231276064
5340.703468406614,-4227.921870699152,-37160.4233575372,-15333.944896929848
5297.229325441042,-2280.056748396963,-37401.21870055422,-15576.1260481031
3026.2920887818445,-6050.326651373703,-37298.78065571555,-15681.089840065222
2760.9545303528944,-8217.596497249186,-36994.48400670099,-15402.363586707545
3766.8500860750783,-7430.010429621987,-36996.808588124346,-15332.447330051344
5341.955166096112,-4133.016363741918,-37167.91119192972,-15334.32487658559
5222.395685004674,-2329.856435043387,-37404.59381396697,-15578.115353359624
2968.6916433205183,-6165.818114974274,-37289.68349572224,-15671.702107393994
2778.344187539123,-8224.547889774787,-36985.409198452144,-15394.406365681454
3802.009380103276,-7377.774402829934,-36990.05836129885,-15328.915754427404
5380.221352603598,-4026.040914778818,-37162.278552326985,-15339.935164443872
5177.0216437604,-2375.90102862132,-37397.35184876345,-15587.346623819663
2939.0755819172364,-6271.720680203519,-37273.67964669224,-15658.224005487444
2802.931106439961,-8230.024067166338,-36974.90387855814,-15377.910778273435
3835.693458997424,-7328.578213283803,-36992.96408807804,-15324.199536347334
5419.649829822759,-3921.367695494616,-37165.49720352856,-15329.049864894136
5130.507663548907,-2425.365439100914,-37394.33436326199,-15583.03273713979
2912.342895548689,-6370.671852907164,-37255.86530636136,-15649.685639105515
2842.873673781595,-8227.207747364968,-36965.8737737982,-15372.926339259904
3891.639875369057,-7275.425764969083,-36989.387808965184,-15324.154832858423
5473.025795582032,-3821.23188033484,-37173.20855536563,-15332.22381260679
5101.159823079089,-2487.1009572864723,-37402.492749988174,-15598.276626858313
2895.981418607404,-6483.391700195277,-37252.44548945969,-15653.038400773812
2880.0669765552257,-8239.210634137467,-36970.54528838936,-15378.827199796106
3944.2782335613056,-7231.102255714209,-37005.52576846192,-15330.480376539275
5526.312354363484,-3726.572242566615,-37192.54281431947,-15342.863242967516
5058.356232447175,-2549.082344661039,-37416.7308112062,-15620.874240502626
2862.2302844798905,-6580.375919386855,-37261.05091107498,-15668.90813933708
2901.189375065491,-8235.746113746896,-36982.90580307315,-15385.912702788435
3984.913704981054,-7170.216103817953,-37014.7346871775,-15339.75635048823
5570.837029318456,-3619.507386625694,-37197.594308566375,-15347.735923258771
5022.973420974425,-2606.8839558224627,-37418.78717169609,-15618.728473034917
2853.6919180979635,-6672.487458287175,-37250.03150105852,-15649.216252471955
2941.467218573954,-8229.711142743963,-36969.2265354665,-15377.910778273435
4033.8193218492656,-7106.848908287157,-37001.10012305977,-15332.201460862336
5596.496831953148,-3520.824434855513,-37198.80130276696,-15354.441446595363
4957.080478320179,-2677.806040979152,-37419.904758918856,-15639.493243633897
2813.9505164564275,-6770.186933301322,-37238.96738755314,-15651.339668195207
2954.408878613577,-8223.76557871885,-36970.54528838936,-15373.28396717119
4062.451906496514,-7041.492407499839,-37017.081620345314,-15336.068312653104
5611.651314693847,-3419.615735961883,-37208.79253253848,-15355.961365218329
4868.366404577066,-2749.935120336428,-37423.056354887056,-15635.84990928768
2746.6270621570425,-6861.337347190064,-37230.40666942676,-15632.3406854082
2928.1008753896804,-8228.370038076644,-36970.65704711164,-15371.115847959025
4040.904824841598,-6988.496421396306,-37021.39550702518,-15336.98473417577
5574.39095668685,-3330.2087581406545,-37211.3853348953,-15356.721324529806
4760.049850946647,-2824.992278217349,-37411.567558237024,-15637.99567675539
2692.155860919459,-6947.65978427646,-37212.25705292905,-15619.80135676877
2929.821959712739,-8219.988133905905,-36963.54919237485,-15359.157664675437
4063.5694937192793,-6926.045647388179,-37019.07092560183,-15326.07708288158
5587.891410337855,-3243.394582676242,-37223.254111201066,-15360.007030964736
4686.937294833338,-2910.3535902921667,-37426.92320667782,-15648.90332804958
2651.1404098439707,-7038.586680720649,-37216.36977390883,-15616.04626370028
2936.4157243270547,-8213.729645458418,-36974.14391924666,-15365.349097889555
4079.707453216011,-6855.883521542969,-37036.97467291053,-15332.737902729265
5583.219895746696,-3147.103267562779,-37234.94407355119,-15360.387010620478
4600.011360646648,-2986.841259818228,-37423.83866594299,-15648.322182693742
2602.614772631499,-7112.593306612171,-37202.757561535545,-15604.71392926144
2933.8452737146945,-8196.00471210536,-36957.69303532756,-15347.46770232531
4099.734616247966,-6780.312273539576,-37022.40133552568,-15323.774853202684
5593.322884240495,-3054.790562962361,-37228.86439905935,-15375.09445847207
4532.307926691524,-3067.754574746439,-37418.29543331808,-15674.138447539624
2584.666321833888,-7184.789441202813,-37179.64585776876,-15612.469984587431
2962.120230450658,-8183.711252654941,-36946.87479101119,-15357.123655930003
4150.473076161513,-6707.4008831263645,-37017.30513778987,-15333.676675996385
5630.426780036304,-2968.848105531705,-37219.25314894357,-15371.94286250387
4486.956237191705,-3161.140163080712,-37403.2303575552,-15664.929528824036
2580.4641938762898,-7265.00985205291,-37170.59340126436,-15595.884990201592
2997.1677657565792,-8169.830819348195,-36951.233381179976,-15344.852548224038
4200.540983741401,-6627.091065298447,-37026.69287046109,-15318.07515836658
5651.817399480034,-2881.7433573893736,-37239.8391055869,-15372.166379948423
4437.380067989835,-3248.8037048344263,-37416.619052483926,-15666.62826140264
2592.757653326709,-7328.868785961722,-37160.69157847066,-15574.98610913588
3052.7789059613838,-8154.89985405205,-36941.84564850874,-15338.236431865267
4268.602045607811,-6555.029041174536,-37028.1904373396,-15316.376425787976
5672.179838678818,-2824.187615416958,-37247.48340219061,-15377.016708495226
4368.447288089667,-3377.3709389413525,-37415.36735479443,-15672.484418449929
2583.995769500228,-7399.612057162769,-37158.70227321413,-15576.3272138032
3074.013063193925,-8133.106903208126,-36948.93115150108,-15343.779664490185
4283.287141714948,-6483.324644961911,-37035.03007114292,-15326.725283470783
5656.533617560103,-2756.193608783914,-37255.552381938985,-15397.267388971732
4279.42028992418,-3460.474724826184,-37405.62199421191,-15682.699165666005
2529.681030473832,-7461.235816626051,-37145.64885445224,-15573.84617016866
3047.012155891914,-8119.740560023852,-36953.31209341432,-15348.56293780362
4289.120947017783,-6400.511431754999,-37045.33422533682,-15330.189803861358
5639.21101560724,-2680.1753258914146,-37265.70007392169,-15399.748432606271
