 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
22786.3294227516,43825.89236806541,13795.183753393145,-10773.36201350236
22374.453827673653,43378.56690628135,13517.955066913972,-10856.7116685762
23282.538149659416,44075.42724316445,14408.42621426895,-10206.186497948946
24038.787071560277,44738.46939068668,15095.205914402712,-9867.736383406684
23802.37267045649,44666.630884007325,14755.079419026306,-10137.074904093137
22722.179916164867,43774.23748662919,13742.076008567336,-10804.408586550784
22389.183627269704,43387.55230755237,13533.2436601214,-10837.71268578919
23341.010313154497,44122.47766524287,14460.349316638629,-10176.235160378834
24057.316667713723,44758.07187057399,15105.04068196305,-9862.14844729286
23768.107446206504,44639.69703193868,14712.05231094984,-10160.879511938036
22674.97303187526,43723.78959939356,13698.199534201569,-10828.392008351328
22417.90561889477,43399.68930479161,13561.339802901724,-10806.733167974136
23395.99560451455,44162.73315700688,14511.53481144128,-10141.992287873303
24073.96871733293,44774.41099577081,15112.997902989138,-9861.164970536824
23729.707149232287,44612.04792404747,14668.42170577308,-10195.34590188812
22623.273446950134,43677.52148837107,13651.93142317908,-10861.584348867458
22456.84235773592,43425.12558998175,13590.933512560548,-10781.073365339442
23455.07126510993,44207.34723893968,14559.88163469811,-10117.651238161474
24077.09796155667,44780.11069060692,15110.382748887869,-9869.85979912994
23680.913291086352,44572.19476368365,14620.03017902734,-10228.091207515146
22579.866359217925,43634.0473454055,13620.393111752644,-10877.185866497262
22491.755782575103,43452.32766298386,13638.609783483718,-10744.17063524373
23510.9506262482,44256.96811163046,14622.913554062075,-10084.4812493898
24089.72669717392,44800.4284263168,15120.262219937113,-9873.81605789853
23631.47123235121,44536.70019348862,14569.626995280623,-10268.190237067967
22535.676960429784,43590.88612686231,13581.188151978036,-10906.556058711536
22524.65755041332,43471.43840449314,13661.98970818397,-10724.948135012166
23556.011743070096,44288.707588757,14652.104932320706,-10068.544455593164
24084.161112804548,44792.24768784615,15095.764708014096,-9894.24555233068
23578.13997008085,44487.57105917586,14508.785546873278,-10307.864583476136
22495.64498611033,43544.23803618408,13546.431189350033,-10921.531727496593
22571.81973121401,43496.762930961006,13709.017778517937,-10694.01332068602
23607.53251403958,44322.63753684015,14702.374005600692,-10040.94005119086
24087.938557617494,44794.32640008049,15092.747222512631,-9892.457412774254
23528.072062500964,44441.03472721991,14454.180235168962,-10335.401932645074
22464.710171784183,43507.96115493312,13514.848174434685,-10931.813529946034
22619.943037026293,43533.48684710108,13744.266479523956,-10656.417686512195
23656.0357995076,44364.144726293656,14735.38753216118,-10023.282173071168
24081.881234870107,44797.41094081532,15075.111696137394,-9906.941343181294
23472.103294384877,44400.24279358897,14402.033615354732,-10369.57774991724
22435.11646212536,43482.48016625406,13499.492525993888,-10935.680381736802
22662.18783404682,43569.76372835204,13793.619131281272,-10617.503299415506
23692.983233092215,44401.69565697857,14776.380631492217,-9995.968341346785
24071.353563231656,44799.24378386066,15058.772570940564,-9907.72365423723
23409.40665118774,44351.96302556552,14338.197033190374,-10403.910029400591
22402.885246620805,43450.42776470516,13468.647118645564,-10944.55402428556
22705.81843922358,43602.956068868174,13831.058303243912,-10584.556828088384
23737.17263188036,44438.41957311864,14811.428166798136,-9974.041280036126
24070.81712136473,44807.11159790893,15046.479111490144,-9912.77514848413
23357.505900562515,44313.54037684684,14286.765669198712,-10435.06836117129
22382.18753125519,43430.422953417656,13453.51498764932,-10945.7833702306
22754.344076436053,43641.825752475954,13877.058193332934,-10545.910661925158
23774.812969543094,44471.0978235123,14845.738094537031,-9963.468904908766
24054.299182212257,44800.78605422808,15028.932992092728,-9935.618631317451
23284.929786316134,44254.08473659572,14226.48301440275,-10480.330643693283
22347.63173432729,43397.16355766816,13434.448949628944,-10954.344088356984
22797.90762637945,43679.53314537205,13925.22620263412,-10508.516193451427
23805.65837689142,44504.13370181724,14881.255016476514,-9941.854768020485
24035.255495936337,44793.924068680295,15008.324683704936,-9946.570986100554
23218.96978842852,44199.85940454715,14164.814551450558,-10522.687199436094
22324.5200305605,43369.58150501031,13418.758025021318,-10959.127361670418
22847.304981625675,43714.535977189065,13975.405868936286,-10476.173219224598
23846.38325528899,44539.49416154554,14918.135394827772,-9927.661410291365
24022.000911474337,44790.66071398983,14988.20811369516,-9971.671995123865
23161.950488323037,44149.79149696726,14113.65140839236,-10562.875635966737
22317.836858968363,43358.271522315925,13417.148699420535,-10958.25564363666
22907.274711999264,43759.95472192225,14031.665209730294,-10447.808855510815
23877.3851248485,44562.58351356787,14943.99636316256,-9922.20758464427
24000.632643775065,44775.59563822694,14959.776694748009,-9990.134536043946
23103.612435294683,44098.181319019954,14057.68264027627,-10603.19818296411
22319.89321945825,43350.649577456665,13417.819251754196,-10956.445152335782
22960.918898692,43801.52896660912,14075.586387584972,-10417.231669095954
23906.95648276287,44589.24914470305,14962.81653199393,-9921.626439288431
23976.135131852046,44761.26817003109,14925.444415264656,-10020.912888158904
23044.17914678802,44041.787867759216,13998.159944791789,-10643.163102050195
22320.027329924986,43341.77593490791,13421.060254700216,-10946.16334988634
23026.543620412784,43852.02155733366,14136.27137378113,-10375.0986307977
23944.149785536505,44620.87686310731,14991.225599196625,-9903.05213964607
23951.21293678438,44745.5101901901,14890.687452636654,-10035.195652865848
22972.85473023113,43979.60531468455,13933.272830638032,-10681.272826346496
22317.27806535698,43329.326013246304,13420.680275044477,-10938.20612886025
23068.67665871104,43879.58125824705,14170.067211397554,-10354.915005554558
23952.084654818136,44631.82921789041,14990.935026518706,-9916.172613641336
23911.248017698294,44719.67157359976,14844.978135225552,-10075.652310329951
22912.683834157448,43930.45382862733,13878.51105672253,-10719.091977964876
22328.69980677364,43339.250187784455,13435.790054296263,-10920.369436784917
23133.76493856489,43934.119514718,14235.088436018044,-10308.043397431778
23983.04182088874,44657.55607575847,15019.388797210311,-9894.24555233068
23892.852532011573,44706.34993390441,14818.446614557102,-10082.156667966448
22866.77335104625,43885.57152576107,13832.958201522611,-10733.687667094193
22348.928135505696,43347.05094659936,13453.582042882686,-10890.172230025795
23197.26624456242,43981.25934377425,14286.765669198712,-10268.592568468162
24006.734670011363,44681.62890453683,15032.464567716666,-9884.991930126183
23853.96049665934,44680.48896556962,14778.504047215469,-10102.47440367632
22801.79682991467,43825.6464988764,13782.175038120156,-10774.256083280574
22363.74734207956,43353.77882168041,13477.14078153858,-10880.62803514338
23253.59264058979,44032.891873466,14348.8364635511,-10239.35648672062
24023.63258881957,44705.47821587065,15051.240033059124,-9880.968616124228
23813.61559791751,44656.95257865817,14740.550785130356,-10132.96218311336
22739.524869862184,43776.31619886353,13734.230546263523,-10800.631141737837
22379.080638775904,43365.06645263034,13500.230133560914,-10849.223834183676
23307.84032438282,44077.5506588877,14407.241571812818,-10201.358521146598
24038.34003667117,44719.38100092185,15065.768666955077,-9879.918084134828
23780.289146934647,44624.944880598174,14701.09995616674,-10164.72401198435
22691.803895450103,43721.75559064813,13690.063499219836,-10826.939144961732
22403.533447210008,43373.60481901227,13524.593535017197,-10823.541679804526
23365.597232055337,44119.43782799695,14456.52716833677,-10170.960148687382
24055.03678977928,44734.91546331829,15068.36146931189,-9881.460354502244
23738.737253992236,44595.15000523925,14652.41785674308,-10191.54610533072
22640.55134541409,43672.7605668021,13643.929498664082,-10857.62809009887
22429.48382252262,43383.30547610587,13547.906404484083,-10808.588362763923
23416.983892558088,44154.1724388805,14505.030453804786,-10141.411142517463
24065.184481761997,44746.09133554594,15075.804600215508,-9881.505057991157
23692.02210808064,44557.82259199889,14604.205143952984,-10228.247669726334
22593.65738554685,43622.75971445558,13602.288198743843,-10884.204314256229
22469.605203819898,43405.92544149464,13583.937416546038,-10773.920807113744
23474.897262441787,44196.70780857895,14557.668811997037,-10115.99720907178
24072.62761266561,44749.399393725325,15075.782248471052,-9891.116308106935
23651.006657005157,44520.00344038051,14561.44625680998,-10261.819989898204
22557.62637348489,43583.800623869975,13573.029765251847,-10898.867058618913
22503.93748330325,43431.87581680725,13620.571925708286,-10744.640021877292
23521.053614741995,44235.644547420095,14604.540420119814,-10088.884543047494
24073.76755163283,44756.93193160676,15076.072821148971,-9897.62066574343
23597.00484240113,44481.11140502828,14517.703892910946,-10297.046339159768
22509.25719848361,43542.00286173855,13546.498244583398,-10925.242117076174
22546.718722190708,43461.89420961073,13672.651490289152,-10719.27079192052
23572.216757800197,44276.43648105103,14655.077714333263,-10066.42103986991
24074.460455710945,44761.89401887584,15071.17778911326,-9903.253305346168
23541.214888240684,44435.40208761717,14464.283223662762,-10331.557432598762
22478.2553289241,43504.89896594274,13522.268953593846,-10937.915556182332
22595.087897191992,43493.8125006929,13717.802014088871,-10686.234913615575
23632.58881957398,44324.64919384113,14712.566401072312,-10041.789417480162
24079.355487746656,44773.53927773706,15075.26815834858,-9908.662427504352
23502.65812905528,44403.148520368166,14427.71576973388,-10355.38439218812
22453.73546525663,43482.569573231885,13513.618828489642,-10932.037047390586
22648.41915946235,43542.628710583296,13780.92334043066,-10631.62960191126
23686.523578944634,44374.85121188775,14769.272776755426,-10004.707873428808
24085.36810700513,44788.85022268894,15080.498466551122,-9897.95594191026
23454.333657542906,44373.01836884241,14389.695452415404,-10373.57871217474
22438.715092982664,43469.89613412573,13511.875392422127,-10924.325695553503
22711.78635499315,43596.7869873985,13845.855158073326,-10579.930016986134
23740.659504015388,44427.57897705781,14822.626390770243,-9972.499009668709
24097.303938544268,44812.4760165782,15084.722946253176,-9898.04534888808
23408.28906396497,44340.80950508231,14345.617812349536,-10405.161727090088
22415.20105781568,43447.67850013715,13497.190296314991,-10929.377189800403
22766.01168704172,43641.95986294269,13901.1310221113,-10538.489882765994
23790.369783683997,44474.13766075822,14871.487304149548,-9947.845035534508
24085.748086660875,44811.58194679999,15068.070896633972,-9913.87038396244
23342.39612131073,44285.73480674443,14285.089288364565,-10448.032372955367
22390.81530461494,43418.397714900704,13481.454668218455,-10935.792140459078
22817.018367888733,43676.917991270784,13954.350525659387,-10507.108033550743
23828.27834228019,44503.59725995032,14913.70974942562,-9938.412599374366
24072.314688243237,44807.290411864575,15053.989297627128,-9928.689590536307
23283.588681648813,44236.58332068722,14233.188537739345,-10479.525980892897
22377.404257941755,43399.55519432488,13476.3808222271,-10928.527823511104
22871.33310691513,43717.06172431252,14005.267799528576,-10467.277224931388
23870.500787556262,44538.22011211159,14946.76797947502,-9913.803328729073
24061.71996137142,44801.5236617951,15039.035980586528,-9939.798407530596
23214.655901748647,44174.78074726829,14176.549217289594,-10527.358714027252
22357.287687931977,43373.40365331217,13464.869673832616,-10941.201262617262
22923.032691840257,43756.557256765045,14053.63697452986,-10440.25396588492
23902.709651316363,44570.920714249696,14980.317947902437,-9901.643979745386
24043.413882662524,44800.2719641056,15021.467509444656,-9953.58943385952
23163.626869157182,44135.82165668269,14130.12464405592,-10553.979641673524
22365.893109547276,43376.75641498047,13476.961967582938,-10917.86604140592
22991.25021591785,43813.107170236966,14125.162556786843,-10386.00628209189
23940.12647153455,44603.91188906573,15016.706587875677,-9882.28736904709
24022.962036485915,44785.16218485382,14993.39371840879,-9970.912035812384
23106.76403126288,44085.23965898033,14078.939149253269,-10590.345929902309
22363.277955446,43368.64273174319,13478.727755394908,-10911.942829125266
23044.22385027693,43852.51329571167,14168.301423585586,-10353.640956120606
23971.93300389445,44631.248072534574,15034.431521228737,-9869.680985174296
