 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44150.43969755646,10575.102040183789,-34063.209183598665,-12691.901647079188
-44499.57394594836,10181.979558703848,-34110.684288821736,-13199.37565319248
-44483.48068994054,6483.659921128741,-33972.68461855467,-13375.574454733664
-44290.227507379954,5472.668167670747,-33923.84605691982,-13113.276733550638
-44169.10340417665,6989.591656874616,-33958.9159439702,-12854.868215902832
-44158.26280811582,10538.713400210549,-34059.565849252445,-12684.860847575766
-44514.52726298896,10227.152434248022,-34107.35387889789,-13190.770231577186
-44514.080228099854,6525.681200704718,-33977.6690575682,-13389.03020489576
-44310.58994657874,5460.084135542409,-33922.95198714161,-13124.4973092672
-44179.27344790381,6947.391563342997,-33951.87514446678,-12858.332736293403
-44150.97613942339,10502.302408492851,-34050.80396542596,-12675.137838737708
-44497.49523371401,10269.50898999083,-34101.229500917136,-13178.74499306023
-44498.92574535916,6550.648099261296,-33965.6661707957,-13378.390774535032
-44302.52096683037,5454.65266163977,-33912.11139108078,-13114.170803328849
-44182.46974736092,6901.369321509519,-33947.20362987562,-12859.316213049438
-44168.90223847655,10447.45122759953,-34052.79327068249,-12682.782135341424
-44525.2113968386,10297.269856604322,-34112.494780122615,-13181.985996006251
-44522.81976018188,6572.128125682846,-33980.44067388066,-13395.400452065523
-44306.36546687668,5449.064725525943,-33925.544789498425,-13126.576021501543
-44178.8264130147,6871.1721147504,-33958.04422593644,-12866.02173638603
-44148.33863357767,10427.848747712223,-34053.128546849315,-12673.640271859202
-44506.14535881822,10367.610796405172,-34111.69011732222,-13166.451533609812
-44521.27748981446,6649.778085920583,-33979.9712872471,-13391.623007252576
-44310.366429134185,5451.478713927116,-33920.26977780697,-13130.666390736866
-44178.96052348144,6835.230509666266,-33953.14919390073,-12871.16263761075
-44146.95282542144,10377.043232565313,-34055.96721839514,-12678.021213772445
-44487.92868708714,10403.910029400591,-34112.31596616697,-13158.784885261644
-44512.29208854343,6678.745946734661,-33982.7205518151,-13391.98063516386
-44311.01462972339,5443.119161500831,-33927.24352207703,-13138.31068734058
-44181.955657238446,6786.637817220428,-33955.272609623986,-12881.712660993657
-44141.65546198553,10333.882014022114,-34051.1392415928,-12676.098963749286
-44492.95782958959,10456.011945725912,-34114.05940223449,-13152.526396814155
-44529.190007351644,6724.254098445666,-33989.33666817387,-13401.189553879449
-44318.16718794909,5449.489408670594,-33925.835362176345,-13141.12700714195
-44192.84095678818,6763.660223920372,-33956.68076952467,-12881.578550526923
-44156.89935170404,10301.784908984291,-34056.05662537296,-12672.545036380892
-44507.33000127435,10505.2304870165,-34121.793105816025,-13140.814082719577
-44549.97712969508,6771.550389713096,-33997.04802001095,-13399.781393978765
-44343.2681969724,5440.727524844114,-33931.15507735671,-13142.043428664618
-44205.96143078345,6724.768188568139,-33958.51361257,-12884.059594161465
-44144.471781786895,10251.247614770844,-34053.24030557159,-12668.052335745377
-44488.95686733209,10549.285775337908,-34118.99913775911,-13130.576983759043
-44539.06947840089,6826.692143284338,-34000.04315376796,-13403.089452158149
-44330.505350888416,5438.827626565412,-33933.94904541362,-13151.341754358024
-44208.53188139581,6676.220199611212,-33963.5651068169,-12898.69998677969
-44152.36194757962,10196.195268177422,-34056.280142817515,-12675.428411415627
-44492.10846330028,10576.46549659556,-34126.01758551807,-13131.78397795963
-44544.67976625917,6862.901969301935,-33999.864339812324,-13412.410129596012
-44327.48786538695,5445.2649289685405,-33928.47286802207,-13159.880120739952
-44201.49108189238,6646.760600419117,-33955.65258927972,-12907.88655375082
-44151.13260163458,10153.704601967884,-34052.48034626011,-12680.055222517876
-44495.39416973522,10615.37988369225,-34126.50932389609,-13126.68778022382
-44559.78954551096,6896.831917385092,-34005.653441626244,-13411.471356328888
-44339.42369692608,5437.307707942451,-33935.08898438084,-13162.741144030231
-44217.07024777773,6599.419605662776,-33959.65355153722,-12911.574591585946
-44150.46204930092,10094.673644861416,-34049.17228808073,-12675.093135248797
-44488.778053376445,10648.30400327492,-34125.838771562434,-13117.478861508234
-44569.13257469328,6956.064040191655,-34011.91193007373,-13420.613219811108
-44366.73752865047,5416.386475132284,-33938.10646988231,-13179.974339005274
-44235.8904166091,6551.765686484062,-33959.027702692474,-12925.94676327071
-44160.766203494815,10040.872995957494,-34046.89241014629,-12686.805449343376
-44489.78388187694,10681.16106762422,-34122.9553965277,-13118.395283030904
-44560.32598737788,6985.545991128206,-34001.09368575736,-13423.742464034853
-44350.64427264265,5425.126007214309,-33926.50591451,-13180.84605703903
-44230.34718398419,6516.852261644872,-33947.69536825363,-12933.36754242987
-44160.900313961545,9982.289073740134,-34031.42500298322,-12687.543056910405
-44502.56907970537,10702.55168706795,-34114.08175397894,-13107.130003825429
-44591.66313310422,7028.506043971306,-34000.93722354618,-13422.826042512184
-44381.26616254642,5414.173652431208,-33923.5554842419,-13182.544789617634
-44266.98169314643,6472.461697156632,-33950.24346712154,-12933.903984296798
-44192.39392189907,9922.073474177538,-34039.96336936514,-12689.353548211284
-44498.29989651441,10733.59826011637,-34117.389812158326,-13102.123213067438
-44576.866278274814,7088.833402256179,-34002.43479042468,-13423.675408801486
-44363.74239489346,5430.31161192794,-33922.616710974784,-13179.594359349532
-44242.61829169015,6456.27903417099,-33949.8634874658,-12929.523042383558
-44174.46782284592,9887.160049338348,-34043.204372311164,-12681.686899863113
-44502.345562260816,10772.736164657614,-34135.11474551138,-13090.7908786286
-44581.20251669914,7120.215251471431,-34013.45420044115,-13421.306123889224
-44364.56940943831,5420.320382156418,-33924.44955402012,-13180.80135355012
-44242.26066377886,6417.051722651926,-33952.612752033805,-12935.89328955332
-44156.18409588148,9841.406028438334,-34035.448316985174,-12675.964853282554
-44475.99285554801,10810.04122615352,-34121.65899534929,-13075.077602276517
-44571.92654275019,7177.860400421668,-34013.498903930056,-13421.686103544964
-44354.91345583361,5426.712981070636,-33929.679862222656,-13190.390251921446
-44230.30248049527,6387.592123459831,-33952.65745552271,-12942.330591956448
-44139.64380498455,9790.242885380136,-34031.24618902757,-12673.103829992277
-44461.62068386325,10841.020743968576,-34120.60846335989,-13063.901730048863
-44583.3259324224,7230.297592913818,-34012.69424112967,-13420.792033766753
-44361.23899951446,5428.45641713815,-33918.347527783815,-13183.416507651393
-44239.82432363324,6357.014937044971,-33947.71771999809,-12941.168301244772
-44153.50188654684,9734.430579475234,-34032.60964543935,-12675.249597459984
-44468.88500081122,10865.361793680406,-34127.69396635222,-13058.783180568598
-44587.48335689108,7273.771735879391,-34018.2821772435,-13424.502423346332
-44380.550906723845,5426.400056648262,-33930.015138389484,-13199.174487492382
-44253.1459633286,6320.313372649357,-33955.31731311289,-12953.975850817664
