 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
72063.72285648857,40515.42020027879,13064.214654471238,20905.11720241513
72041.63933296673,40509.11700834239,13064.6840411048,20911.86742924064
72036.40902476419,40504.33373502895,13062.851198059465,20905.3854233486
72047.51784175848,40511.75451418811,13063.074715504015,20905.65364428206
72060.63831575373,40514.39202003384,13060.101933491462,20906.92769371601
72055.11743487327,40512.60388047741,13063.566453882037,20904.938388459494
72041.46051901109,40513.22972932216,13072.887131319898,20925.926676503022
72033.65976019618,40512.55917698851,13068.863817317942,20934.33093241822
72042.93573414514,40512.5144734996,13067.813285328542,20929.1900311935
72057.01733315198,40514.12379910038,13070.584901641,20926.57487709223
72040.99113237753,40501.1597873163,13057.307965434547,20917.14244093209
72020.02519607845,40486.92172609827,13053.105837476953,20902.792620991782
72016.80654487689,40491.77205464507,13058.067924746028,20914.05790019726
72027.4012717487,40497.42704599226,13060.526616636113,20908.80524025026
72048.81424293689,40509.7652089316,13072.06011677505,20923.80326077977
72046.13203360225,40509.02760136457,13076.30694822156,20929.70412131597
72020.4051757342,40499.52810997106,13067.701526606266,20926.865449770143
72012.78323087493,40494.63307793535,13057.620889856922,20918.12591768812
72019.1981815336,40489.53688019954,13050.803607798054,20914.370824619637
72033.45859449609,40497.31528726999,13049.104875219453,20904.15607740356
72030.55286771689,40505.85365365192,13051.429456642802,20912.537981574296
72012.60441691929,40505.51837748508,13051.809436298545,20912.38151936311
72007.12823952774,40508.848787408926,13048.456674630246,20910.906304229055
72014.83959136481,40512.80504617751,13048.30021241906,20926.95485674797
72037.7501294315,40519.51056951411,13062.448866659268,20921.29986540077
72032.96685611807,40513.47559851118,13064.72874459371,20914.19201066399
72010.3468907293,40505.20545306272,13065.131075993906,20923.51268810185
72001.04856503589,40499.37164775987,13058.514959635137,20915.22019090893
72005.98830056052,40496.98001110316,13048.568433352522,20912.67209204103
72022.68505366863,40502.23267105015,13048.34491590797,20916.15896417605
72015.86777160976,40503.93140362876,13049.708372319745,20926.977208492423
71992.26432946496,40495.23657503564,13048.903709519353,20912.42622285202
71988.79980907438,40496.26475528059,13049.216633941727,20905.296016370776
72005.72007962705,40509.11700834239,13063.432343415305,20927.871278270635
72020.02519607845,40512.60388047741,13068.573244640023,20925.189068936
72016.18069603214,40506.99359261913,13067.098029505973,20910.638083295595
71995.88531206672,40501.83033964996,13065.667517860831,20915.66722579804
71993.47132366554,40507.574737974974,13069.310852207049,20933.056882984267
72008.06701279485,40519.68938346975,13071.858951074952,20940.879993543625
72021.83568737932,40521.27635732608,13063.030012015106,20934.35328416268
72011.08449829633,40511.776865932574,13051.96589850973,20917.76828977684
71993.38191668772,40507.2618135526,13051.116532220429,20913.834382752702
71992.82312307633,40511.6651072103,13055.989212511686,20924.227943924423
72002.36731795875,40513.050915366526,13057.687945090289,20916.650702554078
72019.91343735617,40519.73408695866,13066.606291127957,20918.505897343864
72016.51597219896,40524.40560154982,13066.248663216673,20932.922772517537
71992.26432946496,40515.286089812056,13063.6335091154,20935.67203708554
71986.85520730677,40512.33565954396,13067.030974272606,20941.55054587729
71998.61222489027,40519.77879044757,13067.075677761515,20932.922772517537
72009.25165525099,40520.7622672036,13063.097067248473,20937.90721153107
71997.82991383433,40507.7088484417,13055.497474133668,20935.49322312989
71977.55688161336,40498.58933670394,13053.172892710316,20928.63123758212
71973.62297458923,40499.97514486017,13051.384753153892,20931.00052249438
71988.39747767418,40514.79435143404,13059.498436391168,20949.61952562565
72007.8434953503,40521.79044744855,13074.049422031572,20934.06271148476
71997.2934719674,40513.92263340028,13074.63056738741,20928.698292815483
71976.70751532406,40506.6583164523,13069.981404540707,20939.53888887631
71971.27604142143,40501.38330476085,13061.733610836698,20930.374673649632
71981.96017527106,40505.94306062973,13051.831788043,20917.857696754658
71998.90279756818,40513.07326711098,13054.804570055554,20922.126879945623
71992.01846027595,40509.04995310903,13057.687945090289,20929.30178991577
71968.12444545323,40501.718580927685,13052.502340376655,20920.1375746891
71960.94953548307,40500.08690358244,13051.809436298545,20928.00538873737
71973.9358990116,40507.97706937517,13054.223424699716,20931.04522598329
71995.17005624414,40520.53874975905,13058.023221257115,20933.61567659565
71985.53645438391,40513.29678455553,13054.178721210805,20928.60888583766
71960.41309361614,40501.47271173867,13051.161235709338,20911.398042607078
71956.70270403656,40501.562118716494,13049.86483453093,20919.01998746633
71966.984506486,40506.97124087468,13049.238985686185,20935.71674057445
71984.86590205025,40515.01786887859,13053.48581713269,20931.2910951723
71981.2449194485,40512.17919733276,13051.72002932072,20927.04426372579
71961.82125351683,40502.2103193057,13048.63548858589,20931.425205639032
71959.3849133712,40504.579604217965,13056.995041012176,20938.8906882871
71969.57730884283,40507.97706937517,13056.279785189605,20932.90042077308
71982.496617138,40510.59222347644,13056.704468334256,20929.70412131597
71976.10401822376,40504.04316235104,13054.558700866546,20925.703159058477
71958.89317499318,40497.91878437028,13055.229253200205,20931.22403993893
71950.42186384462,40494.63307793535,13048.121398463416,20920.80812702276
71961.86595700574,40505.67483969627,13052.77056131012,20909.34168211719
71980.73082932601,40508.692325197735,13049.306040919548,20906.70417627146
71976.52870136841,40504.06551409549,13048.34491590797,20914.259065897357
71963.11765469523,40506.77007517458,13052.815264799032,20925.09966195818
71960.30133489387,40509.72050544268,13054.893977033376,20926.172545692032
71963.3858756287,40507.82060716398,13054.268128188629,20921.99276947889
71980.3955531592,40515.44255202324,13053.999907255162,20914.61669380864
71978.18273045811,40516.02369737908,13058.738477079689,20913.43205135251
71960.30133489387,40508.848787408926,13055.72099157822,20929.70412131597
71952.16529991213,40500.22101404917,13051.474160131713,20925.457289869464
71961.84360526128,40501.83033964996,13053.82109329952,20917.187144421
71979.5908903588,40504.13256932885,13051.831788043,20915.84603975368
71971.00782048795,40496.17534830277,13049.931889764295,20911.532153073807
71953.50640457946,40489.91685985528,13050.91536652033,20917.94710373248
71952.12059642322,40495.86242388039,13049.842482786476,20916.3377781317
71960.30133489387,40496.53297621405,13046.86970077392,20910.95100771797
71975.52287286794,40502.746761172624,13043.762808294632,20907.598246049674
71970.31491640984,40505.31721178499,13046.802645540554,20919.39996712208
71955.31689588033,40501.60682220541,13052.837616543487,20921.881010756613
