 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12481.527028265838,26137.057082302224,-37619.23761597128,-37298.82535920446
13218.128766790482,27094.40464906748,-37705.78357050223,-37345.62991209387
13623.45530074302,27926.78361258312,-37690.33851508362,-37357.9680750332
12597.644340711158,26759.419054915797,-37534.2115800633,-37266.66119893327
12169.496675669752,25948.18484165488,-37548.47199302578,-37280.94396364021
12470.105286849175,26130.93270432147,-37627.88774107549,-37311.252929121605
13205.745900362244,27090.046058898697,-37721.29568115422,-37357.40928142182
13597.63903589714,27910.24332168619,-37709.0022217038,-37371.42382519529
12575.940796845056,26742.878764018868,-37555.78101346266,-37278.70878919468
12159.63955636496,25945.100300920047,-37571.0696066701,-37287.98476314364
12468.60771997067,26134.17370726749,-37646.059709317655,-37314.87391172337
13216.407682467425,27101.80307648219,-37723.06146896618,-37352.380138919376
13606.378567979164,27912.210275198257,-37705.51534956877,-37364.53948790306
12576.119610800695,26733.826307514468,-37551.9141616719,-37277.01005661608
12168.0214605357,25943.89330671946,-37562.173612376886,-37289.1023503664
12477.213141585964,26136.56534392421,-37637.92367433592,-37311.92348145527
13230.24341228526,27114.878846988544,-37717.58529157464,-37351.48606914116
13612.257076770911,27917.39587991189,-37696.90992795348,-37364.315970458505
12583.361576004218,26734.67567380377,-37543.42049877888,-37273.25496354759
12179.487905441274,25951.627010301,-37565.30285660063,-37284.69905670871
12492.23351385993,26147.76356789632,-37632.67101438892,-37312.19170238873
13246.00139212625,27127.529934350245,-37709.49396008181,-37354.615313364906
13620.348408263731,27918.62522585693,-37679.5426225117,-37360.15854598982
12586.267302783406,26730.71941503518,-37518.8559316225,-37262.123794808846
12184.293530499164,25953.549260324155,-37531.28350153965,-37266.41532974426
12496.14506913961,26154.89377437756,-37598.40579013894,-37292.41040854578
13245.442598514868,27137.632922844045,-37688.148044127,-37340.84663878044
13606.378567979164,27919.586350868507,-37667.80795667267,-37344.53467661556
12568.00592756342,26720.83994398593,-37512.73155364175,-37248.91391383576
12177.878579840492,25955.71737953632,-37531.14939107292,-37255.99941682809
12494.46868830546,26159.69939943545,-37609.13462747749,-37284.81081543098
13251.254052073247,27145.79130957023,-37697.08874190912,-37330.45307760872
13608.054948813317,27916.345347922488,-37674.91581140945,-37336.845676522935
12568.58707291926,26713.66503401578,-37524.22035029178,-37245.18117251172
12184.69586189936,25956.85731850354,-37544.62749297947,-37254.837126116414
12500.86128721968,26162.44866400345,-37614.23082521329,-37281.86038516288
13266.989680169783,27160.409350444,-37688.05863714917,-37320.12657167037
13616.392149495145,27924.95076953778,-37664.16462232645,-37328.061440952
12566.597767662735,26709.060574657982,-37515.7043356543,-37243.08010853292
12192.116641058525,25957.214946414824,-37530.97057711728,-37248.42217545774
