 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8970.090326081554,-1139.402525353733,-46098.86361347004,-15782.097373258755
8853.838903169502,-1213.4985582230756,-46153.46892517435,-15773.715469088016
8808.509565414139,-1258.3808610893325,-46161.649663645,-15777.090582500769
8845.568757721037,-1243.8969306822933,-46138.18033196692,-15760.393829392651
8922.548165625116,-1192.3985114572658,-46113.12402643252,-15763.187797449566
8974.135991827965,-1143.3140806334115,-46114.19691016638,-15776.107105744732
8860.253853828175,-1205.518985452531,-46153.6924426189,-15769.379230663686
8807.391978191374,-1256.3692040883548,-46158.14043976551,-15761.98080324898
8845.546405976584,-1242.980509159626,-46136.21337845485,-15772.329660931786
8930.594793629027,-1187.749348610562,-46099.86944197052,-15778.118762745711
8977.980491874278,-1143.0682114444032,-46099.04242742568,-15783.013794781424
8856.588167737504,-1212.068046577936,-46145.15407623698,-15773.849579554748
8805.223858979209,-1257.0844599109246,-46154.31829146365,-15763.008983493924
8840.293746029585,-1238.711325968662,-46135.56517786565,-15763.16544570511
8923.66575284788,-1182.720206108118,-46106.99964845177,-15750.35789613222
8979.67922445288,-1134.2839758734674,-46104.92093621742,-15763.813646294317
8858.555121249572,-1204.5131569520422,-46157.00050079829,-15763.143093960654
8816.332675973497,-1240.38770680281,-46142.58362562462,-15750.916689743604
8850.687307201304,-1224.3168025394443,-46117.37085787903,-15745.708733285515
8930.930069795855,-1175.522944393509,-46096.65079076896,-15770.496817886453
8980.841515164557,-1130.752400249529,-46097.947191947365,-15779.392812179663
8862.980766651723,-1198.7464068825732,-46140.79548606819,-15765.0206404949
8814.477481183707,-1241.48294228112,-46138.89558778949,-15764.104218972234
8842.819493153036,-1229.2788898085223,-46125.46218937185,-15771.659108598127
8934.707514608803,-1169.5326768794866,-46093.09686340056,-15766.898187029146
8985.356567544528,-1124.5833187798642,-46091.04050291068,-15772.575530120796
8860.9914613952,-1201.003933072559,-46148.39507918299,-15788.847600084258
8818.187870763288,-1247.227340606134,-46148.909169305465,-15781.158599991631
8854.956490392267,-1232.6763549657292,-46123.67404981543,-15766.294689928853
8937.926165810368,-1181.5802671408971,-46102.03756118269,-15772.106143487234
8986.272989067196,-1139.1343044202692,-46101.523471060216,-15779.392812179663
8866.84761844249,-1216.0243053465254,-46147.61276812706,-15775.1236289887
8830.302516258063,-1253.7316982426285,-46142.0918872466,-15763.098390471743
8867.004080653678,-1237.1467038567905,-46123.31642190414,-15764.59595735025
8952.924186339878,-1181.110880507336,-46096.203755879855,-15768.73103007448
8992.687939725869,-1141.9506242216378,-46102.05991292714,-15782.49970465895
8866.80291495358,-1215.2196425461343,-46154.36299495256,-15783.058498270331
8821.27241149812,-1256.2350936216228,-46153.31246296317,-15768.283995185377
8859.963281150256,-1237.9513666571816,-46127.00445973927,-15770.385059164177
8956.813389875102,-1174.0030257705482,-46087.35246507555,-15767.613442851716
9003.059149153132,-1131.6911735166518,-46092.76158723373,-15770.139189975169
8877.732917992225,-1203.2167557736343,-46141.46603840185,-15772.821399309803
8833.364705248441,-1242.1087911258687,-46144.75174483678,-15759.633870081172
8865.350051563984,-1228.4742270081315,-46135.85575054357,-15768.529864374384
8951.806599117113,-1168.884476290283,-46104.093921672575,-15763.366611405208
8997.001826405743,-1121.3199640893895,-46106.10557867355,-15765.154750961632
8875.207170868774,-1189.716302122629,-46149.64677687249,-15756.616384579704
8835.063437827044,-1225.9484798846818,-46149.44561117239,-15747.630983308673
8868.725164976737,-1210.3022587659668,-46136.66041334396,-15761.176140448588
8953.77355262918,-1152.6124063268194,-46103.5351280612,-15758.292765413851
8996.443032794361,-1108.0206761384818,-46099.06477917013,-15765.624137595194
8873.597845267994,-1176.1264414938023,-46140.25904420127,-15752.59307057775
8827.240327267686,-1217.879500136316,-46145.08702100361,-15745.127587929675
8864.612443996959,-1203.7308458961063,-46124.70223006037,-15747.16159667511
8954.622918918481,-1145.6833655456742,-46091.39813082196,-15743.54061407335
8999.058186895632,-1102.9021266582165,-46093.45449131185,-15739.316134371298
8875.698909246792,-1171.499630391554,-46138.26973894474,-15734.555212802316
8833.990554093189,-1208.4470639761764,-46140.527265134726,-15732.1635761456
8870.602711510983,-1193.2478777465676,-46123.87521551552,-15727.44735806553
8960.546131199138,-1137.74849626404,-46098.14835764746,-15736.87979422567
9002.187431119375,-1100.3093243014007,-46109.79361650868,-15760.460884626018
8878.537580792616,-1174.6065228708414,-46154.83238158612,-15754.694134556548
8839.98082160721,-1211.5986599443747,-46148.61859662755,-15728.117910399187
8877.464697058762,-1193.7396161245842,-46126.02098298323,-15734.577564546771
8954.712325896302,-1144.5434265784534,-46106.194985651375,-15746.602803063728
9001.181602618886,-1100.2869725569456,-46107.64784904097,-15748.748570531438
8883.007929683678,-1168.3480344233556,-46148.68565186091,-15726.35212258722
8841.70190593027,-1205.6754476637182,-46146.7410500933,-15723.73696848595
8874.581322024027,-1190.3868544562883,-46135.96750926584,-15733.34821860173
8958.57917768707,-1136.5191503189983,-46117.81789276814,-15749.061494953812
9000.265181096218,-1093.2461730535238,-46123.9869742378,-15762.271375926895
8871.18385686682,-1167.0069297560372,-46170.12097479355,-15746.40163736363
8834.772865149125,-1203.61908717383,-46161.493201433805,-15740.746646016438
8875.073060402043,-1185.9612090541375,-46133.37470690903,-15733.459977324008
8962.468381222294,-1126.2149961251016,-46112.58758456559,-15749.955564732025
9004.981399176288,-1078.851649624306,-46115.85093925607,-15760.25971892592
8877.956435436778,-1152.813572026917,-46160.576779911135,-15743.093579184244
8843.60180420897,-1182.072005518914,-46155.36882345305,-15729.235497621954
8878.917560448357,-1164.6376448437743,-46134.872273787536,-15723.73696848595
8969.643291192448,-1102.700960958119,-46107.15611066295,-15736.991552947946
9005.584896276581,-1063.585408161331,-46112.31936363213,-15754.001230478434
8880.973920938244,-1137.837903241861,-46152.41839318495,-15734.912840713603
8843.981783864712,-1172.9971972700594,-46145.37759368153,-15719.534840528351
8876.168295880354,-1157.686252318174,-46126.98210799481,-15714.908029426102
8964.815314390102,-1096.6436382107304,-46099.3330001036,-15733.459977324008
9001.896858441456,-1056.9022365691944,-46099.17653789241,-15740.903108227623
8874.670729001848,-1132.7640572505063,-46148.88681756101,-15725.949791187024
8841.299574530074,-1166.1799152111907,-46141.22016921285,-15716.226782348966
8875.341281335508,-1154.288787160967,-46122.95879399285,-15720.674779495572
8963.764782400702,-1100.689303957141,-46098.707151258845,-15728.87786971067
9004.087329398077,-1062.4007657052,-46100.31647685963,-15725.905087698113
8874.000176668189,-1141.9953277105485,-46150.22792222833,-15726.329770842764
8844.138246075898,-1175.0535577599476,-46147.52336114924,-15714.595105003727
8884.147868650898,-1158.46856337411,-46133.06178248666,-15712.091709624734
8974.359509272517,-1096.8895073997387,-46104.87623272852,-15719.959523673002
9007.440091066372,-1055.1588005016806,-46109.77126476423,-15735.717503513994
8879.811630226568,-1130.819455482895,-46150.0938117616,-15738.31030587081
8845.32288853203,-1166.805764055939,-46142.963605280354,-15727.20148887652
8881.353900593986,-1148.6784993026852,-46118.30963114615,-15706.704939211004
8969.375070258984,-1091.6815509416522,-46094.41561632343,-15726.195660376032
9005.026102665199,-1058.3103964698787,-46104.89858447297,-15736.298648869832
8877.688214503314,-1133.7028305176295,-46155.27941647523,-15735.315172113798
8847.446304255283,-1164.7270518215958,-46151.166695495456,-15727.73793074345
8883.343205850508,-1150.198417925646,-46140.70607909037,-15722.641733007638
8975.812372662112,-1090.0051701075042,-46112.78875026569,-15720.138337628645
9015.30790511464,-1047.6039108757868,-46112.78875026569,-15733.97406744648
8892.61917979946,-1118.1683681211912,-46139.677898845424,-15720.853593451217
8854.732972947713,-1157.0156999845149,-46132.346526664085,-15711.68937822454
8890.987502454222,-1140.6765747876852,-46115.15803517796,-15707.710767711493
8978.852209908035,-1083.076129326359,-46092.51571804473,-15726.039198164844
9015.665533025924,-1044.7205358410522,-46099.22124138132,-15739.226727393476
8894.273208889152,-1115.5532140199202,-46139.56614012315,-15716.852631193717
8856.588167737504,-1152.6124063268194,-46137.66624184445,-15719.713654483994
8889.624046042449,-1139.2460631425456,-46124.16578819344,-15725.502756297918
8982.115564598509,-1078.203449035102,-46092.80629072265,-15716.584410260251
9017.945410960368,-1040.786628816918,-46095.64496226848,-15729.727235999972
8888.484107075228,-1116.98372566506,-46148.26096871626,-15723.088767896745
8853.861254913958,-1150.913673748216,-46139.208512211866,-15708.91776191208
8890.76398500967,-1135.0662869294033,-46113.392247365984,-15710.169459601577
8981.757936687223,-1080.3268647583564,-46082.97152316231,-15722.462919051995
9010.859907968032,-1048.162704487169,-46096.80725298014,-15728.766110988392
8884.907827962379,-1122.7504757345291,-46145.891683804,-15731.962410445502
8857.482237515716,-1155.6745953171965,-46136.77217206624,-15712.516392769385
8892.663883288371,-1140.0060224540262,-46122.2882416592,-15713.119889869678
8978.382823274473,-1081.4891554700323,-46104.22803213931,-15731.515375556395
9012.469233568816,-1044.4076114186778,-46109.39128510848,-15736.745683758938
8887.634740785927,-1120.492949544543,-46153.22305598534,-15720.741834728937
8858.845693927491,-1150.8242667703948,-46149.35620419457,-15718.68547423905
8894.452022844795,-1132.7640572505063,-46124.00932598225,-15717.701997483016
8977.600512218538,-1077.644655423719,-46101.56817454912,-15728.050855165822
9015.21849813682,-1044.4746666520437,-46113.0346194547,-15747.385114119665
8895.256685645185,-1118.9283274326715,-46152.1948757404,-15740.768997760892
8861.527903262127,-1153.3723656382997,-46148.8421140721,-15722.194698118532
8900.934028736834,-1135.8709497297943,-46129.91018651846,-15720.004227161911
8994.520782771204,-1071.0061873204932,-46097.41075008044,-15718.171384116577
9018.750073760755,-1039.7360968275186,-46103.199851894366,-15735.82926223627
8889.66874953136,-1118.9953826660376,-46151.81489608466,-15733.39292209064
8858.733935205215,-1151.4724673595986,-46140.28139594572,-15716.1597271156
8888.685272775325,-1139.0001939535373,-46123.182311437406,-15722.082939396256
