 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-21223.33898822534,-33861.12706197823,-64109.45226066736,-54706.05101657522
-21438.8098047745,-33741.50052565343,-64029.276553306176,-54812.04298878229
-21650.458473021805,-34567.33042804366,-63969.66445084387,-55133.170501371686
-21147.25365009948,-34523.43160193344,-64118.97410380532,-54791.881715283605
-21057.71256181152,-34268.84523258749,-64120.87400208402,-54701.5136124508
-21280.40299181974,-33903.99770784351,-64065.59813804605,-54729.9673831424
-21468.716438855703,-33760.65597065163,-63986.42825918535,-54816.826262095725
-21736.177413007907,-34654.636341886086,-63934.90748821587,-55191.30738869994
-21162.788112495917,-34573.85713742461,-64118.86234508304,-54807.84086082469
-20997.54166573783,-34252.506107390655,-64112.84972582457,-54667.94129227893
-21233.35256974132,-33891.301916992896,-64058.17735888688,-54710.58842069965
-21429.042092447533,-33750.6647408801,-63995.65952964539,-54807.19266023549
-21699.05116546764,-34639.21363821193,-63911.84048793799,-55178.16456296022
-21146.27017334344,-34560.244925051324,-64082.00431847624,-54794.00513100686
-20995.53000873685,-34248.61690385544,-64094.275426182205,-54666.51078063378
-21235.96772384259,-33884.35052446729,-64017.72070142278,-54710.8119381442
-21441.179089686764,-33743.89216231015,-63938.103787672975,-54805.628038123614
-21721.693482600866,-34640.442984156965,-63890.76279291664,-55177.20343794864
-21160.88821421721,-34566.39165477653,-64091.05677498064,-54793.87102054012
-21001.743793695427,-34256.66353185935,-64109.653426367455,-54668.81301031268
-21240.10279656682,-33900.600242686305,-64040.944163911845,-54717.98684811436
-21433.42303436077,-33755.15744151562,-63957.192177437806,-54801.82824156621
-21712.64102609647,-34651.931780807,-63987.7023086193,-55176.35407165934
-21153.869766458247,-34577.455768281914,-64187.92923544994,-54796.7320438304
-21000.76031693939,-34268.73347386521,-64223.15558471151,-54670.44468765792
-21225.149479526222,-33904.19887354361,-64167.41033403997,-54717.137481825055
-21426.985731957644,-33759.381921217675,-64028.5612974836,-54807.34912244668
-21707.835401038577,-34646.030920270794,-63948.027962211134,-55168.821533777904
-21156.8425484708,-34573.49950951332,-64145.37151400704,-54787.18784894799
-21008.762241454395,-34264.71015986326,-64161.50947350377,-54656.0501642287
-21241.53330821196,-33906.16582705567,-64110.52514440122,-54704.0617113187
-21435.792319273038,-33759.15840377312,-64035.356227798016,-54796.39676766357
-21707.321310916104,-34649.875420317105,-64003.99673032722,-55173.40364139124
-21144.10205413128,-34575.24294558084,-64191.90784596299,-54797.62611360862
-20997.206389571,-34262.787909840095,-64176.57454926665,-54665.9519870224
-21237.46529072109,-33901.494312464514,-64115.68839737039,-54707.146252053535
-21436.686389051247,-33756.163270016106,-64018.27949503416,-54795.32388392972
-21713.848020297053,-34648.3778534386,-63959.15913094988,-55162.0713069524
-21153.176862380133,-34572.31486705719,-64151.85351989908,-54779.2306279219
-20997.09463084872,-34256.417662670334,-64157.62026996855,-54647.64590831351
-21230.60330517332,-33893.112408293775,-64101.38328091899,-54697.982036826856
-21433.57949657196,-33751.73762461396,-64029.05303586162,-54793.535744373294
-21711.858715040533,-34642.2758272023,-63980.50504690469,-55164.88762675376
-21161.111731661767,-34569.56560248919,-64190.4996860623,-54792.26169493934
-21009.745718210423,-34256.32825569251,-64183.01185166978,-54663.4038881545
-21238.38171224376,-33889.35731522529,-64073.4212486054,-54702.07240606218
-21437.7592727851,-33749.12247051269,-63995.19014301183,-54797.3355409307
-21710.11527897302,-34637.85018180015,-63963.58477635203,-55166.027565720986
-21150.941687934603,-34559.909648884495,-64130.97699057782,-54782.024595978815
-20999.262750060887,-34244.45947938674,-64128.339484732096,-54652.60799558258
-21238.82874713287,-33885.82573960134,-64077.288100396174,-54706.69921716442
-21431.32197038197,-33741.411118675605,-64007.48360246225,-54798.81075606475
-21708.21538069432,-34633.29042593127,-63954.46526461426,-55166.00521397653
-21160.91056596167,-34562.10011984112,-64147.00319135228,-54786.27142742532
-21000.670909961573,-34249.55567712256,-64153.61930771104,-54654.53024560574
-21235.09600580883,-33890.65371640369,-64084.73123129979,-54702.47473746238
-21443.011932732097,-33756.1185665272,-63980.46034341578,-54797.15672697505
-21717.33489243208,-34647.640245871575,-63918.322493830026,-55163.45711510863
-21152.03692341291,-34570.057340867206,-64114.63786538099,-54780.14704944457
-20997.273444804367,-34259.88218306091,-64136.56492669165,-54652.16096069348
-21242.092101823346,-33903.70713516559,-64071.18607415987,-54705.24635377483
-21451.99733400313,-33766.35566548773,-63987.03175628564,-54800.822413065725
-21720.44178491137,-34650.4789174174,-63926.95026718978,-55162.02660346349
-21157.937783949117,-34570.12439610057,-64110.54749614567,-54777.822468021215
-21007.82346818727,-34260.57508713903,-64133.88271735701,-54657.99476599632
-21242.9638198571,-33903.05893457639,-64074.58353931708,-54713.24827828983
-21444.241278677146,-33762.19824101904,-63987.14351500792,-54804.71161660095
-21714.29505518616,-34648.15433599405,-63935.33217136052,-55169.82736227839
-21152.46160655756,-34571.867832168085,-64130.50760394426,-54793.04400599528
-20995.88763664813,-34257.78111908211,-64139.06832207064,-54663.24742594331
-21222.422566702677,-33895.906376350686,-64080.95378648684,-54711.39308350004
-21428.7068162807,-33754.84451709325,-63966.490503131216,-54806.65621836856
-21718.27366569921,-34648.75783309434,-63915.81909845104,-55178.36572866032
-21159.010667682967,-34568.17979433296,-64102.83614430859,-54792.46286063944
-21003.084898362744,-34253.087252746496,-64115.57663864811,-54665.259082944285
-21244.64020069125,-33893.06770480487,-64045.45921629181,-54717.07042659169
-21446.63291533386,-33750.93296181357,-63957.259232671175,-54807.63969512459
-21725.26976171372,-34644.019263269816,-63922.90460144337,-55178.79041180497
-21164.352734607783,-34567.106910599105,-64110.65925486795,-54801.62707586612
-21012.24911358942,-34257.40113942637,-64110.8827723125,-54678.08898426163
-21246.92007862569,-33895.86167286178,-64037.72551271028,-54720.69140919345
-21438.318066396485,-33751.67056938059,-63951.8948140019,-54806.812680579744
-21706.226075437797,-34635.927931777,-63908.80065069207,-55166.720469799104
-21122.66673119864,-34530.964139814874,-64090.85560928055,-54766.44543009346
-20956.81678734026,-34199.733638731675,-64101.11505998553,-54627.015248181255
-21201.724851337058,-33840.56345707935,-64045.973306414286,-54683.81103084219
-21445.04594147753,-33742.886333809656,-63940.18249990732,-54812.9370585605
-21722.542848890167,-34636.68789108848,-63879.13988579987,-55176.28701642597
-21165.47032183055,-34564.26823905328,-64083.948920243856,-54790.58531410519
-21015.37835781316,-34253.288418446595,-64067.09570492456,-54656.72071656236
-21250.272840293987,-33891.03369605943,-64003.63910241594,-54701.37950198406
-21447.8622612789,-33750.88825832466,-63935.62274403844,-54796.01678800784
-21722.542848890167,-34640.59944636816,-63877.9775950882,-55166.40754537673
