 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
17494.196295046368,17237.397102999344,3561.7728306976355,9760.537416999034
17311.627246335418,17146.090226899414,3533.184949539298,9679.44528811518
17306.866324766437,17147.87836645584,3563.404508042873,9699.785375569509
17385.164485593377,17190.279625687555,3584.012816430666,9746.5005214811
17571.689793072914,17281.4300395763,3604.643476562914,9824.642220096854
17506.154478329954,17247.589498470963,3569.7524034681805,9772.964986916184
17321.484365640208,17158.2495758831,3542.8856066329013,9691.828154543418
17307.492173611186,17152.438122324722,3555.1790660833203,9698.623084857833
17382.57168323656,17192.06776524398,3576.9049616938787,9740.376143500343
17576.80834255318,17289.320205369022,3608.33151439804,9822.876432284884
17520.996036648277,17262.98985040067,3572.7698889696467,9773.926111927762
17330.55917388906,17170.140703933324,3542.505626977161,9686.217866685136
17317.684569082805,17164.30689863049,3562.2645690756526,9695.538544123
17387.042032127625,17196.40400366831,3582.7164152522587,9735.190538786715
17572.47210412885,17282.23470237669,3602.0953776950096,9811.901725757329
17522.538307015697,17255.189091585766,3563.2256940872307,9766.371222301868
17323.786595319103,17155.43325608173,3528.334620992496,9676.3830991248
17304.452336365262,17145.218508865655,3554.1732375828315,9682.798049783474
17360.555214948086,17172.666451056775,3573.3510343254848,9718.247916489592
17548.756903261772,17264.666231234816,3597.468566592761,9797.060167439004
17516.972722646326,17252.976268884693,3565.5279237661275,9762.750239700108
17320.94792377328,17160.507102073087,3536.2694902741305,9676.494857847078
17298.0820891955,17152.281660113535,3553.8379614160017,9683.110974205849
17360.555214948086,17185.094020973924,3573.731013981225,9724.148777025794
17552.735513774816,17280.08893490898,3604.956400985289,9809.934772245262
17533.915344943445,17271.304699338045,3577.75432798318,9780.139896886338
17337.28704897011,17173.49346560162,3544.6513944448707,9689.704738820164
17306.70986255525,17158.87542472785,3559.6941184632924,9691.694044076688
17362.2986510156,17187.530361119552,3578.46958380575,9729.133216039329
17550.3438771181,17277.652594763353,3609.2926394096185,9810.60532457892
17540.509109557763,17270.61179525993,3576.837906460513,9782.285664354047
17338.605801892973,17172.957023734692,3540.113990320443,9687.49191611909
17302.932417742304,17158.651907283296,3565.416165043851,9690.53175336501
17356.800121879594,17185.429297140756,3583.0069879301773,9725.556936926478
17551.28265038522,17279.75365874215,3607.817424275568,9810.202993178726
17553.875452742035,17277.451429063254,3578.760156483669,9785.236094622149
17348.507624686674,17178.00851798159,3543.8243799000243,9688.520096364033
17307.112193955447,17158.607203794385,3561.549313253083,9689.570628353433
17353.983802078226,17180.28839591603,3580.9506274402893,9722.695913636198
17541.403179335975,17274.098667394956,3608.800901031602,9806.961990232703
17554.47894984233,17279.887769208883,3578.9836739282223,9790.64521678033
17349.401694464887,17180.087230215937,3548.473542746728,9693.839811544396
17301.971292730726,17158.607203794385,3567.8748569339346,9687.290750418992
17346.13833977441,17181.249520927613,3586.583267043027,9719.454910690178
17530.339065830598,17271.55056852705,3616.087569724032,9803.206897164217
17556.311792887664,17282.167647143324,3598.697912537803,9793.059205181504
17351.011020065667,17180.847189527416,3558.1965515847864,9693.6386458443
17301.680720052806,17155.969697948658,3565.505572021672,9686.53079110751
17345.467787440753,17177.852055770403,3586.315046109563,9718.225564745137
17528.32740882962,17267.996641158657,3622.904851782901,9802.335179130458
17566.303022659187,17285.2298361337,3601.8495085060013,9798.535382573054
17362.589223693518,17185.11637271838,3556.5201707506385,9700.344169180891
17308.118022455936,17159.657735783785,3568.5230575231385,9696.142041223293
17350.34046773201,17180.802486038505,3586.7397292542137,9732.508329452075
17529.065016396646,17267.70606848074,3611.9524969998,9818.584897349465
17580.96576702187,17292.114173425936,3605.246973663208,9825.37982766388
17378.660127956882,17192.358337921898,3565.1926475992977,9728.88734685032
17318.310417927554,17163.25636664109,3571.831115702524,9720.30427697948
17352.352124732988,17179.796657538016,3584.7727757421467,9747.618108703866
17518.80556569166,17260.21823408821,3611.997200488711,9828.37496142089
17575.13196171903,17287.643824534873,3590.763043256169,9834.052304512536
17369.920595874857,17188.245616942124,3538.057629830555,9731.569556184955
17301.2336851637,17154.360372347877,3546.0372026011,9718.15850951177
17338.605801892973,17172.01825046757,3566.578455755526,9753.317803539969
17510.60247547656,17255.524367752598,3599.56963057156,9837.80739758103
17580.8987117885,17287.822638490517,3589.0419589331104,9851.039630298572
17379.77771517965,17189.36320416489,3536.1353798073987,9752.31197503948
17303.155935186856,17151.25347986859,3541.276281032119,9736.509291709575
17332.526127401128,17164.30689863049,3560.767002197147,9761.11856235487
17499.583065460094,17244.862585647417,3596.1274619254427,9838.410894681325
17582.57509262265,17283.620510532917,3579.833040217524,9853.744191377664
17387.28790131663,17188.335023919943,3532.737914650192,9750.836759905427
17310.017920734637,17150.851148468395,3545.523112478628,9727.92622183874
17340.66216238286,17164.597471308407,3561.191685341798,9752.848416906409
17503.494620739773,17246.114283336912,3598.273229393152,9827.95027827624
17595.561456151183,17290.437792591787,3588.214944388264,9845.764618607118
17399.134325877945,17192.69361408873,3541.768019410136,9743.17011155726
17310.934342257304,17149.174767634246,3545.009022356156,9715.766872855052
17337.443511181296,17162.094075929414,3566.511400522161,9742.320745267958
17490.441201977876,17237.88884137736,3604.62112481846,9815.768577548097
17589.43707817043,17285.81098148954,3590.9642089562667,9839.416723181812
17401.034224156647,17196.381651923853,3547.199493312776,9742.924242368252
17307.067490466536,17153.10867465838,3550.552254981072,9715.699817621688
17332.637886123408,17167.749067276607,3565.393813299396,9742.052524334496
17485.16619028642,17242.56035596852,3603.637648062426,9817.199089193236
17591.024052026754,17291.309510625542,3594.13815666892,9846.189301751769
17402.710604990792,17199.77911708106,3547.154789823865,9750.434428505234
17301.2336851637,17149.68885775672,3550.708717192259,9719.052579289984
17326.312342442554,17164.06102944148,3574.3568628259736,9743.751256913098
17474.03502154768,17239.431111744776,3605.626953318949,9817.154385704323
17593.68390961694,17295.511638583142,3596.5297933256384,9851.33020297649
17412.92535220687,17206.59639913993,3548.9652811247447,9754.189521573726
17303.357100886955,17153.376895591842,3552.094525348488,9717.06327403346
17320.009150506157,17160.887081728826,3577.2849413496187,9738.945631855206
17462.45681791983,17230.44571047374,3609.829081276546,9809.778310034077
17592.365156694075,17292.829429248504,3616.691066824325,9854.347688477956
17421.620180799982,17210.150326508323,3587.4326333323284,9765.588911245932
17309.772051545628,17157.020229938058,3590.181897900331,9727.434483460724
17331.363836689456,17168.553730076997,3611.930145255345,9752.02140236156
17467.01657378871,17235.541908209554,3644.854264838012,9821.311810173012
17599.29419747522,17298.52912408461,3640.585081647048,9863.534255449087
17424.63766630145,17213.614846898898,3590.3830636004286,9765.499504268111
17300.876057252415,17154.82975898144,3592.2606101346746,9718.359675211868
17318.84685979448,17165.402134108797,3612.8018632891017,9738.610355688375
17450.185710213867,17231.3174285075,3641.8144275920895,9803.385711119856
17595.91908406247,17300.965464230238,3647.2235497502743,9853.386563466378
17433.48895710575,17221.862640602903,3597.245049148208,9763.577254244954
17306.642807321885,17162.02702069605,3601.693046294814,9718.15850951177
17321.797290062583,17168.419619610264,3621.183767459842,9738.744466155107
17445.2683264337,17225.774195882583,3639.847474080024,9799.407100606812
17597.215485240875,17296.070432194523,3639.1322182574536,9849.4750081867
17445.93887876736,17218.778099868072,3595.836889247524,9761.945576899718
17315.069414981535,17156.3496776044,3598.653209048892,9714.291657721002
17331.073264011535,17164.150436419302,3618.9932965032217,9733.268288763558
17449.850434047035,17220.476832446675,3640.965061302789,9790.64521678033
17606.37970046755,17297.47859209521,3648.698764884325,9848.983269808685
17461.87567256399,17228.83638487296,3599.1002439379986,9768.516989769578
17321.2384964512,17158.20487239419,3586.8514879764903,9710.245991974592
17331.363836689456,17164.68687828623,3605.358732385485,9729.803768372984
17445.849471789537,17220.767405124596,3629.342154186029,9786.84542022293
17608.570171424173,17297.992682217682,3652.789134119646,9850.95022332075
17471.263405235222,17228.724626150684,3602.743578284213,9770.752164215108
17323.071339496535,17157.511968316077,3594.182860157831,9714.358712954368
17331.721464600738,17162.809331751985,3616.7804738021455,9739.45972197768
17442.20613744332,17218.845155101437,3644.273119482174,9800.4129291073
17610.984159825344,17302.19481017528,3652.67737539737,9862.886054859884
17481.612262918028,17238.51469022211,3597.982656715233,9780.251655608614
17326.71467384275,17164.575119563953,3583.7892989861134,9715.364541454855
17335.029522780125,17170.118352188867,3612.555994100093,9732.754198641089
17436.908774007414,17219.247486501634,3633.3431164435287,9784.27496961057
17609.53129643575,17301.52425784162,3640.115695013487,9849.206787253235
17491.379975244996,17241.2192513012,3590.7183397672584,9775.423678806268
17333.375493690433,17163.81516025247,3577.709624494269,9713.6434571318
17338.896374570893,17167.279680643045,3603.436482362328,9734.944669597706
17437.244050174242,17217.057015545015,3628.224566963264,9791.695748769733
17617.086186061642,17304.497039854174,3643.62491889297,9862.126095548403
17506.46740275233,17249.578803727487,3594.764005513669,9788.32063535698
17339.47751992673,17170.766552778074,3578.42488031684,9720.237221746114
17342.785578106115,17175.683936558242,3601.625991061448,9739.280908022036
17429.555050081617,17216.520573678084,3618.0545232360982,9787.448917323223
17610.358310980595,17303.24534216468,3627.174034973864,9860.85204611445
17507.76380393074,17253.825635173995,3593.020569446155,9796.054338938517
17334.4930809132,17172.68880280123,3585.4433280758058,9728.328553238936
17329.598048877484,17171.01242196708,3605.470491107761,9746.008783103083
17416.456927830808,17213.39132945434,3632.694915854325,9798.200106406226
17601.417613198475,17299.75847002965,3648.587006162049,9872.407897997844
17513.03881562219,17256.239623575166,3604.084682951532,9810.426510623278
17330.827394822525,17168.173750421258,3582.627008274437,9734.162358541773
17322.043159251592,17164.77628526405,3594.562839813572,9745.919376125265
17403.269398602177,17208.563352651996,3621.072008737565,9795.5626005605
17589.77235433726,17300.31726364103,3652.8114858641015,9877.034709100091
17512.65883596645,17261.98402190018,3612.9359737558334,9821.512975873113
17329.821566322036,17174.36518363538,3584.8398309755125,9743.483035979634
17324.032464508113,17175.035735969035,3604.062331207077,9757.877559408853
17405.01283466969,17216.721739378183,3635.1312559999537,9804.816222764995
17590.062927015177,17306.53104859961,3656.946558588333,9880.074546346015
17521.308961070652,17272.22112086071,3607.392741130917,9823.569336362998
17332.079092512024,17179.751954049105,3582.5823047855265,9737.06808532096
17313.57184810303,17170.67714580025,3598.630857304437,9742.41015224578
17388.33843330603,17206.68580611775,3617.76395055818,9783.425603321268
17580.29521468821,17299.311435140542,3649.883407340456,9861.343784492468
17519.94550465888,17267.482551036188,3610.410226632384,9808.683074555764
17325.4406244088,17172.420581867766,3577.0390721606104,9719.365503712355
17308.050967222567,17167.056163198493,3601.7824532726354,9726.20513751568
17376.2014360668,17202.88600956035,3628.001049518711,9765.6559664793
17565.14073194751,17292.672967037317,3645.636575893948,9840.981345293683
17518.917324413935,17266.432019046788,3595.121633424954,9792.455708081212
17324.255981952665,17173.024078968057,3567.1372493669096,9705.373311683335
17308.050967222567,17167.883177743337,3592.729996768236,9714.537526910011
17371.552273220095,17200.20380022571,3622.100188982509,9752.22256806166
17561.60915632357,17293.74585077117,3651.313918985596,9832.934717289772
17532.104853642566,17279.105458152946,3613.7406365562247,9794.065033681993
17332.526127401128,17184.244654684622,3578.022548916644,9700.50063139208
17306.46399336624,17173.78403827954,3593.3334938685293,9703.763986082551
17366.59018595102,17204.674149116774,3611.684276066336,9738.11861731036
17556.311792887664,17297.05390895056,3635.220662977775,9816.4167781373
17538.31863860114,17288.828466991006,3601.603639316993,9787.761841745596
17339.455168182274,17190.145515220825,3562.219865586742,9695.002102256072
17310.487307368196,17175.77334353606,3585.018644931155,9697.4384424017
17366.187854550823,17203.60126538292,3603.23531666223,9731.815425373965
17554.56835682015,17294.79638276057,3630.057410008599,9815.545060103545
17545.314734615655,17289.387260602387,3591.791223501113,9789.728795257664
17343.47848218423,17193.07359374447,3559.3364905520075,9697.371387168336
17312.834240536005,17178.902587759803,3584.213982130764,9699.450099402678
17363.080962071534,17200.919056048282,3591.8806304789346,9732.038942818515
17551.416760851953,17293.32116762652,3624.871805294968,9814.449824625231
17556.91528998796,17298.797345018073,3601.469528850261,9794.89204822684
17350.184005520823,17198.39330892483,3557.570702740038,9696.834945301409
17309.36972014543,17177.62853832585,3575.7873744711133,9694.711529578151
17360.354049247988,17202.30486420451,3599.6813892938367,9726.540413682513
17546.879356727524,17292.427097848307,3625.587061117538,9805.84440300994
17560.80449352318,17299.333786885,3590.494822322705,9787.895952212328
17357.001287579693,17200.69553860373,3551.088696847999,9690.01766324254
17313.95182775877,17181.651852327806,3571.674653491337,9685.547314351476
17362.38805799342,17207.624579384876,3587.0303019321327,9714.738692610108
17543.839519481604,17294.17053391582,3614.7464650567135,9796.188449405248
17572.248586684298,17306.262827666145,3596.395682858906,9788.477097568166
17364.24325278321,17206.97637879567,3552.8544846599684,9689.950608009172
17314.689435325796,17186.21160819669,3567.740746467203,9687.558971352457
17355.079037556534,17207.512820662596,3581.6211797739484,9718.002047300584
17534.384731577007,17295.064603694034,3607.9068312533896,9798.758900017609
17574.930796018936,17315.114118470447,3586.8514879764903,9793.640350537342
17366.00904059518,17215.000655055126,3540.5386734650942,9694.219791200136
17304.89937125437,17183.998785495616,3552.049821859577,9681.054613715962
17341.19860424979,17198.84034381394,3567.673691233837,9710.245991974592
17512.07769061061,17278.61371977493,3590.181897900331,9789.37116734638
17557.80935976617,17297.188019417288,3564.7456127101914,9790.153478402315
17353.20149102229,17196.336948434942,3518.5892604099827,9692.364596410349
17294.908141482847,17171.302994645,3530.4803884602056,9683.82623002842
17336.52708965863,17195.59934086792,3549.546426480583,9720.416035701755
17513.687016211392,17282.972309943714,3578.08960415001,9803.408062864311
17576.718935575358,17312.90129576937,3560.3199673080408,9808.057225711016
17374.368593021463,17212.98899805415,3514.0965597744657,9708.01081752906
17302.731252042206,17177.941462748226,3526.390019224885,9690.15177370927
17340.01396179366,17197.901570546815,3549.70288869177,9722.003009558084
17511.384786532497,17285.14042915588,3585.085700164521,9803.788042520053
17581.233987955333,17318.980970261215,3564.0750603765323,9814.718045558697
17384.091601859524,17224.723663893183,3524.3336587349963,9715.319837965946
17310.934342257304,17188.513837875587,3533.609632683949,9693.660997588757
17338.71756061525,17202.461326415698,3550.79812417008,9716.750349611086
17499.292492782177,17282.03353667659,3579.2518948616857,9790.801678991518
17578.730592576336,17319.919743528335,3559.9399876523007,9806.17967917677
17383.06342161458,17226.400044727332,3523.8866238458904,9708.234334973617
17300.540781085587,17187.440954141734,3534.056667573055,9683.692119561689
17331.229726222722,17202.55073339352,3554.352051538474,9708.837832073908
17496.386766002986,17282.61468203243,3588.527868810638,9788.70061501272
17588.498304903307,17326.513508142652,3578.8495634614906,9813.153423446824
17394.976901409256,17232.010332585614,3532.2685280166306,9714.917506565753
17304.60879857645,17187.619768097375,3532.2685280166306,9687.78248879701
17332.95081054578,17200.31555894799,3555.067307361044,9713.934029809718
