 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35292.44336991828,-16911.06163395186,-45326.856711728185,-51842.85960708375
-35088.774274441515,-17089.33914772739,-45383.3619217112,-51878.80121216789
-34850.661140759126,-16568.543501918735,-45459.11198367024,-51926.09750343532
-34607.38475410757,-15567.520626487809,-45582.091281663335,-52016.51030975703
-34915.79412410189,-15628.42913012852,-45495.16534747664,-51970.42101269019
-35285.22375645921,-16885.737107483998,-45324.28626111583,-51834.16477849064
-35078.24660280307,-17049.776560041497,-45381.77494785487,-51868.80998239637
-34856.29378036187,-16545.56590861868,-45470.35491113125,-51930.05376220391
-34619.387640880064,-15560.50217872884,-45581.59954328532,-52018.231394080096
-34936.11185981177,-15670.316299237766,-45493.57837362032,-51972.74559411354
-35292.488073407185,-16920.53877360091,-45331.37176410815,-51839.05981052635
-35070.95993411064,-17046.26733616201,-45386.15588976812,-51873.63795919871
-34854.23741987198,-16543.867176040076,-45471.36073963175,-51938.79329428593
-34627.5236758618,-15558.736390916873,-45599.23506966056,-52046.86397872734
-34943.979673860034,-15688.108287824189,-45482.5366118594,-51968.49876266703
-35288.95649778325,-16943.002276778494,-45320.86644421416,-51835.97526979152
-35055.20195426964,-17034.063283689415,-45363.58062786825,-51860.47278171454
-34849.74471923646,-16526.633981065035,-45458.1285069142,-51928.399733114216
-34628.171876451,-15542.196100019944,-45592.64130504624,-52038.75029549006
-34963.44804328061,-15732.364741845697,-45480.59201009179,-51971.873876079786
-35294.96911704172,-16979.07799232936,-45319.81591222476,-51838.61277563725
-35063.06976831791,-17048.726028052097,-45379.003331542415,-51876.11900283325
-34841.58633251028,-16508.46201282287,-45457.6814720251,-51928.3550296253
-34612.14567567655,-15513.02707350577,-45572.39062456973,-52026.81446395093
-34960.832889179335,-15732.655314523616,-45466.93509422959,-51964.31898645389
-35279.054674989544,-16960.41428570918,-45305.175519606535,-51829.94029878858
-35047.26708498801,-17027.916553964205,-45371.89547680563,-51873.68266268762
-34825.82835266928,-16501.711785997366,-45457.65912028064,-51929.83024475935
-34612.32448963219,-15511.082471738157,-45579.297313606425,-52026.121559872816
-34978.73663648804,-15766.004117250934,-45465.88456224019,-51955.49004739404
-35293.00216352966,-16995.394765781733,-45314.51854878885,-51835.86351106924
-35048.787003610974,-17025.189641140656,-45373.4600989175,-51873.23562779852
-34828.55526549283,-16488.92658816893,-45458.75435575895,-51924.21995690107
-34613.95616697743,-15506.12038446908,-45580.32549385136,-52027.57442326241
-34982.3576190898,-15800.381100223196,-45453.300530111854,-51952.13728572575
-35274.33845690948,-17005.855382186815,-45291.47390025544,-51817.244507937976
-35044.115489019816,-17034.242097645056,-45374.19770648453,-51877.705976689576
-34823.43671601256,-16473.45918100586,-45463.91760872813,-51938.23450067455
-34622.65099557054,-15486.272035392769,-45593.35656086881,-52044.82996998191
-35018.76861080749,-15831.092397104789,-45483.40832989316,-51974.444326692144
-35282.38508491339,-17028.207126642123,-45307.79067370781,-51826.90046154267
-35038.03581452797,-17027.670684775196,-45374.44357567353,-51876.70014818909
-34823.79434392385,-16465.345497768583,-45464.52110582842,-51936.20049192912
-34621.33224264768,-15479.074773678158,-45588.48388057755,-52036.1351413888
-35016.332270661864,-15846.984487412512,-45462.21887614953,-51953.32192818188
-35287.05659950455,-17040.433530859176,-45322.654583770585,-51838.21044423705
-35037.34291044986,-17020.294609104945,-45386.66997989058,-51886.26669481596
-34809.623337939185,-16438.34459046657,-45466.21983840702,-51934.03237271695
-34610.938681475964,-15457.1477123675,-45579.856107217805,-52026.72505697311
-35004.329383889366,-15863.055391675878,-45440.582387516784,-51932.311288393896
-35278.562936611524,-17051.22942343109,-45325.82853148324,-51842.054944283365
-35046.46242218762,-17026.597801041342,-45412.6203552032,-51905.93622993663
-34814.451314741535,-16443.507843435746,-45480.54730660288,-51952.40550665921
-34614.291443144255,-15456.812436200673,-45579.05144441741,-52037.230376867104
-35034.70540460413,-15915.269066723476,-45440.85060845025,-51948.60571010181
-35268.19172718427,-17060.013659002027,-45308.751798719386,-51837.13756050319
-35022.88133178727,-17001.27327457348,-45383.25016298892,-51891.02761638494
-34799.58740467875,-16407.47683137379,-45463.85055349476,-51943.62127108828
-34621.10872520313,-15447.380000040532,-45582.381854341256,-52039.532606546
-35046.84240184336,-15928.568354674382,-45437.721364226505,-51943.15188445472
-35270.113977207424,-17061.064190991427,-45300.86163292666,-51825.64876385317
-35022.97073876509,-16994.36658553679,-45381.68554087705,-51881.326959291335
-34802.53783494685,-16391.562389321614,-45475.74168154498,-51949.38802115775
-34626.56255085022,-15433.745435922794,-45582.091281663335,-52041.141932146784
-35051.73743387907,-15950.562471218404,-45436.89434968166,-51941.27433792047
-35270.0245702296,-17077.112743510337,-45313.66918249955,-51838.05398202586
-35016.332270661864,-16984.42005925418,-45393.397854971634,-51897.73313972153
-34793.619488909186,-16365.410848308904,-45487.90103052867,-51964.386041687256
-34625.28850141627,-15414.56763918014,-45592.73071202406,-52053.457743341656
-35060.544021194466,-15968.913253416213,-45442.45993405103,-51951.869064792285
-35266.04595971655,-17078.52090341102,-45332.24348214192,-51854.6389764117
-35013.53830260495,-16980.217931296578,-45404.93135511057,-51908.23845961552
-34784.83525333825,-16360.47111278428,-45480.94963800307,-51957.16642822819
-34623.165085693014,-15414.075900802123,-45578.64911301722,-52041.00782168005
-35073.82095740092,-16002.59733231036,-45428.11011411073,-51939.53090185296
-35276.551279610554,-17099.62095017683,-45329.29305187381,-51851.55443567687
-35028.268102201,-16984.01772785398,-45420.13054134018,-51909.44545381612
-34793.97711682047,-16339.259307296195,-45510.29747847289,-51966.04007077695
-34640.59944636816,-15411.214877511846,-45607.8628430203,-52050.0826299289
-35087.433169774195,-16028.391245411784,-45452.406460333645,-51944.82826528887
