 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9978.01989054917,43022.74948629731,-19046.30143002289,-10527.22460356052
9971.269663723668,43005.24807038881,-19051.30822078088,-10526.866975649236
9973.102506769004,43003.32582036565,-19042.166357298654,-10520.541431968384
9978.712794627285,43009.67371579096,-19038.36656074125,-10521.346094768774
9989.195762776824,43019.57553858466,-19036.4443107181,-10524.698856437071
9986.334739486543,43020.49196010733,-19041.80872938737,-10525.07883609281
9983.607826662996,43012.26651814777,-19049.609488202277,-10517.166318555632
9984.032509807648,43008.936108223934,-19047.620182945757,-10512.27128651992
9983.294902240625,43011.5512623252,-19046.23437478952,-10518.976809856513
9990.290998255134,43026.348117154615,-19040.28881076441,-10525.41411225964
9984.2560272522,43023.956480497895,-19047.73194166803,-10531.382028029208
9980.031547550148,43014.52404433776,-19049.58713645782,-10523.760083169947
9982.266721995678,43011.730076280845,-19042.233412532023,-10518.015684844931
9985.26185575269,43019.57553858466,-19037.18191828512,-10521.681370935605
9983.317253985078,43034.88648353655,-19034.611467672763,-10521.41315000214
9987.049995309117,43043.60366387411,-19038.05363631888,-10521.74842616897
9986.804126120109,43037.47928589336,-19039.41709273065,-10521.99429535798
9989.888666854938,43030.9078730235,-19034.27619150593,-10520.809652901848
9985.26185575269,43032.49484687983,-19033.20330777208,-10530.17503382862
9991.11801279998,43049.16924824348,-19029.40351121468,-10530.063275106344
9988.50285869871,43049.52687615477,-19037.070159562845,-10530.599716973273
9981.93144582885,43037.88161729356,-19044.17801429964,-10529.41507451714
9981.26089349519,43030.550245112216,-19035.95257234008,-10527.17990007161
9980.858562094994,43033.88065503605,-19031.12459553773,-10533.0360571189
9989.061652310093,43047.89519880953,-19024.66494139015,-10534.55597574186
9988.16758253188,43050.55505639971,-19024.821403601338,-10535.695914709082
9980.07625103906,43034.61826260308,-19032.845679860795,-10535.695914709082
9973.482486424744,43023.822370031165,-19037.24897351849,-10533.728961197015
9973.706003869296,43025.99048924333,-19033.449176961087,-10536.187653087098
9977.21522774878,43032.45014339092,-19029.98465657052,-10542.55790025686
9979.852733594504,43034.66296609199,-19034.94674383959,-10541.775589200925
9978.891608582928,43025.40934388749,-19041.249935775988,-10534.55597574186
9972.096678268514,43016.02161121626,-19051.934069625622,-10539.585118244306
9975.538846914633,43020.42490487396,-19049.31891552436,-10538.981621144012
9986.82647786456,43033.70184108041,-19043.37335149924,-10540.61329848925
9984.367785974478,43034.99824225882,-19047.68723817912,-10544.27898457992
9967.894550310915,43015.46281760488,-19057.16437782817,-10542.736714212504
9965.860541565484,43002.40939884298,-19064.071066864857,-10550.023382904934
9973.147210257914,43003.03524768773,-19061.00887787448,-10549.732810227017
9977.997538804717,43012.49003559232,-19057.030267361435,-10549.33047882682
9980.009195805693,43016.53570133873,-19058.52783423994,-10550.157493371666
9973.549541658109,43005.22571864435,-19063.15464534219,-10550.425714305127
9973.080155024549,42997.38025634054,-19062.55114824189,-10547.765856714948
9974.26479748068,43001.56003255368,-19058.840758662314,-10545.195406102588
9969.392117189422,43011.68537279194,-19056.180901072134,-10546.9388421701
9979.45040219431,43017.72034379487,-19059.690124951616,-10548.32465032633
9980.143306272425,43008.46672159037,-19062.998183131003,-10546.64826949218
9980.031547550148,43000.26363137528,-19060.07010460736,-10541.954403156567
9980.009195805693,43003.616393043565,-19058.19255807311,-10543.630783990717
9987.005291820204,43017.74269553933,-19057.365543528264,-10545.41892354714
