 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-9329.104045522696,2414.4577878067244,10401.496040999418,-3376.543924396506
-9255.432695798005,2475.545105403078,10194.787108276738,-3520.60091741096
-9303.734815565922,2468.481954155201,10007.07715834107,-3587.8796682214343
-9441.600375366255,2373.2858745200488,10252.387553738065,-3351.577025839928
-9405.14468015965,2362.7805546260543,10463.544483607351,-3254.54810315944
-9326.980629799442,2407.484043536668,10388.777898404349,-3369.838401059914
-9250.001221895363,2470.784183834098,10189.53444832974,-3517.248155742664
-9298.638617830113,2465.755041331654,10018.07421661308,-3578.42488031684
-9441.53332013289,2365.6192261718784,10260.545940464252,-3344.6032815698723
-9404.250610381438,2360.4559732027024,10484.89039956217,-3249.6307193792727
-9324.968972798464,2409.272183093093,10410.459090525996,-3364.9433690242017
-9249.755352706356,2474.0251867801176,10204.711282814897,-3507.5922021379715
-9297.945713751998,2470.784183834098,10017.582478235065,-3568.098374378488
-9437.465302642024,2369.463726218191,10261.484713731375,-3332.9803744531127
-9388.067947395795,2369.530781451557,10497.161507268132,-3237.4490186511302
-9314.17308022655,2412.401427316836,10416.33759931774,-3359.064860232456
-9242.267518313827,2471.4100326788466,10202.58786709164,-3507.8827748158906
-9296.246981173395,2462.91636978583,10020.84583292554,-3568.053670889577
-9440.035753254384,2362.512333692591,10271.095963847156,-3335.0590866874563
-9406.463433082514,2352.6775661322554,10474.139210479168,-3254.9280828151805
-9326.019504787864,2400.219726588693,10394.589351962728,-3369.0113865150674
-9252.191692851984,2455.0262039931067,10199.391567634531,-3516.0411615420776
-9311.155594725084,2440.8328462639865,10007.054806596614,-3581.352958840485
-9452.5303784049,2338.9312432922416,10258.98131835238,-3349.0736304609336
-9409.078587183783,2331.1304844773395,10480.576512882297,-3265.165181775711
-9331.674496135056,2375.6104559434007,10392.957674617492,-3391.296075737009
-9258.047849899274,2439.134113685383,10184.550009316208,-3540.762190909647
-9313.16725172606,2430.461636836724,10005.534887973654,-3600.1731276718533
-9455.570215650823,2330.862263543876,10260.054202086236,-3364.228113201632
-9419.785072777877,2324.626126840845,10482.9234460501,-3278.3974144932527
-9341.643374162124,2374.157592553805,10398.702072942504,-3393.128918782344
-9265.423925569528,2437.7706572736097,10187.120459928568,-3539.666955431337
-9325.304248965294,2421.9232704547967,9988.97224533227,-3606.5210230971607
-9462.096925031772,2330.1917112102165,10255.2709287728,-3366.8879707918136
-9417.169918676604,2330.07995248794,10483.348129194752,-3279.1797255491883
-9332.210938001985,2379.1867350562497,10396.377491519152,-3396.1017007949
-9253.35398356366,2443.693869554266,10181.577227303653,-3541.768019410136
-9311.490870891914,2428.3829246023806,10021.538737003651,-3593.9816944577333
-9447.545939391368,2327.733019320133,10278.382632539588,-3355.086249719411
-9402.328360358282,2323.6202983403564,10491.014777542923,-3270.8872283562696
-9326.42183618806,2371.833011130453,10407.06162536879,-3386.1328227678327
-9255.902082431565,2431.8697967374083,10193.602465820608,-3536.2694902741305
-9317.682304106034,2417.654087263833,10016.21902182329,-3590.248953133697
-9461.135800020194,2315.50661510308,10278.092059861669,-3350.526493850529
-9416.164090176117,2312.667943557256,10495.46277468953,-3269.166144033211
-9348.214787031984,2351.247054487116,10398.411500264585,-3393.419491460263
-9283.595893811693,2406.6793807362774,10173.642358022018,-3546.6183479569377
-9340.570490428268,2396.308171309015,10005.490184484745,-3591.6124095454707
-9476.223227527527,2295.8817834713204,10275.208684826934,-3355.71209856416
-9428.234032181985,2297.8040334944767,10489.181934497588,-3276.966902848113
-9353.020412089874,2345.592063139923,10385.760412902882,-3400.9520293417013
-9283.88646648961,2405.181813857772,10188.998006462814,-3551.51337999265
-9348.103028309706,2388.239191560649,10008.12769033047,-3603.637648062426
-9471.529361191911,2296.6193910383454,10277.287397061276,-3359.4001363992857
-9414.018322708407,2302.609658552368,10491.797088598858,-3277.7492139040487
-9340.950470084008,2345.659118373289,10386.989758847923,-3401.5331746975394
-9271.6377105281,2404.555965013023,10179.453811580395,-3552.519208493138
-9333.127359524651,2389.624999716878,10015.436710767355,-3598.630857304437
-9457.715983118533,2294.3842165928145,10283.791754697771,-3352.158171195766
-9408.788014505866,2294.205402637172,10489.852486831249,-3278.21860053761
-9328.388789700126,2344.27331021706,10405.63111372365,-3398.5603926849835
-9259.366602822138,2404.354799312925,10196.284675155244,-3548.495894491183
-9326.22067048796,2386.249886304127,10017.738940446252,-3601.178956172342
-9453.49150341648,2291.210268880161,10292.352472824154,-3352.158171195766
-9402.99891269194,2296.2170596381497,10506.593943428272,-3270.440193467164
-9331.003943801396,2339.870016559365,10404.021788122867,-3393.3077327379865
-9263.658137757557,2394.85530791942,10163.91934918396,-3545.076077589521
-9331.048647290309,2373.7999646425205,10010.318161287089,-3590.941857211812
-9461.06874478683,2275.921675672731,10294.766461225328,-3344.75974378106
-9415.381779120182,2276.949855917675,10494.993388055967,-3272.563609190417
-9338.98351657194,2324.5814233519345,10396.221029307966,-3390.9160960812687
-9270.140143649596,2380.304322279015,10168.25558760829,-3549.0323363581106
-9338.46942644947,2358.332557479448,9996.057748324603,-3597.826194504046
-9464.15328552166,2263.471754011125,10271.23007431389,-3350.8841217618137
-9405.43525283757,2270.5349052590022,10492.1770682546,-3278.9785598490907
-9332.99324905792,2315.327801147437,10395.081090340746,-3402.33783749793
-9259.679527244512,2377.2868367775486,10177.978596446348,-3555.1343625944096
-9326.8018158438,2356.499714434113,10008.775890919673,-3596.149813669898
-9454.474980172514,2263.2258848221168,10296.576952526208,-3342.5245693355287
-9406.351674360238,2265.9527976456643,10501.833021859293,-3268.8979230997475
-9332.143882768618,2315.260745914072,10401.183116577044,-3394.9617618276798
-9263.099344146174,2374.336406509448,10169.551988786698,-3553.413278271351
-9337.396542715614,2351.51527542058,9987.921713342872,-3601.335418383529
-9461.627538398212,2258.5543702309574,10285.46813553192,-3350.61590082835
-9407.491613327458,2261.1248208433176,10485.851524573747,-3280.6549406832387
-9335.340182225727,2304.7777777645324,10382.452354723497,-3401.9131543532794
-9264.328690091215,2365.440412216236,10167.428573063442,-3552.049821859577
-9331.875661835154,2347.7154788631774,10008.17239381938,-3586.1362321539204
-9451.39043943768,2259.4484400091696,10288.46326928893,-3334.6567552872607
-9400.09318591275,2265.483411012103,10482.45405941654,-3268.160315532722
-9327.427664688548,2310.857452256376,10388.353215259698,-3389.463232691673
-9258.204312110462,2370.558961696501,10165.752192229294,-3541.5892054544934
-9335.586051414735,2347.380202696348,10002.69621642783,-3578.9166186948564
-9466.16494252264,2252.139419572284,10287.524496021808,-3327.079513916912
-9416.81229076532,2253.726393428611,10487.93023680809,-3259.085507283868
-9341.531615439846,2302.1402719188063,10385.134564058131,-3383.2270959886428
-9267.994376181889,2362.3335197369483,10156.476218280342,-3539.1305135644097
-9341.777484628856,2337.0313450135404,9979.584512661042,-3576.9943686717
-9462.119276776228,2240.404753733248,10275.342795293664,-3327.235976128098
-9406.306970871326,2243.9363293571864,10484.35395769524,-3261.8347718518703
-9331.98742055743,2293.154870647773,10382.564113445773,-3383.204744244188
-9259.031326655308,2356.27619698956,10163.874645695048,-3538.41525774184
-9340.972821828464,2327.241280942116,10003.255010039213,-3581.017682673655
-9465.181465766604,2236.2696810090165,10292.955969924447,-3330.320516862931
-9406.99987494944,2245.009213091041,10488.35491995274,-3268.9202748442026
-9332.434455446535,2290.4503095686805,10385.24632278041,-3395.38644497233
-9264.149876135574,2346.08380151794,10156.990308402814,-3554.642624216393
-9340.503435194902,2319.328763404937,10001.712739671795,-3582.828173974535
-9461.20285525356,2224.736180870078,10287.770365210816,-3332.131008163811
-9409.011531950418,2227.306631482438,10477.134344236178,-3273.100051057345
-9340.61519391718,2269.842001180888,10378.71961339946,-3398.2698200070645
-9277.247998386383,2325.564900107968,10143.400447773987,-3558.643586473893
-9348.840635876732,2300.2180218956496,9990.64862616642,-3589.37723509994
-9459.817047097333,2213.7838260869776,10284.216437842422,-3333.785037253504
-9402.19424989155,2226.703134382145,10464.416201641108,-3274.7317284025826
-9330.22163274546,2273.932370416209,10380.708918655982,-3399.409758974285
-9265.848608714175,2329.297641432004,10146.86496816456,-3557.391888784396
-9350.628775433155,2300.396835851292,9988.011120320692,-3586.672674020848
-9473.272797259426,2207.346523683849,10278.740260450872,-3330.007592440557
-9407.268095882904,2218.321230211405,10479.45892565953,-3270.7978213784486
-9324.79015884282,2269.2385040805943,10373.511656941371,-3394.067692049467
-9256.349117320671,2327.241280942116,10142.193453573402,-3549.0993915914764
-9339.60936541669,2294.943010204197,9995.387195990945,-3576.3238163380406
-9459.01238429694,2202.2279742035835,10277.622673228108,-3321.7150952476377
-9397.366273089205,2210.051084762941,10461.130495206178,-3265.008719564524
-9321.057417518785,2254.9110358847424,10369.130715028134,-3394.6041339163944
-9254.046887641774,2312.1315016903286,10139.399485516487,-3551.84865615948
-9333.999077558408,2281.2190391086388,9993.867277367985,-3579.341301839507
-9450.831645826298,2191.454433376125,10283.992920397868,-3325.6266505273165
-9391.711281742011,2203.39026491526,10459.185893438564,-3268.4061847217304
-9318.755187839888,2250.8430183938767,10376.327976742745,-3394.067692049467
-9254.963309164445,2306.0294754540296,10142.416971017954,-3554.642624216393
-9340.771656128369,2272.635969237801,9996.616541935986,-3585.242162375708
-9461.761648864944,2178.199848914129,10289.13382162259,-3336.5343018215067
-9402.261305124915,2187.185250185162,10471.971091267002,-3285.84054539687
-9333.887318836132,2228.424218705204,10363.743944614404,-3416.933526627246
-9264.485152302404,2290.226792124128,10136.024372103737,-3569.439479045806
-9343.632679418646,2265.6622249677453,9996.571838447077,-3585.37627284244
-9455.503160417456,2176.992854713542,10297.046339159768,-3327.012458683545
-9401.121366157697,2181.440851860148,10479.190704726065,-3279.894981371758
-9327.98645829993,2223.5962419028574,10376.372680231652,-3409.0210090900678
-9268.17319013753,2274.8711436833314,10136.873738393038,-3571.071156391044
-9355.970842357974,2238.3930967322704,9995.610713435495,-3594.048749691099
-9471.708175147554,2150.9754241675646,10297.962760682436,-3336.780171010515
-9410.91143022912,2163.7606219960003,10472.820457556303,-3288.232182053588
-9338.46942644947,2211.906279552732,10352.299851453286,-3410.898555624313
-9274.006995440364,2271.0713471259296,10103.346121710078,-3568.321891823041
-9352.394563245123,2242.9752043456083,9990.73803314424,-3583.275208863641
-9468.266006501435,2147.6226624992687,10299.0803479052,-3328.688839517694
-9403.37889234768,2161.7489649950226,10468.886550532168,-3279.98438834958
-9327.070036777262,2209.760512085022,10355.026764276834,-3406.629372433349
-9256.6843934875,2268.880876169309,10127.217784788343,-3563.851542931979
-9338.603536916202,2239.0412973214743,9993.911980856894,-3575.541505282105
-9456.620747640223,2147.019165398975,10292.441879801974,-3319.144644635277
-9394.661712010113,2156.0045666700084,10460.526998105885,-3279.9173331162137
-9325.907746065586,2195.0083607445195,10337.1900722015,-3415.145387070821
-9256.30441383176,2257.5261899860134,10115.863098605048,-3565.818496444046
-9348.952394599008,2221.6739918797007,9984.099565041011,-3584.079871664032
-9469.182428024104,2127.1931680671178,10283.70234771995,-3338.7918280114923
-9404.250610381438,2141.028897884953,10452.614480568704,-3296.8599554133366
-9325.237193731928,2191.990875243053,10351.47283690844,-3421.403875518308
-9261.311204589749,2251.513570727536,10121.115758552049,-3577.329644838529
-9352.66278417859,2215.862538321321,9980.523285928164,-3590.293656622608
-9462.275738987417,2126.768484922467,10274.784001682285,-3337.428371599719
-9396.874534711187,2141.341822307327,10470.74174532196,-3294.9153536457247
-9329.886356578632,2183.743081539045,10351.517540397352,-3426.500073254117
-9267.077954659218,2241.9693758451194,10109.42579620192,-3584.1469268973983
-9360.955281371507,2210.095788251852,9981.149134772912,-3591.7465200122024
-9477.698442661576,2116.9113656176764,10286.295150076763,-3341.3399268793974
-9408.206869150028,2133.0493251144085,10455.87783525918,-3297.910487402736
-9337.70946713799,2175.4505843461257,10338.687639080006,-3423.415532519285
-9272.285911117306,2230.569986172913,10093.153726238455,-3581.665883262859
-9361.67053719408,2193.890773521754,9985.39596621942,-3583.319912352552
-9473.518666448435,2104.2379265115173,10297.806298471249,-3330.23110988511
-9404.854107481731,2119.928851119143,10464.885588274668,-3296.569382735417
-9330.601612401202,2168.47684007607,10340.18520595851,-3421.6273929628605
-9263.591082524192,2229.452398950148,10117.919459094936,-3578.0449006610997
-9358.250720292415,2188.705168808123,10004.260838539702,-3586.695025765303
-9469.405945468658,2097.5547549193807,10298.253333360355,-3337.1377989218
-9397.276866111382,2116.9784208510423,10463.92446326309,-3298.6927984586714
-9319.93983029602,2168.6109505428017,10370.851799351192,-3423.8178639194807
-9259.567768522236,2226.1890442596728,10125.072017320635,-3580.9059239513786
-9352.908653367598,2188.705168808123,10009.35703627551,-3578.000197172189
-9463.39332621018,2099.387597964716,10314.301885879266,-3318.652906257261
-9397.321569600294,2115.5702609503583,10471.769925566903,-3282.130155817289
-9322.93496405303,2165.19113364114,10357.95484280048,-3406.607020688894
-9259.411306311047,2223.171558758206,10123.52974695322,-3568.344243567496
-9352.349859756216,2185.3971106287377,10008.194745563836,-3568.9924441567
-9459.057087785852,2099.678170642635,10319.75571152636,-3312.0144381540345
-9395.131098643673,2112.6645341711683,10486.566780396315,-3280.721995916605
-9323.873737320157,2158.709127749101,10370.225950506445,-3405.6682474217714
-9265.870960458633,2212.085093508374,10124.312058009154,-3564.924426665834
-9363.972766872976,2170.6002557993243,10015.4143590229,-3565.214999343753
-9471.059974558351,2080.8803535557217,10327.891746508092,-3311.6121067538397
-9401.456642324523,2096.7947956079,10478.810725070323,-3283.493612229063
-9332.054475790796,2143.8899211752323,10344.007354260368,-3418.989887117134
-9270.877751216622,2199.05402649093,10112.510336936752,-3580.8835722069234
-9366.8114384188,2158.060927159897,10014.989675878249,-3575.4297465598283
-9476.245579271985,2068.810411549856,10306.679941020006,-3326.431313327708
-9410.687912784566,2083.383748934716,10467.768963309403,-3306.0688741289227
-9332.948545569008,2133.675173959157,10353.037459020312,-3428.668192466282
-9270.69893726098,2191.6779508206787,10122.233345774812,-3583.0963949079987
-9362.743420927933,2158.2620928599945,10013.425053766376,-3574.535676781616
-9474.658605415656,2063.3789376472164,10318.146385925578,-3324.6431737712837
-9413.906563986133,2071.000882506476,10461.175198695088,-3308.7957869524703
-9342.068057306777,2119.4371127411264,10340.498130380884,-3437.072448381477
-9282.254789144372,2176.2328954020613,10099.166345496937,-3595.278095636141
-9382.636473493156,2137.4302670276484,9996.102451813516,-3586.2032873872863
-9484.292207275892,2051.867789252733,10304.780042741304,-3329.359391851353
-9404.09414817025,2074.487754641504,10454.313213147308,-3303.4984235165625
-9331.89801357961,2119.280650529939,10337.748865812882,-3431.7974366900253
-9266.563864536747,2181.3961483712374,10097.869944318529,-3581.442365818306
-9366.386755274149,2138.503150761503,10010.809899665106,-3566.578455755526
-9472.311672247848,2051.3313473858057,10317.922868481026,-3312.2826590874984
-9393.94645618754,2074.018368007942,10471.993443011455,-3285.281751785488
-9316.22944071644,2121.962859864576,10352.635127620117,-3410.9209073687684
-9252.21404459644,2182.8490117608326,10112.62209565903,-3565.0138336436557
-9351.500493466914,2139.643089728724,10011.860431654506,-3551.6027869704712
-9453.267985971926,2052.560693330848,10327.779987785816,-3296.9270106467025
-9387.352691573224,2064.541228358892,10464.1703324521,-3282.3089697729315
-9316.452958160991,2107.3448189908054,10339.916985025047,-3414.743055670626
