 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-79856.16682245336,-10352.545720642296,-30349.109214438107,-32822.68736632912
-77857.54088849317,-10237.277774486278,-30229.706195557857,-32887.663887460694
-76638.29793194508,-10352.61277587566,-30354.473633107384,-32930.0204432035
-78612.85103712691,-10522.17310931362,-30547.927981368062,-32845.59790439581
-80121.2585116933,-10460.63875682816,-30479.039904956808,-32793.27247062593
-79835.55851406557,-10345.23670020541,-30345.197659158428,-32812.11499120176
-77801.37095467698,-10240.049390798737,-30225.951102489365,-32870.341285507835
-76647.52920240513,-10334.95489775597,-30348.058682448707,-32896.89515792074
-78649.2173253557,-10510.25962951894,-30541.445975476025,-32813.232578424526
-80123.1137064831,-10465.891416775155,-30477.58704156721,-32774.89933668367
-79802.96967064973,-10349.304717696275,-30348.57277257118,-32810.30449990088
-77736.17091610086,-10231.891004072548,-30230.84613452508,-32880.198404812625
-76656.67106588735,-10332.540909354797,-30360.620362832597,-32911.714364494605
-78696.71478232322,-10507.488013206485,-30539.94840859752,-32829.39288966571
-80134.87072406658,-10455.520207347896,-30466.657038528567,-32792.534863058914
-79778.53921396009,-10342.688601337506,-30336.256961376308,-32825.01194775247
-77687.15354051036,-10237.367181464098,-30219.714965786337,-32894.07883811937
-76683.78373191164,-10354.892653810102,-30364.82249079019,-32933.686129294176
-78766.92161165734,-10527.202251816065,-30549.85023139122,-32853.21984925507
-80143.43144219297,-10456.347221892742,-30468.40047459608,-32807.6446423107
-79744.13987924336,-10339.291136180298,-30334.692339264435,-32830.95751177758
-77629.24017062667,-10231.332210461163,-30221.74897453177,-32898.48213177707
-76702.67095597637,-10351.338726441709,-30371.8185868047,-32929.30518738094
-78814.7543447917,-10513.724149909514,-30552.15246107012,-32845.64260788472
-80153.53443068676,-10443.472617086483,-30468.758102507367,-32805.09654344279
-79710.23228290466,-10339.96168851396,-30339.363853855597,-32832.63389261173
-77567.01291406309,-10212.713207329894,-30231.762556047743,-32897.051620131926
-76727.8613719775,-10342.085104237212,-30385.319040455703,-32918.08461166437
-78870.20902278532,-10511.064292319334,-30553.001827359418,-32832.097450744805
-80161.69281741296,-10435.247175126931,-30468.53458506281,-32791.618441536244
-79682.7619889691,-10317.76640626984,-30338.04510093273,-32817.09943021529
-77519.4484018622,-10210.701550328917,-30228.85682926856,-32880.62308795728
-76749.85548852153,-10340.632240847615,-30387.77773234579,-32900.203216100126
-78912.18559887238,-10485.203323984542,-30549.939638369044,-32808.0916771998
-80165.93964885946,-10416.225840595464,-30460.26443961435,-32775.39107506169
-79648.13913680782,-10299.37092058312,-30326.66806300498,-32804.47069459804
-77463.79255816848,-10202.54316360273,-30225.50406760026,-32877.24797454452
-76765.9710962738,-10342.53213912632,-30385.56490964472,-32896.93986140965
-78949.87064002403,-10486.0750420183,-30540.61896093118,-32806.68351729912
-80164.97852384788,-10404.401767778609,-30451.055520898764,-32775.189909361594
-79613.60569162437,-10289.446746044963,-30324.09761239262,-32811.01975572345
-77418.73144134658,-10194.273018154268,-30225.30290190016,-32881.89713739123
-76810.80869565114,-10340.676944336528,-30399.40063946255,-32899.51031202201
-79015.6965274449,-10463.030393484878,-30549.961990113497,-32803.80014226439
-80184.75981769084,-10394.745814173915,-30452.17310812153,-32772.2841825824
-79592.37153439183,-10292.1289553796,-30323.47176354787,-32804.80597076487
-77376.24077513705,-10195.032977465748,-30226.532247845204,-32872.59881169782
-76841.98937916629,-10352.456313664474,-30400.518226685315,-32880.64543970173
-79057.38253085405,-10481.582341382784,-30547.32448426777,-32786.946926945086
-80186.99499213636,-10398.098575842212,-30450.809651709755,-32756.459147508045
-79562.66606601073,-10282.115373863624,-30317.99558615632,-32790.76907524694
-77333.88421939424,-10182.91833197097,-30219.02206170822,-32858.6066196688
-76880.97082149635,-10344.677906594028,-30401.613462163627,-32873.917564620686
-79109.59620590165,-10473.736879078971,-30546.005731344907,-32785.69522925559
-80191.55474800525,-10385.022805335857,-30448.909753431053,-32759.029598120404
-79532.91589414071,-10266.804428911735,-30313.949920409912,-32794.05478168187
-77290.79005608441,-10177.598616790609,-30222.620692565524,-32868.03905582894
-76918.2535312478,-10338.061790235255,-30406.17321803251,-32879.57255596788
-79162.05575013826,-10464.080925474278,-30537.690882407533,-32792.35604910327
-80200.49544578737,-10387.86147688168,-30434.336416046197,-32768.73025521401
-79498.42715244618,-10277.712080205927,-30306.90912090649,-32805.029488209424
-77245.41601484013,-10192.082547197646,-30221.54780883167,-32878.16439606719
-76957.12321485559,-10358.804209089782,-30412.141133802077,-32886.50159674902
-79215.00703275288,-10490.813611842825,-30547.95033311252,-32800.64854629619
