 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-6030.701819741943,-22008.667529662554,-23960.60066945561,17391.132401362946
-6073.4607068849455,-22111.6196646237,-23959.930117121952,17388.383136794942
-6034.725133743898,-22070.04541993683,-23982.997117399827,17356.934232346324
-5985.931275597964,-21983.5888723837,-23988.94268142494,17344.730179873728
-5952.314251937181,-21899.52396148729,-23981.36544005459,17360.063476570067
-6026.276174339792,-22008.77928838483,-23949.514204205778,17398.754346222206
-6067.403384137558,-22108.08808899976,-23955.61623044208,17383.689270459327
-6032.199386620448,-22064.94922220102,-23977.27507081927,17349.11112178697
-5987.987636087852,-21977.12921823612,-23977.587995241644,17339.67868562683
-5956.158751983494,-21896.797048663742,-23976.06807661868,17351.413351465864
-6027.259651095826,-22011.483849463923,-23947.010808826784,17393.68050023085
-6076.366433664136,-22112.24551346845,-23949.69301816142,17382.057593114092
-6063.178904435505,-22074.158140916603,-23972.93883239494,17340.10336877148
-5999.297618782237,-21972.05537224476,-23969.65312596001,17335.85653732497
-5958.215112473383,-21879.630908922067,-23959.147806066016,17356.308383501575
-6056.652195054555,-22006.11943079465,-23924.323788204645,17391.1547531074
-6081.283817444303,-22111.32909194578,-23927.564791150668,17383.599863481508
-6031.595889520156,-22063.98809718944,-23953.559869952187,17355.704886401283
-5985.819516875687,-21962.086494217696,-23961.472387489368,17350.161653776366
-5958.930368295953,-21882.246063023336,-23955.90680312,17362.700982415794
-6027.751389473843,-22009.02515757384,-23921.395709681,17396.183895609844
-6067.470439370924,-22109.65271111163,-23924.61436088257,17383.555159992597
-6022.074046382195,-22047.917192926077,-23943.99332332532,17357.91770910236
-5967.379327700059,-21940.74057826288,-23945.75911113729,17356.733066646226
-5952.962452526385,-21867.918594827486,-23941.06524480167,17374.3015377881
-6034.233395365882,-21997.670471390546,-23915.718366589357,17409.43848007184
-6079.160401721049,-22086.339841644745,-23923.720291104357,17395.669805487374
-6065.458782369946,-22049.973553415963,-23956.97968685385,17349.91578458736
-6030.053619152739,-21969.641383843587,-23969.787236426742,17339.209298993268
-5984.187839530449,-21879.809722877708,-23956.420893242463,17369.4512092413
-6023.504558027335,-21991.03200328732,-23912.656177598976,17415.87578247497
-6039.19548263496,-22080.50603634191,-23913.662006099465,17404.29757884712
-6005.243182807349,-22038.954143399496,-23946.6531809155,17365.8972818729
-5968.94394981193,-21952.00585746835,-23958.320791521168,17357.604784679985
-5954.683536849444,-21877.172217031984,-23954.8562711306,17374.614462210473
-6046.415096094024,-22003.30311099328,-23924.793174838207,17408.700872504818
-6078.5345528763,-22097.15808596112,-23926.78248009473,17399.02256715567
-6037.072066911705,-22048.52069002637,-23949.089521061127,17366.97016560676
-5996.056615836217,-21961.86297677314,-23961.606497956094,17355.01198232317
-5971.603807402112,-21886.112914814104,-23953.559869952187,17369.67472668585
-6042.436485580979,-21997.938692324005,-23920.63575036952,17409.997273683224
-6087.318788447236,-22087.859760267707,-23930.82814584114,17394.753383964704
-6063.625939324611,-22044.67618998005,-23959.438378743933,17360.44345622581
-6021.783473704276,-21953.123444691115,-23958.253736287803,17351.86038635497
-6001.421034505491,-21885.42001073599,-23950.721198406365,17369.406505752388
-6066.598721337166,-22017.34000651121,-23916.88065730103,17412.277151617665
-6085.195372723982,-22096.912216772107,-23921.239247469814,17395.73686072074
-6056.652195054555,-22046.240812091924,-23947.949582093905,17357.0459910686
-6012.261630566315,-21952.56465107973,-23957.94081186543,17353.045028811102
-5993.396758246036,-21876.05462980922,-23951.056474573197,17378.458962256787
-6085.351834935169,-22010.79094538581,-23919.205238724386,17415.227581885767
-6125.607326699177,-22118.14637400465,-23928.81648884016,17397.01091015469
-6062.396593379569,-22071.74415251543,-23950.02829432825,17364.355011505486
-6010.965229387907,-21982.136008994104,-23959.147806066016,17354.140264289414
-5985.059557564206,-21904.37429003409,-23948.7542448943,17375.687345944327
-6036.110941900128,-22015.03777683232,-23910.577465364637,17423.184802911856
-6056.741602032376,-22101.27080694089,-23915.047814255693,17412.25479987321
-6033.182863376483,-22056.477911052458,-23940.953486079397,17375.86615989997
-5995.877801880575,-21965.305145419257,-23949.424797227955,17364.891453372413
-5977.772888871777,-21900.395679521047,-23938.092462789115,17385.20918908229
-6043.934052459485,-22026.727739182443,-23901.904988515973,17423.944762223335
-6078.467497642934,-22115.106536758725,-23908.744622319296,17409.86316321649
-6051.5783490632,-22071.4088763486,-23934.851459843096,17375.329718033045
-6007.456005508424,-21972.904738534064,-23940.37234072356,17368.847712141003
-5993.575572201678,-21900.775659176787,-23931.43164294144,17385.81268618258
-6075.002977252362,-22035.06493986427,-23899.53570360371,17426.001122713224
-6106.317771234247,-22123.48844092947,-23910.130430475525,17407.27036085968
-6074.421831896524,-22084.886978255152,-23935.387901710023,17368.82536039655
-6027.751389473843,-21997.379898712625,-23947.81547162717,17357.09069455751
-6020.352962059136,-21923.61914201011,-23946.384959982035,17379.375383779454
-6085.910628546551,-22054.354495329204,-23919.31699744666,17419.452061587817
-6088.369320436636,-22136.921839347106,-23925.73194810533,17407.1586021374
-6053.098267686161,-22084.059963710304,-23950.050646072705,17374.279186043645
-6013.155700344527,-21983.25359621687,-23955.727989164352,17364.355011505486
-6014.452101522935,-21920.847525697653,-23946.76493963777,17376.492008744717
-6103.702617132976,-22063.51871055588,-23919.138183491013,17411.58424753955
-6119.25943127387,-22147.04717958536,-23927.98947429532,17399.804878211606
-6071.493753372879,-22095.23583593796,-23951.056474573197,17368.557139463086
-6022.43167429348,-21989.176808497527,-23961.65120144501,17361.67280217085
-6006.070197352195,-21916.690101228967,-23962.79114041223,17377.00609886719
-6074.243017940881,-22047.62662024816,-23932.146898764004,17414.534677807653
-6107.0330270568165,-22130.03750205487,-23942.40634946899,17397.01091015469
-6070.778497550309,-22078.829655507765,-23970.189567826936,17364.466770227762
