 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12239.368228837042,15975.752887219536,-74342.77377638505,-16884.97714817252
12019.158842463356,15853.868824704748,-74236.31241754442,-16807.640112357156
11978.925702443805,15846.13512112321,-74219.72742315858,-16796.37483315168
12091.578494498552,15907.758880586493,-74263.35802833534,-16809.741176335952
12304.210639501887,16013.370873137816,-74350.64159043331,-16871.6331567327
12234.115568890044,15967.326279559886,-74330.21209600117,-16877.668127735633
12000.718653287728,15844.794016455891,-74220.19680979215,-16797.268902929893
11965.760524959627,15832.053522116366,-74204.81880960689,-16759.047419911316
12085.096488606512,15901.589799116828,-74260.13937713378,-16794.296120917337
12307.29518023672,16013.996721982568,-74360.87868939385,-16877.645775991175
12241.737513749304,15969.092067371854,-74333.58720941392,-16874.091848622782
12017.95184826277,15849.912565936158,-74226.3211877729,-16800.554609364823
11990.70507177175,15847.342115323796,-74217.08991731286,-16781.466219599988
12105.481279549753,15916.118433012776,-74279.4289325987,-16827.957848067028
12312.279619250254,16021.17163195272,-74373.57448024445,-16891.928540698118
12211.160327334444,15951.59065146335,-74324.51240116506,-16871.409639288144
11985.921798458314,15831.338266293797,-74214.58652193386,-16788.99875748143
11978.389260576876,15828.410187770152,-74210.5632079319,-16765.440018825535
12119.54052681214,15902.550924128403,-74267.29193535948,-16809.450603658035
12319.789805387236,16018.131794706798,-74371.54047149903,-16879.880950436705
12213.306094802154,15958.765561433502,-74320.71260460766,-16859.00442111545
11989.252208382157,15844.36933331124,-74218.20750453562,-16791.569208093788
11972.46604829622,15844.794016455891,-74218.00633883552,-16788.88699875915
12107.180012128356,15920.67818888166,-74279.51833957653,-16837.94907783855
12314.671255906973,16018.109442962344,-74373.73094245564,-16907.95474147257
12198.777460906203,15951.59065146335,-74308.0838689904,-16872.750743955465
11991.397975849864,15850.9407461811,-74194.53700715746,-16788.57407433678
11988.067565926023,15856.238109617008,-74203.03067005047,-16780.14746667713
12128.816500761091,15931.049398308922,-74278.04312444248,-16818.078377017784
12310.111500038089,16018.377663895806,-74365.79607317402,-16879.322156825325
12170.03311753668,15936.816148378392,-74300.84190378689,-16845.5263192089
11971.728440729195,15841.485958276506,-74202.29306248344,-16765.46237056999
11975.148257630855,15853.0418101599,-74210.45144920964,-16764.233024624948
12128.72709378327,15932.815186120892,-74290.18012168171,-16825.56621141031
12295.24758997531,16013.482631860094,-74387.14198912884,-16911.039282207406
12131.476358351274,15921.77342435997,-74308.17327596823,-16875.656470734655
11952.930623642282,15831.762949438447,-74226.50000172853,-16813.965656038006
11977.741059987671,15852.013629914956,-74230.41155700822,-16803.95207452203
12139.59004158855,15942.00175309202,-74293.17525543872,-16838.396112727656
12309.709168637894,16022.937419764688,-74377.7542564576,-16919.845869522796
12148.374277159486,15929.842404108334,-74285.37449662382,-16874.85180793426
11986.122964158412,15845.777493211925,-74204.81880960689,-16797.76064130791
12008.586467335996,15869.269176634452,-74217.08991731286,-16792.6644435721
12159.505445898229,15960.240776567553,-74292.10237170487,-16852.90239487915
12300.589656900129,16028.659466345249,-74363.13621558383,-16916.090776454304
12098.19461085732,15911.268104465977,-74283.60870881185,-16873.018964888928
11939.139597313357,15836.03213262941,-74203.2094840061,-16817.161955495114
11994.638978795883,15874.790057514914,-74222.87901912678,-16820.447661930044
12167.954405302336,15958.87732015578,-74311.12370623634,-16873.376592800214
12305.439985446928,16029.352370423365,-74381.12936987035,-16954.379314706246
12103.849602204516,15924.679151139158,-74287.20733966916,-16904.222000148537
11950.874263152393,15848.862033946758,-74211.6137399213,-16841.77122614041
11995.197772407268,15881.115601195766,-74231.23857155307,-16847.71679016552
12182.393632220464,15980.0220704105,-74312.8447905594,-16904.981959460016
12318.895735609023,16039.433007172704,-74375.78730294554,-16965.443428211624
12109.772814485172,15923.136880771744,-74279.25011864306,-16912.827421763828
11969.247397094656,15851.723057237035,-74200.72844037157,-16864.078267106805
12001.053929454558,15877.785191271923,-74221.71672841511,-16876.90816842415
12176.2245507508,15972.288366828963,-74294.56106359496,-16945.97505879105
12286.888037549024,16022.043349986478,-74343.51138395208,-17009.833992699863
12064.510531963177,15899.511086882483,-74246.70597871614,-16942.48818665602
11935.809187389516,15835.383932040208,-74183.67405935217,-16895.795392488886
11996.315359630033,15886.256502420489,-74216.6205306793,-16924.562087602866
12208.388711021986,15992.8743234723,-74313.5376946375,-16979.860303385296
12311.586715172138,16033.107463491851,-74356.6989131807,-17010.79511771144
12083.19659032781,15905.255485207495,-74241.34156004686,-16944.388084934722
11961.245472579656,15845.75514146747,-74189.21729197708,-16913.140346186203
12022.2880866871,15885.496543109006,-74214.3630044893,-16918.035378221917
12208.27695229971,15987.778125736491,-74315.68346210521,-16996.892332660238
12273.655804831482,16015.807213283446,-74362.21979406117,-17036.745493024053
12035.542671149096,15888.75989779948,-74243.12969960329,-16970.2043497806
11924.633315161862,15840.457778031565,-74193.01708853449,-16934.64272435221
11995.04131019608,15891.86679027877,-74213.20071377764,-16942.219965722557
12209.282780800198,15998.663425286226,-74314.3423574379,-17015.913667191704
12275.71216532137,16019.584658096392,-74352.6979509232,-17060.70656308014
12039.454226428776,15897.09709848131,-74237.05002511144,-16985.82821915486
11944.79458866055,15856.863958461758,-74200.57197816038,-16940.320067443856
12019.605877352462,15903.512049139985,-74240.20162107964,-16953.328782716846
12219.385769293996,16009.414614369229,-74352.74265441211,-17034.689132534164
12260.37886862503,16017.103614461854,-74387.2090443622,-17078.163275499737
12019.270601185632,15879.372165128252,-74273.41631334023,-17001.586198995854
11929.751864642129,15841.821234443336,-74222.02965283747,-16947.852605325294
12013.682665071809,15908.608246875794,-74253.29974333046,-16966.69512590112
12240.66463001545,16028.011265756044,-74350.93216311124,-17044.635658816776
12265.81034252767,16028.994742512075,-74383.38689606034,-17086.545179670477
12020.298781430576,15895.62188334726,-74270.08590341639,-17021.166327138704
11938.64785893534,15865.84935973279,-74220.08505106987,-16985.22472205457
12016.297819173076,15915.984322546044,-74250.19285085116,-16986.565826721886
12215.921248903423,16017.662408073236,-74354.82136664646,-17055.878586277795
12207.159365076945,16010.442794614171,-74366.73484644113,-17070.94366204067
11949.108475340425,15883.104906452289,-74250.41636829572,-16996.914684404695
11900.918114294782,15865.692897521603,-74220.46503072561,-16951.54064316042
12018.801214552072,15923.136880771744,-74264.47561555811,-16979.54737896292
12238.317696847642,16028.8829837898,-74374.46855002268,-17068.395563172766
12225.174871107922,16004.206657911142,-74372.00985813259,-17082.29834822397
11978.94805418826,15871.973737713544,-74247.08595837188,-16981.067297585883
11928.053132063524,15861.490769564009,-74223.81779239391,-16940.409474421678
12039.610688639965,15940.213613535598,-74262.88864170178,-16960.146064775716
12260.267109902754,16049.826568344424,-74361.1022068384,-17039.76297852552
12232.975629922825,16027.050140744466,-74346.73003515364,-17048.971897241103
11991.308568872044,15897.991168259525,-74239.84399316835,-16961.151893276205
11941.061847336514,15876.980528471537,-74228.39990000724,-16920.73993930101
12042.404656696875,15931.809357620405,-74282.75934252255,-16950.87009082676
12259.104819191078,16045.69149562019,-74383.09632338241,-17039.584164569875
12219.542231505184,16018.958809251644,-74346.46181422018,-17027.80479524193
11994.437813095788,15890.123354211257,-74230.63507445277,-16945.77389309095
11960.46316152372,15875.170037170654,-74220.33092025887,-16919.845869522796
12072.847732645005,15936.704389656114,-74274.35508660735,-16959.699029886608
12280.674252590448,16039.567117639435,-74380.3023553255,-17054.582185099385
12215.809490181147,15995.668291529217,-74355.02253234656,-17044.680362305684
11998.259961397644,15881.09324945131,-74229.60689420783,-16952.278250727446
11968.643899994362,15876.086458693322,-74209.44562070914,-16924.24916318049
12074.457058245784,15938.738398401549,-74269.46005457164,-16969.802018380407
12278.95316826739,16042.003457785066,-74374.08857036693,-17033.437434844665
12190.21674277982,15982.905445445234,-74339.10809029438,-17018.37235908179
11972.488400040676,15875.974699971046,-74219.30274001393,-16925.612619592266
11961.13371385738,15883.015499474466,-74205.15408577373,-16911.933351985615
12084.604750228496,15952.015334608,-74260.96639167862,-16947.919660558662
12278.841409545112,16049.468940433138,-74361.23631730513,-17041.215841915113
12169.608434392028,15986.079393157888,-74315.90697954976,-17021.680417261174
11959.770257445603,15875.974699971046,-74213.53598994446,-16939.940087788116
11961.84896967995,15883.887217508223,-74214.3630044893,-16924.78560504742
12099.53571552464,15962.744171946548,-74278.35604886485,-16967.253919512503
12283.982310769834,16060.488350449605,-74381.33053557045,-17055.252737433046
12170.591911148062,15983.30777684543,-74328.71452912266,-17036.99136221306
11971.728440729195,15872.71134528057,-74222.9684261046,-16961.084838042836
11973.98596691918,15889.743374555514,-74217.55930394641,-16915.219058420545
12109.594000529529,15968.667384227205,-74286.40267686876,-16959.207291508592
12290.866648062069,16059.303707993471,-74376.52491051255,-17041.059379703926
12161.83002732158,15983.01720416751,-74312.66597660375,-17013.387920068257
11971.728440729195,15881.830857018336,-74216.08408881236,-16931.245259195002
11976.46701055372,15885.183618686631,-74230.16568781922,-16921.634009079222
12122.893288480436,15967.996831893544,-74298.45026713017,-16977.423963239668
12303.875363335055,16065.048106318489,-74389.55597753,-17057.3761531563
12149.31305042661,15974.724706974592,-74313.91767429325,-16997.585236738352
11954.428190520786,15874.074801692344,-74219.01216733601,-16925.120881214247
11963.346536558454,15892.023252489957,-74229.18221106318,-16926.126709714736
12115.83013723256,15983.710108245625,-74297.39973514077,-16965.219910767068
12284.697566592404,16064.042277817998,-74386.62789900636,-17034.4209116007
12128.034189705157,15973.741230218558,-74306.74276432309,-16986.87875114426
11966.65459473784,15889.251636177498,-74215.88292311227,-16919.175317189136
11989.498077571165,15906.775403830456,-74229.60689420783,-16918.63887532221
12147.189634703354,15991.086183915875,-74304.26172068855,-16963.387067721735
