 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19617.18733515589,18557.20055785186,-10409.54266900333,-12060.978956339237
19552.59079368005,18519.20259227784,-10481.671748360604,-12200.096213829069
19628.07263470562,18568.77876147971,-10409.319151558777,-12101.055634147602
19665.265937479253,18582.569787808632,-10361.486418424418,-12035.587374638008
19653.754789084767,18589.63293905651,-10359.117133512156,-11977.115211142924
19602.658701259938,18549.95859264834,-10421.992590664937,-12077.072212347057
19545.72880813227,18519.068481811104,-10491.282998476388,-12207.092309843578
19623.73639628129,18568.5328922907,-10402.479517755452,-12095.82532594506
19650.111454738555,18572.04211617018,-10362.939281814011,-12036.682610116315
19654.134768740507,18589.52118033423,-10361.106438768678,-11967.056926138035
19595.841419201068,18544.5271187457,-10423.087826143244,-12077.72041293626
19529.41203467989,18508.965493317308,-10486.566780396315,-12204.924190631413
19619.53426832369,18560.5309677757,-10397.11509908618,-12089.745651453217
19658.64982112048,18577.51829356173,-10353.037459020312,-12020.61170585295
19659.16391124295,18590.035270456705,-10347.516578139852,-11956.953937644235
19598.85890470253,18541.353171033046,-10421.63496275365,-12079.776773426149
19552.47903495777,18520.454289967336,-10480.64356811566,-12191.669606169417
19621.34475962457,18567.303546345654,-10396.668064197072,-12085.521171751165
19647.22807970382,18572.980889437305,-10360.167665501556,-12030.804101324571
19655.27470770773,18589.454125100867,-10354.937357299012,-11964.88880692587
19585.20198884034,18539.967362876818,-10434.01782918189,-12096.741747467728
19533.167127748387,18515.872182354,-10485.69506236256,-12196.721100416316
19623.73639628129,18561.112113131538,-10393.024729850857,-12083.017776372168
19647.63041110401,18564.71074398884,-10361.061735279767,-12025.685551844306
19648.94916402688,18579.01586044024,-10356.256110221875,-11962.85479818044
19580.977509138287,18521.169545789904,-10427.357009334208,-12104.698968493816
19543.91831683139,18508.540810172657,-10464.907940019124,-12186.50635320024
19630.39721612897,18562.67673524341,-10369.443639450508,-12064.510531963177
19645.64110584749,18569.96340393584,-10342.912118782058,-12011.827470282016
19634.7334545533,18574.09847666007,-10354.646784621094,-11968.152161616346
19571.83564565607,18520.543696945155,-10435.761265249404,-12117.238297133244
19552.30022100213,18512.541772430155,-10464.997346996946,-12186.104021800043
19633.973495241826,18553.870147928017,-10377.24439826541,-12070.880779132936
19662.181396744418,18565.60481376705,-10351.562243886265,-12012.118042959935
19655.095893752088,18571.86330221454,-10359.564168401264,-11965.045269137056
19577.870616659,18511.91592358541,-10454.201454425032,-12122.937991969347
19548.701590144825,18507.17735376088,-10492.780565354891,-12181.901893842449
19639.44967263337,18554.987735150786,-10395.908104885591,-12059.570796438553
19650.13380648301,18564.040191655185,-10375.255093008887,-11999.109327686943
19639.33791391109,18567.21413936784,-10387.794421648316,-11959.569091745509
19564.88425313047,18505.456269437826,-10476.307329691332,-12128.0118379607
19548.27690700017,18506.417394449403,-10491.573571154306,-12170.100172770044
19627.26797190523,18550.51738625972,-10401.607799721694,-12054.318136491554
19647.02691400372,18560.35215382006,-10385.760412902882,-12001.143336432378
19643.94237326889,18565.090723644586,-10396.399843263607,-11965.380545303888
19559.60924143901,18501.634121135965,-10487.17027749661,-12139.008896232712
19542.44310169734,18499.71187111281,-10506.951571339558,-12171.88831232647
19636.61100108755,18548.885708914484,-10414.705921972503,-12055.77099988115
19653.84419606259,18556.82057819612,-10389.180229804544,-12000.539839332085
19650.78200707221,18564.64368875548,-10395.081090340746,-11967.012222649124
19565.77832290868,18499.10837401252,-10495.306312478342,-12148.731905070772
19556.479997215272,18509.300769484136,-10502.995312570967,-12168.26732972471
19630.307809151152,18548.23750832528,-10413.856555683204,-12058.564967938062
19652.45838790636,18561.76031372074,-10392.06360483928,-11996.382414863398
19644.724684324825,18565.62716551151,-10405.519355001374,-11977.472839054208
19549.4168459674,18496.82849607808,-10505.677521905603,-12156.443256907853
19547.136968032955,18510.03837705116,-10499.307274735842,-12163.953443044837
19638.98028599981,18555.881804928995,-10404.1558985896,-12044.505720675674
19651.005524516764,18566.275366100715,-10384.95575010249,-11984.13365890189
