 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23772.019001486184,59947.400980878,14360.191149734395,135992.12598706794
23766.14049269444,59973.7089841019,14350.512844385248,136014.34362105653
23760.12787343596,59984.23665574034,14346.824806550125,136021.18325485985
23753.914088477384,59958.86742578357,14361.956937546363,135995.0093621027
23760.105521691505,59936.80625400618,14351.943356030388,135976.52446943815
23776.95873701081,59942.10361744209,14350.043457751688,135980.9948183292
23782.770190569187,59967.58460612114,14350.132864729509,136002.13956858392
23757.713885034787,59978.805181837706,14353.64208860899,136011.88492916644
23745.398073839915,59958.28628042773,14357.710106099858,135991.2989725231
23772.488388119746,59945.21050992138,14355.899614798978,135977.0385595606
23775.684687576853,59949.16676868997,14351.429265907916,135979.92193459536
23780.669126590383,59970.08800150013,14343.673210581925,135998.6526964489
23768.554481095613,59980.325100460665,14342.756789059256,136005.13470234093
23750.203698897803,59955.44760888191,14343.226175692818,135977.30678049408
23754.98697221124,59939.8013877632,14344.433169893406,135961.25822797517
23758.697361790822,59950.150245446,14337.92881225691,135968.70135887878
23780.93734752385,59978.089926015135,14337.459425623349,135988.7508736552
23803.84788559054,59994.384347723055,14350.781065318712,135999.36795227145
23787.70992609381,59972.77021083477,14353.686792097902,135976.4350624603
23778.545710867133,59953.838283281126,14343.941431515388,135960.36415819696
23776.95873701081,59961.102600229104,14342.913251270444,135967.24849548918
23776.28818467715,59983.36493770659,14341.393332647483,135989.73435041122
23770.476731118768,59991.27745524376,14343.874376282023,135994.2046993023
23757.17744316786,59967.4504956544,14355.899614798978,135968.7907658566
23757.199794912314,59954.01709723677,14355.184358976408,135955.67029186134
23759.636135057943,59957.90630077199,14349.663478095948,135959.15716399637
23772.734257308755,59984.30371097371,14349.641126351493,135978.46907120576
23779.32802192307,59994.20553376741,14351.652783352469,135981.3524462405
23752.751797765708,59966.73523983184,14352.345687430585,135952.54104763758
23748.661428530388,59954.598242592605,14355.385524676503,135942.79568705507
23766.252251416718,59959.090943228126,14338.286440168196,135947.73542257972
23780.535016123657,59980.23569348284,14331.066826709131,135967.9861030562
23757.043332701127,59988.52819067576,14334.12901569951,135972.61291415847
23734.51277429018,59963.24836769681,14336.252431422765,135947.46720164624
23758.02680945716,59955.2017396929,14345.260184438252,135939.2417596867
23775.37176315448,59960.52145487326,14346.22130944983,135943.53329462212
