 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-50406.82708106364,-41954.403156567,-45318.16188313507,-45736.67594631624
-50352.26647284824,-42050.426250747,-45317.35722033468,-45817.343392055445
-50426.13898827303,-42094.30272511277,-45342.56998808026,-45844.7689825021
-50540.06582976173,-41988.22134592788,-45347.73324104944,-45747.8965220328
-50486.39929132453,-41926.038792853215,-45321.6487552701,-45699.30382958696
-50417.421807935454,-41966.27193287277,-45302.62742073863,-45736.13950444931
-50358.90494095146,-42049.778050157794,-45298.40294103658,-45807.41921751729
-50437.851302367606,-42095.68853326899,-45328.13076116214,-45835.24713936415
-50545.38554494209,-41988.02018022778,-45340.67008980156,-45744.78962955352
-50470.59660799463,-41909.02911532272,-45311.03167665382,-45695.10170162937
-50394.421862890944,-41944.18840935092,-45294.40197877908,-45731.69150730271
-50351.6853274924,-42045.240646033366,-45303.9461736615,-45813.208319331214
-50435.3032034997,-42081.51752728433,-45340.692441546016,-45836.34237484245
-50540.66932686202,-41966.227229383854,-45349.87900851715,-45735.4466003712
-50489.99792218184,-41925.25648179728,-45327.90724371759,-45694.81112895145
-50402.624953106046,-41952.65972049948,-45307.567156263256,-45726.729420033626
-50346.20915010085,-42039.96563434191,-45313.57977552173,-45803.01592385959
-50429.58115691914,-42074.18615510299,-45343.844037514216,-45820.42793279028
-50539.75290533935,-41971.52459281976,-45354.01408124138,-45722.86256824286
-50468.67435797148,-41912.89596711349,-45329.76243850737,-45678.002617121056
-50382.486031351815,-41949.70929023138,-45308.952964419484,-45710.90438495927
-50335.4803127623,-42051.18621005848,-45314.02681041084,-45791.37066499837
-50432.5539389317,-42092.67104776753,-45343.66522355857,-45810.16848208529
-50539.35057393916,-41980.53234583525,-45348.44849687201,-45712.31254485995
-50461.67826195696,-41900.446045451885,-45321.91697620356,-45668.32431177191
-50358.86023746256,-41925.92703413094,-45299.56523174825,-45704.31062034496
-50311.56394619512,-42037.059907562725,-45308.37181906364,-45789.06843531948
-50397.3946449035,-42057.35529152814,-45338.34550837821,-45801.85363314791
-50489.95321869293,-41964.66260727199,-45342.32411889126,-45709.92090820324
-50420.97573530385,-41907.41978972194,-45314.4961970444,-45672.839364151885
-50340.80002794266,-41927.11167658707,-45290.2892577993,-45703.88593720031
-50302.4220827129,-42033.12600053859,-45299.69934221498,-45788.800214386014
-50391.58319134512,-42053.3766810151,-45325.73912450542,-45796.24334528963
-50487.3157128472,-41935.4488772689,-45324.10744716018,-45694.76642546254
-50410.80569157669,-41879.971847530825,-45295.65367646857,-45656.38848023277
-50331.658164460445,-41929.10098184359,-45279.046330338286,-45695.816957451934
-50284.674797615386,-42032.298985993744,-45285.4389292525,-45778.4066532143
-50387.35871164307,-42057.84702990616,-45316.01611566736,-45787.973199841166
-50474.50816327431,-41933.97366213485,-45321.313479103264,-45686.04924512497
-50405.910659540976,-41893.24878373728,-45297.95590614747,-45652.36516623082
-50331.59110922708,-41945.484810529335,-45278.822812893726,-45688.10560561486
-50284.85361157103,-42044.30187276624,-45290.848051410685,-45771.745833366615
-50382.95541798537,-42047.922855368,-45324.66624077156,-45772.19286825572
-50467.37795679307,-41929.36920277705,-45327.84018848422,-45667.76551816053
-50395.4947466248,-41890.49951916928,-45303.990877150405,-45637.14362825676
-50330.0264871152,-41959.07467115816,-45295.51956600184,-45686.56333524744
-50290.553306407135,-42048.90633212404,-45309.69057198651,-45766.783746097535
-50393.25957217927,-42048.03461409029,-45340.53597933483,-45759.63118787184
-50469.79194519424,-41934.219531323855,-45338.658432800585,-45657.75193664455
-50395.74061581381,-41891.88532732551,-45310.20466210898,-45630.95219504264
-50325.53378647969,-41941.43914478292,-45296.50304275788,-45678.5837624769
-50271.44256489784,-42028.253320247335,-45300.213432337456,-45752.21040871268
-50383.961246485866,-42046.58175070069,-45331.9976129529,-45755.36200468088
-50476.63157899756,-41932.744316189805,-45337.27262464436,-45663.85396288085
-50403.27315369525,-41895.95334481637,-45303.432083539024,-45634.68493636667
-50336.061458118136,-41947.38470880803,-45284.9918943634,-45677.7790996765
-50291.15680350743,-42036.1211342956,-45294.2902200568,-45757.61953087086
-50403.07198799515,-42044.10070706614,-45328.8013134958,-45752.56803662396
-50477.65975924251,-41928.072801598646,-45332.17642690855,-45652.54398018646
-50402.55789787268,-41891.61710639204,-45307.90243243008,-45624.64900310624
-50327.05370510265,-41937.68405171443,-45290.89275489959,-45664.435108236685
-50291.22385874079,-42040.9714628424,-45306.2931068293,-45745.88486503183
-50407.2964676972,-42050.51565772482,-45344.93927299253,-45743.26971093055
-50476.27395108628,-41924.094191085605,-45344.179313681045,-45648.00657606204
-50404.39074091801,-41896.2886209832,-45319.86061571368,-45629.3205176974
-50335.65912671795,-41962.06980491517,-45304.43791203951,-45680.2824950555
-50293.23551574177,-42043.78778264377,-45313.445665055,-45754.78085932504
-50401.50736588328,-42030.46614294841,-45340.31246189028,-45736.49713236059
-50463.153477091015,-41913.812388636165,-45334.07632518725,-45636.24955847854
-50390.75617680028,-41889.56074590216,-45313.6468307551,-45621.07272399339
-50329.82532141511,-41945.70832797389,-45300.45930152647,-45667.98903560508
-50295.0683587871,-42047.20759954544,-45311.03167665382,-45752.36687092386
-50409.464586909366,-42037.126962796094,-45335.59624381021,-45738.91112076177
-50478.57618076518,-41924.00478410778,-45328.8013134958,-45638.06004977942
-50400.233316449325,-41900.51310068525,-45298.17942359202,-45614.41190414571
-50321.15284456645,-41936.946444147405,-45278.80046114927,-45653.393346475765
-50285.591219138056,-42027.895692336046,-45286.51181298636,-45730.01512646856
-50407.54233688621,-42031.20375051544,-45317.6477930126,-45720.515635075055
-50466.68505271495,-41916.36048750407,-45320.08413315823,-45625.9677560291
-50371.086641679605,-41879.0330742637,-45290.33396128821,-45604.241860418544
-50296.36475996552,-41923.58010096313,-45269.8374116227,-45650.50997144103
-50267.97804450728,-42018.105628264624,-45283.42727225152,-45731.87032125835
-50384.7435575418,-42009.99194502735,-45307.142473118605,-45709.9879634366
-50443.79686639272,-41898.389684962,-45298.44764452549,-45606.54409009744
-50377.523944082735,-41883.8386993216,-45276.69939717047,-45587.25453463251
-50310.84869037255,-41949.88810418703,-45267.75869938835,-45641.21164574762
-50272.47074514279,-42039.09391630816,-45282.62260945113,-45722.48258858712
-50391.09145296711,-42016.09397126365,-45309.020019652846,-45697.89566968628
-50442.053430325206,-41904.89404259849,-45303.432083539024,-45599.65975280521
-50354.97103392733,-41873.735710827794,-45279.11338557165,-45581.97952294106
-50292.67672213039,-41934.82302842415,-45269.36802498913,-45633.76851484401
-50264.15589620542,-42023.671212634,-45282.466147239946,-45708.84802446938
-50388.67746456593,-42013.85879681812,-45312.90922318807,-45685.57985849141
-50446.21085479389,-41912.24776652429,-45311.07638014274,-45593.51302308
-50369.7902405012,-41883.72694059932,-45288.14349033159,-45582.06892991888
-50300.94686757885,-41943.85313318409,-45275.64886518107,-45634.70728811113
-50282.03729176966,-42053.93547462648,-45293.03852236731,-45719.68862053021
-50395.83002279163,-42024.94526206795,-45316.30668834528,-45689.111434115344
-50443.5062937148,-41914.75116190328,-45307.63421149662,-45592.10486317932
-50364.04584217619,-41890.946554058384,-45290.26690605484,-45582.76183399699
-50287.62522788349,-41933.7501446903,-45275.11242331415,-45623.57611937239
-50266.88280902896,-42031.15904702652,-45292.09974910018,-45703.75182673357
-50405.10599674058,-42019.75965735432,-45322.98985993741,-45678.3825967768
