 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
10781.65451069528,-5513.147176879308,-59574.015089752094,-5268.440278582607
11070.327290335572,-5533.397857355816,-59602.64767439934,-4938.662640889006
10968.112762941451,-5526.692334019224,-59614.89643036085,-5002.745092242371
10582.791040276414,-5491.756557435579,-59571.310528673,-5418.554594344449
10555.924243441135,-5483.911095131766,-59546.969478961175,-5480.401871252283
10780.089888583409,-5502.239525585119,-59565.18615069224,-5270.250769883486
11078.932711950863,-5515.650572258302,-59587.224970725176,-4929.476073917875
10977.45579212377,-5511.13551987833,-59607.54270643505,-4988.283513579788
10589.697729313104,-5477.160868306264,-59570.997604250624,-5409.099806439854
10552.37031607274,-5471.304711258974,-59550.43399935174,-5481.787679408512
10777.631196693326,-5494.997560381599,-59568.82948503846,-5270.563694305861
11073.411831070403,-5524.792435740524,-59603.78761336656,-4933.834664086659
10980.920312514343,-5521.99846768361,-59619.18796529627,-4988.730548468894
10594.816278793369,-5485.7662899215575,-59571.89167402884,-5404.137719170776
10557.466513808551,-5479.127821818331,-59549.94226097373,-5474.0316240825205
10781.833324650925,-5493.544696992004,-59568.18128444926,-5265.735717503514
11067.890950189943,-5514.711798991179,-59601.194811009744,-4938.841454844649
10980.875609025432,-5504.608810497381,-59616.25988677263,-4989.959894413936
10593.966912504067,-5480.580685207926,-59581.301758444526,-5409.815062262423
10552.906757939669,-5482.905266631278,-59565.43201988126,-5484.939275376711
10775.619539692349,-5498.685598216724,-59580.96648227769,-5275.168153663654
11068.136819378951,-5517.952801937199,-59609.2190872692,-4938.55088216673
10983.289597426605,-5509.079159388442,-59627.39105551137,-4988.194106601966
10603.91343878668,-5473.316368259951,-59580.34063343295,-5403.802443003946
10568.75414475848,-5469.360109491362,-59557.16187443279,-5476.669129928248
10782.727394429136,-5489.364920778861,-59572.94220601824,-5270.943673961601
11073.14361013694,-5507.291019832018,-59600.05487204253,-4933.722905364383
10993.12436498694,-5498.909115661278,-59617.60099143994,-4977.755841941338
10612.921191802168,-5462.453420454672,-59571.7128600732,-5390.771375986502
10566.250749379487,-5466.521437945537,-59553.87616799786,-5472.310539759462
10775.239560036607,-5482.257066042074,-59568.76242980509,-5271.23424663952
11072.741278736745,-5499.534964506026,-59594.645749884345,-4934.773437353782
11000.99217903521,-5496.025740626543,-59609.241439013655,-4974.313673295221
10618.754997105005,-5471.617635681348,-59570.9081972728,-5389.296160852452
10572.911569227168,-5463.369841977339,-59552.33389763045,-5467.057879812465
10785.856638652878,-5477.674958428736,-59569.969424005685,-5262.762935490959
11079.893836962445,-5502.75361570759,-59604.05583430002,-4929.83370182916
11010.201097750796,-5494.438766770216,-59620.73023566369,-4965.685899935473
10627.00279080901,-5463.995690822088,-59584.87803755737,-5381.987140415567
10572.866865738257,-5457.893664585789,-59563.956804747206,-5470.812972880956
10783.397946762794,-5474.188086293708,-59575.49030488615,-5276.553961819883
11080.787906740656,-5496.875106915844,-59596.3668342074,-4939.891986834048
11014.649094897402,-5493.65645571428,-59616.61751468391,-4969.083365092679
10629.81911061038,-5460.799391364979,-59575.66911884178,-5388.178573629686
10582.969854232057,-5449.444705181683,-59548.86937723987,-5475.0821560719205
10790.438746266216,-5469.516571702549,-59571.914025773294,-5280.33140663283
11083.24659863074,-5491.42128126875,-59603.295874988544,-4942.753010124327
11010.75989136218,-5486.8838771443225,-59622.63013394239,-4977.465269263419
10617.86092732679,-5453.333908716906,-59582.396993922834,-5403.511870326027
10564.864941223255,-5449.534112159505,-59560.089952956434,-5493.522345247548
10784.739051430111,-5468.801315879979,-59576.809057809005,-5290.389691637718
11082.24077013025,-5493.365883036361,-59606.71569189021,-4952.386611984564
11010.670484384356,-5489.364920778861,-59620.506718219134,-4982.337949554676
10623.024180295966,-5453.423315694728,-59574.082144985456,-5403.489518581572
10575.303205883883,-5446.181350491208,-59549.18230166224,-5492.51651674706
10792.13747884482,-5464.152153033275,-59566.326089659466,-5294.301246917396
11091.807316757122,-5484.089909087409,-59594.154011506325,-4957.594568442652
11026.070836314064,-5482.502935231082,-59617.91391586232,-4986.204801345444
10634.982363579556,-5449.601167392871,-59577.74783107613,-5408.6974750396585
10581.740508287014,-5443.655603367759,-59552.24449065262,-5501.345455806906
10802.911019672278,-5455.434972695705,-59563.08508671345,-5297.408139396684
11100.166869183406,-5481.3629962638615,-59593.93049406177,-4964.143629568056
11035.52562421866,-5485.27455154354,-59618.31624726251,-4990.943371169969
10642.850177627824,-5452.350431960873,-59574.283310685554,-5414.352466386851
10591.508220613983,-5438.738219587591,-59541.73917075863,-5506.084025631431
10815.584458778438,-5456.105525029365,-59559.55351108951,-5302.370226665763
11111.409796644426,-5476.445612483694,-59587.5155434031,-4968.569274970207
11044.309859789591,-5471.3270630034285,-59604.68168314477,-4989.244638591366
10650.15919806471,-5430.915109028234,-59565.96846174818,-5411.223222163108
10592.156421203188,-5418.755760044546,-59543.527310315054,-5505.011141897577
10808.633066252836,-5431.764475317536,-59560.78285703455,-5301.0961772318105
11108.593476843058,-5454.518551173038,-59591.3153399605,-4963.964815612414
11046.209758068297,-5452.283376727507,-59615.63403792788,-4975.31950179571
10660.217483069597,-5413.301934397452,-59576.09380198643,-5388.223277118597
10598.392557906218,-5405.903506982745,-59554.03263020905,-5483.285246287018
10801.055824882487,-5429.328135171907,-59572.830447295964,-5287.640427069715
11095.24948540324,-5449.6682226262365,-59597.39501445234,-4950.106734050123
11054.256386072206,-5440.526359144015,-59609.35319773593,-4951.134914295068
10670.231064585574,-5408.652771550747,-59574.19390370773,-5366.765602441502
10603.421700408662,-5399.197983646153,-59549.00348770661,-5469.628330424825
10807.537830774529,-5414.240707664574,-59565.18615069224,-5280.867848499757
11101.060938961618,-5439.341716687884,-59598.82552609749,-4947.960966582414
11058.86084543,-5436.994783520077,-59622.83129964249,-4946.128123537079
10670.409878541215,-5408.004570961544,-59586.12973524687,-5359.8589134048125
10599.800717806902,-5397.029864433988,-59557.944185488726,-5464.912112344756
10798.865353925868,-5414.665390809226,-59567.42132513778,-5277.783307764925
11088.43220334437,-5443.36503068984,-59597.39501445234,-4948.698574149439
11054.122275605474,-5437.888853298289,-59617.55628795103,-4942.060106046213
10672.175666353189,-5403.757739515036,-59576.13850547535,-5353.399259257229
10597.274970683451,-5399.197983646153,-59553.89851974232,-5463.682766399714
10789.432917765727,-5407.35637037234,-59563.5097698581,-5281.717214789059
11083.783040497668,-5428.948155516167,-59588.65548237032,-4946.016364814802
11046.701496446312,-5430.289260183485,-59608.839107613465,-4936.986260054858
10649.667459686692,-5403.109538925832,-59575.7138223307,-5354.002756357522
10566.0942871683,-5405.59058256037,-59553.07150519747,-5473.316368259951
10761.873216852337,-5427.271774682018,-59572.04813624002,-5292.490755616517
11062.504179776211,-5448.103600514365,-59598.40084295283,-4951.023155572791
11029.602411938002,-5449.645870881781,-59620.64082868586,-4936.650983888028
10643.05134332792,-5413.54780358646,-59583.29106370104,-5346.9619568541
10567.033060435422,-5397.678065023192,-59555.44079010973,-5460.687632642703
10766.812952376957,-5416.699399554658,-59573.79157230754,-5279.124412432243
11062.124200120474,-5446.471923169127,-59612.43773847076,-4948.095077049145
11034.631554440446,-5436.033658508499,-59633.87306140341,-4933.678201875473
10649.555700964416,-5399.399149346251,-59594.80221209553,-5348.414820243695
10567.860074980268,-5386.301027095441,-59563.42036288028,-5469.829496124923
10769.539865200504,-5400.650847035748,-59576.42907815327,-5285.941694491112
11075.199970626829,-5426.690629326181,-59607.87798260188,-4945.368164225598
11051.954156393307,-5427.048257237466,-59631.16850032431,-4923.64226861504
10658.921081891189,-5390.771375986502,-59588.54372364804,-5343.139808552242
10568.530627313929,-5381.093070637354,-59560.179359934256,-5468.443687968694
10767.237635521607,-5404.160070915231,-59576.809057809005,-5284.37707237924
11066.57219726708,-5426.4224083927165,-59597.52912491908,-4944.004707813824
