 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-13154.359239859492,-11750.915557255215,-20904.3348913592,-17284.156952399844
-13146.89375721142,-11745.595842074854,-20894.14249588758,-17281.56415004303
-13149.665373523876,-11778.09527851287,-20892.600225520164,-17295.578693816507
-13152.07936192505,-11792.24393275308,-20893.94133018748,-17305.301702654568
-13170.363088889491,-11807.57722944942,-20891.32617608621,-17304.09470845398
-13194.391214178946,-11824.676313957729,-20884.82181844972,-17300.876057252415
-13190.144382732438,-11825.704494202671,-20883.503065526853,-17300.85370550796
-13161.623556807466,-11793.540333931487,-20884.106562627145,-17302.641845064383
-13162.808199263598,-11795.261418254546,-20884.151266116056,-17312.588371346996
-13186.65751059741,-11810.885287628806,-20883.637175993583,-17314.823545792526
-13183.997653007227,-11803.039825324991,-20879.36799280262,-17310.911990512846
-13174.431106380356,-11793.1827060202,-20874.85294042265,-17307.58158058901
-13166.22801616526,-11809.924162617226,-20875.724658456405,-17315.09176672599
-13159.075457939562,-11822.038808112004,-20878.69744046896,-17320.27737143962
-13153.040486936628,-11821.278848800524,-20875.635251478583,-17320.456185395265
-13160.282452140147,-11802.704549158165,-20873.51183575533,-17319.495060383684
-13159.611899806489,-11791.394566463778,-20875.545844500764,-17319.67387433933
-13170.541902845134,-11810.013569595048,-20883.03367889329,-17325.48532789771
-13183.058879740103,-11838.690857731208,-20891.259120852843,-17333.48725241271
-13172.397097634925,-11829.794863437995,-20887.32521382871,-17331.363836689456
-13165.08807719804,-11804.67150267023,-20877.803370690748,-17321.2384964512
-13158.829588750552,-11804.71620615914,-20876.015231134323,-17318.176307460824
-13160.863597495983,-11838.377933308831,-20884.84417019417,-17324.63596160841
-13158.4049056059,-11833.929936162229,-20890.36505107463,-17331.18502273381
-13165.89273999843,-11839.71903797615,-20893.382536576097,-17333.19667973479
-13169.446667366825,-11828.252593070578,-20889.40392606305,-17328.256944210167
-13168.530245844157,-11842.021267655047,-20890.879141197103,-17332.034389023112
-13167.546769088123,-11842.423599055242,-20895.01421392133,-17339.879851326925
-13153.129893914447,-11820.518889489042,-20889.493333040875,-17337.488214670208
-13165.89273999843,-11860.662622530774,-20892.354356331158,-17341.511528672163
-13169.111391199996,-11846.804540968484,-20893.986033676392,-17340.550403660585
-13145.26207986618,-11790.120517029824,-20887.593434762173,-17329.10631049947
-13143.40688507639,-11807.510174216051,-20890.521513285817,-17332.749644845684
-13147.40784733389,-11826.017418625048,-20899.261045367843,-17343.590240906506
